,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
186,15/01/2023,Tottenham,Arsenal,"['0 ', ' 2']",3.1,3.6,2.2,1.8,2.0,Tottenham,3,6,4,4,3.12,4.26,11.07,14.29,6.666666666666667,7.333333333333333,1.3333333333333333,Arsenal,3,7,3,7,6.08,3.14,10.48,13.39,10.333333333333334,4.666666666666667,2.3333333333333335
187,18/01/2023,Crystal Palace,Manchester United,"['1 ', ' 1']",4.5,3.6,1.8,1.97,1.93,Crystal Palace,4,2,8,3,3.8,7.39,13.07,8.61,5.25,9.75,0.75,Manchester United,4,9,1,12,9.54,2.48,12.15,19.96,14.25,4.0,3.0
188,19/01/2023,Manchester City,Tottenham,"['4 ', ' 2']",1.36,5.0,8.5,1.53,2.5,Manchester City,4,6,4,7,8.98,3.16,9.5,23.66,11.5,5.75,1.75,Tottenham,4,6,6,4,4.83,6.3,12.19,13.59,7.0,7.5,1.0
189,21/01/2023,Liverpool,Chelsea,"['0 ', ' 0']",1.85,3.75,4.0,1.73,2.1,Liverpool,4,6,8,6,8.92,7.05,12.28,19.02,9.5,5.25,1.5,Chelsea,5,5,4,7,8.31,4.7,8.91,14.56,6.8,5.8,1.4
190,21/01/2023,Bournemouth,Nottingham Forest,"['1 ', ' 1']",2.75,3.1,2.75,2.3,1.62,Bournemouth,4,0,9,0,2.29,7.94,13.39,10.84,4.0,7.75,0.0,Nottingham Forest,4,4,4,7,4.44,4.94,19.11,6.9,5.5,8.75,1.75
191,21/01/2023,Leicester,Brighton,"['2 ', ' 2']",3.6,3.5,2.05,1.86,2.04,Leicester,4,1,8,0,3.43,6.88,10.26,17.11,4.0,5.25,0.0,Brighton,4,12,6,9,7.07,7.39,13.21,17.84,9.0,5.5,2.25
192,21/01/2023,Southampton,Aston Villa,"['0 ', ' 1']",2.88,3.25,2.55,2.1,1.73,Southampton,4,4,7,3,4.12,4.91,11.34,10.63,4.75,6.0,0.75,Aston Villa,4,6,5,7,5.59,7.37,16.66,9.77,5.25,4.25,1.75
193,21/01/2023,West Ham,Everton,"['2 ', ' 0']",1.8,3.75,4.75,2.1,1.73,West Ham,4,3,8,1,4.19,5.47,13.11,10.82,4.0,8.25,0.25,Everton,4,4,9,1,3.65,7.18,17.15,9.26,3.5,7.75,0.25
194,21/01/2023,Crystal Palace,Newcastle United,"['0 ', ' 0']",4.4,3.5,1.85,2.1,1.73,Crystal Palace,5,3,9,4,4.21,8.78,13.07,8.47,4.8,10.2,0.8,Newcastle United,4,4,0,8,7.47,2.79,10.77,9.05,7.75,5.0,2.0
195,22/01/2023,Leeds,Brentford,"['0 ', ' 0']",2.38,3.6,2.88,1.67,2.2,Leeds,4,4,7,2,4.84,9.89,9.82,7.92,4.75,7.5,0.5,Brentford,4,9,3,10,7.16,4.4,15.63,8.53,4.25,7.75,2.5
196,22/01/2023,Manchester City,Wolverhampton Wanderers,"['3 ', ' 0']",1.2,8.0,11.0,1.5,2.63,Manchester City,5,10,6,10,11.32,4.32,10.11,22.83,11.4,6.2,2.0,Wolverhampton Wanderers,4,4,3,7,3.45,5.44,11.64,11.83,3.75,7.0,1.75
197,22/01/2023,Arsenal,Manchester United,"['3 ', ' 2']",1.8,3.8,4.2,1.73,2.1,Arsenal,4,9,3,10,8.12,4.85,10.74,14.04,9.75,5.5,2.5,Manchester United,5,10,2,13,10.93,2.89,11.24,17.58,13.8,3.8,2.6
198,23/01/2023,Fulham,Tottenham,"['0 ', ' 1']",3.3,3.6,2.1,1.73,2.1,Fulham,5,8,3,12,7.23,6.93,11.83,9.96,5.6,6.0,2.4,Tottenham,5,8,10,4,5.99,8.64,13.67,13.4,7.2,8.2,0.8
199,03/02/2023,Chelsea,Fulham,"['0 ', ' 0']",1.62,4.0,5.25,1.91,1.99,Chelsea,6,5,4,8,10.15,6.0,9.09,13.74,6.833333333333333,6.0,1.3333333333333333,Fulham,6,8,4,12,8.32,7.93,11.29,10.41,5.833333333333333,6.166666666666667,2.0
200,04/02/2023,Everton,Arsenal,"['1 ', ' 0']",8.5,4.5,1.4,1.87,2.03,Everton,5,4,11,1,3.94,9.64,15.57,11.19,3.6,6.8,0.2,Arsenal,5,12,5,13,11.03,5.13,10.92,13.99,10.8,4.6,2.6
201,04/02/2023,Aston Villa,Leicester,"['2 ', ' 4']",1.95,3.6,3.8,1.94,1.96,Aston Villa,5,7,5,10,6.75,8.04,14.36,10.25,5.8,4.2,2.0,Leicester,5,3,10,1,4.79,8.82,12.71,15.53,3.6,6.6,0.2
202,04/02/2023,Brentford,Southampton,"['3 ', ' 0']",1.85,3.6,4.2,2.04,1.86,Brentford,5,9,3,11,7.34,4.77,13.16,8.23,4.4,7.6,2.2,Southampton,5,4,8,3,4.79,6.07,11.5,9.93,4.6,6.4,0.6
203,04/02/2023,Brighton,Bournemouth,"['1 ', ' 0']",1.33,5.25,8.5,1.73,2.1,Brighton,5,14,8,10,9.02,8.75,12.4,19.51,9.6,4.8,2.0,Bournemouth,5,1,10,1,4.09,9.51,14.31,10.69,5.2,7.2,0.2
204,04/02/2023,Manchester United,Crystal Palace,"['2 ', ' 1']",1.4,4.75,8.0,1.88,2.02,Manchester United,6,12,5,13,11.21,5.8,11.59,16.57,11.666666666666666,5.666666666666667,2.1666666666666665,Crystal Palace,6,3,9,5,4.55,10.23,12.04,8.24,4.5,10.666666666666666,0.8333333333333334
205,04/02/2023,Wolverhampton Wanderers,Liverpool,"['3 ', ' 0']",4.0,3.8,1.85,1.8,2.0,Wolverhampton Wanderers,5,4,6,7,3.92,8.77,12.81,13.1,3.8,7.4,1.4,Liverpool,5,6,8,7,10.23,8.9,11.82,16.29,9.0,5.6,1.4
206,04/02/2023,Newcastle United,West Ham,"['1 ', ' 1']",1.6,3.8,6.0,2.0,1.8,Newcastle United,5,4,0,9,8.92,3.12,10.05,8.73,8.8,4.6,1.8,West Ham,5,5,8,4,6.66,5.75,14.63,10.76,3.8,7.4,0.8
207,05/02/2023,Nottingham Forest,Leeds,"['1 ', ' 0']",2.63,3.3,2.7,1.94,1.96,Nottingham Forest,5,5,5,8,6.01,6.75,17.35,8.7,5.4,9.0,1.6,Leeds,5,4,7,3,5.22,10.06,9.35,7.72,5.2,7.0,0.6
208,05/02/2023,Tottenham,Manchester City,"['1 ', ' 0']",4.33,4.2,1.73,1.67,2.2,Tottenham,6,9,10,7,6.99,9.73,13.53,12.54,7.166666666666667,8.0,1.1666666666666667,Manchester City,6,13,6,13,14.65,4.79,11.34,22.19,11.0,5.833333333333333,2.1666666666666665
209,08/02/2023,Manchester United,Leeds,"['2 ', ' 2']",1.45,5.0,6.0,1.57,2.38,Manchester United,7,14,6,16,13.28,7.18,11.86,16.56,11.571428571428571,5.428571428571429,2.2857142857142856,Leeds,6,4,8,3,6.34,10.39,8.2,8.74,5.5,6.0,0.5
210,11/02/2023,West Ham,Chelsea,"['1 ', ' 1']",3.3,3.3,2.25,2.2,1.67,West Ham,6,6,9,5,7.94,6.98,13.83,10.26,3.8333333333333335,7.166666666666667,0.8333333333333334,Chelsea,7,5,4,9,11.57,6.49,8.16,14.48,6.571428571428571,5.857142857142857,1.2857142857142858
211,11/02/2023,Arsenal,Brentford,"['1 ', ' 1']",1.44,4.75,7.0,1.73,2.1,Arsenal,6,12,6,13,11.72,7.22,10.17,14.76,10.833333333333334,4.5,2.1666666666666665,Brentford,6,12,3,14,9.7,5.42,12.99,8.29,5.666666666666667,7.166666666666667,2.3333333333333335
212,11/02/2023,Crystal Palace,Brighton,"['1 ', ' 1']",3.8,3.5,2.0,2.0,1.8,Crystal Palace,7,4,11,5,5.93,12.3,12.43,8.88,4.428571428571429,10.714285714285714,0.7142857142857143,Brighton,6,15,8,13,11.57,9.65,11.43,20.0,10.5,4.333333333333333,2.1666666666666665
213,11/02/2023,Fulham,Nottingham Forest,"['2 ', ' 0']",1.91,3.5,4.33,2.1,1.73,Fulham,7,8,4,13,8.82,9.34,12.46,9.23,5.714285714285714,6.0,1.8571428571428572,Nottingham Forest,6,6,5,11,6.35,7.87,16.79,7.45,4.666666666666667,8.666666666666666,1.8333333333333333
214,11/02/2023,Leicester,Tottenham,"['4 ', ' 1']",3.4,3.6,2.1,1.73,2.1,Leicester,6,7,12,4,7.29,10.32,12.84,13.93,3.8333333333333335,8.0,0.6666666666666666,Tottenham,7,10,10,10,8.41,10.51,14.31,11.33,6.571428571428571,7.571428571428571,1.4285714285714286
215,11/02/2023,Southampton,Wolverhampton Wanderers,"['1 ', ' 2']",2.9,3.2,2.55,2.3,1.62,Southampton,6,4,11,3,5.44,8.44,11.1,10.27,4.666666666666667,7.333333333333333,0.5,Wolverhampton Wanderers,6,7,6,10,6.55,10.07,14.21,12.86,4.0,8.5,1.6666666666666667
216,11/02/2023,Bournemouth,Newcastle United,"['1 ', ' 1']",6.5,4.0,1.53,2.04,1.86,Bournemouth,6,1,11,1,5.0,12.07,15.56,10.09,4.666666666666667,8.5,0.16666666666666666,Newcastle United,6,5,1,10,10.15,4.4,9.72,9.07,8.333333333333334,4.5,1.6666666666666667
217,12/02/2023,Leeds,Manchester United,"['0 ', ' 2']",3.75,3.8,1.91,1.67,2.2,Leeds,7,6,10,4,6.89,12.39,8.79,8.35,5.285714285714286,6.714285714285714,0.5714285714285714,Manchester United,8,16,8,17,15.28,7.73,11.1,15.74,11.5,5.25,2.125
218,12/02/2023,Manchester City,Aston Villa,"['3 ', ' 1']",1.25,6.5,11.0,1.5,2.63,Manchester City,7,13,7,13,15.43,6.21,10.24,21.95,10.142857142857142,5.428571428571429,1.8571428571428572,Aston Villa,6,9,9,10,8.25,10.54,12.82,10.77,7.333333333333333,4.333333333333333,1.6666666666666667
219,13/02/2023,Liverpool,Everton,"['2 ', ' 0']",1.5,4.33,6.5,1.73,2.1,Liverpool,6,6,11,7,11.53,11.53,11.8,17.53,9.833333333333334,5.5,1.1666666666666667,Everton,6,5,11,4,6.03,10.33,16.08,10.5,3.6666666666666665,7.5,0.6666666666666666
220,15/02/2023,Arsenal,Manchester City,"['1 ', ' 3']",2.9,3.5,2.35,1.88,2.02,Arsenal,7,13,7,14,13.08,9.39,9.77,14.41,12.285714285714286,6.0,2.0,Manchester City,8,16,8,16,19.04,6.49,9.97,22.14,9.75,5.25,2.0
221,18/02/2023,Aston Villa,Arsenal,"['2 ', ' 4']",4.5,3.6,1.5,2.02,1.88,Aston Villa,7,10,12,10,8.53,14.15,14.14,10.45,6.857142857142857,4.714285714285714,1.4285714285714286,Arsenal,8,14,10,14,14.78,11.4,9.65,14.06,11.875,6.125,1.75
222,18/02/2023,Brentford,Crystal Palace,"['1 ', ' 1']",1.83,3.5,4.5,2.1,1.73,Brentford,7,13,4,15,11.88,6.78,12.87,8.08,7.0,9.142857142857142,2.142857142857143,Crystal Palace,8,5,12,6,6.85,14.95,13.43,7.99,4.125,10.375,0.75
223,18/02/2023,Brighton,Fulham,"['0 ', ' 1']",1.65,3.8,5.5,1.73,2.1,Brighton,7,16,9,14,14.22,10.58,9.72,20.25,10.142857142857142,4.0,2.0,Fulham,8,10,4,16,10.51,10.03,12.3,9.46,5.75,6.0,2.0
224,18/02/2023,Chelsea,Southampton,"['0 ', ' 1']",1.4,4.75,8.5,1.98,1.92,Chelsea,8,6,5,10,12.47,7.57,7.9,15.11,7.0,5.875,1.25,Southampton,7,5,13,3,6.74,9.05,10.58,9.62,5.0,6.571428571428571,0.42857142857142855
225,18/02/2023,Everton,Leeds,"['1 ', ' 0']",2.4,3.3,3.0,2.1,1.73,Everton,7,5,13,4,6.43,12.57,15.73,10.56,3.5714285714285716,7.428571428571429,0.5714285714285714,Leeds,8,6,12,4,8.79,13.7,9.14,8.06,5.25,6.5,0.5
226,18/02/2023,Nottingham Forest,Manchester City,"['1 ', ' 1']",8.5,5.5,1.3,1.62,2.3,Nottingham Forest,7,6,7,11,7.03,9.57,15.96,8.02,4.857142857142857,8.285714285714286,1.5714285714285714,Manchester City,9,19,9,19,21.04,8.19,10.29,20.51,9.444444444444445,5.666666666666667,2.111111111111111
227,18/02/2023,Wolverhampton Wanderers,Bournemouth,"['0 ', ' 1']",1.67,3.6,6.0,2.1,1.73,Wolverhampton Wanderers,7,9,7,13,7.17,11.37,13.07,11.87,3.7142857142857144,8.285714285714286,1.8571428571428572,Bournemouth,7,2,12,2,6.55,13.62,15.55,9.06,4.571428571428571,8.142857142857142,0.2857142857142857
228,18/02/2023,Newcastle United,Liverpool,"['0 ', ' 2']",2.5,3.5,2.7,1.8,2.0,Newcastle United,7,6,2,11,11.7,5.94,8.8,9.88,8.0,4.428571428571429,1.5714285714285714,Liverpool,7,8,11,10,13.76,11.93,11.67,16.88,9.428571428571429,5.142857142857143,1.4285714285714286
229,19/02/2023,Manchester United,Leicester,"['3 ', ' 0']",1.62,4.33,5.25,1.62,2.3,Manchester United,9,18,8,20,16.58,9.62,10.52,14.97,10.777777777777779,5.222222222222222,2.2222222222222223,Leicester,7,11,13,7,8.7,11.44,11.44,14.19,4.142857142857143,7.428571428571429,1.0
230,19/02/2023,Tottenham,West Ham,"['2 ', ' 0']",1.75,3.6,4.75,1.88,2.02,Tottenham,8,11,14,10,9.53,11.92,14.53,10.5,6.25,7.375,1.25,West Ham,7,7,10,6,9.02,7.88,14.73,9.55,4.142857142857143,7.571428571428571,0.8571428571428571
231,24/02/2023,Fulham,Wolverhampton Wanderers,"['1 ', ' 1']",2.5,3.2,3.0,2.2,1.67,Fulham,9,11,4,19,10.74,12.74,13.14,9.02,5.111111111111111,6.444444444444445,2.111111111111111,Wolverhampton Wanderers,8,9,8,13,8.08,12.53,12.24,12.82,4.625,7.75,1.625
232,25/02/2023,Everton,Aston Villa,"['0 ', ' 2']",2.5,3.2,3.0,2.3,1.62,Everton,8,6,13,7,7.97,13.16,15.01,10.7,4.0,7.25,0.875,Aston Villa,8,12,16,10,8.86,17.01,14.21,10.32,6.25,5.875,1.25
233,25/02/2023,Leeds,Southampton,"['1 ', ' 0']",1.95,3.5,4.0,2.05,1.85,Leeds,9,6,13,4,9.38,15.23,9.36,8.26,5.333333333333333,6.555555555555555,0.4444444444444444,Southampton,8,6,13,6,7.36,10.67,9.91,8.93,4.75,7.125,0.75
234,25/02/2023,Leicester,Arsenal,"['0 ', ' 1']",4.75,4.0,1.7,1.67,2.2,Leicester,8,11,16,7,10.1,15.68,11.46,13.69,4.5,8.0,0.875,Arsenal,9,18,12,17,17.64,11.74,9.6,14.13,12.11111111111111,5.666666666666667,1.8888888888888888
235,25/02/2023,West Ham,Nottingham Forest,"['4 ', ' 0']",1.75,3.6,5.0,2.2,1.67,West Ham,8,7,12,6,9.38,9.31,14.12,9.04,4.0,7.625,0.75,Nottingham Forest,8,7,8,12,8.16,12.38,17.34,7.96,4.375,9.25,1.5
236,25/02/2023,Bournemouth,Manchester City,"['1 ', ' 4']",10.0,5.75,1.29,1.57,2.38,Bournemouth,8,3,12,5,7.7,14.53,16.21,8.76,4.5,8.5,0.625,Manchester City,10,20,10,20,23.85,9.32,10.06,21.49,10.1,5.2,2.0
237,25/02/2023,Crystal Palace,Liverpool,"['0 ', ' 0']",4.75,3.8,1.73,1.85,2.05,Crystal Palace,9,6,13,7,7.98,15.56,13.89,7.91,4.0,10.555555555555555,0.7777777777777778,Liverpool,8,10,11,13,15.93,13.68,11.04,18.63,9.125,5.125,1.625
238,26/02/2023,Tottenham,Chelsea,"['2 ', ' 0']",2.55,3.25,2.9,2.08,1.82,Tottenham,9,13,14,13,10.96,12.29,13.21,10.54,6.444444444444445,6.888888888888889,1.4444444444444444,Chelsea,9,6,6,10,14.09,8.19,7.63,13.7,7.444444444444445,5.555555555555555,1.1111111111111112
239,01/03/2023,Arsenal,Everton,"['4 ', ' 0']",1.36,4.75,10.0,1.85,2.05,Arsenal,9,16,11,17,16.48,10.73,9.73,13.69,11.666666666666666,5.777777777777778,1.8888888888888888,Everton,8,5,13,7,8.29,14.0,14.03,11.01,4.625,7.125,0.875
240,01/03/2023,Liverpool,Wolverhampton Wanderers,"['2 ', ' 0']",1.5,4.75,6.0,1.73,2.1,Liverpool,8,7,10,11,13.77,12.98,10.61,17.8,8.75,4.625,1.375,Wolverhampton Wanderers,8,8,8,11,7.85,12.21,12.21,12.84,4.625,8.0,1.375
241,04/03/2023,Manchester City,Newcastle United,"['2 ', ' 0']",1.45,4.5,7.0,1.73,2.1,Manchester City,9,20,9,19,20.31,9.72,10.68,21.03,10.0,5.222222222222222,2.111111111111111,Newcastle United,6,3,4,7,8.89,7.28,10.14,10.12,7.833333333333333,5.0,1.1666666666666667
242,04/03/2023,Arsenal,Bournemouth,"['3 ', ' 2']",1.22,7.0,12.0,1.57,2.38,Arsenal,9,16,9,17,16.33,11.18,8.65,15.13,12.222222222222221,5.333333333333333,1.8888888888888888,Bournemouth,7,4,12,5,7.44,13.85,19.97,8.17,4.0,9.714285714285714,0.7142857142857143
243,04/03/2023,Aston Villa,Crystal Palace,"['1 ', ' 0']",2.05,3.3,3.8,2.3,1.62,Aston Villa,7,11,13,10,8.01,14.48,12.05,9.48,6.142857142857143,6.0,1.4285714285714286,Crystal Palace,8,4,10,5,6.79,13.31,14.63,7.93,3.375,9.875,0.625
244,04/03/2023,Brighton,West Ham,"['4 ', ' 0']",1.8,3.6,4.5,1.95,1.95,Brighton,6,11,5,11,14.77,5.88,8.97,21.62,10.333333333333334,2.5,1.8333333333333333,West Ham,7,10,7,9,10.27,6.26,13.49,8.44,5.571428571428571,6.142857142857143,1.2857142857142858
245,04/03/2023,Chelsea,Leeds,"['1 ', ' 0']",1.62,4.0,5.5,1.95,1.95,Chelsea,8,3,7,6,11.06,7.68,7.62,12.64,7.375,5.125,0.75,Leeds,8,6,10,6,8.98,8.68,7.44,8.93,5.875,4.875,0.75
246,04/03/2023,Wolverhampton Wanderers,Tottenham,"['1 ', ' 0']",3.3,3.4,2.2,2.1,1.73,Wolverhampton Wanderers,8,8,9,11,8.05,12.47,11.48,12.42,4.875,7.75,1.375,Tottenham,8,13,10,15,10.43,9.08,13.83,9.55,6.5,6.625,1.875
247,04/03/2023,Southampton,Leicester,"['1 ', ' 0']",2.75,3.3,2.6,2.06,1.84,Southampton,7,4,9,6,5.34,8.89,8.48,8.1,4.714285714285714,7.285714285714286,0.8571428571428571,Leicester,7,10,12,7,8.94,12.62,11.71,11.81,4.428571428571429,9.0,1.0
248,05/03/2023,Nottingham Forest,Everton,"['2 ', ' 2']",2.7,3.0,2.88,2.5,1.53,Nottingham Forest,7,6,8,11,7.05,11.92,15.01,8.97,3.7142857142857144,8.428571428571429,1.5714285714285714,Everton,7,3,12,6,8.65,12.2,12.94,10.75,5.142857142857143,7.571428571428571,0.8571428571428571
249,05/03/2023,Liverpool,Manchester United,"['7 ', ' 0']",2.38,3.6,2.88,1.67,2.2,Liverpool,7,6,6,11,12.34,10.81,10.17,15.21,8.0,5.428571428571429,1.5714285714285714,Manchester United,7,14,8,14,13.27,9.28,11.64,12.74,8.714285714285714,6.857142857142857,2.0
250,06/03/2023,Brentford,Fulham,"['3 ', ' 2']",1.95,3.6,3.75,1.94,1.96,Brentford,5,7,2,9,6.62,3.78,9.72,10.06,9.4,7.6,1.8,Fulham,7,6,4,11,6.12,11.17,13.77,7.95,4.142857142857143,7.714285714285714,1.5714285714285714
251,11/03/2023,Bournemouth,Liverpool,"['1 ', ' 0']",7.5,5.0,1.4,1.62,2.3,Bournemouth,7,6,12,5,8.51,13.34,18.72,7.24,4.142857142857143,12.285714285714286,0.7142857142857143,Liverpool,8,13,6,14,15.79,11.64,9.7,14.99,8.75,5.125,1.75
252,11/03/2023,Everton,Brentford,"['1 ', ' 0']",2.7,3.25,2.7,2.2,1.67,Everton,8,5,14,7,10.35,13.0,12.06,10.24,6.0,7.25,0.875,Brentford,6,10,4,12,9.07,5.45,8.76,8.97,9.0,6.833333333333333,2.0
253,11/03/2023,Leeds,Brighton,"['2 ', ' 2']",3.75,3.6,1.95,1.89,2.04,Leeds,8,4,9,5,8.36,9.25,8.66,8.76,5.5,5.5,0.625,Brighton,6,11,4,11,15.77,4.96,7.86,21.09,11.166666666666666,2.3333333333333335,1.8333333333333333
254,11/03/2023,Leicester,Chelsea,"['1 ', ' 3']",3.75,3.5,1.95,2.02,1.91,Leicester,7,10,12,7,9.16,12.63,11.66,11.53,5.285714285714286,8.571428571428571,1.0,Chelsea,8,4,6,9,12.44,6.6,7.04,13.1,7.75,4.375,1.125
255,11/03/2023,Tottenham,Nottingham Forest,"['3 ', ' 1']",1.44,4.75,7.0,1.88,2.05,Tottenham,8,9,11,12,10.02,8.85,13.29,9.61,6.25,6.0,1.5,Nottingham Forest,7,7,10,9,6.63,13.0,14.11,9.25,3.857142857142857,9.571428571428571,1.2857142857142858
256,11/03/2023,Crystal Palace,Manchester City,"['0 ', ' 1']",9.0,4.75,1.36,1.8,2.0,Crystal Palace,8,4,7,5,6.16,12.54,13.64,7.44,2.375,9.75,0.625,Manchester City,9,21,9,19,19.93,9.59,10.38,21.29,10.222222222222221,5.444444444444445,2.111111111111111
257,12/03/2023,Fulham,Arsenal,"['0 ', ' 3']",6.0,4.0,1.57,1.85,2.08,Fulham,8,8,7,11,7.8,13.61,12.57,7.65,4.0,7.625,1.375,Arsenal,9,19,11,19,17.82,11.96,8.19,15.47,14.666666666666666,5.222222222222222,2.111111111111111
258,12/03/2023,Manchester United,Southampton,"['0 ', ' 0']",1.36,5.0,9.0,1.62,2.3,Manchester United,8,14,15,14,14.11,12.72,11.83,11.88,8.0,7.75,1.75,Southampton,7,5,8,9,6.06,9.34,9.42,7.27,4.285714285714286,8.428571428571429,1.2857142857142858
259,12/03/2023,West Ham,Aston Villa,"['1 ', ' 1']",2.2,3.3,3.4,2.08,1.85,West Ham,7,8,9,8,9.22,8.5,14.98,9.47,5.571428571428571,6.428571428571429,1.1428571428571428,Aston Villa,7,11,12,12,7.87,13.8,10.79,9.07,6.714285714285714,5.714285714285714,1.7142857142857142
260,12/03/2023,Newcastle United,Wolverhampton Wanderers,"['2 ', ' 1']",1.65,3.75,5.5,2.2,1.67,Newcastle United,6,3,6,6,8.29,7.65,10.61,10.47,8.333333333333334,5.5,1.0,Wolverhampton Wanderers,8,8,8,13,7.78,12.69,11.88,11.77,5.0,8.125,1.625
261,15/03/2023,Brighton,Crystal Palace,"['1 ', ' 0']",1.44,4.2,8.0,1.93,1.97,Brighton,7,13,6,12,17.28,5.56,7.86,19.17,11.0,3.2857142857142856,1.7142857142857142,Crystal Palace,9,4,8,5,6.34,14.73,13.94,7.15,2.111111111111111,9.555555555555555,0.5555555555555556
262,15/03/2023,Southampton,Brentford,"['0 ', ' 2']",2.88,3.25,2.5,2.1,1.73,Southampton,8,5,8,10,7.24,10.25,9.36,7.53,4.25,8.375,1.25,Brentford,7,10,5,12,11.02,7.17,8.46,9.43,8.714285714285714,5.857142857142857,1.7142857142857142
263,17/03/2023,Nottingham Forest,Newcastle United,"['1 ', ' 2']",5.5,3.8,1.62,2.07,1.83,Nottingham Forest,7,6,13,6,6.5,13.93,13.98,8.94,3.857142857142857,10.571428571428571,0.8571428571428571,Newcastle United,6,4,7,6,8.78,7.37,11.5,10.21,8.166666666666666,5.5,1.0
264,18/03/2023,Aston Villa,Bournemouth,"['3 ', ' 0']",1.7,3.8,5.0,1.97,1.93,Aston Villa,7,10,12,10,8.22,13.48,12.24,10.11,7.428571428571429,6.0,1.4285714285714286,Bournemouth,7,7,10,8,9.34,14.17,21.45,6.23,4.0,13.571428571428571,1.1428571428571428
265,18/03/2023,Brentford,Leicester,"['1 ', ' 1']",1.91,3.6,3.75,1.89,2.01,Brentford,7,10,5,12,11.38,7.26,8.51,8.64,8.857142857142858,6.428571428571429,1.7142857142857142,Leicester,7,11,13,7,10.72,12.37,11.5,11.07,5.714285714285714,8.571428571428571,1.0
266,18/03/2023,Southampton,Tottenham,"['3 ', ' 3']",4.75,3.6,1.75,2.06,1.84,Southampton,8,3,9,7,6.51,10.73,9.2,7.7,4.0,8.375,0.875,Tottenham,8,12,10,15,10.04,8.44,12.36,10.01,6.5,5.75,1.875
267,18/03/2023,Wolverhampton Wanderers,Leeds,"['2 ', ' 4']",2.25,3.2,3.3,2.2,1.67,Wolverhampton Wanderers,8,8,10,10,7.69,14.41,11.69,11.31,4.75,8.75,1.25,Leeds,8,5,9,6,6.49,9.12,9.55,8.78,6.5,6.125,0.75
268,18/03/2023,Chelsea,Everton,"['2 ', ' 2']",1.5,4.2,7.5,2.1,1.73,Chelsea,7,5,5,9,9.4,7.41,7.69,12.77,7.428571428571429,5.142857142857143,1.2857142857142858,Everton,8,5,12,10,10.89,13.87,11.92,10.3,5.5,7.125,1.25
269,19/03/2023,Arsenal,Crystal Palace,"['4 ', ' 1']",1.25,5.5,15.0,1.73,2.1,Arsenal,9,20,11,19,18.42,10.87,8.15,15.55,16.0,4.888888888888889,2.111111111111111,Crystal Palace,9,4,8,5,6.72,13.19,13.75,7.47,2.5555555555555554,9.11111111111111,0.5555555555555556
270,01/04/2023,Manchester City,Liverpool,"['4 ', ' 1']",1.62,4.2,5.0,1.67,2.2,Manchester City,7,14,5,16,15.71,6.16,8.05,20.19,10.0,4.0,2.2857142857142856,Liverpool,7,13,4,13,15.33,8.5,7.91,17.43,10.0,3.142857142857143,1.8571428571428572
271,01/04/2023,Arsenal,Leeds,"['4 ', ' 1']",1.29,6.0,9.0,1.53,2.5,Arsenal,9,21,10,19,17.05,11.79,8.19,15.91,15.777777777777779,5.333333333333333,2.111111111111111,Leeds,8,9,11,8,7.77,11.71,10.59,8.34,6.0,6.875,1.0
272,01/04/2023,Bournemouth,Fulham,"['2 ', ' 1']",2.55,3.3,2.8,2.0,1.8,Bournemouth,7,6,12,7,8.03,16.05,17.95,6.15,3.2857142857142856,15.142857142857142,1.0,Fulham,6,6,7,8,5.62,10.9,13.39,7.5,4.166666666666667,9.0,1.3333333333333333
273,01/04/2023,Brighton,Brentford,"['3 ', ' 3']",1.67,4.0,5.0,1.73,2.1,Brighton,6,9,4,11,13.52,4.12,7.01,16.76,9.5,3.8333333333333335,1.8333333333333333,Brentford,7,11,6,12,11.69,8.31,8.86,9.06,9.142857142857142,6.142857142857143,1.7142857142857142
274,01/04/2023,Crystal Palace,Leicester,"['2 ', ' 1']",2.5,3.25,2.9,2.1,1.73,Crystal Palace,8,4,11,3,7.16,11.88,15.24,7.91,2.75,8.75,0.375,Leicester,7,10,12,7,10.78,10.9,10.12,10.88,6.142857142857143,7.857142857142857,1.0
275,01/04/2023,Nottingham Forest,Wolverhampton Wanderers,"['1 ', ' 1']",3.0,3.1,2.55,2.38,1.57,Nottingham Forest,7,6,14,5,5.46,14.62,13.97,7.49,3.5714285714285716,11.285714285714286,0.7142857142857143,Wolverhampton Wanderers,8,10,11,10,9.98,12.74,9.72,11.3,5.625,8.0,1.25
276,01/04/2023,Chelsea,Aston Villa,"['0 ', ' 2']",1.67,3.8,5.25,1.97,1.93,Chelsea,7,7,7,9,9.46,7.76,7.32,13.18,7.714285714285714,4.285714285714286,1.2857142857142858,Aston Villa,7,12,12,10,10.51,13.31,12.22,9.44,8.571428571428571,6.142857142857143,1.4285714285714286
277,02/04/2023,West Ham,Southampton,"['1 ', ' 0']",1.73,3.6,5.0,2.0,1.8,West Ham,6,7,9,6,8.17,9.4,13.64,9.83,5.333333333333333,7.666666666666667,1.0,Southampton,8,6,11,8,8.36,11.45,9.0,7.7,5.0,8.125,1.0
