,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
193,21/01/2023,West Ham,Everton,"['2 ', ' 0']",1.8,3.75,4.75,2.1,1.73,West Ham,4,3,8,1,4.19,5.47,13.11,10.82,4.0,8.25,0.25,Everton,4,4,9,1,3.65,7.18,17.15,9.26,3.5,7.75,0.25
194,21/01/2023,Crystal Palace,Newcastle United,"['0 ', ' 0']",4.4,3.5,1.85,2.1,1.73,Crystal Palace,5,3,9,4,4.21,8.78,13.07,8.47,4.8,10.2,0.8,Newcastle United,4,4,0,8,7.47,2.79,10.77,9.05,7.75,5.0,2.0
195,22/01/2023,Leeds,Brentford,"['0 ', ' 0']",2.38,3.6,2.88,1.67,2.2,Leeds,4,4,7,2,4.84,9.89,9.82,7.92,4.75,7.5,0.5,Brentford,4,9,3,10,7.16,4.4,15.63,8.53,4.25,7.75,2.5
196,22/01/2023,Manchester City,Wolverhampton Wanderers,"['3 ', ' 0']",1.2,8.0,11.0,1.5,2.63,Manchester City,5,10,6,10,11.32,4.32,10.11,22.83,11.4,6.2,2.0,Wolverhampton Wanderers,4,4,3,7,3.45,5.44,11.64,11.83,3.75,7.0,1.75
197,22/01/2023,Arsenal,Manchester United,"['3 ', ' 2']",1.8,3.8,4.2,1.73,2.1,Arsenal,4,9,3,10,8.12,4.85,10.74,14.04,9.75,5.5,2.5,Manchester United,5,10,2,13,10.93,2.89,11.24,17.58,13.8,3.8,2.6
198,23/01/2023,Fulham,Tottenham,"['0 ', ' 1']",3.3,3.6,2.1,1.73,2.1,Fulham,5,8,3,12,7.23,6.93,11.83,9.96,5.6,6.0,2.4,Tottenham,5,8,10,4,5.99,8.64,13.67,13.4,7.2,8.2,0.8
199,03/02/2023,Chelsea,Fulham,"['0 ', ' 0']",1.62,4.0,5.25,1.91,1.99,Chelsea,4,2,3,4,6.87,4.57,9.5,12.16,7.0,5.5,1.0,Fulham,4,3,3,6,4.13,6.81,13.02,8.3,4.0,8.25,1.5
200,04/02/2023,Everton,Arsenal,"['1 ', ' 0']",8.5,4.5,1.4,1.87,2.03,Everton,3,2,8,0,2.64,6.06,14.96,15.22,4.0,5.0,0.0,Arsenal,3,5,2,7,5.92,2.94,10.51,13.77,10.666666666666666,4.333333333333333,2.3333333333333335
201,04/02/2023,Aston Villa,Leicester,"['2 ', ' 4']",1.95,3.6,3.8,1.94,1.96,Aston Villa,3,4,2,7,3.84,3.97,10.2,9.73,5.666666666666667,2.3333333333333335,2.3333333333333335,Leicester,3,2,5,1,3.62,5.03,13.13,13.95,3.6666666666666665,7.333333333333333,0.3333333333333333
202,04/02/2023,Brentford,Southampton,"['3 ', ' 0']",1.85,3.6,4.2,2.04,1.86,Brentford,2,2,0,4,1.47,0.64,9.34,8.64,4.0,4.5,2.0,Southampton,3,2,3,3,2.39,3.57,8.37,10.53,5.333333333333333,5.333333333333333,1.0
203,04/02/2023,Brighton,Bournemouth,"['1 ', ' 0']",1.33,5.25,8.5,1.73,2.1,Brighton,3,9,3,7,6.85,3.82,14.0,21.02,9.666666666666666,3.6666666666666665,2.3333333333333335,Bournemouth,3,1,6,1,2.75,5.85,16.8,11.22,4.666666666666667,7.0,0.3333333333333333
204,04/02/2023,Manchester United,Crystal Palace,"['2 ', ' 1']",1.4,4.75,8.0,1.88,2.02,Manchester United,4,8,5,7,6.62,4.73,14.25,15.43,8.75,7.5,1.75,Crystal Palace,4,1,6,2,2.37,6.63,11.6,8.37,4.25,10.75,0.5
205,04/02/2023,Wolverhampton Wanderers,Liverpool,"['3 ', ' 0']",4.0,3.8,1.85,1.8,2.0,Wolverhampton Wanderers,3,2,4,4,2.11,5.09,15.92,17.45,3.6666666666666665,6.666666666666667,1.3333333333333333,Liverpool,2,0,3,1,2.59,4.25,12.81,11.17,6.0,10.0,0.5
206,04/02/2023,Newcastle United,West Ham,"['1 ', ' 1']",1.6,3.8,6.0,2.0,1.8,Newcastle United,3,1,0,5,4.37,2.29,8.31,9.46,10.0,5.0,1.6666666666666667,West Ham,3,4,3,4,4.5,2.35,14.62,9.04,4.333333333333333,5.333333333333333,1.3333333333333333
207,05/02/2023,Nottingham Forest,Leeds,"['1 ', ' 0']",2.63,3.3,2.7,1.94,1.96,Nottingham Forest,3,4,1,7,4.55,3.24,13.05,11.08,5.0,5.666666666666667,2.3333333333333335,Leeds,3,3,4,2,4.1,3.11,5.98,8.08,5.0,4.333333333333333,0.6666666666666666
208,05/02/2023,Tottenham,Manchester City,"['1 ', ' 0']",4.33,4.2,1.73,1.67,2.2,Tottenham,4,7,6,6,5.53,6.26,15.69,11.89,8.0,8.5,1.5,Manchester City,4,9,4,9,8.13,4.11,14.79,19.5,10.0,6.5,2.25
209,08/02/2023,Manchester United,Leeds,"['2 ', ' 2']",1.45,5.0,6.0,1.57,2.38,Manchester United,4,7,6,7,5.72,5.43,15.13,13.99,8.25,8.0,1.75,Leeds,3,1,3,1,3.96,2.15,5.55,9.44,5.0,3.6666666666666665,0.3333333333333333
210,11/02/2023,West Ham,Chelsea,"['1 ', ' 1']",3.3,3.3,2.25,2.2,1.67,West Ham,3,3,2,4,4.48,2.32,15.07,10.77,4.666666666666667,5.0,1.3333333333333333,Chelsea,4,2,2,5,7.79,3.34,7.02,13.61,7.0,4.25,1.25
211,11/02/2023,Arsenal,Brentford,"['1 ', ' 1']",1.44,4.75,7.0,1.73,2.1,Arsenal,3,5,3,6,5.64,4.07,9.83,16.27,11.333333333333334,4.333333333333333,2.0,Brentford,3,5,0,7,3.84,1.29,10.1,8.62,6.666666666666667,4.666666666666667,2.3333333333333335
212,11/02/2023,Crystal Palace,Brighton,"['1 ', ' 1']",3.8,3.5,2.0,2.0,1.8,Crystal Palace,4,2,4,2,2.96,7.04,11.57,8.29,3.25,11.25,0.5,Brighton,3,6,2,7,6.9,3.56,9.97,21.28,13.333333333333334,3.0,2.3333333333333335
213,11/02/2023,Fulham,Nottingham Forest,"['2 ', ' 0']",1.91,3.5,4.33,2.1,1.73,Fulham,4,2,3,4,3.29,6.77,14.15,7.58,4.25,8.0,1.0,Nottingham Forest,3,4,1,7,3.66,3.73,13.98,9.32,4.0,6.666666666666667,2.3333333333333335
214,11/02/2023,Leicester,Tottenham,"['4 ', ' 1']",3.4,3.6,2.1,1.73,2.1,Leicester,3,6,6,4,4.66,5.2,16.8,11.12,3.3333333333333335,11.0,1.3333333333333333,Tottenham,4,4,6,6,5.29,6.25,17.05,9.42,6.5,7.75,1.5
215,11/02/2023,Southampton,Wolverhampton Wanderers,"['1 ', ' 2']",2.9,3.2,2.55,2.3,1.62,Southampton,3,2,5,3,2.4,4.71,9.32,10.52,5.666666666666667,8.0,1.0,Wolverhampton Wanderers,3,4,3,6,3.91,5.36,20.2,15.11,4.666666666666667,10.0,2.0
216,11/02/2023,Bournemouth,Newcastle United,"['1 ', ' 1']",6.5,4.0,1.53,2.04,1.86,Bournemouth,3,1,4,1,2.98,5.43,16.7,9.87,4.666666666666667,7.666666666666667,0.3333333333333333,Newcastle United,3,2,1,5,4.64,2.6,6.97,10.28,10.666666666666666,3.3333333333333335,1.6666666666666667
217,12/02/2023,Leeds,Manchester United,"['0 ', ' 2']",3.75,3.8,1.91,1.67,2.2,Leeds,4,3,5,2,4.52,4.15,7.04,8.58,4.75,5.5,0.5,Manchester United,5,9,8,8,7.72,5.99,13.14,13.51,8.8,7.2,1.6
218,12/02/2023,Manchester City,Aston Villa,"['3 ', ' 1']",1.25,6.5,11.0,1.5,2.63,Manchester City,4,8,5,6,7.18,5.04,11.97,21.88,8.75,6.0,1.5,Aston Villa,3,5,5,6,4.31,5.63,7.59,9.92,9.333333333333334,3.3333333333333335,2.0
219,13/02/2023,Liverpool,Everton,"['2 ', ' 0']",1.5,4.33,6.5,1.73,2.1,Liverpool,3,0,6,1,3.89,6.88,12.53,14.33,8.666666666666666,8.333333333333334,0.3333333333333333,Everton,3,2,4,3,3.56,4.24,14.09,11.1,4.0,7.333333333333333,1.0
220,15/02/2023,Arsenal,Manchester City,"['1 ', ' 3']",2.9,3.5,2.35,1.88,2.02,Arsenal,4,6,4,7,7.0,6.25,9.14,15.26,13.75,7.0,1.75,Manchester City,5,11,6,9,10.79,5.31,11.11,22.2,8.4,5.6,1.8
221,18/02/2023,Aston Villa,Arsenal,"['2 ', ' 4']",4.5,3.6,1.5,2.02,1.88,Aston Villa,3,4,7,3,2.94,6.78,11.57,11.36,9.0,5.333333333333333,1.0,Arsenal,4,5,7,4,6.66,6.55,8.29,14.07,14.0,6.75,1.0
222,18/02/2023,Brentford,Crystal Palace,"['1 ', ' 1']",1.83,3.5,4.5,2.1,1.73,Brentford,3,4,1,5,4.71,2.39,9.78,7.49,10.666666666666666,11.0,1.6666666666666667,Crystal Palace,4,3,4,3,3.05,7.56,13.79,7.39,3.0,11.0,0.75
223,18/02/2023,Brighton,Fulham,"['0 ', ' 1']",1.65,3.8,5.5,1.73,2.1,Brighton,3,4,3,5,7.15,3.2,6.39,24.77,11.666666666666666,2.0,1.6666666666666667,Fulham,3,2,1,4,3.28,3.1,12.99,8.68,6.0,6.0,1.3333333333333333
224,18/02/2023,Chelsea,Southampton,"['0 ', ' 1']",1.4,4.75,8.5,1.98,1.92,Chelsea,3,1,1,3,4.16,2.87,6.49,16.06,7.333333333333333,6.0,1.0,Southampton,3,1,6,0,2.62,4.15,9.73,8.37,5.333333333333333,7.333333333333333,0.0
225,18/02/2023,Everton,Leeds,"['1 ', ' 0']",2.4,3.3,3.0,2.1,1.73,Everton,3,1,4,3,2.78,5.39,14.43,12.74,3.6666666666666665,7.0,1.0,Leeds,4,2,5,2,3.94,3.81,8.5,8.19,5.75,5.5,0.5
226,18/02/2023,Nottingham Forest,Manchester City,"['1 ', ' 1']",8.5,5.5,1.3,1.62,2.3,Nottingham Forest,3,2,3,4,2.59,4.63,12.1,9.42,4.0,7.666666666666667,1.3333333333333333,Manchester City,5,13,5,12,12.06,5.03,10.88,17.91,7.8,5.6,2.4
227,18/02/2023,Wolverhampton Wanderers,Bournemouth,"['0 ', ' 1']",1.67,3.6,6.0,2.1,1.73,Wolverhampton Wanderers,3,5,4,6,3.72,5.93,15.79,11.93,3.6666666666666665,10.0,2.0,Bournemouth,3,2,3,2,4.26,5.68,19.02,6.76,5.333333333333333,8.666666666666666,0.6666666666666666
228,18/02/2023,Newcastle United,Liverpool,"['0 ', ' 2']",2.5,3.5,2.7,1.8,2.0,Newcastle United,3,2,2,3,4.22,3.16,6.29,10.77,8.333333333333334,3.6666666666666665,1.0,Liverpool,3,2,3,4,4.84,4.88,10.97,14.77,9.333333333333334,5.0,1.3333333333333333
229,19/02/2023,Manchester United,Leicester,"['3 ', ' 0']",1.62,4.33,5.25,1.62,2.3,Manchester United,5,9,7,8,7.04,7.14,9.11,12.66,8.0,6.2,1.6,Leicester,3,10,5,7,5.27,4.56,12.8,10.61,4.333333333333333,10.333333333333334,2.3333333333333335
230,19/02/2023,Tottenham,West Ham,"['2 ', ' 0']",1.75,3.6,4.75,1.88,2.02,Tottenham,4,5,8,6,4.7,5.62,16.87,8.25,5.5,7.25,1.5,West Ham,3,4,2,5,4.82,2.42,16.92,8.03,4.333333333333333,6.666666666666667,1.6666666666666667
231,24/02/2023,Fulham,Wolverhampton Wanderers,"['1 ', ' 1']",2.5,3.2,3.0,2.2,1.67,Fulham,4,3,1,7,3.51,5.81,14.68,7.96,4.5,7.0,1.75,Wolverhampton Wanderers,3,5,2,6,4.16,3.76,11.02,12.44,6.0,8.333333333333334,2.0
232,25/02/2023,Everton,Aston Villa,"['0 ', ' 2']",2.5,3.2,3.0,2.3,1.62,Everton,3,2,2,6,4.03,3.52,14.33,9.69,4.666666666666667,8.0,2.0,Aston Villa,3,5,11,0,2.11,8.97,14.0,10.47,7.0,8.666666666666666,0.0
233,25/02/2023,Leeds,Southampton,"['1 ', ' 0']",1.95,3.5,4.0,2.05,1.85,Leeds,4,2,6,1,4.17,5.17,9.37,9.05,5.5,6.0,0.25,Southampton,3,2,5,3,2.57,4.6,7.89,7.51,5.0,8.333333333333334,1.0
234,25/02/2023,Leicester,Arsenal,"['0 ', ' 1']",4.75,4.0,1.7,1.67,2.2,Leicester,3,8,6,6,5.31,6.86,10.16,10.86,6.0,10.333333333333334,2.0,Arsenal,4,6,7,4,6.62,6.61,7.61,14.28,13.75,7.0,1.0
235,25/02/2023,West Ham,Nottingham Forest,"['4 ', ' 0']",1.75,3.6,5.0,2.2,1.67,West Ham,3,2,4,2,2.72,3.56,13.36,6.75,4.333333333333333,8.0,0.6666666666666666,Nottingham Forest,3,2,3,4,2.15,5.63,17.33,6.93,2.6666666666666665,9.666666666666666,1.3333333333333333
236,25/02/2023,Bournemouth,Manchester City,"['1 ', ' 4']",10.0,5.75,1.29,1.57,2.38,Bournemouth,3,2,2,4,3.61,5.02,19.62,5.88,3.3333333333333335,10.666666666666666,1.3333333333333333,Manchester City,4,7,4,7,9.2,4.53,8.43,20.22,8.75,4.25,1.75
237,25/02/2023,Crystal Palace,Liverpool,"['0 ', ' 0']",4.75,3.8,1.73,1.85,2.05,Crystal Palace,3,3,4,2,3.43,5.33,19.55,7.32,3.0,10.333333333333334,0.6666666666666666,Liverpool,3,4,3,6,5.7,4.78,9.71,23.06,9.333333333333334,4.333333333333333,2.0
238,26/02/2023,Tottenham,Chelsea,"['2 ', ' 0']",2.55,3.25,2.9,2.08,1.82,Tottenham,3,4,4,6,3.97,2.55,12.63,7.75,5.0,4.666666666666667,2.0,Chelsea,3,1,2,2,3.93,2.19,5.17,13.62,8.666666666666666,4.666666666666667,0.6666666666666666
239,01/03/2023,Arsenal,Everton,"['4 ', ' 0']",1.36,4.75,10.0,1.85,2.05,Arsenal,5,7,7,7,7.34,6.63,7.69,14.54,13.0,6.0,1.4,Everton,4,2,4,6,5.57,5.58,11.71,9.96,5.75,7.25,1.5
240,01/03/2023,Liverpool,Wolverhampton Wanderers,"['2 ', ' 0']",1.5,4.75,6.0,1.73,2.1,Liverpool,4,4,3,7,7.05,5.77,9.42,21.69,8.25,3.5,1.75,Wolverhampton Wanderers,4,6,3,7,5.16,4.67,10.15,11.62,6.0,7.75,1.75
241,04/03/2023,Manchester City,Newcastle United,"['2 ', ' 0']",1.45,4.5,7.0,1.73,2.1,Manchester City,5,11,5,10,12.18,5.61,8.24,22.68,10.0,4.2,2.0,Newcastle United,3,2,4,2,4.53,4.99,12.23,10.68,5.666666666666667,5.0,0.6666666666666666
242,04/03/2023,Arsenal,Bournemouth,"['3 ', ' 2']",1.22,7.0,12.0,1.57,2.38,Arsenal,6,11,7,10,10.41,8.24,7.68,15.73,13.0,5.833333333333333,1.6666666666666667,Bournemouth,4,3,6,4,4.69,8.0,22.32,6.38,3.5,11.75,1.0
243,04/03/2023,Aston Villa,Crystal Palace,"['1 ', ' 0']",2.05,3.3,3.8,2.3,1.62,Aston Villa,4,7,11,3,4.17,10.51,13.39,9.26,6.5,8.75,0.75,Crystal Palace,4,3,4,3,4.42,6.68,19.29,7.53,2.5,9.0,0.75
244,04/03/2023,Brighton,West Ham,"['4 ', ' 0']",1.8,3.6,4.5,1.95,1.95,Brighton,3,2,2,4,7.92,2.06,5.41,22.23,11.0,1.3333333333333333,1.3333333333333333,West Ham,4,6,4,5,5.77,3.91,12.67,8.04,6.5,6.75,1.25
245,04/03/2023,Chelsea,Leeds,"['1 ', ' 0']",1.62,4.0,5.5,1.95,1.95,Chelsea,4,1,4,2,4.19,3.12,5.94,13.12,7.75,4.75,0.5,Leeds,5,3,6,4,4.89,5.57,8.36,9.52,6.4,5.2,0.8
246,04/03/2023,Wolverhampton Wanderers,Tottenham,"['1 ', ' 0']",3.3,3.4,2.2,2.1,1.73,Wolverhampton Wanderers,5,6,5,7,5.94,7.37,9.59,10.57,5.6,8.4,1.4,Tottenham,4,6,4,9,4.9,2.81,12.28,7.81,5.0,4.75,2.25
247,04/03/2023,Southampton,Leicester,"['1 ', ' 0']",2.75,3.3,2.6,2.06,1.84,Southampton,4,2,6,3,2.96,5.32,8.55,6.77,4.25,8.75,0.75,Leicester,4,8,7,6,5.33,7.58,11.03,10.18,5.0,10.25,1.5
248,05/03/2023,Nottingham Forest,Everton,"['2 ', ' 2']",2.7,3.0,2.88,2.5,1.53,Nottingham Forest,4,2,7,4,2.5,8.68,16.77,7.76,2.75,10.5,1.0,Everton,5,2,8,6,7.18,8.65,13.29,9.53,5.6,8.4,1.2
249,05/03/2023,Liverpool,Manchester United,"['7 ', ' 0']",2.38,3.6,2.88,1.67,2.2,Liverpool,5,6,3,10,9.75,6.56,8.91,16.95,8.8,3.6,2.0,Manchester United,4,9,3,10,9.62,5.22,8.8,12.39,9.75,5.0,2.5
250,06/03/2023,Brentford,Fulham,"['3 ', ' 2']",1.95,3.6,3.75,1.94,1.96,Brentford,2,2,2,2,2.79,2.49,9.15,13.1,13.5,12.0,1.0,Fulham,3,4,1,7,2.83,4.4,13.27,8.43,4.0,7.333333333333333,2.3333333333333335
251,11/03/2023,Bournemouth,Liverpool,"['1 ', ' 0']",7.5,5.0,1.4,1.62,2.3,Bournemouth,4,5,8,4,5.53,7.9,20.26,5.77,3.75,15.75,1.0,Liverpool,5,13,0,13,11.89,4.76,7.94,15.32,8.8,3.2,2.6
252,11/03/2023,Everton,Brentford,"['1 ', ' 0']",2.7,3.25,2.7,2.2,1.67,Everton,5,3,10,4,6.79,8.76,11.26,9.66,7.2,7.2,0.8,Brentford,3,5,4,5,5.23,4.16,7.73,9.38,11.333333333333334,9.0,1.6666666666666667
253,11/03/2023,Leeds,Brighton,"['2 ', ' 2']",3.75,3.6,1.95,1.89,2.04,Leeds,4,1,4,3,3.84,5.1,10.59,8.93,6.25,5.5,0.75,Brighton,3,5,2,4,8.86,1.4,6.25,20.92,9.0,1.6666666666666667,1.3333333333333333
254,11/03/2023,Leicester,Chelsea,"['1 ', ' 3']",3.75,3.5,1.95,2.02,1.91,Leicester,4,4,6,3,4.5,7.43,9.28,11.84,6.75,6.75,0.75,Chelsea,4,2,4,4,4.65,3.26,7.07,12.6,8.5,4.5,1.0
255,11/03/2023,Tottenham,Nottingham Forest,"['3 ', ' 1']",1.44,4.75,7.0,1.88,2.05,Tottenham,4,5,5,6,4.73,2.6,10.62,9.78,6.0,4.25,1.5,Nottingham Forest,4,3,9,2,2.96,9.27,14.23,9.21,3.75,11.75,0.5
256,11/03/2023,Crystal Palace,Manchester City,"['0 ', ' 1']",9.0,4.75,1.36,1.8,2.0,Crystal Palace,4,2,3,3,3.19,5.5,15.88,6.73,1.5,8.25,0.75,Manchester City,5,13,4,13,12.75,4.55,9.31,20.81,11.4,5.0,2.6
257,12/03/2023,Fulham,Arsenal,"['0 ', ' 3']",6.0,4.0,1.57,1.85,2.08,Fulham,4,6,4,7,4.51,6.84,11.03,7.71,3.75,7.25,1.75,Arsenal,6,14,8,13,12.18,7.89,7.31,15.11,16.333333333333332,5.666666666666667,2.1666666666666665
258,12/03/2023,Manchester United,Southampton,"['0 ', ' 0']",1.36,5.0,9.0,1.62,2.3,Manchester United,3,5,7,6,6.39,6.73,9.8,9.89,6.666666666666667,8.666666666666666,2.0,Southampton,4,3,3,6,3.66,4.62,9.48,5.77,3.25,8.75,1.5
259,12/03/2023,West Ham,Aston Villa,"['1 ', ' 1']",2.2,3.3,3.4,2.08,1.85,West Ham,4,5,7,4,4.74,6.18,14.91,8.62,6.25,7.5,1.0,Aston Villa,4,6,7,6,3.56,8.16,13.61,8.36,4.75,7.5,1.5
260,12/03/2023,Newcastle United,Wolverhampton Wanderers,"['2 ', ' 1']",1.65,3.75,5.5,2.2,1.67,Newcastle United,3,1,5,1,3.66,5.05,14.51,10.68,6.0,7.666666666666667,0.3333333333333333,Wolverhampton Wanderers,5,4,5,7,3.87,7.33,9.07,10.4,5.2,7.0,1.4
261,15/03/2023,Brighton,Crystal Palace,"['1 ', ' 0']",1.44,4.2,8.0,1.93,1.97,Brighton,3,6,3,4,7.73,1.07,7.86,16.76,9.666666666666666,4.0,1.3333333333333333,Crystal Palace,4,1,3,2,2.45,5.04,14.85,7.27,1.0,8.25,0.5
262,15/03/2023,Southampton,Brentford,"['0 ', ' 2']",2.88,3.25,2.5,2.1,1.73,Southampton,4,2,1,7,3.53,4.92,9.65,6.48,2.5,10.25,1.75,Brentford,3,4,4,4,5.0,4.51,6.52,10.92,8.666666666666666,2.0,1.3333333333333333
