,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
183,23/12/2017,Manchester City,Bournemouth,"['4 ', ' 0']",1.12,11.0,23.0,1.23,4.07,Manchester City,9,24,8,27,23.83,6.48,5.56,17.66,14.333333333333334,1.6666666666666667,3.0,Bournemouth,9,9,11,9,7.92,15.69,17.43,9.0,7.444444444444445,9.777777777777779,1.0
184,23/12/2017,Southampton,Huddersfield,"['1 ', ' 1']",1.61,3.89,6.5,2.07,1.76,Southampton,9,9,15,6,9.5,10.76,10.83,12.23,5.0,9.11111111111111,0.6666666666666666,Huddersfield,9,9,20,9,9.37,14.61,16.52,10.14,3.4444444444444446,8.88888888888889,1.0
185,23/12/2017,Stoke,West Bromwich Albion,"['3 ', ' 1']",2.29,3.25,3.5,2.34,1.6,Stoke,9,9,19,8,8.59,14.87,15.39,7.93,4.888888888888889,6.555555555555555,0.8888888888888888,West Bromwich Albion,9,6,14,4,7.15,12.66,14.37,8.36,3.3333333333333335,5.666666666666667,0.4444444444444444
186,23/12/2017,Swansea,Crystal Palace,"['1 ', ' 1']",3.29,3.2,2.45,2.37,1.58,Swansea,9,4,15,4,6.12,14.63,12.61,11.14,2.7777777777777777,7.444444444444445,0.4444444444444444,Crystal Palace,9,13,9,14,16.9,9.3,10.15,8.42,6.222222222222222,5.0,1.5555555555555556
187,23/12/2017,West Ham,Newcastle United,"['2 ', ' 3']",2.1,3.39,3.89,2.15,1.71,West Ham,9,9,15,9,9.5,14.91,14.7,6.44,4.333333333333333,10.333333333333334,1.0,Newcastle United,9,6,19,1,6.62,14.73,12.6,9.28,4.111111111111111,9.666666666666666,0.1111111111111111
188,23/12/2017,Burnley,Tottenham,"['0 ', ' 3']",7.0,4.2,1.55,2.03,1.79,Burnley,9,8,3,19,7.16,9.24,13.56,11.05,4.333333333333333,6.555555555555555,2.111111111111111,Tottenham,10,16,13,14,16.58,12.16,8.17,15.1,7.0,5.2,1.4
189,23/12/2017,Leicester,Manchester United,"['2 ', ' 2']",4.5,3.6,1.9,1.93,1.89,Leicester,9,15,12,17,9.3,12.62,12.59,8.57,3.6666666666666665,6.777777777777778,1.8888888888888888,Manchester United,9,17,8,21,13.07,14.04,11.38,10.72,6.888888888888889,9.222222222222221,2.3333333333333335
190,26/12/2017,Tottenham,Southampton,"['5 ', ' 2']",1.36,5.25,10.0,1.69,2.18,Tottenham,10,15,12,14,17.26,11.65,7.18,15.75,7.4,4.8,1.4,Southampton,10,10,16,7,11.24,11.85,10.14,11.74,5.0,8.5,0.7
191,26/12/2017,Bournemouth,West Ham,"['3 ', ' 3']",2.79,3.29,2.75,2.11,1.74,Bournemouth,10,9,15,9,8.26,17.25,19.32,8.59,6.9,10.2,0.9,West Ham,10,11,18,9,11.82,16.81,13.97,6.8,4.8,9.6,0.9
192,26/12/2017,Chelsea,Brighton,"['2 ', ' 0']",1.19,7.5,17.0,1.66,2.22,Chelsea,10,15,4,23,17.66,5.71,10.81,14.59,11.1,4.4,2.3,Brighton,10,6,13,10,9.05,14.04,16.39,12.2,2.9,5.9,1.0
193,26/12/2017,Huddersfield,Stoke,"['1 ', ' 1']",2.5,3.2,3.2,2.3,1.62,Huddersfield,10,10,21,10,10.46,16.34,15.46,9.44,3.4,8.5,1.0,Stoke,10,12,20,11,10.38,16.93,14.35,8.03,4.6,6.8,1.1
194,26/12/2017,Manchester United,Burnley,"['2 ', ' 2']",1.25,6.5,15.0,1.75,2.09,Manchester United,10,19,10,22,15.23,15.6,11.57,10.4,7.2,8.8,2.2,Burnley,10,8,6,19,7.32,12.55,13.65,11.14,4.3,6.8,1.9
195,26/12/2017,Watford,Leicester,"['2 ', ' 1']",2.54,3.5,2.87,1.76,2.08,Watford,10,12,17,7,12.25,14.56,9.46,11.28,6.7,4.8,0.7,Leicester,10,17,14,18,10.86,14.77,11.94,8.94,3.8,7.1,1.8
196,26/12/2017,West Bromwich Albion,Everton,"['0 ', ' 0']",2.54,3.2,3.1,2.49,1.54,West Bromwich Albion,10,7,17,4,9.21,14.45,13.84,8.34,3.9,5.3,0.4,Everton,10,17,12,18,12.15,13.77,10.07,11.03,3.1,7.4,1.8
197,26/12/2017,Liverpool,Swansea,"['5 ', ' 0']",1.16,9.0,19.0,1.4,2.92,Liverpool,10,27,7,22,22.29,8.01,8.49,21.57,11.4,3.6,2.2,Swansea,10,5,16,5,6.67,15.89,11.67,11.97,3.0,7.3,0.5
198,27/12/2017,Newcastle United,Manchester City,"['0 ', ' 1']",13.0,6.75,1.25,1.44,2.76,Newcastle United,10,9,21,4,8.52,17.05,12.56,9.09,4.0,9.6,0.4,Manchester City,10,28,8,30,25.39,6.82,5.5,19.05,14.3,1.7,3.0
199,28/12/2017,Crystal Palace,Arsenal,"['2 ', ' 3']",4.5,4.0,1.8,1.62,2.29,Crystal Palace,10,14,10,15,18.16,9.85,11.05,8.06,6.2,5.0,1.5,Arsenal,10,17,11,18,20.22,10.49,8.07,15.4,17.1,5.0,1.8
200,30/12/2017,Bournemouth,Everton,"['2 ', ' 1']",2.37,3.29,3.29,2.11,1.73,Bournemouth,10,12,17,10,10.65,17.34,17.01,7.88,7.4,9.2,1.0,Everton,11,17,12,19,12.55,14.95,9.98,10.67,2.909090909090909,7.0,1.7272727272727273
201,30/12/2017,Chelsea,Stoke,"['5 ', ' 0']",1.16,8.5,19.0,1.46,2.79,Chelsea,10,16,4,23,18.05,5.71,10.12,15.01,11.4,3.9,2.3,Stoke,10,12,21,9,10.8,17.67,13.52,8.2,4.5,6.2,0.9
202,30/12/2017,Huddersfield,Burnley,"['0 ', ' 0']",2.37,3.1,3.5,2.72,1.45,Huddersfield,10,11,19,11,12.28,15.4,13.47,10.24,4.1,7.2,1.1,Burnley,11,10,8,20,8.1,14.36,14.17,10.94,4.181818181818182,7.454545454545454,1.8181818181818181
203,30/12/2017,Liverpool,Leicester,"['2 ', ' 1']",1.3,6.0,11.0,1.4,2.93,Liverpool,10,29,7,22,23.22,8.23,9.21,20.59,10.7,4.0,2.2,Leicester,11,18,16,18,12.41,16.2,11.53,8.59,3.8181818181818183,7.0,1.6363636363636365
204,30/12/2017,Newcastle United,Brighton,"['0 ', ' 0']",2.14,3.2,4.0,2.45,1.55,Newcastle United,11,9,22,4,8.7,18.98,13.58,8.81,3.727272727272727,9.818181818181818,0.36363636363636365,Brighton,11,6,15,10,9.5,16.21,17.58,11.98,2.909090909090909,6.909090909090909,0.9090909090909091
205,30/12/2017,Watford,Swansea,"['1 ', ' 2']",1.66,3.79,6.0,2.06,1.77,Watford,10,14,17,10,12.55,15.33,9.2,10.02,6.0,4.8,1.0,Swansea,10,4,19,5,6.1,16.57,11.64,12.76,3.1,6.3,0.5
206,30/12/2017,Manchester United,Southampton,"['0 ', ' 0']",1.36,5.5,9.0,1.75,2.09,Manchester United,10,20,12,20,16.09,15.3,11.5,11.46,8.2,8.5,2.0,Southampton,11,12,21,7,11.83,14.94,9.64,11.47,5.0,9.0,0.6363636363636364
207,31/12/2017,Crystal Palace,Manchester City,"['0 ', ' 0']",11.0,6.5,1.28,1.4,2.87,Crystal Palace,10,14,11,14,16.39,10.95,11.71,7.94,5.9,6.4,1.4,Manchester City,10,26,6,30,24.55,5.88,5.62,19.48,13.8,1.7,3.0
208,31/12/2017,West Bromwich Albion,Arsenal,"['1 ', ' 1']",5.0,4.0,1.72,1.82,2.0,West Bromwich Albion,10,5,14,5,9.27,12.09,12.42,8.9,4.1,3.7,0.5,Arsenal,10,18,12,18,19.68,10.8,8.23,14.11,17.1,5.5,1.8
209,01/01/2018,Brighton,Bournemouth,"['2 ', ' 2']",2.37,3.2,3.39,2.46,1.55,Brighton,11,5,14,10,8.63,16.17,17.31,12.24,2.5454545454545454,6.636363636363637,0.9090909090909091,Bournemouth,11,14,18,13,12.05,17.94,16.81,7.65,7.363636363636363,8.909090909090908,1.1818181818181819
210,01/01/2018,Burnley,Liverpool,"['1 ', ' 2']",7.5,4.5,1.5,1.8,2.02,Burnley,11,9,8,18,8.28,13.89,13.34,10.17,4.0,7.090909090909091,1.6363636363636365,Liverpool,11,31,8,25,25.78,9.02,9.26,21.24,11.272727272727273,4.181818181818182,2.272727272727273
211,01/01/2018,Leicester,Huddersfield,"['3 ', ' 0']",1.66,3.79,6.0,2.0,1.82,Leicester,11,17,18,15,11.83,18.19,12.01,9.15,4.0,8.090909090909092,1.3636363636363635,Huddersfield,11,11,19,12,12.33,16.61,12.69,9.98,3.8181818181818183,6.909090909090909,1.0909090909090908
212,01/01/2018,Stoke,Newcastle United,"['0 ', ' 1']",2.29,3.29,3.5,2.07,1.77,Stoke,11,12,26,9,11.09,20.76,14.2,8.9,4.090909090909091,6.0,0.8181818181818182,Newcastle United,11,9,21,5,8.68,18.58,13.73,8.6,3.4545454545454546,9.363636363636363,0.45454545454545453
213,01/01/2018,Everton,Manchester United,"['0 ', ' 2']",5.5,3.5,1.8,2.29,1.63,Everton,11,18,12,19,12.58,14.98,10.12,10.58,3.0,7.2727272727272725,1.7272727272727273,Manchester United,11,20,12,21,17.96,16.15,11.36,11.72,8.454545454545455,8.272727272727273,1.9090909090909092
214,02/01/2018,Southampton,Crystal Palace,"['1 ', ' 2']",1.9,3.39,4.0,2.02,1.8,Southampton,11,11,20,7,12.14,15.3,9.86,10.96,5.090909090909091,9.545454545454545,0.6363636363636364,Crystal Palace,11,14,11,15,18.11,12.04,12.4,7.47,5.636363636363637,6.818181818181818,1.3636363636363635
215,02/01/2018,Swansea,Tottenham,"['0 ', ' 2']",12.0,4.75,1.3,1.75,2.08,Swansea,11,6,20,8,7.42,17.75,11.5,12.71,3.1818181818181817,6.181818181818182,0.7272727272727273,Tottenham,10,20,13,17,19.26,11.3,7.31,14.6,8.2,4.9,1.7
216,02/01/2018,West Ham,West Bromwich Albion,"['2 ', ' 1']",1.9,3.39,4.09,2.36,1.59,West Ham,10,12,19,9,12.95,16.75,13.3,6.91,4.7,9.8,0.9,West Bromwich Albion,11,6,15,6,10.67,13.01,12.66,9.27,4.2727272727272725,4.454545454545454,0.5454545454545454
217,02/01/2018,Manchester City,Watford,"['3 ', ' 1']",1.12,8.5,19.0,1.33,3.29,Manchester City,11,26,6,31,25.65,7.6,5.39,19.62,13.545454545454545,1.8181818181818181,2.8181818181818183,Watford,11,15,19,10,13.73,16.64,9.55,10.07,5.909090909090909,4.7272727272727275,0.9090909090909091
218,03/01/2018,Arsenal,Chelsea,"['2 ', ' 2']",2.6,3.39,2.6,1.65,2.24,Arsenal,11,19,13,19,20.6,12.2,8.59,14.19,16.636363636363637,5.545454545454546,1.7272727272727273,Chelsea,11,21,4,26,21.14,5.99,10.68,15.5,10.727272727272727,3.5454545454545454,2.3636363636363638
219,04/01/2018,Tottenham,West Ham,"['1 ', ' 1']",1.25,6.0,10.0,1.55,2.43,Tottenham,11,22,13,20,20.88,11.7,7.17,15.13,8.181818181818182,4.545454545454546,1.8181818181818181,West Ham,11,14,20,12,14.01,17.38,13.19,7.26,5.181818181818182,9.0,1.0909090909090908
220,13/01/2018,Chelsea,Leicester,"['0 ', ' 0']",1.3,5.75,12.0,1.55,2.44,Chelsea,11,22,6,24,22.38,6.45,11.47,16.3,11.090909090909092,4.7272727272727275,2.1818181818181817,Leicester,11,18,16,17,11.89,17.19,12.14,8.92,4.090909090909091,7.454545454545454,1.5454545454545454
221,13/01/2018,Crystal Palace,Burnley,"['1 ', ' 0']",2.0,3.29,4.5,2.38,1.59,Crystal Palace,11,16,11,18,18.35,11.5,12.2,7.48,6.090909090909091,6.636363636363637,1.6363636363636365,Burnley,11,9,10,15,9.05,14.73,12.99,10.49,4.454545454545454,7.181818181818182,1.3636363636363635
222,13/01/2018,Huddersfield,West Ham,"['1 ', ' 4']",2.62,3.1,3.1,2.48,1.54,Huddersfield,11,10,22,9,12.3,17.68,12.26,10.05,3.8181818181818183,7.181818181818182,0.8181818181818182,West Ham,11,14,17,13,13.49,16.15,13.54,6.94,5.090909090909091,9.363636363636363,1.1818181818181819
223,13/01/2018,Newcastle United,Swansea,"['1 ', ' 1']",1.95,3.39,4.5,2.35,1.6,Newcastle United,11,10,20,8,10.03,18.79,14.03,8.47,3.4545454545454546,8.818181818181818,0.7272727272727273,Swansea,11,6,21,8,6.57,18.49,12.34,11.52,2.5454545454545454,6.909090909090909,0.7272727272727273
224,13/01/2018,Watford,Southampton,"['2 ', ' 2']",2.5,3.39,3.0,1.94,1.88,Watford,11,14,19,10,12.64,16.84,10.9,9.91,5.545454545454546,5.363636363636363,0.9090909090909091,Southampton,11,12,21,7,11.79,16.51,9.62,10.5,5.0,10.0,0.6363636363636364
225,13/01/2018,West Bromwich Albion,Brighton,"['2 ', ' 0']",2.14,3.0,4.33,2.91,1.4,West Bromwich Albion,11,7,16,6,10.92,13.81,12.52,9.22,4.181818181818182,5.363636363636363,0.5454545454545454,Brighton,11,6,16,8,10.13,16.2,16.25,12.34,3.4545454545454546,6.818181818181818,0.7272727272727273
226,13/01/2018,Tottenham,Everton,"['4 ', ' 0']",1.28,6.0,13.0,1.7,2.17,Tottenham,11,22,14,18,21.54,11.21,7.12,15.27,8.545454545454545,4.454545454545454,1.6363636363636365,Everton,11,15,12,16,11.24,14.19,10.82,10.41,3.090909090909091,7.181818181818182,1.4545454545454546
227,14/01/2018,Bournemouth,Arsenal,"['2 ', ' 1']",4.75,4.2,1.75,1.51,2.54,Bournemouth,11,15,20,11,12.05,19.64,16.92,7.74,7.181818181818182,9.454545454545455,1.0,Arsenal,11,20,12,20,21.49,13.12,8.42,14.73,18.181818181818183,5.636363636363637,1.8181818181818181
228,14/01/2018,Liverpool,Manchester City,"['4 ', ' 3']",3.1,3.75,2.29,1.52,2.51,Liverpool,11,29,8,25,24.53,8.79,9.42,21.81,11.272727272727273,4.636363636363637,2.272727272727273,Manchester City,11,26,6,31,26.27,8.22,5.09,21.52,13.909090909090908,1.9090909090909092,2.8181818181818183
229,15/01/2018,Manchester United,Stoke,"['3 ', ' 0']",1.22,7.0,15.0,1.5,2.56,Manchester United,11,22,11,24,18.45,15.55,11.81,12.84,8.454545454545455,8.363636363636363,2.1818181818181817,Stoke,11,10,25,8,11.36,21.39,13.85,9.02,4.0,6.0,0.7272727272727273
230,20/01/2018,Brighton,Chelsea,"['0 ', ' 4']",6.5,3.89,1.61,2.19,1.68,Brighton,12,6,18,8,10.66,17.59,15.38,12.62,3.8333333333333335,6.5,0.6666666666666666,Chelsea,11,18,6,22,21.28,7.22,10.98,15.79,11.545454545454545,4.909090909090909,2.0
231,20/01/2018,Arsenal,Crystal Palace,"['4 ', ' 1']",1.5,4.75,7.0,1.59,2.36,Arsenal,11,19,14,17,20.26,13.36,8.16,14.73,17.454545454545453,5.636363636363637,1.5454545454545454,Crystal Palace,11,15,9,20,18.13,10.72,12.55,7.35,5.454545454545454,6.636363636363637,1.8181818181818181
232,20/01/2018,Burnley,Manchester United,"['0 ', ' 1']",7.5,3.89,1.57,2.18,1.69,Burnley,11,7,11,12,8.41,16.11,12.54,10.63,4.181818181818182,7.090909090909091,1.0909090909090908,Manchester United,11,21,10,24,17.83,15.94,11.75,13.11,8.636363636363637,8.454545454545455,2.1818181818181817
233,20/01/2018,Everton,West Bromwich Albion,"['1 ', ' 1']",2.14,3.2,4.0,2.52,1.52,Everton,11,13,14,15,9.84,16.37,11.15,10.32,3.0,7.090909090909091,1.3636363636363635,West Bromwich Albion,11,9,12,9,11.71,12.62,12.42,9.07,3.909090909090909,5.818181818181818,0.8181818181818182
234,20/01/2018,Leicester,Watford,"['2 ', ' 0']",1.85,3.89,4.33,1.74,2.1,Leicester,11,18,14,18,13.16,15.41,10.76,8.87,4.7272727272727275,6.545454545454546,1.6363636363636365,Watford,12,16,21,11,14.31,17.7,10.59,9.99,6.166666666666667,5.416666666666667,0.9166666666666666
235,20/01/2018,Stoke,Huddersfield,"['2 ', ' 0']",2.04,3.39,4.09,2.21,1.67,Stoke,12,10,28,8,12.83,23.34,14.66,9.08,4.25,6.833333333333333,0.6666666666666666,Huddersfield,11,11,22,9,11.81,17.28,12.04,9.95,3.1818181818181817,7.181818181818182,0.8181818181818182
236,20/01/2018,West Ham,Bournemouth,"['1 ', ' 1']",2.0,3.6,4.0,1.87,1.95,West Ham,12,18,18,16,14.48,16.84,13.67,6.86,5.0,8.75,1.3333333333333333,Bournemouth,11,13,21,11,11.48,19.49,15.72,7.78,7.636363636363637,8.909090909090908,1.0
237,20/01/2018,Manchester City,Newcastle United,"['3 ', ' 1']",1.12,10.0,26.0,1.3,3.5,Manchester City,11,27,10,28,24.59,9.14,5.16,19.79,12.727272727272727,2.6363636363636362,2.5454545454545454,Newcastle United,11,10,17,9,10.77,17.11,13.16,8.75,3.3636363636363638,7.909090909090909,0.8181818181818182
238,21/01/2018,Southampton,Tottenham,"['1 ', ' 1']",5.75,4.09,1.64,1.81,2.02,Southampton,11,14,20,8,12.09,16.12,9.55,10.35,5.2727272727272725,10.090909090909092,0.7272727272727273,Tottenham,11,26,12,21,25.16,9.26,6.95,15.38,8.454545454545455,3.727272727272727,1.9090909090909092
239,22/01/2018,Swansea,Liverpool,"['1 ', ' 0']",12.0,5.75,1.3,1.66,2.21,Swansea,11,7,20,9,7.03,18.78,12.74,11.37,2.6363636363636362,6.7272727272727275,0.8181818181818182,Liverpool,11,30,11,25,23.48,8.94,9.97,20.86,11.0,4.818181818181818,2.272727272727273
240,30/01/2018,Swansea,Arsenal,"['3 ', ' 1']",7.0,4.59,1.5,1.76,2.08,Swansea,11,8,20,11,6.65,20.53,15.35,10.86,2.3636363636363638,7.818181818181818,1.0,Arsenal,11,22,15,17,22.07,13.45,8.26,15.11,18.09090909090909,6.2727272727272725,1.5454545454545454
241,30/01/2018,West Ham,Crystal Palace,"['1 ', ' 1']",3.1,3.25,2.54,2.14,1.71,West Ham,11,18,16,16,13.25,15.64,13.68,6.74,5.363636363636363,8.727272727272727,1.4545454545454546,Crystal Palace,10,14,12,16,16.56,13.18,13.29,6.99,5.8,8.7,1.6
242,30/01/2018,Huddersfield,Liverpool,"['0 ', ' 3']",12.0,5.75,1.3,1.68,2.2,Huddersfield,11,10,22,9,11.51,15.61,11.26,10.11,3.090909090909091,6.454545454545454,0.8181818181818182,Liverpool,11,29,11,24,24.18,8.7,9.66,22.04,11.545454545454545,4.090909090909091,2.1818181818181817
243,31/01/2018,Chelsea,Bournemouth,"['0 ', ' 3']",1.28,6.5,11.0,1.52,2.53,Chelsea,10,20,5,21,19.76,6.56,10.67,15.31,12.1,4.9,2.1,Bournemouth,10,13,20,11,10.62,18.5,15.54,7.86,7.5,9.5,1.1
244,31/01/2018,Everton,Leicester,"['2 ', ' 1']",3.0,3.2,2.62,2.22,1.66,Everton,10,9,11,13,8.85,14.71,9.79,9.78,3.4,6.7,1.3,Leicester,10,17,12,17,13.3,12.87,10.28,8.96,5.3,6.1,1.7
245,31/01/2018,Newcastle United,Burnley,"['1 ', ' 1']",2.2,3.2,3.89,2.58,1.5,Newcastle United,10,9,15,8,9.77,16.76,14.12,8.16,2.5,9.9,0.8,Burnley,10,5,10,9,7.49,14.3,12.09,10.68,4.7,6.8,0.9
246,31/01/2018,Southampton,Brighton,"['1 ', ' 1']",1.75,3.5,6.0,2.36,1.59,Southampton,10,10,18,6,9.56,15.63,9.2,10.15,5.2,11.2,0.6,Brighton,10,4,19,6,10.01,15.82,16.39,11.8,4.5,7.6,0.6
247,31/01/2018,Manchester City,West Bromwich Albion,"['3 ', ' 0']",1.14,10.0,21.0,1.44,2.75,Manchester City,10,26,9,25,22.83,7.89,5.48,19.36,13.7,2.5,2.5,West Bromwich Albion,10,7,10,8,11.5,10.49,12.14,8.44,4.4,6.2,0.8
248,31/01/2018,Stoke,Watford,"['0 ', ' 0']",2.25,3.5,3.39,1.84,1.98,Stoke,10,9,21,10,11.14,19.01,12.6,9.44,4.3,6.4,1.0,Watford,10,9,19,5,10.45,15.29,11.13,9.0,5.5,5.3,0.5
249,31/01/2018,Tottenham,Manchester United,"['2 ', ' 0']",2.35,3.29,3.39,1.92,1.9,Tottenham,10,25,10,21,22.05,8.77,6.96,14.91,9.1,3.9,2.1,Manchester United,10,17,8,21,15.55,14.65,11.41,13.39,9.1,9.0,2.1
250,03/02/2018,Burnley,Manchester City,"['1 ', ' 1']",13.0,6.0,1.28,1.68,2.2,Burnley,11,6,11,10,8.72,16.82,11.38,10.32,4.818181818181818,6.7272727272727275,0.9090909090909091,Manchester City,11,29,9,28,25.52,8.01,5.41,19.88,13.909090909090908,2.3636363636363638,2.5454545454545454
251,03/02/2018,Bournemouth,Stoke,"['2 ', ' 1']",1.9,3.7,4.33,1.83,1.99,Bournemouth,11,16,20,14,12.04,19.65,14.45,7.87,7.090909090909091,9.090909090909092,1.2727272727272727,Stoke,11,9,21,11,11.86,19.76,12.21,9.23,4.363636363636363,6.363636363636363,1.0
252,03/02/2018,Brighton,West Ham,"['3 ', ' 1']",2.35,3.0,3.7,2.56,1.51,Brighton,11,5,20,7,11.09,17.09,15.85,11.21,4.454545454545454,7.636363636363637,0.6363636363636364,West Ham,11,19,13,17,13.33,15.03,13.04,6.31,4.818181818181818,8.545454545454545,1.5454545454545454
253,03/02/2018,Leicester,Swansea,"['1 ', ' 1']",1.8,3.6,5.25,2.08,1.75,Leicester,11,18,14,17,15.95,14.4,10.25,8.88,5.0,6.0,1.5454545454545454,Swansea,11,11,20,14,8.99,19.38,16.34,11.03,2.3636363636363638,8.090909090909092,1.2727272727272727
254,03/02/2018,Manchester United,Huddersfield,"['2 ', ' 0']",1.16,8.5,19.0,1.57,2.39,Manchester United,11,17,10,21,16.37,16.66,11.23,12.51,8.636363636363637,9.545454545454545,1.9090909090909092,Huddersfield,11,10,20,9,11.33,13.18,11.73,10.18,3.1818181818181817,5.363636363636363,0.8181818181818182
255,03/02/2018,West Bromwich Albion,Southampton,"['2 ', ' 3']",2.54,3.2,3.1,2.33,1.6,West Bromwich Albion,11,7,13,8,11.62,13.18,13.1,8.02,4.090909090909091,7.090909090909091,0.7272727272727273,Southampton,11,11,19,7,10.83,16.71,8.94,10.33,5.454545454545454,10.545454545454545,0.6363636363636364
256,03/02/2018,Arsenal,Everton,"['5 ', ' 1']",1.3,5.75,12.0,1.57,2.4,Arsenal,11,18,18,14,18.75,15.36,8.49,15.36,17.454545454545453,6.090909090909091,1.2727272727272727,Everton,11,11,12,16,10.38,17.36,9.62,9.78,3.5454545454545454,6.2727272727272725,1.4545454545454546
257,04/02/2018,Crystal Palace,Newcastle United,"['1 ', ' 1']",2.04,3.39,4.2,2.14,1.71,Crystal Palace,10,15,13,16,16.91,12.64,12.36,7.35,5.6,7.9,1.6,Newcastle United,10,9,13,9,11.77,14.91,13.48,7.83,3.1,8.5,0.9
258,04/02/2018,Liverpool,Tottenham,"['2 ', ' 2']",2.1,3.75,3.6,1.59,2.36,Liverpool,10,24,10,21,21.86,6.49,9.33,22.6,11.9,4.6,2.1,Tottenham,10,26,9,23,23.27,9.23,6.81,14.78,10.3,3.7,2.3
259,05/02/2018,Watford,Chelsea,"['4 ', ' 1']",6.25,4.0,1.61,1.85,1.96,Watford,10,8,18,5,10.84,15.22,10.86,8.76,5.5,5.5,0.5,Chelsea,10,17,7,18,17.83,7.46,10.58,14.49,10.6,5.2,1.8
260,10/02/2018,Tottenham,Arsenal,"['1 ', ' 0']",2.0,3.6,3.5,1.5,2.57,Tottenham,11,28,11,24,25.81,10.52,6.96,14.65,9.909090909090908,3.4545454545454546,2.1818181818181817,Arsenal,11,22,16,17,17.7,14.78,9.23,15.02,15.545454545454545,6.0,1.5454545454545454
261,10/02/2018,Everton,Crystal Palace,"['3 ', ' 1']",2.25,3.25,3.2,2.25,1.65,Everton,11,10,17,13,11.05,20.34,10.15,10.05,3.5454545454545454,6.909090909090909,1.1818181818181819,Crystal Palace,11,16,14,17,19.91,13.79,12.16,7.78,6.090909090909091,7.363636363636363,1.5454545454545454
262,10/02/2018,Stoke,Brighton,"['1 ', ' 1']",2.2,3.2,3.39,2.35,1.59,Stoke,11,8,22,8,11.34,21.35,11.22,9.36,4.090909090909091,7.181818181818182,0.7272727272727273,Brighton,11,7,16,10,11.07,15.76,13.7,10.71,4.818181818181818,7.2727272727272725,0.9090909090909091
263,10/02/2018,Swansea,Burnley,"['1 ', ' 0']",2.37,3.0,3.25,2.76,1.44,Swansea,11,11,19,15,9.24,19.62,17.33,10.29,2.5454545454545454,8.0,1.3636363636363635,Burnley,11,7,11,11,8.73,17.46,12.34,9.74,5.0,7.454545454545454,1.0
264,10/02/2018,West Ham,Watford,"['2 ', ' 0']",2.5,3.29,2.79,1.98,1.84,West Ham,11,19,14,17,13.3,14.22,11.93,6.6,5.090909090909091,6.909090909090909,1.5454545454545454,Watford,11,12,19,8,12.97,15.79,10.72,8.98,6.181818181818182,5.454545454545454,0.7272727272727273
265,10/02/2018,Manchester City,Leicester,"['5 ', ' 1']",1.19,6.5,13.0,1.38,2.99,Manchester City,11,28,9,26,25.32,8.33,5.64,19.49,13.454545454545455,2.909090909090909,2.3636363636363638,Leicester,11,18,15,15,15.82,14.18,9.5,9.22,4.818181818181818,5.7272727272727275,1.3636363636363635
266,11/02/2018,Huddersfield,Bournemouth,"['4 ', ' 1']",3.25,3.2,2.25,2.27,1.63,Huddersfield,10,8,20,6,8.55,13.72,12.77,9.9,2.6,6.3,0.6,Bournemouth,10,15,18,15,11.88,14.76,14.61,7.94,6.9,8.1,1.5
267,11/02/2018,Newcastle United,Manchester United,"['1 ', ' 0']",5.5,3.75,1.61,2.0,1.81,Newcastle United,10,8,11,10,11.95,17.47,14.19,7.84,2.8,9.2,1.0,Manchester United,11,16,9,21,15.93,12.55,10.44,13.85,9.181818181818182,7.0,1.9090909090909092
268,11/02/2018,Southampton,Liverpool,"['0 ', ' 2']",4.2,3.79,1.8,1.69,2.18,Southampton,11,13,20,9,10.83,16.47,9.25,10.27,5.090909090909091,10.0,0.8181818181818182,Liverpool,11,26,12,22,23.15,9.03,9.71,21.62,10.909090909090908,4.7272727272727275,2.0
269,12/02/2018,Chelsea,West Bromwich Albion,"['3 ', ' 0']",1.36,4.75,8.0,1.73,2.1,Chelsea,10,18,10,18,17.22,9.17,11.95,13.88,10.2,6.2,1.8,West Bromwich Albion,10,9,15,7,10.59,12.36,14.07,7.6,3.6,7.8,0.7
270,24/02/2018,Leicester,Stoke,"['1 ', ' 1']",1.72,3.89,5.25,1.89,1.93,Leicester,9,12,14,9,12.48,12.43,11.86,8.85,5.222222222222222,7.888888888888889,1.0,Stoke,9,8,14,9,10.08,14.78,10.96,10.1,4.111111111111111,7.333333333333333,1.0
271,24/02/2018,Bournemouth,Newcastle United,"['2 ', ' 2']",2.1,3.5,3.79,1.96,1.85,Bournemouth,9,16,17,15,10.96,12.83,11.78,7.34,6.555555555555555,6.555555555555555,1.6666666666666667,Newcastle United,9,9,9,13,11.77,15.78,13.74,8.16,3.111111111111111,9.222222222222221,1.4444444444444444
272,24/02/2018,Brighton,Swansea,"['4 ', ' 1']",2.14,3.25,4.0,2.58,1.5,Brighton,9,8,13,10,9.89,11.27,11.82,11.15,6.0,7.222222222222222,1.1111111111111112,Swansea,9,10,12,15,7.72,14.21,17.45,11.18,4.333333333333333,8.222222222222221,1.6666666666666667
