,Date,Home Team,Away Team,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
184,23/01/2021,Aston Villa,Newcastle United,"['2 ', ' 0']",1.45,4.75,6.5,1.66,2.2,Aston Villa,8,10,7,11,15.57,10.26,10.66,8.38,7.125,7.625,1.375,Newcastle United,9,8,15,8,7.39,14.7,17.93,9.13,3.111111111111111,10.555555555555555,0.8888888888888888
185,26/01/2021,Newcastle United,Leeds,"['1 ', ' 2']",3.9,3.8,1.85,1.66,2.2,Newcastle United,10,8,17,8,7.8,17.31,17.72,8.98,3.0,10.2,0.8,Leeds,9,16,17,12,15.37,19.85,7.09,15.99,9.555555555555555,7.333333333333333,1.3333333333333333
186,26/01/2021,Crystal Palace,West Ham,"['2 ', ' 3']",3.1,3.25,2.37,2.2,1.66,Crystal Palace,10,10,20,10,8.18,14.53,17.13,8.0,6.7,5.8,1.0,West Ham,10,12,12,18,13.18,12.65,15.7,10.73,5.3,6.2,1.8
187,26/01/2021,West Bromwich Albion,Manchester City,"['0 ', ' 5']",15.0,7.5,1.18,1.57,2.37,West Bromwich Albion,10,9,25,8,8.08,22.31,18.45,10.28,3.6,10.7,0.8,Manchester City,10,21,2,26,24.14,3.82,10.2,22.05,13.0,3.4,2.6
188,26/01/2021,Southampton,Arsenal,"['1 ', ' 3']",3.5,3.6,2.05,1.8,2.0,Southampton,9,9,8,12,7.5,11.89,9.06,11.38,4.888888888888889,8.444444444444445,1.3333333333333333,Arsenal,10,14,9,14,15.45,9.79,10.8,18.01,8.6,4.3,1.4
189,27/01/2021,Burnley,Aston Villa,"['3 ', ' 2']",3.8,3.5,1.95,1.9,1.9,Burnley,10,6,10,14,8.13,16.91,13.94,7.91,5.1,9.5,1.4,Aston Villa,9,12,7,14,18.17,10.66,10.3,9.19,7.111111111111111,7.0,1.5555555555555556
190,27/01/2021,Chelsea,Wolverhampton Wanderers,"['0 ', ' 0']",1.6,4.2,5.25,1.9,1.9,Chelsea,10,11,13,11,17.33,10.9,8.57,17.17,7.5,6.4,1.1,Wolverhampton Wanderers,10,12,19,8,11.41,13.85,13.19,11.16,3.9,8.1,0.8
191,27/01/2021,Brighton,Fulham,"['0 ', ' 0']",2.05,3.4,3.75,2.2,1.66,Brighton,10,9,14,8,14.55,12.99,11.52,13.25,7.3,5.7,0.8,Fulham,9,6,9,8,9.21,14.42,16.21,7.22,4.888888888888889,7.333333333333333,0.8888888888888888
192,27/01/2021,Everton,Leicester,"['1 ', ' 1']",2.8,3.3,2.55,2.0,1.8,Everton,8,9,5,16,8.24,10.24,15.91,10.7,5.5,6.5,2.0,Leicester,10,17,9,20,13.63,9.24,9.11,13.35,7.3,4.3,2.0
193,27/01/2021,Manchester United,Sheffield United,"['1 ', ' 2']",1.25,6.0,11.0,1.66,2.2,Manchester United,11,23,11,27,21.56,12.8,11.38,12.45,8.272727272727273,6.0,2.4545454545454546,Sheffield United,10,6,17,4,11.21,14.55,11.83,10.44,5.9,6.8,0.4
194,28/01/2021,Tottenham,Liverpool,"['1 ', ' 3']",3.2,3.6,2.2,1.8,2.0,Tottenham,9,12,8,13,11.85,10.31,13.98,8.59,4.111111111111111,9.333333333333334,1.4444444444444444,Liverpool,10,16,6,14,14.79,10.72,7.04,21.98,13.3,2.8,1.4
195,30/01/2021,Everton,Newcastle United,"['0 ', ' 2']",1.55,4.0,6.5,2.0,1.8,Everton,8,10,5,17,7.42,7.92,16.7,10.84,5.0,6.0,2.125,Newcastle United,10,7,19,5,7.65,17.56,18.84,8.09,3.1,10.4,0.5
196,30/01/2021,Crystal Palace,Wolverhampton Wanderers,"['1 ', ' 0']",2.87,3.2,2.55,2.5,1.53,Crystal Palace,10,12,21,10,8.27,16.55,16.55,8.61,6.7,5.9,1.0,Wolverhampton Wanderers,11,12,19,9,12.04,14.52,15.2,10.31,3.6363636363636362,7.909090909090909,0.8181818181818182
197,30/01/2021,Manchester City,Sheffield United,"['1 ', ' 0']",1.12,9.0,18.0,1.5,2.62,Manchester City,10,21,2,26,24.13,3.97,10.17,21.77,13.2,3.3,2.6,Sheffield United,10,8,17,7,8.53,13.82,12.32,10.01,5.1,7.3,0.7
198,30/01/2021,West Bromwich Albion,Fulham,"['2 ', ' 2']",3.3,3.2,2.3,2.2,1.66,West Bromwich Albion,10,8,30,5,6.93,21.19,20.42,9.78,3.3,11.1,0.5,Fulham,10,6,9,9,9.72,16.71,15.55,7.17,4.6,7.8,0.9
199,30/01/2021,Arsenal,Manchester United,"['0 ', ' 0']",2.8,3.5,2.45,1.8,2.0,Arsenal,11,17,10,17,17.88,10.78,11.3,16.54,8.454545454545455,4.0,1.5454545454545454,Manchester United,12,24,13,27,22.56,13.49,10.98,12.89,8.5,5.75,2.25
200,30/01/2021,Southampton,Aston Villa,"['0 ', ' 1']",2.8,3.6,2.37,1.72,2.1,Southampton,10,10,11,12,8.49,14.33,8.82,11.78,4.5,8.3,1.2,Aston Villa,10,14,10,14,20.88,11.38,10.37,9.04,7.1,6.5,1.4
201,31/01/2021,Chelsea,Burnley,"['2 ', ' 0']",1.33,5.0,9.5,1.72,2.1,Chelsea,10,11,13,11,17.02,11.31,7.9,18.19,7.7,6.1,1.1,Burnley,10,9,7,17,8.43,17.36,11.98,8.05,4.9,8.9,1.7
202,31/01/2021,Leicester,Leeds,"['1 ', ' 3']",1.8,4.0,4.2,1.57,2.37,Leicester,11,18,10,21,14.42,9.72,8.85,14.01,7.363636363636363,4.090909090909091,1.9090909090909092,Leeds,9,17,18,12,13.04,19.69,6.96,15.22,9.777777777777779,7.222222222222222,1.3333333333333333
203,31/01/2021,West Ham,Liverpool,"['1 ', ' 3']",4.33,4.0,1.75,1.66,2.2,West Ham,11,15,14,21,16.48,13.28,15.6,10.81,5.2727272727272725,6.7272727272727275,1.9090909090909092,Liverpool,10,18,6,16,17.09,8.52,7.65,22.37,14.3,2.5,1.6
204,31/01/2021,Brighton,Tottenham,"['1 ', ' 0']",3.2,3.4,2.25,2.08,1.82,Brighton,10,8,13,8,14.53,13.22,10.73,13.25,8.2,5.8,0.8,Tottenham,9,13,11,12,11.73,11.92,12.93,9.07,3.6666666666666665,10.11111111111111,1.3333333333333333
205,02/02/2021,Sheffield United,West Bromwich Albion,"['2 ', ' 1']",2.0,3.3,4.0,2.3,1.61,Sheffield United,11,8,18,7,8.68,15.35,13.43,10.03,5.181818181818182,7.181818181818182,0.6363636363636364,West Bromwich Albion,11,10,32,6,7.93,22.72,19.72,9.68,3.0,10.727272727272727,0.5454545454545454
206,02/02/2021,Wolverhampton Wanderers,Arsenal,"['2 ', ' 1']",3.6,3.3,2.1,2.3,1.61,Wolverhampton Wanderers,11,10,19,6,10.49,14.77,15.32,11.23,3.272727272727273,7.2727272727272725,0.5454545454545454,Arsenal,11,16,8,18,17.51,10.29,12.3,15.96,7.545454545454546,4.181818181818182,1.6363636363636365
207,02/02/2021,Manchester United,Southampton,"['9 ', ' 0']",1.4,4.75,7.0,1.53,2.5,Manchester United,12,21,11,25,21.59,13.74,10.92,13.47,8.416666666666666,5.916666666666667,2.0833333333333335,Southampton,10,8,9,12,10.22,12.65,8.63,11.63,6.2,7.8,1.2
208,02/02/2021,Newcastle United,Crystal Palace,"['1 ', ' 2']",2.8,3.2,2.6,2.3,1.61,Newcastle United,11,9,19,8,9.74,18.52,19.4,7.97,3.272727272727273,10.272727272727273,0.7272727272727273,Crystal Palace,11,13,21,13,9.64,17.0,16.81,9.28,6.545454545454546,5.545454545454546,1.1818181818181819
209,03/02/2021,Burnley,Manchester City,"['0 ', ' 2']",13.0,7.0,1.2,1.66,2.2,Burnley,11,9,9,17,8.82,18.8,12.47,7.88,4.818181818181818,10.181818181818182,1.5454545454545454,Manchester City,11,22,2,29,25.66,4.12,10.17,22.62,12.545454545454545,3.5454545454545454,2.6363636363636362
210,03/02/2021,Fulham,Leicester,"['0 ', ' 2']",4.0,3.5,1.9,2.0,1.8,Fulham,10,6,10,7,9.21,16.43,14.77,7.9,4.6,6.9,0.7,Leicester,11,18,11,21,14.87,9.5,9.06,12.86,7.090909090909091,3.8181818181818183,1.9090909090909092
211,03/02/2021,Leeds,Everton,"['1 ', ' 2']",2.5,3.5,2.7,1.66,2.2,Leeds,10,20,19,15,14.86,21.43,7.0,14.31,9.2,7.1,1.5,Everton,9,10,7,17,8.38,10.01,15.44,11.79,5.444444444444445,5.888888888888889,1.8888888888888888
212,03/02/2021,Aston Villa,West Ham,"['1 ', ' 3']",2.2,3.4,3.25,1.72,2.1,Aston Villa,10,14,8,17,19.28,13.03,10.25,8.68,6.7,8.0,1.7,West Ham,11,14,16,18,16.8,12.95,17.47,10.81,5.2727272727272725,7.181818181818182,1.6363636363636365
213,03/02/2021,Liverpool,Brighton,"['0 ', ' 1']",1.33,5.25,9.0,1.66,2.2,Liverpool,11,21,7,19,19.15,9.4,7.99,23.58,14.181818181818182,2.4545454545454546,1.7272727272727273,Brighton,11,9,13,11,16.3,13.59,10.58,13.16,9.363636363636363,5.818181818181818,1.0
214,04/02/2021,Tottenham,Chelsea,"['0 ', ' 1']",3.5,3.4,2.1,1.9,1.9,Tottenham,10,13,12,12,12.1,13.7,12.87,9.12,3.9,11.2,1.2,Chelsea,11,13,13,14,18.46,11.7,7.79,18.07,9.090909090909092,5.909090909090909,1.2727272727272727
215,06/02/2021,Aston Villa,Arsenal,"['1 ', ' 0']",2.62,3.5,2.6,1.66,2.2,Aston Villa,11,15,11,17,20.03,14.82,10.0,9.22,6.7272727272727275,7.818181818181818,1.5454545454545454,Arsenal,12,17,10,18,18.23,11.85,12.59,16.53,7.333333333333333,4.0,1.5
216,06/02/2021,Burnley,Brighton,"['1 ', ' 1']",3.6,3.1,2.2,2.5,1.53,Burnley,12,9,11,17,8.87,20.92,13.49,8.13,4.833333333333333,10.333333333333334,1.4166666666666667,Brighton,12,10,13,14,17.49,14.69,11.39,12.93,8.666666666666666,6.25,1.1666666666666667
217,06/02/2021,Newcastle United,Southampton,"['3 ', ' 2']",3.0,3.3,2.4,2.0,1.8,Newcastle United,12,10,21,8,11.65,19.33,18.37,8.83,3.75,9.916666666666666,0.6666666666666666,Southampton,11,8,18,12,10.73,17.68,9.0,10.92,5.818181818181818,9.181818181818182,1.0909090909090908
218,06/02/2021,Fulham,West Ham,"['0 ', ' 0']",3.6,3.5,2.05,2.0,1.8,Fulham,11,6,12,7,9.94,18.14,13.78,8.64,5.090909090909091,6.818181818181818,0.6363636363636364,West Ham,12,17,17,21,18.59,13.69,17.46,10.52,5.333333333333333,7.166666666666667,1.75
219,06/02/2021,Manchester United,Everton,"['3 ', ' 3']",1.53,4.2,6.0,1.66,2.2,Manchester United,13,30,11,28,26.63,14.25,10.32,13.53,9.538461538461538,5.615384615384615,2.1538461538461537,Everton,10,12,8,20,10.3,11.15,15.34,10.96,5.1,6.3,2.0
220,07/02/2021,Tottenham,West Bromwich Albion,"['2 ', ' 0']",1.45,4.5,7.0,1.72,2.1,Tottenham,11,13,13,12,12.67,16.09,12.81,9.13,3.727272727272727,11.363636363636363,1.0909090909090908,West Bromwich Albion,12,11,34,6,9.54,24.07,19.56,9.14,2.9166666666666665,10.833333333333334,0.5
221,07/02/2021,Wolverhampton Wanderers,Leicester,"['0 ', ' 0']",3.5,3.4,2.1,2.2,1.66,Wolverhampton Wanderers,12,12,20,9,12.05,15.48,15.93,11.56,3.1666666666666665,7.083333333333333,0.75,Leicester,12,20,11,24,16.59,10.23,9.7,12.24,7.0,4.333333333333333,2.0
222,07/02/2021,Liverpool,Manchester City,"['1 ', ' 4']",3.4,3.6,2.05,1.72,2.1,Liverpool,12,21,8,19,20.25,10.59,8.21,23.92,13.916666666666666,2.3333333333333335,1.5833333333333333,Manchester City,11,22,2,29,24.52,3.88,10.83,23.01,12.363636363636363,4.0,2.6363636363636362
223,07/02/2021,Sheffield United,Chelsea,"['1 ', ' 2']",7.0,4.5,1.45,1.9,1.9,Sheffield United,12,10,19,10,10.04,16.97,12.72,10.68,5.75,6.75,0.8333333333333334,Chelsea,11,11,12,14,15.96,11.24,7.73,18.2,9.454545454545455,5.454545454545454,1.2727272727272727
224,08/02/2021,Leeds,Crystal Palace,"['2 ', ' 0']",1.8,3.8,4.2,1.61,2.3,Leeds,10,20,18,15,14.97,18.45,6.59,15.04,9.5,6.4,1.5,Crystal Palace,11,10,21,13,8.76,18.34,17.74,8.91,5.818181818181818,5.7272727272727275,1.1818181818181819
225,13/02/2021,Leicester,Liverpool,"['3 ', ' 1']",3.5,3.4,2.1,1.72,2.1,Leicester,12,18,10,22,15.83,11.29,9.73,12.06,7.416666666666667,4.666666666666667,1.8333333333333333,Liverpool,12,18,12,16,19.83,13.79,8.04,23.95,13.666666666666666,2.5833333333333335,1.3333333333333333
226,13/02/2021,Crystal Palace,Burnley,"['0 ', ' 3']",2.37,3.1,3.2,2.5,1.53,Crystal Palace,12,10,23,13,9.13,20.99,18.99,8.74,5.666666666666667,5.833333333333333,1.0833333333333333,Burnley,12,9,11,17,10.03,19.25,13.44,8.62,5.416666666666667,9.916666666666666,1.4166666666666667
227,13/02/2021,Manchester City,Tottenham,"['3 ', ' 0']",1.28,5.75,9.5,1.61,2.3,Manchester City,12,26,3,32,28.07,5.06,11.65,21.32,11.666666666666666,4.166666666666667,2.6666666666666665,Tottenham,11,13,13,12,14.21,16.19,11.89,10.29,4.545454545454546,10.636363636363637,1.0909090909090908
228,13/02/2021,Brighton,Aston Villa,"['0 ', ' 0']",2.7,3.5,2.5,1.72,2.1,Brighton,12,10,12,15,16.07,15.23,11.64,14.29,8.333333333333334,6.916666666666667,1.25,Aston Villa,12,16,11,20,21.22,15.5,10.67,8.96,6.583333333333333,8.333333333333334,1.6666666666666667
229,14/02/2021,Southampton,Wolverhampton Wanderers,"['1 ', ' 2']",2.37,3.2,3.1,2.3,1.61,Southampton,11,8,20,9,10.81,16.56,8.72,11.45,6.090909090909091,8.909090909090908,0.8181818181818182,Wolverhampton Wanderers,11,12,15,10,11.91,13.25,16.07,11.34,3.4545454545454546,7.363636363636363,0.9090909090909091
230,14/02/2021,West Bromwich Albion,Manchester United,"['1 ', ' 1']",10.0,5.5,1.3,1.53,2.5,West Bromwich Albion,11,9,29,6,9.1,23.41,21.25,7.68,2.4545454545454546,11.0,0.5454545454545454,Manchester United,12,30,13,25,25.96,11.99,9.72,13.65,9.916666666666666,5.0,2.0833333333333335
231,14/02/2021,Arsenal,Leeds,"['4 ', ' 2']",1.83,3.8,4.0,1.57,2.37,Arsenal,12,17,9,18,18.31,12.66,12.96,16.57,7.583333333333333,4.333333333333333,1.5,Leeds,10,21,16,18,16.05,17.03,6.74,15.84,9.4,6.1,1.8
232,14/02/2021,Everton,Fulham,"['0 ', ' 2']",1.85,3.6,4.2,2.0,1.8,Everton,9,13,10,17,8.35,11.13,17.82,11.15,4.666666666666667,6.333333333333333,1.8888888888888888,Fulham,11,6,10,8,11.26,15.82,12.61,9.69,6.181818181818182,5.7272727272727275,0.7272727272727273
233,15/02/2021,West Ham,Sheffield United,"['3 ', ' 0']",1.66,3.75,5.25,2.0,1.8,West Ham,11,14,13,19,15.22,11.95,17.4,10.92,4.909090909090909,7.636363636363637,1.7272727272727273,Sheffield United,11,10,16,10,10.16,14.94,12.91,11.8,6.2727272727272725,7.090909090909091,0.9090909090909091
234,15/02/2021,Chelsea,Newcastle United,"['2 ', ' 0']",1.22,6.5,12.0,1.57,2.37,Chelsea,11,13,12,17,16.59,10.64,8.24,18.31,9.727272727272727,5.636363636363637,1.5454545454545454,Newcastle United,12,11,22,8,11.65,20.19,18.0,7.99,3.8333333333333335,10.25,0.6666666666666666
235,17/02/2021,Burnley,Fulham,"['1 ', ' 1']",2.75,3.2,2.7,2.3,1.61,Burnley,12,11,11,17,11.17,18.04,12.76,8.17,5.5,9.833333333333334,1.4166666666666667,Fulham,11,7,9,10,12.09,14.31,11.56,10.14,6.545454545454546,4.909090909090909,0.9090909090909091
236,17/02/2021,Everton,Manchester City,"['1 ', ' 3']",8.5,5.5,1.33,1.66,2.2,Everton,10,13,12,17,8.67,13.68,17.18,11.23,4.3,6.6,1.7,Manchester City,11,28,2,33,26.66,4.68,11.08,21.13,11.818181818181818,4.181818181818182,3.0
237,19/02/2021,Wolverhampton Wanderers,Leeds,"['1 ', ' 0']",2.37,3.3,3.0,1.9,1.9,Wolverhampton Wanderers,11,12,15,10,12.32,12.54,15.77,11.75,3.3636363636363638,7.363636363636363,0.9090909090909091,Leeds,10,18,18,15,13.87,18.09,7.36,15.56,8.5,7.1,1.5
238,20/02/2021,Southampton,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,1.9,1.9,Southampton,10,5,21,5,8.27,16.77,9.19,11.08,5.5,9.4,0.5,Chelsea,11,14,10,20,17.57,10.39,8.13,17.17,9.909090909090908,5.363636363636363,1.8181818181818181
239,20/02/2021,Burnley,West Bromwich Albion,"['0 ', ' 0']",2.0,3.3,4.0,2.2,1.66,Burnley,12,12,12,17,12.06,16.83,13.43,8.78,5.833333333333333,9.416666666666666,1.4166666666666667,West Bromwich Albion,11,9,29,6,9.84,21.25,20.85,7.76,2.727272727272727,10.363636363636363,0.5454545454545454
240,20/02/2021,Liverpool,Everton,"['0 ', ' 2']",1.44,4.5,7.0,1.57,2.37,Liverpool,11,16,13,12,18.47,12.62,8.13,22.73,13.454545454545455,2.5454545454545454,1.0909090909090908,Everton,10,12,15,14,8.2,14.08,17.39,11.68,4.2,6.9,1.4
241,20/02/2021,Fulham,Sheffield United,"['1 ', ' 0']",2.15,3.2,3.6,2.3,1.61,Fulham,11,8,10,10,11.68,15.06,11.65,10.43,6.454545454545454,5.0,0.9090909090909091,Sheffield United,11,8,16,10,9.85,15.49,13.29,12.36,6.181818181818182,6.7272727272727275,0.9090909090909091
242,21/02/2021,West Ham,Tottenham,"['2 ', ' 1']",2.62,3.4,2.7,1.9,1.9,West Ham,11,16,12,21,17.09,11.78,17.86,11.25,4.818181818181818,8.090909090909092,1.9090909090909092,Tottenham,10,11,13,11,11.71,15.59,12.1,10.36,4.7,10.6,1.1
243,21/02/2021,Aston Villa,Leicester,"['1 ', ' 2']",2.87,3.5,2.4,1.72,2.1,Aston Villa,11,15,11,17,18.29,16.38,12.3,9.42,6.2727272727272725,9.909090909090908,1.5454545454545454,Leicester,11,18,9,22,15.42,10.67,10.08,11.12,6.7272727272727275,5.454545454545454,2.0
244,21/02/2021,Arsenal,Manchester City,"['0 ', ' 1']",6.5,4.33,1.5,1.72,2.1,Arsenal,10,19,7,20,17.05,10.84,12.79,15.94,7.6,4.4,2.0,Manchester City,11,30,3,33,26.74,5.14,10.78,22.92,11.909090909090908,3.727272727272727,3.0
245,21/02/2021,Manchester United,Newcastle United,"['3 ', ' 1']",1.28,5.5,10.0,1.57,2.37,Manchester United,12,28,12,23,24.6,11.7,9.59,14.62,10.166666666666666,4.416666666666667,1.9166666666666667,Newcastle United,11,8,18,7,9.38,18.68,17.31,7.61,3.4545454545454546,10.090909090909092,0.6363636363636364
246,22/02/2021,Brighton,Crystal Palace,"['1 ', ' 2']",1.7,3.5,5.5,2.2,1.66,Brighton,10,9,8,14,14.25,11.69,12.3,14.35,9.3,6.7,1.4,Crystal Palace,10,8,17,11,6.35,18.22,18.42,8.44,6.0,5.8,1.1
247,23/02/2021,Leeds,Southampton,"['3 ', ' 0']",2.25,3.5,3.1,1.66,2.2,Leeds,10,16,13,15,14.72,13.91,7.1,14.85,8.6,6.0,1.5,Southampton,10,6,21,6,8.18,17.06,9.78,9.9,4.8,9.6,0.6
248,27/02/2021,Manchester City,West Ham,"['2 ', ' 1']",1.22,6.5,12.0,1.53,2.5,Manchester City,12,31,3,36,28.83,5.47,11.25,22.39,11.5,3.9166666666666665,3.0,West Ham,11,18,10,24,17.91,10.14,17.17,10.65,4.181818181818182,8.0,2.1818181818181817
249,27/02/2021,West Bromwich Albion,Brighton,"['1 ', ' 0']",4.2,3.3,1.95,2.1,1.72,West Bromwich Albion,11,9,26,7,11.52,19.17,21.46,7.28,3.0,9.545454545454545,0.6363636363636364,Brighton,11,10,10,14,16.84,11.87,11.7,15.75,9.636363636363637,6.090909090909091,1.2727272727272727
250,27/02/2021,Leeds,Aston Villa,"['0 ', ' 1']",2.15,3.6,3.2,1.57,2.37,Leeds,11,19,13,18,16.56,15.39,7.06,13.9,8.727272727272727,5.909090909090909,1.6363636363636365,Aston Villa,11,13,13,14,17.38,17.58,12.75,8.99,5.636363636363637,10.363636363636363,1.2727272727272727
251,27/02/2021,Newcastle United,Wolverhampton Wanderers,"['1 ', ' 1']",3.5,3.2,2.2,2.37,1.57,Newcastle United,12,9,21,7,9.72,20.41,17.69,7.52,3.25,10.083333333333334,0.5833333333333334,Wolverhampton Wanderers,11,12,13,13,11.45,13.81,16.08,11.29,3.090909090909091,7.363636363636363,1.1818181818181819
252,28/02/2021,Crystal Palace,Fulham,"['0 ', ' 0']",3.5,3.2,2.2,2.3,1.61,Crystal Palace,10,10,15,14,5.68,16.23,20.54,8.03,4.8,6.2,1.4,Fulham,10,8,9,11,11.0,14.65,11.47,10.91,6.8,5.1,1.1
253,28/02/2021,Leicester,Arsenal,"['1 ', ' 3']",2.5,3.4,2.8,2.02,1.88,Leicester,10,16,8,21,13.87,9.35,9.8,11.71,6.6,5.4,2.1,Arsenal,10,16,7,17,15.44,10.67,12.88,16.7,7.6,4.4,1.7
254,28/02/2021,Tottenham,Burnley,"['4 ', ' 0']",1.53,4.0,6.5,1.91,1.99,Tottenham,10,12,13,11,11.54,14.94,11.9,10.35,5.0,9.5,1.1,Burnley,12,10,11,15,11.39,17.09,12.49,9.72,5.583333333333333,9.416666666666666,1.25
255,28/02/2021,Chelsea,Manchester United,"['0 ', ' 0']",2.15,3.4,3.4,1.99,1.91,Chelsea,10,11,8,18,14.35,8.66,7.15,17.29,10.3,4.4,1.8,Manchester United,11,23,9,22,19.47,9.37,8.95,16.03,10.363636363636363,4.363636363636363,2.0
256,28/02/2021,Sheffield United,Liverpool,"['0 ', ' 2']",8.0,5.0,1.36,1.66,2.2,Sheffield United,10,7,15,9,8.54,13.23,12.67,12.52,6.3,5.9,0.9,Liverpool,11,9,15,9,17.14,14.15,8.1,22.56,13.909090909090908,2.272727272727273,0.8181818181818182
257,01/03/2021,Everton,Southampton,"['1 ', ' 0']",2.15,3.5,3.3,2.0,1.9,Everton,9,11,14,11,8.98,13.11,17.63,11.14,3.7777777777777777,7.666666666666667,1.2222222222222223,Southampton,10,6,24,5,9.54,18.13,10.19,9.67,5.3,10.0,0.5
258,02/03/2021,Manchester City,Wolverhampton Wanderers,"['4 ', ' 1']",1.18,7.0,15.0,1.72,2.1,Manchester City,12,31,4,36,26.39,7.2,11.2,21.94,10.416666666666666,3.9166666666666665,3.0,Wolverhampton Wanderers,10,12,12,13,11.58,13.87,17.33,10.21,3.1,7.2,1.3
259,03/03/2021,Burnley,Leicester,"['1 ', ' 1']",4.0,3.25,2.0,2.1,1.72,Burnley,11,9,14,12,9.47,16.82,12.52,10.57,5.181818181818182,9.818181818181818,1.0909090909090908,Leicester,10,16,10,20,12.68,11.13,10.33,11.45,6.5,6.0,2.0
260,03/03/2021,Sheffield United,Aston Villa,"['1 ', ' 0']",3.75,3.4,2.05,2.1,1.72,Sheffield United,10,7,16,9,8.82,15.06,13.57,12.57,6.3,5.8,0.9,Aston Villa,9,9,10,13,11.37,13.73,12.75,9.39,4.777777777777778,10.0,1.4444444444444444
261,03/03/2021,Crystal Palace,Manchester United,"['0 ', ' 0']",8.0,4.75,1.4,1.72,2.1,Crystal Palace,10,9,14,14,5.45,15.32,18.34,8.15,4.8,6.3,1.4,Manchester United,10,20,8,17,15.88,8.57,9.1,15.06,9.8,4.1,1.7
262,04/03/2021,West Bromwich Albion,Everton,"['0 ', ' 1']",4.33,3.6,1.83,1.9,1.9,West Bromwich Albion,9,9,16,9,10.16,15.26,18.99,6.81,3.2222222222222223,8.555555555555555,1.0,Everton,9,12,13,14,10.03,12.58,17.12,10.09,3.7777777777777777,7.555555555555555,1.5555555555555556
263,04/03/2021,Fulham,Tottenham,"['0 ', ' 1']",4.0,3.6,1.9,2.0,1.8,Fulham,11,8,9,12,11.81,14.74,10.91,10.77,6.636363636363637,4.7272727272727275,1.0909090909090908,Tottenham,9,12,12,10,10.96,13.64,11.95,11.75,4.666666666666667,9.555555555555555,1.1111111111111112
264,04/03/2021,Liverpool,Chelsea,"['0 ', ' 1']",2.25,3.6,3.0,1.8,2.0,Liverpool,10,10,14,10,17.17,13.37,9.12,21.01,13.1,2.4,1.0,Chelsea,10,10,7,18,13.99,8.29,7.54,16.36,9.6,4.2,1.8
265,06/03/2021,Burnley,Arsenal,"['1 ', ' 1']",5.5,4.0,1.61,1.97,1.93,Burnley,12,10,15,13,10.74,18.06,12.96,10.49,5.333333333333333,9.5,1.0833333333333333,Arsenal,9,14,8,14,12.2,9.54,12.72,15.39,8.11111111111111,4.111111111111111,1.5555555555555556
266,06/03/2021,Sheffield United,Southampton,"['0 ', ' 2']",3.6,3.5,2.0,2.3,1.61,Sheffield United,10,8,14,12,9.21,15.9,14.55,12.68,6.1,6.9,1.2,Southampton,9,5,25,1,9.04,17.1,9.27,9.63,5.222222222222222,8.555555555555555,0.1111111111111111
267,06/03/2021,Aston Villa,Wolverhampton Wanderers,"['0 ', ' 0']",2.37,3.25,3.1,2.1,1.72,Aston Villa,10,9,11,13,12.82,14.45,12.83,9.96,5.9,9.5,1.3,Wolverhampton Wanderers,10,10,13,12,10.08,14.71,18.05,10.28,3.1,8.0,1.2
268,06/03/2021,Brighton,Leicester,"['1 ', ' 2']",2.55,3.25,2.8,2.2,1.66,Brighton,9,5,5,12,15.23,8.04,10.87,13.89,10.333333333333334,6.555555555555555,1.3333333333333333,Leicester,10,15,10,18,13.22,12.14,10.76,11.84,6.5,6.6,1.8
269,07/03/2021,West Bromwich Albion,Newcastle United,"['0 ', ' 0']",2.37,3.2,3.1,2.2,1.66,West Bromwich Albion,10,9,17,9,11.18,16.66,18.72,7.35,3.6,8.5,0.9,Newcastle United,10,9,18,7,10.39,16.47,14.62,8.07,3.9,9.2,0.7
270,07/03/2021,Liverpool,Fulham,"['0 ', ' 1']",1.36,5.0,8.5,1.72,2.1,Liverpool,10,10,14,10,16.05,14.09,9.91,19.79,12.0,3.4,1.0,Fulham,12,8,10,12,12.98,16.29,10.56,10.83,6.833333333333333,4.916666666666667,1.0
271,07/03/2021,Manchester City,Manchester United,"['0 ', ' 2']",1.45,4.5,7.0,1.72,2.1,Manchester City,12,32,4,36,26.47,6.83,10.46,23.86,11.166666666666666,3.5,3.0,Manchester United,11,20,8,18,16.46,9.31,9.23,15.18,9.636363636363637,4.0,1.6363636363636365
272,07/03/2021,Tottenham,Crystal Palace,"['4 ', ' 1']",1.45,4.5,7.0,1.9,1.9,Tottenham,10,13,12,13,12.51,14.81,11.89,11.32,4.9,9.5,1.3,Crystal Palace,10,7,14,12,5.59,15.58,18.92,8.53,4.6,6.4,1.2
273,08/03/2021,Chelsea,Everton,"['2 ', ' 0']",1.53,4.0,6.5,1.98,1.92,Chelsea,10,10,4,21,14.52,5.36,7.54,16.15,10.2,4.1,2.1,Everton,10,13,13,17,11.44,13.6,16.52,10.62,4.2,7.5,1.7
