,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
183,26/12/2018,Leicester,Manchester City,"['2 ', ' 1']",9.5,5.25,1.36,1.6,2.33,Leicester,9,7,6,13,11.11,10.11,9.63,9.36,4.0,6.444444444444445,1.4444444444444444,Manchester City,9,24,10,21,18.85,9.74,9.0,24.49,14.88888888888889,4.333333333333333,2.3333333333333335
184,26/12/2018,Liverpool,Newcastle United,"['4 ', ' 0']",1.16,8.5,19.0,1.42,2.83,Liverpool,9,23,4,25,19.56,7.5,9.3,18.48,10.666666666666666,3.888888888888889,2.7777777777777777,Newcastle United,9,8,8,15,9.57,14.38,12.05,11.45,4.333333333333333,7.0,1.6666666666666667
185,26/12/2018,Manchester United,Huddersfield,"['3 ', ' 1']",1.25,6.5,15.0,1.65,2.25,Manchester United,9,19,14,15,16.9,14.15,8.83,14.22,7.555555555555555,8.222222222222221,1.6666666666666667,Huddersfield,9,7,13,7,6.9,13.1,7.45,12.02,5.0,4.777777777777778,0.7777777777777778
186,26/12/2018,Tottenham,Bournemouth,"['5 ', ' 0']",1.36,5.5,9.0,1.48,2.62,Tottenham,9,21,11,21,15.02,12.34,10.66,12.14,5.222222222222222,6.444444444444445,2.3333333333333335,Bournemouth,9,11,16,9,10.09,17.01,17.74,10.5,7.111111111111111,8.11111111111111,1.0
187,26/12/2018,Brighton,Arsenal,"['1 ', ' 1']",5.25,3.9,1.72,1.75,2.08,Brighton,9,10,13,10,8.29,13.45,11.28,9.91,3.4444444444444446,6.111111111111111,1.1111111111111112,Arsenal,9,18,13,16,14.94,11.07,8.16,13.6,9.0,4.555555555555555,1.7777777777777777
188,26/12/2018,Watford,Chelsea,"['1 ', ' 2']",5.25,3.8,1.75,1.74,2.1,Watford,9,12,13,11,15.07,12.04,10.8,9.77,8.777777777777779,5.666666666666667,1.2222222222222223,Chelsea,9,15,8,16,14.85,6.69,9.21,13.9,6.444444444444445,4.0,1.7777777777777777
189,27/12/2018,Southampton,West Ham,"['1 ', ' 2']",2.3,3.5,3.3,1.79,2.04,Southampton,9,13,19,9,12.64,12.58,12.49,9.81,5.111111111111111,9.88888888888889,1.0,West Ham,9,17,13,17,14.94,14.33,12.2,9.06,6.888888888888889,5.666666666666667,1.8888888888888888
190,29/12/2018,Brighton,Everton,"['1 ', ' 0']",3.25,3.4,2.14,2.01,1.81,Brighton,9,10,14,8,8.66,12.86,11.93,11.06,3.6666666666666665,6.777777777777778,0.8888888888888888,Everton,10,16,17,12,16.52,17.7,12.03,9.58,5.3,4.4,1.2
191,29/12/2018,Fulham,Huddersfield,"['1 ', ' 0']",2.0,3.4,3.75,2.29,1.62,Fulham,9,6,15,6,7.86,13.35,16.13,6.99,4.222222222222222,6.333333333333333,0.6666666666666666,Huddersfield,9,8,13,7,7.83,12.6,8.0,11.32,4.888888888888889,5.111111111111111,0.7777777777777778
192,29/12/2018,Leicester,Cardiff,"['0 ', ' 1']",1.55,4.0,6.0,1.9,1.91,Leicester,9,8,6,15,10.72,9.9,12.23,8.78,4.111111111111111,7.888888888888889,1.6666666666666667,Cardiff,9,9,15,10,11.15,15.3,13.72,5.89,3.7777777777777777,7.888888888888889,1.1111111111111112
193,29/12/2018,Tottenham,Wolverhampton Wanderers,"['1 ', ' 3']",1.33,5.0,8.5,1.68,2.2,Tottenham,10,26,11,24,17.26,13.56,11.16,12.63,5.5,6.7,2.4,Wolverhampton Wanderers,9,11,13,11,12.37,9.85,12.91,12.31,4.222222222222222,5.888888888888889,1.2222222222222223
194,29/12/2018,Watford,Newcastle United,"['1 ', ' 1']",1.85,3.6,4.0,1.99,1.83,Watford,9,10,15,8,14.02,13.76,11.25,10.33,8.88888888888889,5.888888888888889,0.8888888888888888,Newcastle United,9,8,12,14,9.73,16.44,13.6,10.41,4.0,8.333333333333334,1.5555555555555556
195,29/12/2018,Liverpool,Arsenal,"['5 ', ' 1']",1.5,4.5,5.75,1.51,2.55,Liverpool,9,23,3,25,20.51,7.31,8.96,17.01,11.0,3.7777777777777777,2.7777777777777777,Arsenal,10,19,14,17,15.73,12.46,8.48,14.18,9.1,4.9,1.7
196,30/12/2018,Crystal Palace,Chelsea,"['0 ', ' 1']",4.75,4.0,1.66,1.86,1.96,Crystal Palace,9,10,12,11,10.68,11.1,13.08,9.08,7.0,6.111111111111111,1.2222222222222223,Chelsea,9,13,9,16,14.03,7.67,9.23,13.74,6.444444444444445,4.666666666666667,1.7777777777777777
197,30/12/2018,Burnley,West Ham,"['2 ', ' 0']",3.3,3.2,2.25,1.91,1.9,Burnley,9,7,20,4,9.29,16.57,14.24,10.06,4.555555555555555,8.444444444444445,0.4444444444444444,West Ham,9,18,13,19,14.65,13.66,11.78,10.23,6.777777777777778,5.777777777777778,2.111111111111111
198,30/12/2018,Southampton,Manchester City,"['1 ', ' 3']",10.0,5.25,1.3,1.54,2.47,Southampton,9,14,21,8,12.74,13.56,12.18,9.73,5.0,10.222222222222221,0.8888888888888888,Manchester City,10,25,12,21,20.2,11.3,8.69,24.99,15.4,4.5,2.1
199,30/12/2018,Manchester United,Bournemouth,"['4 ', ' 1']",1.33,4.75,10.0,1.54,2.49,Manchester United,9,20,14,15,16.18,13.88,8.62,14.76,8.0,8.11111111111111,1.6666666666666667,Bournemouth,9,8,21,6,9.2,18.87,16.71,10.55,6.777777777777778,8.88888888888889,0.6666666666666666
200,01/01/2019,Everton,Leicester,"['0 ', ' 1']",2.0,3.5,4.2,1.97,1.85,Everton,10,15,16,12,15.51,16.79,12.26,9.62,5.2,4.3,1.2,Leicester,10,8,7,15,12.23,10.39,11.88,8.81,4.6,7.4,1.5
201,01/01/2019,Arsenal,Fulham,"['4 ', ' 1']",1.33,5.75,9.5,1.44,2.72,Arsenal,10,18,17,16,15.96,13.78,8.75,14.02,9.5,5.5,1.6,Fulham,10,7,15,9,9.59,13.63,16.34,7.41,4.3,6.2,0.9
202,01/01/2019,Cardiff,Tottenham,"['0 ', ' 3']",7.5,4.5,1.5,1.67,2.21,Cardiff,10,10,15,13,11.64,16.82,13.06,6.01,3.7,8.0,1.3,Tottenham,10,27,13,24,17.09,12.83,10.96,13.82,5.4,5.7,2.4
203,02/01/2019,Bournemouth,Watford,"['3 ', ' 3']",2.6,3.6,2.75,1.74,2.1,Bournemouth,10,9,25,6,9.91,22.28,18.25,10.59,6.4,9.0,0.6,Watford,10,11,16,9,15.08,14.42,10.77,10.64,9.1,5.6,0.9
204,02/01/2019,Chelsea,Southampton,"['0 ', ' 0']",1.28,6.5,11.0,1.51,2.52,Chelsea,10,14,9,19,14.77,7.87,9.13,14.58,6.4,4.4,1.9,Southampton,10,15,24,8,12.96,16.52,13.52,9.55,4.9,10.4,0.8
205,02/01/2019,Huddersfield,Burnley,"['1 ', ' 2']",2.14,3.1,4.2,2.45,1.55,Huddersfield,10,8,14,7,8.1,14.33,8.35,12.04,4.9,5.1,0.7,Burnley,10,9,20,7,12.19,17.23,13.25,10.13,5.0,7.9,0.7
206,02/01/2019,West Ham,Brighton,"['2 ', ' 2']",1.95,3.75,4.0,1.9,1.91,West Ham,10,18,15,19,15.31,16.56,11.71,9.83,6.4,6.1,1.9,Brighton,10,11,14,11,10.26,13.51,11.62,11.19,3.7,6.6,1.1
207,02/01/2019,Wolverhampton Wanderers,Crystal Palace,"['0 ', ' 2']",2.0,3.4,4.33,2.23,1.65,Wolverhampton Wanderers,10,14,14,14,13.58,10.13,14.21,11.88,4.3,5.6,1.4,Crystal Palace,10,10,13,11,10.87,11.84,14.31,8.99,6.5,6.1,1.1
208,02/01/2019,Newcastle United,Manchester United,"['0 ', ' 2']",6.0,4.2,1.61,1.64,2.27,Newcastle United,10,9,13,15,10.39,17.49,13.51,9.98,3.9,8.6,1.5,Manchester United,10,24,15,18,19.6,14.58,8.82,16.27,8.2,7.6,1.8
209,03/01/2019,Manchester City,Liverpool,"['2 ', ' 1']",2.04,3.8,3.6,1.54,2.47,Manchester City,10,27,13,21,21.23,11.08,8.14,28.5,15.1,4.5,2.1,Liverpool,10,28,4,28,24.22,8.4,9.59,15.92,11.1,4.0,2.8
210,12/01/2019,West Ham,Arsenal,"['1 ', ' 0']",3.5,4.0,2.05,1.51,2.55,West Ham,9,15,14,16,11.95,15.19,12.15,9.61,5.444444444444445,6.222222222222222,1.7777777777777777,Arsenal,10,21,17,18,18.77,14.3,9.0,13.29,10.7,5.2,1.8
211,12/01/2019,Brighton,Liverpool,"['0 ', ' 1']",11.0,6.0,1.3,1.72,2.13,Brighton,9,11,11,12,9.51,9.62,11.94,12.41,4.0,6.222222222222222,1.3333333333333333,Liverpool,10,28,5,27,24.4,7.78,9.61,15.98,11.1,4.0,2.7
212,12/01/2019,Burnley,Fulham,"['2 ', ' 1']",2.4,3.3,3.25,2.08,1.76,Burnley,9,9,17,9,13.6,13.78,12.65,11.21,6.0,6.666666666666667,1.0,Fulham,10,8,18,9,10.95,17.55,16.34,8.27,4.7,7.9,0.9
213,12/01/2019,Cardiff,Huddersfield,"['0 ', ' 0']",2.25,3.25,3.6,2.5,1.54,Cardiff,9,8,16,10,9.85,15.25,16.15,6.03,3.3333333333333335,8.333333333333334,1.1111111111111112,Huddersfield,9,7,15,3,7.04,15.19,9.6,11.85,4.666666666666667,5.777777777777778,0.3333333333333333
214,12/01/2019,Crystal Palace,Watford,"['1 ', ' 2']",2.25,3.4,3.5,2.09,1.75,Crystal Palace,9,11,9,14,11.68,9.06,13.65,9.26,6.444444444444445,5.888888888888889,1.5555555555555556,Watford,9,13,17,9,12.43,15.37,11.76,11.01,7.888888888888889,6.555555555555555,1.0
215,12/01/2019,Leicester,Southampton,"['1 ', ' 2']",1.95,3.5,4.33,2.05,1.78,Leicester,9,8,7,14,9.19,9.97,13.06,7.85,4.0,8.555555555555555,1.5555555555555556,Southampton,9,13,17,8,10.1,13.54,13.0,9.71,4.444444444444445,7.222222222222222,0.8888888888888888
216,12/01/2019,Chelsea,Newcastle United,"['2 ', ' 1']",1.22,7.0,15.0,1.68,2.21,Chelsea,10,11,8,17,13.73,7.57,8.93,13.9,6.2,4.0,1.7,Newcastle United,9,6,14,9,7.82,15.71,14.16,10.5,4.444444444444445,8.11111111111111,1.0
217,13/01/2019,Everton,Bournemouth,"['2 ', ' 0']",1.75,4.0,4.8,1.68,2.2,Everton,9,12,16,8,13.59,15.59,11.33,10.21,5.777777777777778,4.222222222222222,0.8888888888888888,Bournemouth,9,10,24,7,8.91,17.39,19.6,10.79,6.0,8.88888888888889,0.7777777777777778
218,13/01/2019,Tottenham,Manchester United,"['0 ', ' 1']",2.05,3.7,3.75,1.63,2.28,Tottenham,9,26,11,21,15.29,10.82,11.15,16.4,5.888888888888889,5.666666666666667,2.3333333333333335,Manchester United,9,23,11,18,18.01,11.32,7.86,17.01,8.0,5.777777777777778,2.0
219,14/01/2019,Manchester City,Wolverhampton Wanderers,"['3 ', ' 0']",1.18,8.0,17.0,1.47,2.67,Manchester City,9,20,12,18,17.44,9.67,8.07,29.34,12.11111111111111,4.888888888888889,2.0,Wolverhampton Wanderers,9,11,12,13,9.96,9.48,13.65,12.68,3.6666666666666665,4.888888888888889,1.4444444444444444
220,19/01/2019,Wolverhampton Wanderers,Leicester,"['4 ', ' 3']",2.37,3.2,3.4,2.38,1.59,Wolverhampton Wanderers,10,11,15,13,10.06,12.6,14.67,11.83,3.4,6.5,1.3,Leicester,10,9,9,14,10.95,11.39,12.26,8.04,4.8,8.0,1.4
221,19/01/2019,Bournemouth,West Ham,"['2 ', ' 0']",2.37,3.7,3.0,1.63,2.29,Bournemouth,10,10,26,7,10.44,19.17,18.66,10.21,6.2,8.6,0.7,West Ham,10,16,14,19,12.62,15.88,12.33,9.64,5.6,6.4,1.9
222,19/01/2019,Liverpool,Crystal Palace,"['4 ', ' 3']",1.2,7.5,17.0,1.49,2.59,Liverpool,10,27,5,27,24.44,7.59,10.66,15.64,11.5,4.3,2.7,Crystal Palace,10,12,11,14,12.84,10.62,13.04,9.3,6.6,5.7,1.4
223,19/01/2019,Manchester United,Brighton,"['2 ', ' 1']",1.3,5.75,12.0,1.68,2.2,Manchester United,10,24,11,21,18.97,13.12,8.73,15.49,7.4,6.7,2.1,Brighton,10,11,12,12,9.89,11.88,12.95,12.61,4.0,7.2,1.2
224,19/01/2019,Newcastle United,Cardiff,"['3 ', ' 0']",1.95,3.4,4.5,2.3,1.62,Newcastle United,10,7,16,9,8.21,17.03,14.26,10.3,4.5,8.0,0.9,Cardiff,10,8,16,11,9.98,15.65,14.94,5.91,3.0,8.2,1.1
225,19/01/2019,Southampton,Everton,"['2 ', ' 1']",2.75,3.4,2.7,1.9,1.92,Southampton,10,15,18,11,11.52,15.3,12.8,9.27,4.3,7.7,1.1,Everton,10,14,16,11,15.37,17.12,10.61,10.28,5.8,4.6,1.1
226,19/01/2019,Watford,Burnley,"['0 ', ' 0']",1.65,4.0,5.75,1.83,1.99,Watford,10,15,18,12,13.99,16.54,11.58,10.72,7.5,6.7,1.2,Burnley,10,11,18,12,14.41,14.69,12.72,11.14,5.7,6.2,1.2
227,19/01/2019,Arsenal,Chelsea,"['2 ', ' 0']",3.1,3.6,2.37,1.67,2.21,Arsenal,10,20,17,17,18.49,13.11,9.4,12.76,10.4,5.1,1.7,Chelsea,10,13,9,19,13.89,7.77,9.15,13.7,6.2,4.5,1.9
228,20/01/2019,Huddersfield,Manchester City,"['0 ', ' 3']",21.0,8.5,1.16,1.49,2.61,Huddersfield,10,7,15,4,7.43,15.32,9.19,11.22,4.9,5.2,0.4,Manchester City,10,23,12,21,20.56,9.77,7.85,30.11,13.0,4.5,2.1
229,20/01/2019,Fulham,Tottenham,"['1 ', ' 2']",5.25,3.8,1.75,1.87,1.94,Fulham,10,9,18,9,11.28,16.13,14.78,9.29,4.8,7.0,0.9,Tottenham,10,26,12,21,17.09,11.77,10.48,16.69,6.8,5.3,2.1
230,29/01/2019,Arsenal,Cardiff,"['2 ', ' 1']",1.22,7.0,15.0,1.41,2.9,Arsenal,10,20,16,17,18.88,13.21,9.46,11.68,9.3,6.4,1.7,Cardiff,10,8,18,11,9.35,15.68,14.04,5.98,3.8,8.4,1.1
231,29/01/2019,Fulham,Brighton,"['4 ', ' 2']",2.37,3.3,3.3,2.23,1.66,Fulham,10,7,18,6,10.83,16.4,14.93,9.13,4.5,7.5,0.6,Brighton,10,11,13,11,9.66,13.4,13.59,13.4,3.9,7.2,1.1
232,29/01/2019,Huddersfield,Everton,"['0 ', ' 1']",4.0,3.3,2.1,2.26,1.65,Huddersfield,10,5,18,1,7.57,16.63,10.27,10.66,4.5,6.0,0.1,Everton,10,14,18,8,14.2,17.3,10.85,9.45,6.2,4.9,0.8
233,29/01/2019,Wolverhampton Wanderers,West Ham,"['3 ', ' 0']",2.1,3.5,3.75,1.96,1.86,Wolverhampton Wanderers,10,15,16,16,11.57,13.31,14.0,12.03,3.7,6.9,1.6,West Ham,10,16,12,19,12.76,14.17,10.79,9.89,5.6,5.6,1.9
234,29/01/2019,Manchester United,Burnley,"['2 ', ' 2']",1.28,6.0,12.0,1.55,2.45,Manchester United,10,26,12,23,20.27,12.71,9.69,15.49,6.7,6.5,2.3,Burnley,10,10,16,13,14.89,14.08,12.55,10.4,5.5,6.6,1.3
235,29/01/2019,Newcastle United,Manchester City,"['2 ', ' 1']",19.0,8.0,1.18,1.46,2.69,Newcastle United,10,8,15,9,9.05,15.79,13.67,9.78,4.9,7.9,0.9,Manchester City,10,22,12,21,19.62,9.7,7.59,29.02,13.2,4.0,2.1
236,30/01/2019,Bournemouth,Chelsea,"['4 ', ' 0']",5.25,4.2,1.66,1.68,2.2,Bournemouth,10,11,24,10,11.04,18.44,18.24,10.41,5.9,7.6,1.0,Chelsea,10,12,8,19,13.69,6.52,9.1,13.52,7.3,4.3,1.9
237,30/01/2019,Southampton,Crystal Palace,"['1 ', ' 1']",2.4,3.4,3.2,1.98,1.85,Southampton,10,15,16,14,10.91,15.22,12.65,8.24,3.9,7.8,1.4,Crystal Palace,10,15,15,13,12.48,12.11,14.02,9.43,6.5,5.9,1.3
238,30/01/2019,Liverpool,Leicester,"['1 ', ' 1']",1.22,7.0,15.0,1.51,2.55,Liverpool,10,28,8,27,25.82,7.61,10.59,16.69,12.2,4.3,2.7,Leicester,10,11,12,13,11.16,12.74,12.18,8.02,5.2,8.5,1.3
239,30/01/2019,Tottenham,Watford,"['2 ', ' 1']",1.66,4.0,5.75,1.72,2.13,Tottenham,10,25,12,21,15.68,11.75,10.0,18.44,7.4,5.0,2.1,Watford,10,15,15,13,14.39,17.05,10.66,11.45,7.9,6.8,1.3
240,02/02/2019,Tottenham,Newcastle United,"['1 ', ' 0']",1.44,4.5,9.0,1.84,1.98,Tottenham,11,27,13,24,17.04,12.23,9.8,18.29,7.7272727272727275,4.818181818181818,2.1818181818181817,Newcastle United,11,10,16,12,10.04,17.13,14.26,9.17,4.636363636363637,8.181818181818182,1.0909090909090908
241,02/02/2019,Brighton,Watford,"['0 ', ' 0']",2.55,3.3,3.0,2.17,1.7,Brighton,11,13,17,11,12.03,16.86,13.88,13.03,4.0,7.090909090909091,1.0,Watford,11,16,17,13,14.87,18.42,11.15,11.13,7.454545454545454,7.181818181818182,1.1818181818181819
242,02/02/2019,Burnley,Southampton,"['1 ', ' 1']",2.55,3.5,2.87,2.06,1.77,Burnley,11,12,18,14,15.82,17.31,12.98,10.15,5.181818181818182,7.454545454545454,1.2727272727272727,Southampton,11,16,17,15,12.24,16.75,11.85,9.24,4.090909090909091,7.7272727272727275,1.3636363636363635
243,02/02/2019,Chelsea,Huddersfield,"['5 ', ' 0']",1.2,7.5,19.0,1.63,2.27,Chelsea,11,12,12,19,14.41,8.67,9.13,13.9,7.818181818181818,4.818181818181818,1.7272727272727273,Huddersfield,11,5,19,1,8.3,17.69,10.23,10.58,4.2727272727272725,5.7272727272727275,0.09090909090909091
244,02/02/2019,Crystal Palace,Fulham,"['2 ', ' 0']",2.05,3.5,4.0,1.98,1.84,Crystal Palace,11,16,16,14,14.02,13.44,14.81,9.0,6.545454545454546,5.909090909090909,1.2727272727272727,Fulham,11,11,20,9,14.29,18.76,14.51,9.82,4.636363636363637,7.2727272727272725,0.8181818181818182
245,02/02/2019,Everton,Wolverhampton Wanderers,"['1 ', ' 3']",2.37,3.4,3.25,2.06,1.77,Everton,11,15,18,11,15.26,18.03,10.75,9.48,5.909090909090909,4.636363636363637,1.0,Wolverhampton Wanderers,10,17,14,19,12.62,12.35,14.71,12.42,3.7,6.8,1.9
246,02/02/2019,Cardiff,Bournemouth,"['2 ', ' 0']",3.25,3.5,2.3,1.92,1.89,Cardiff,10,7,19,8,8.86,17.39,15.33,6.13,3.5,9.8,0.8,Bournemouth,11,15,24,13,13.19,19.16,18.44,10.34,6.2727272727272725,8.090909090909092,1.1818181818181819
247,03/02/2019,Leicester,Manchester United,"['0 ', ' 1']",3.6,3.5,2.15,1.81,2.02,Leicester,10,10,13,11,10.87,12.12,12.92,7.69,5.7,8.8,1.1,Manchester United,10,26,12,23,22.6,13.02,9.69,16.23,7.8,6.1,2.3
248,03/02/2019,Manchester City,Arsenal,"['3 ', ' 1']",1.33,6.0,9.0,1.35,3.19,Manchester City,10,20,13,18,18.12,9.98,7.42,26.08,13.3,3.6,1.8,Arsenal,11,22,17,20,21.57,13.81,9.33,12.31,10.363636363636363,6.0,1.8181818181818181
249,04/02/2019,West Ham,Liverpool,"['1 ', ' 1']",8.0,5.25,1.4,1.59,2.36,West Ham,10,13,15,16,10.27,15.08,10.51,10.08,5.7,5.4,1.6,Liverpool,10,28,9,25,23.32,7.51,10.38,17.33,12.6,4.4,2.5
250,06/02/2019,Everton,Manchester City,"['0 ', ' 2']",10.0,6.25,1.3,1.49,2.61,Everton,11,16,20,11,15.39,16.82,9.96,10.2,6.0,4.090909090909091,1.0,Manchester City,10,21,13,18,18.63,9.01,7.61,23.83,14.1,3.2,1.8
251,09/02/2019,Fulham,Manchester United,"['0 ', ' 3']",5.5,4.4,1.61,1.6,2.34,Fulham,10,10,19,8,13.09,17.57,14.61,10.92,4.3,8.0,0.8,Manchester United,10,25,10,25,22.76,12.69,10.29,15.51,7.8,5.9,2.5
252,09/02/2019,Crystal Palace,West Ham,"['1 ', ' 1']",2.1,3.5,3.75,2.01,1.82,Crystal Palace,10,15,13,14,12.64,12.45,15.59,8.44,5.8,6.3,1.4,West Ham,10,11,15,14,9.48,14.27,11.59,9.53,5.3,5.7,1.4
253,09/02/2019,Huddersfield,Arsenal,"['1 ', ' 2']",5.75,4.4,1.6,1.79,2.04,Huddersfield,10,3,20,1,6.44,17.88,11.38,9.9,3.9,7.3,0.1,Arsenal,10,17,16,16,17.83,14.41,9.69,12.92,9.8,8.3,1.6
254,09/02/2019,Liverpool,Bournemouth,"['3 ', ' 0']",1.22,7.5,14.0,1.41,2.87,Liverpool,10,26,9,23,21.71,7.24,9.79,16.84,11.7,4.3,2.3,Bournemouth,10,12,22,10,11.75,17.29,15.28,11.99,6.9,7.5,1.0
255,09/02/2019,Southampton,Cardiff,"['1 ', ' 2']",1.75,3.9,5.0,2.06,1.77,Southampton,10,14,13,15,10.58,16.11,11.02,8.85,3.6,8.4,1.5,Cardiff,10,8,16,11,9.46,16.17,15.88,5.96,3.8,9.7,1.1
256,09/02/2019,Watford,Everton,"['1 ', ' 0']",2.35,3.5,3.2,1.92,1.89,Watford,10,15,13,14,12.28,16.32,10.12,10.17,7.0,7.2,1.4,Everton,11,15,21,10,13.39,17.9,10.67,9.8,5.909090909090909,5.090909090909091,0.9090909090909091
257,09/02/2019,Brighton,Burnley,"['1 ', ' 3']",2.05,3.3,4.2,2.29,1.63,Brighton,10,8,15,6,10.94,15.05,12.98,12.76,4.4,7.1,0.6,Burnley,10,12,14,15,16.46,13.32,12.06,9.55,5.7,6.2,1.5
258,10/02/2019,Tottenham,Leicester,"['3 ', ' 1']",1.7,3.9,5.5,1.81,2.02,Tottenham,9,21,8,21,16.4,7.73,9.05,21.35,9.11111111111111,3.888888888888889,2.3333333333333335,Leicester,9,9,11,10,10.7,11.22,12.77,7.38,6.777777777777778,8.444444444444445,1.1111111111111112
259,10/02/2019,Manchester City,Chelsea,"['6 ', ' 0']",1.5,4.75,7.0,1.62,2.29,Manchester City,10,23,11,21,20.5,8.6,7.53,23.7,14.5,3.3,2.1,Chelsea,9,12,10,16,13.54,7.22,8.61,15.83,10.222222222222221,4.111111111111111,1.7777777777777777
260,11/02/2019,Wolverhampton Wanderers,Newcastle United,"['1 ', ' 1']",1.7,3.75,5.75,2.22,1.66,Wolverhampton Wanderers,9,16,13,16,12.22,12.14,14.67,12.02,3.6666666666666665,7.111111111111111,1.7777777777777777,Newcastle United,9,8,11,11,7.34,13.92,15.36,7.94,3.6666666666666665,10.11111111111111,1.2222222222222223
261,22/02/2019,Cardiff,Watford,"['1 ', ' 5']",3.1,3.4,2.45,2.04,1.78,Cardiff,9,7,14,11,8.39,15.72,15.27,5.91,3.5555555555555554,10.11111111111111,1.2222222222222223,Watford,9,11,9,13,10.53,14.74,10.15,8.91,6.777777777777778,7.111111111111111,1.4444444444444444
262,22/02/2019,West Ham,Fulham,"['3 ', ' 1']",1.95,3.8,4.0,1.7,2.18,West Ham,9,7,14,9,8.94,14.98,11.9,9.56,5.444444444444445,7.555555555555555,1.0,Fulham,9,9,16,8,13.01,15.8,14.12,11.85,4.222222222222222,8.88888888888889,0.8888888888888888
263,23/02/2019,Burnley,Tottenham,"['2 ', ' 1']",5.75,3.8,1.7,1.74,2.11,Burnley,9,14,14,15,16.03,11.94,12.16,9.79,5.444444444444445,6.333333333333333,1.6666666666666667,Tottenham,9,23,9,21,15.86,10.3,9.28,20.61,8.444444444444445,4.444444444444445,2.3333333333333335
264,23/02/2019,Bournemouth,Wolverhampton Wanderers,"['1 ', ' 1']",2.87,3.4,2.62,2.06,1.78,Bournemouth,9,12,19,10,11.33,15.99,16.68,10.96,7.333333333333333,8.88888888888889,1.1111111111111112,Wolverhampton Wanderers,8,15,12,14,11.74,9.89,13.93,11.68,4.125,6.625,1.75
265,23/02/2019,Newcastle United,Huddersfield,"['2 ', ' 0']",1.83,3.5,5.25,2.47,1.55,Newcastle United,9,8,12,9,6.84,15.56,15.06,8.68,3.6666666666666665,10.0,1.0,Huddersfield,9,4,20,1,7.43,16.4,10.48,9.72,4.0,8.0,0.1111111111111111
266,23/02/2019,Leicester,Crystal Palace,"['1 ', ' 4']",2.25,3.4,3.5,2.19,1.68,Leicester,9,10,13,10,12.82,12.04,13.85,7.47,7.333333333333333,8.333333333333334,1.1111111111111112,Crystal Palace,9,13,11,12,13.99,11.76,17.17,8.92,7.444444444444445,6.888888888888889,1.3333333333333333
267,24/02/2019,Arsenal,Southampton,"['2 ', ' 0']",1.5,4.75,7.0,1.6,2.32,Arsenal,8,13,13,13,13.95,13.83,10.62,11.0,10.5,10.125,1.625,Southampton,8,9,11,9,7.97,12.68,10.05,10.05,4.125,8.125,1.125
268,24/02/2019,Manchester United,Liverpool,"['0 ', ' 0']",3.1,3.5,2.37,1.79,2.03,Manchester United,8,18,5,22,18.35,9.76,12.14,14.34,9.125,5.625,2.75,Liverpool,8,20,8,17,17.66,5.93,8.9,19.34,12.875,4.875,2.125
269,26/02/2019,Cardiff,Everton,"['0 ', ' 3']",3.75,3.4,2.15,2.09,1.75,Cardiff,9,7,14,11,9.02,15.75,14.82,6.09,4.0,9.88888888888889,1.2222222222222223,Everton,9,10,11,9,9.68,13.45,8.72,9.56,5.777777777777778,5.222222222222222,1.0
270,26/02/2019,Huddersfield,Wolverhampton Wanderers,"['1 ', ' 0']",5.0,3.5,1.85,2.44,1.56,Huddersfield,9,3,19,1,6.56,16.83,12.81,9.53,3.3333333333333335,8.88888888888889,0.1111111111111111,Wolverhampton Wanderers,9,16,13,15,12.95,12.02,12.77,11.47,4.0,6.555555555555555,1.6666666666666667
271,26/02/2019,Leicester,Brighton,"['2 ', ' 1']",1.9,3.5,4.6,2.21,1.68,Leicester,9,10,17,7,13.31,11.21,12.77,8.4,7.666666666666667,7.555555555555555,0.7777777777777778,Brighton,8,8,13,6,10.21,12.56,13.36,13.94,5.25,6.75,0.75
272,26/02/2019,Newcastle United,Burnley,"['2 ', ' 0']",2.15,3.3,3.9,2.34,1.61,Newcastle United,9,10,12,11,9.58,15.45,15.74,9.29,4.444444444444445,9.666666666666666,1.2222222222222223,Burnley,9,15,12,18,16.08,11.32,11.85,9.44,5.444444444444445,5.777777777777778,2.0
273,27/02/2019,Arsenal,Bournemouth,"['5 ', ' 1']",1.44,5.0,7.5,1.52,2.54,Arsenal,9,15,13,16,16.3,14.44,10.68,11.08,11.444444444444445,9.222222222222221,1.7777777777777777,Bournemouth,9,11,20,8,12.57,16.37,16.4,10.37,6.888888888888889,8.555555555555555,0.8888888888888888
274,27/02/2019,Southampton,Fulham,"['2 ', ' 0']",1.9,3.7,4.33,1.9,1.92,Southampton,9,9,13,9,8.58,15.03,10.26,10.18,3.888888888888889,9.333333333333334,1.0,Fulham,9,10,19,7,14.0,18.24,13.68,11.35,4.111111111111111,10.11111111111111,0.7777777777777778
275,27/02/2019,Crystal Palace,Manchester United,"['1 ', ' 3']",3.25,3.5,2.3,1.88,1.94,Crystal Palace,9,14,10,12,14.42,11.44,16.37,9.26,7.777777777777778,6.0,1.3333333333333333,Manchester United,9,18,5,23,18.83,10.15,12.23,13.11,8.666666666666666,6.111111111111111,2.5555555555555554
