,Date,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
212,23/01/2022,Chelsea,Tottenham,"['2 ', ' 0']",Chelsea,23,46,18,44,41.83,22.3,9.58,14.13,10.0,4.826086956521739,1.9130434782608696,Tottenham,19,26,22,36,32.44,23.67,11.49,11.35,7.526315789473684,6.7368421052631575,1.894736842105263
213,23/01/2022,Crystal Palace,Liverpool,"['1 ', ' 3']",Crystal Palace,21,30,31,24,28.43,25.34,11.92,9.42,6.238095238095238,6.904761904761905,1.1428571428571428,Liverpool,21,55,18,45,54.98,19.67,7.81,22.94,11.952380952380953,4.761904761904762,2.142857142857143
214,05/02/2022,Burnley,Watford,"['0 ', ' 0']",Burnley,18,16,27,12,17.57,29.38,13.11,9.87,4.777777777777778,8.722222222222221,0.6666666666666666,Watford,20,23,40,14,22.28,37.51,12.73,7.8,4.4,9.5,0.7
215,08/02/2022,Burnley,Manchester United,"['1 ', ' 1']",Burnley,19,16,27,13,18.34,30.31,12.88,9.82,4.7894736842105265,8.736842105263158,0.6842105263157895,Manchester United,22,36,30,38,33.58,33.23,12.25,12.16,7.2272727272727275,5.909090909090909,1.7272727272727273
216,08/02/2022,Newcastle United,Everton,"['3 ', ' 1']",Newcastle United,21,21,43,15,20.03,40.54,15.0,7.59,4.238095238095238,8.666666666666666,0.7142857142857143,Everton,20,24,35,19,25.25,30.7,12.9,8.29,5.1,7.1,0.95
217,08/02/2022,West Ham,Watford,"['1 ', ' 0']",West Ham,23,41,31,37,37.38,32.21,11.93,11.99,6.173913043478261,6.782608695652174,1.608695652173913,Watford,21,23,40,15,23.21,38.28,12.57,7.82,4.619047619047619,9.285714285714286,0.7142857142857143
218,09/02/2022,Aston Villa,Leeds,"['3 ', ' 3']",Aston Villa,21,28,32,26,21.75,30.74,12.63,8.18,6.714285714285714,6.9523809523809526,1.2380952380952381,Leeds,21,24,40,22,27.65,37.47,7.68,11.62,6.190476190476191,7.0476190476190474,1.0476190476190477
219,09/02/2022,Manchester City,Brentford,"['2 ', ' 0']",Manchester City,23,55,14,57,53.83,15.18,8.93,21.53,12.26086956521739,3.652173913043478,2.4782608695652173,Brentford,23,26,38,23,28.8,29.81,10.39,10.07,5.695652173913044,5.956521739130435,1.0
220,09/02/2022,Tottenham,Southampton,"['2 ', ' 3']",Tottenham,20,26,24,36,32.77,24.71,11.78,10.98,7.35,6.6,1.8,Southampton,22,26,34,25,26.01,33.91,9.89,8.86,5.181818181818182,6.909090909090909,1.1363636363636365
221,09/02/2022,Norwich,Crystal Palace,"['1 ', ' 1']",Norwich,22,13,45,16,17.81,40.36,13.58,9.64,4.818181818181818,8.772727272727273,0.7272727272727273,Crystal Palace,22,31,34,24,30.06,26.84,11.85,9.56,6.181818181818182,7.090909090909091,1.0909090909090908
222,10/02/2022,Liverpool,Leicester,"['2 ', ' 0']",Liverpool,22,58,19,48,56.48,21.29,8.03,21.91,11.909090909090908,4.7727272727272725,2.1818181818181817,Leicester,20,34,37,26,28.43,37.37,12.98,10.68,7.0,8.3,1.3
223,10/02/2022,Wolverhampton Wanderers,Arsenal,"['0 ', ' 1']",Wolverhampton Wanderers,21,19,16,34,22.58,26.78,15.15,10.05,4.571428571428571,7.285714285714286,1.619047619047619,Arsenal,21,33,25,36,34.19,29.55,13.34,13.04,7.857142857142857,6.619047619047619,1.7142857142857142
224,12/02/2022,Everton,Leeds,"['3 ', ' 0']",Everton,21,25,38,19,26.07,33.39,12.5,8.17,4.904761904761905,6.904761904761905,0.9047619047619048,Leeds,22,27,43,23,30.17,38.98,7.74,11.72,6.2727272727272725,6.818181818181818,1.0454545454545454
225,12/02/2022,Brentford,Crystal Palace,"['0 ', ' 0']",Brentford,24,26,40,23,29.26,31.79,10.59,9.87,5.583333333333333,6.166666666666667,0.9583333333333334,Crystal Palace,23,32,35,25,31.29,27.13,11.41,9.86,6.043478260869565,6.869565217391305,1.0869565217391304
226,12/02/2022,Manchester United,Southampton,"['1 ', ' 1']",Manchester United,23,37,31,39,35.41,34.0,12.08,12.16,7.521739130434782,5.869565217391305,1.6956521739130435,Southampton,23,29,36,28,27.74,35.66,9.87,8.94,5.260869565217392,6.782608695652174,1.2173913043478262
227,12/02/2022,Watford,Brighton,"['0 ', ' 2']",Watford,22,23,41,15,23.55,39.18,12.9,7.82,4.636363636363637,9.272727272727273,0.6818181818181818,Brighton,22,23,23,30,26.76,25.85,8.99,14.65,7.909090909090909,6.409090909090909,1.3636363636363635
228,12/02/2022,Norwich,Manchester City,"['0 ', ' 4']",Norwich,23,14,46,17,18.1,41.59,13.78,9.38,4.695652173913044,8.521739130434783,0.7391304347826086,Manchester City,24,57,14,60,55.81,15.64,8.79,21.32,12.208333333333334,3.625,2.5
229,13/02/2022,Burnley,Liverpool,"['0 ', ' 1']",Burnley,20,17,28,14,19.11,32.15,12.84,9.7,4.8,9.0,0.7,Liverpool,23,60,19,51,59.21,21.84,7.78,21.99,11.91304347826087,4.782608695652174,2.217391304347826
230,13/02/2022,Newcastle United,Aston Villa,"['1 ', ' 0']",Newcastle United,22,24,44,18,22.72,41.37,14.28,7.47,4.181818181818182,8.318181818181818,0.8181818181818182,Aston Villa,22,31,35,27,23.25,33.27,12.69,8.23,6.5,7.0,1.2272727272727273
231,13/02/2022,Tottenham,Wolverhampton Wanderers,"['0 ', ' 2']",Tottenham,21,28,27,36,34.52,26.44,11.74,10.91,7.190476190476191,6.619047619047619,1.7142857142857142,Wolverhampton Wanderers,22,19,17,34,23.23,28.24,14.85,10.22,4.454545454545454,7.363636363636363,1.5454545454545454
232,13/02/2022,Leicester,West Ham,"['2 ', ' 2']",Leicester,21,34,39,26,28.98,40.1,13.39,10.2,6.904761904761905,8.476190476190476,1.2380952380952381,West Ham,24,42,31,40,38.29,32.54,11.77,12.37,6.291666666666667,6.708333333333333,1.6666666666666667
233,15/02/2022,Manchester United,Brighton,"['2 ', ' 0']",Manchester United,24,38,32,40,38.4,34.68,12.01,11.99,7.541666666666667,5.916666666666667,1.6666666666666667,Brighton,23,25,23,33,28.56,26.39,8.82,14.4,7.782608695652174,6.3478260869565215,1.434782608695652
234,19/02/2022,Manchester City,Tottenham,"['2 ', ' 3']",Manchester City,25,61,14,63,60.26,16.0,8.8,21.71,12.56,3.68,2.52,Tottenham,22,28,29,36,35.35,28.32,11.63,11.17,7.2272727272727275,6.5,1.6363636363636365
235,19/02/2022,Southampton,Everton,"['2 ', ' 0']",Southampton,24,30,37,29,28.42,38.65,9.83,9.01,5.333333333333333,6.833333333333333,1.2083333333333333,Everton,22,28,38,22,28.66,33.63,12.42,8.06,5.136363636363637,6.7727272727272725,1.0
236,19/02/2022,Liverpool,Norwich,"['3 ', ' 1']",Liverpool,24,61,19,54,61.17,23.0,7.79,21.36,11.666666666666666,4.625,2.25,Norwich,24,14,50,17,18.46,46.04,14.29,9.38,4.708333333333333,9.041666666666666,0.7083333333333334
237,19/02/2022,Crystal Palace,Chelsea,"['0 ', ' 1']",Crystal Palace,24,32,35,26,31.78,29.11,11.05,9.83,6.0,6.875,1.0833333333333333,Chelsea,24,48,18,47,42.87,22.63,9.35,14.26,9.75,4.791666666666667,1.9583333333333333
238,19/02/2022,Brighton,Burnley,"['0 ', ' 3']",Brighton,24,25,25,33,29.82,29.14,8.85,14.3,7.625,6.416666666666667,1.375,Burnley,21,17,29,14,20.27,34.1,12.89,9.6,4.619047619047619,8.857142857142858,0.6666666666666666
239,19/02/2022,Aston Villa,Watford,"['0 ', ' 1']",Aston Villa,23,31,36,27,23.7,33.8,12.21,8.14,6.434782608695652,6.782608695652174,1.173913043478261,Watford,23,23,43,15,24.08,40.99,12.77,7.7,4.6521739130434785,9.08695652173913,0.6521739130434783
240,19/02/2022,Arsenal,Brentford,"['2 ', ' 1']",Arsenal,22,34,25,39,35.65,30.2,13.43,12.86,7.909090909090909,6.409090909090909,1.7727272727272727,Brentford,25,26,40,24,31.23,32.29,10.52,9.62,5.64,6.12,0.96
241,19/02/2022,West Ham,Newcastle United,"['1 ', ' 1']",West Ham,25,44,33,41,39.03,33.95,11.93,12.32,6.32,6.56,1.64,Newcastle United,23,25,44,21,23.24,41.82,13.75,7.29,4.086956521739131,8.173913043478262,0.9130434782608695
242,20/02/2022,Leeds,Manchester United,"['2 ', ' 4']",Leeds,23,27,46,23,30.42,41.56,7.67,11.69,6.173913043478261,6.956521739130435,1.0,Manchester United,25,40,32,43,41.15,35.94,12.03,11.87,7.56,5.84,1.72
243,20/02/2022,Wolverhampton Wanderers,Leicester,"['2 ', ' 1']",Wolverhampton Wanderers,23,21,17,37,25.1,29.07,15.0,10.2,4.434782608695652,7.391304347826087,1.608695652173913,Leicester,22,36,41,27,30.38,40.84,13.28,10.41,6.7272727272727275,8.409090909090908,1.2272727272727273
244,23/02/2022,Watford,Crystal Palace,"['1 ', ' 4']",Watford,24,24,43,18,25.9,42.01,13.02,7.76,4.625,9.458333333333334,0.75,Crystal Palace,25,32,36,26,32.41,30.23,11.19,9.63,5.88,6.88,1.04
245,23/02/2022,Liverpool,Leeds,"['6 ', ' 0']",Liverpool,25,64,20,57,64.32,23.67,7.79,21.51,12.04,4.64,2.28,Leeds,24,29,50,23,32.16,44.17,7.53,11.51,6.166666666666667,7.166666666666667,0.9583333333333334
246,23/02/2022,Burnley,Tottenham,"['1 ', ' 0']",Burnley,22,20,29,17,21.09,34.55,12.93,9.33,4.5,8.727272727272727,0.7727272727272727,Tottenham,23,31,31,39,37.36,30.63,12.05,11.05,7.0,7.173913043478261,1.6956521739130435
247,24/02/2022,Arsenal,Wolverhampton Wanderers,"['2 ', ' 1']",Arsenal,23,36,26,42,37.17,30.84,13.09,13.12,7.695652173913044,6.304347826086956,1.826086956521739,Wolverhampton Wanderers,24,23,18,40,25.57,30.62,15.32,10.08,4.416666666666667,7.416666666666667,1.6666666666666667
248,25/02/2022,Southampton,Norwich,"['2 ', ' 0']",Southampton,25,32,37,32,31.15,38.85,9.65,9.06,5.48,6.88,1.28,Norwich,25,15,53,17,19.13,49.19,14.62,9.31,4.72,9.52,0.68
249,26/02/2022,Everton,Manchester City,"['0 ', ' 1']",Everton,23,28,40,22,28.86,36.36,12.29,7.95,5.260869565217392,6.869565217391305,0.9565217391304348,Manchester City,26,63,17,63,62.57,18.0,8.79,22.1,12.923076923076923,3.6153846153846154,2.423076923076923
250,26/02/2022,Brighton,Aston Villa,"['0 ', ' 2']",Brighton,25,25,28,33,30.27,29.96,8.72,14.28,7.56,6.24,1.32,Aston Villa,24,31,37,27,24.73,35.62,12.04,8.48,6.916666666666667,6.666666666666667,1.125
251,26/02/2022,Manchester United,Watford,"['0 ', ' 0']",Manchester United,26,44,34,46,43.76,37.68,11.82,11.52,7.730769230769231,5.846153846153846,1.7692307692307692,Watford,25,25,47,18,27.62,42.83,13.37,7.91,4.6,9.16,0.72
252,26/02/2022,Crystal Palace,Burnley,"['1 ', ' 1']",Crystal Palace,26,36,37,29,33.23,31.95,11.18,9.95,5.730769230769231,6.769230769230769,1.1153846153846154,Burnley,23,21,29,20,22.65,35.24,12.88,9.34,4.434782608695652,8.826086956521738,0.8695652173913043
253,26/02/2022,Brentford,Newcastle United,"['0 ', ' 2']",Brentford,26,27,42,24,31.88,33.81,10.76,9.52,5.576923076923077,6.0,0.9230769230769231,Newcastle United,24,26,45,22,24.18,42.67,13.69,7.61,4.291666666666667,8.125,0.9166666666666666
254,26/02/2022,Leeds,Tottenham,"['0 ', ' 4']",Leeds,25,29,56,23,32.3,49.5,8.06,11.5,6.04,7.4,0.92,Tottenham,24,31,32,39,38.05,32.19,11.97,11.11,7.166666666666667,7.0,1.625
255,27/02/2022,West Ham,Wolverhampton Wanderers,"['1 ', ' 0']",West Ham,26,45,34,42,39.88,34.88,12.14,12.31,6.346153846153846,6.653846153846154,1.6153846153846154,Wolverhampton Wanderers,25,24,20,40,26.68,33.13,15.2,10.05,4.32,8.04,1.6
256,01/03/2022,Burnley,Leicester,"['0 ', ' 2']",Burnley,24,22,30,21,22.9,36.28,12.59,9.61,4.333333333333333,8.75,0.875,Leicester,23,37,43,27,31.93,41.31,12.96,10.74,6.782608695652174,8.217391304347826,1.173913043478261
257,05/03/2022,Burnley,Chelsea,"['0 ', ' 4']",Burnley,25,22,32,21,23.95,38.07,12.39,9.52,4.4,8.68,0.84,Chelsea,25,49,18,50,44.0,23.26,9.14,14.27,9.64,4.72,2.0
258,05/03/2022,Aston Villa,Southampton,"['4 ', ' 0']",Aston Villa,25,33,37,30,26.03,36.24,12.22,8.39,6.8,6.6,1.2,Southampton,26,34,37,35,34.24,39.27,9.64,9.23,5.615384615384615,6.769230769230769,1.3461538461538463
259,05/03/2022,Leicester,Leeds,"['1 ', ' 0']",Leicester,24,39,43,30,33.73,42.36,12.74,10.62,6.791666666666667,8.125,1.25,Leeds,26,29,60,23,34.2,51.97,8.05,11.63,6.423076923076923,7.5,0.8846153846153846
260,05/03/2022,Wolverhampton Wanderers,Crystal Palace,"['0 ', ' 2']",Wolverhampton Wanderers,26,24,21,40,27.57,34.76,15.45,10.18,4.423076923076923,8.26923076923077,1.5384615384615385,Crystal Palace,27,37,38,30,34.26,32.21,11.34,9.87,5.777777777777778,6.592592592592593,1.1111111111111112
261,05/03/2022,Norwich,Brentford,"['1 ', ' 3']",Norwich,26,15,55,17,19.56,52.28,14.65,9.32,4.6923076923076925,9.5,0.6538461538461539,Brentford,27,27,44,24,32.37,36.06,10.79,9.39,5.555555555555555,6.074074074074074,0.8888888888888888
262,05/03/2022,Liverpool,West Ham,"['1 ', ' 0']",Liverpool,26,70,20,60,69.65,23.81,7.9,21.69,12.076923076923077,4.576923076923077,2.3076923076923075,West Ham,27,46,34,45,41.5,35.77,12.19,12.59,6.62962962962963,6.666666666666667,1.6666666666666667
263,05/03/2022,Newcastle United,Brighton,"['2 ', ' 1']",Newcastle United,25,28,45,25,26.43,43.16,13.39,7.77,4.44,8.0,1.0,Brighton,26,25,30,33,30.9,31.26,8.62,14.37,7.461538461538462,6.153846153846154,1.2692307692307692
264,06/03/2022,Manchester City,Manchester United,"['4 ', ' 1']",Manchester City,27,64,17,66,64.51,18.77,8.65,21.8,12.814814814814815,3.7037037037037037,2.4444444444444446,Manchester United,27,44,34,47,46.18,38.12,11.73,11.65,7.851851851851852,5.666666666666667,1.7407407407407407
265,06/03/2022,Watford,Arsenal,"['2 ', ' 3']",Watford,26,25,47,19,28.06,45.25,13.45,7.94,4.461538461538462,9.23076923076923,0.7307692307692307,Arsenal,24,38,27,45,39.68,31.95,12.87,13.11,8.333333333333334,6.125,1.875
266,07/03/2022,Tottenham,Everton,"['5 ', ' 0']",Tottenham,25,35,32,42,40.52,34.08,12.11,10.91,7.28,7.36,1.68,Everton,24,28,41,22,29.63,38.29,12.45,7.84,5.291666666666667,7.0,0.9166666666666666
267,10/03/2022,Wolverhampton Wanderers,Watford,"['4 ', ' 0']",Wolverhampton Wanderers,27,24,23,40,28.28,37.29,14.72,10.32,4.555555555555555,8.296296296296296,1.4814814814814814,Watford,27,27,50,19,29.35,46.25,13.52,7.9,4.518518518518518,9.25925925925926,0.7037037037037037
268,10/03/2022,Norwich,Chelsea,"['1 ', ' 3']",Norwich,27,16,58,17,20.33,54.5,14.38,9.32,4.703703703703703,9.333333333333334,0.6296296296296297,Chelsea,26,53,18,53,46.28,24.11,9.16,14.36,9.5,4.6923076923076925,2.0384615384615383
269,10/03/2022,Leeds,Aston Villa,"['0 ', ' 3']",Leeds,27,29,61,23,36.34,52.33,8.17,11.63,6.62962962962963,7.444444444444445,0.8518518518518519,Aston Villa,26,37,37,33,28.89,37.57,12.38,8.38,7.0,6.5,1.2692307692307692
270,10/03/2022,Southampton,Newcastle United,"['1 ', ' 2']",Southampton,27,34,41,35,35.57,42.13,9.59,9.47,5.555555555555555,6.962962962962963,1.2962962962962963,Newcastle United,26,30,46,28,28.01,44.81,13.53,7.75,4.346153846153846,8.153846153846153,1.0769230769230769
271,12/03/2022,Manchester United,Tottenham,"['3 ', ' 2']",Manchester United,28,45,38,47,46.54,40.86,12.15,11.41,7.785714285714286,6.0,1.6785714285714286,Tottenham,26,40,32,45,43.76,34.29,11.99,11.26,7.5,7.153846153846154,1.7307692307692308
272,12/03/2022,Brighton,Liverpool,"['0 ', ' 2']",Brighton,27,26,32,33,32.55,32.84,8.58,14.47,7.62962962962963,6.0,1.2222222222222223,Liverpool,27,71,20,63,71.84,25.15,7.97,22.0,12.11111111111111,4.518518518518518,2.3333333333333335
273,12/03/2022,Brentford,Burnley,"['2 ', ' 0']",Brentford,28,30,45,27,34.59,36.84,10.74,9.32,5.535714285714286,6.035714285714286,0.9642857142857143,Burnley,26,22,36,21,24.8,40.36,12.58,9.54,4.384615384615385,8.576923076923077,0.8076923076923077
274,13/03/2022,Southampton,Watford,"['1 ', ' 2']",Southampton,28,35,43,35,37.37,42.94,9.55,9.66,5.642857142857143,6.892857142857143,1.25,Watford,28,27,54,19,29.85,47.8,13.98,7.94,4.5,9.107142857142858,0.6785714285714286
275,13/03/2022,Arsenal,Leicester,"['2 ', ' 0']",Arsenal,25,41,29,48,40.68,33.24,12.49,13.21,8.4,6.12,1.92,Leicester,25,40,43,33,34.09,44.5,12.69,10.65,6.76,8.28,1.32
276,13/03/2022,West Ham,Aston Villa,"['2 ', ' 1']",West Ham,28,46,35,45,42.84,37.96,12.57,12.51,6.5,6.892857142857143,1.6071428571428572,Aston Villa,27,40,37,36,30.16,37.77,12.36,8.28,7.037037037037037,6.296296296296297,1.3333333333333333
277,13/03/2022,Chelsea,Newcastle United,"['1 ', ' 0']",Chelsea,27,56,19,56,48.41,25.07,9.2,14.71,9.777777777777779,4.592592592592593,2.074074074074074,Newcastle United,27,32,47,31,28.82,46.61,13.57,7.77,4.37037037037037,8.148148148148149,1.1481481481481481
278,13/03/2022,Everton,Wolverhampton Wanderers,"['0 ', ' 1']",Everton,25,28,46,22,29.84,41.54,12.78,7.94,5.16,7.24,0.88,Wolverhampton Wanderers,28,28,23,43,29.83,37.79,14.45,10.8,4.571428571428571,8.142857142857142,1.5357142857142858
279,13/03/2022,Leeds,Norwich,"['2 ', ' 1']",Leeds,28,29,64,23,36.54,53.6,8.09,11.64,6.428571428571429,7.464285714285714,0.8214285714285714,Norwich,28,17,61,17,21.29,56.63,14.77,9.36,4.607142857142857,9.607142857142858,0.6071428571428571
280,14/03/2022,Crystal Palace,Manchester City,"['0 ', ' 0']",Crystal Palace,28,39,38,33,36.8,32.92,11.46,9.66,5.892857142857143,6.642857142857143,1.1785714285714286,Manchester City,28,68,18,69,67.25,19.14,8.54,21.84,12.892857142857142,3.7857142857142856,2.4642857142857144
281,16/03/2022,Arsenal,Liverpool,"['0 ', ' 2']",Arsenal,26,43,29,51,43.62,33.79,12.83,13.34,8.423076923076923,6.115384615384615,1.9615384615384615,Liverpool,28,73,20,66,74.32,25.78,8.05,21.57,12.214285714285714,4.5,2.357142857142857
282,16/03/2022,Brighton,Tottenham,"['0 ', ' 2']",Brighton,28,26,34,33,33.17,35.32,8.66,14.26,7.5,6.321428571428571,1.1785714285714286,Tottenham,27,42,35,45,45.38,35.31,11.97,11.61,7.666666666666667,7.074074074074074,1.6666666666666667
283,17/03/2022,Everton,Newcastle United,"['1 ', ' 0']",Everton,26,28,47,22,30.24,42.25,12.94,7.99,5.115384615384615,7.076923076923077,0.8461538461538461,Newcastle United,28,32,48,31,29.07,47.68,13.61,7.64,4.25,8.071428571428571,1.1071428571428572
284,18/03/2022,Wolverhampton Wanderers,Leeds,"['2 ', ' 3']",Wolverhampton Wanderers,29,29,23,46,30.54,38.19,14.21,11.0,4.517241379310345,8.0,1.5862068965517242,Leeds,29,31,65,26,39.65,55.0,7.96,11.64,6.551724137931035,7.620689655172414,0.896551724137931
285,19/03/2022,Aston Villa,Arsenal,"['0 ', ' 1']",Aston Villa,28,41,39,36,31.21,39.35,12.43,8.48,7.035714285714286,6.392857142857143,1.2857142857142858,Arsenal,27,43,31,51,44.15,35.07,12.96,13.26,8.148148148148149,6.037037037037037,1.8888888888888888
286,20/03/2022,Leicester,Brentford,"['2 ', ' 1']",Leicester,26,40,45,33,34.64,47.44,12.83,10.95,6.730769230769231,8.307692307692308,1.2692307692307692,Brentford,29,32,45,30,36.41,37.66,10.77,9.52,5.482758620689655,6.068965517241379,1.0344827586206897
287,20/03/2022,Tottenham,West Ham,"['3 ', ' 1']",Tottenham,28,44,35,48,47.44,36.35,12.1,11.56,7.535714285714286,7.035714285714286,1.7142857142857142,West Ham,29,48,36,48,44.43,39.02,12.67,12.59,6.586206896551724,6.896551724137931,1.6551724137931034
288,02/04/2022,Chelsea,Brentford,"['1 ', ' 4']",Chelsea,28,57,19,59,49.48,25.32,9.05,14.71,9.642857142857142,4.464285714285714,2.107142857142857,Brentford,30,33,47,30,38.14,38.94,10.91,9.57,5.7,6.066666666666666,1.0
289,02/04/2022,Leeds,Southampton,"['1 ', ' 1']",Leeds,30,34,67,29,42.48,56.25,7.97,11.7,6.533333333333333,7.633333333333334,0.9666666666666667,Southampton,29,36,45,35,38.62,44.23,9.47,9.78,5.620689655172414,6.827586206896552,1.206896551724138
290,02/04/2022,Wolverhampton Wanderers,Aston Villa,"['2 ', ' 1']",Wolverhampton Wanderers,30,31,26,46,31.78,41.01,14.19,10.89,4.633333333333334,7.933333333333334,1.5333333333333334,Aston Villa,29,41,40,36,31.52,40.5,12.65,8.61,6.896551724137931,6.551724137931035,1.2413793103448276
291,02/04/2022,Burnley,Manchester City,"['0 ', ' 2']",Burnley,27,22,38,21,25.62,42.18,12.69,9.62,4.481481481481482,8.407407407407407,0.7777777777777778,Manchester City,29,68,18,70,69.29,19.61,8.34,22.09,12.931034482758621,3.8620689655172415,2.413793103448276
292,02/04/2022,Manchester United,Leicester,"['1 ', ' 1']",Manchester United,29,48,40,50,47.56,42.49,12.51,11.4,7.689655172413793,6.206896551724138,1.7241379310344827,Leicester,27,42,46,36,35.92,49.16,12.75,11.07,6.703703703703703,8.444444444444445,1.3333333333333333
293,02/04/2022,Brighton,Norwich,"['0 ', ' 0']",Brighton,29,26,36,33,34.22,37.38,8.75,14.33,7.448275862068965,6.241379310344827,1.1379310344827587,Norwich,29,18,63,17,22.7,59.75,14.67,9.16,4.862068965517241,9.620689655172415,0.5862068965517241
294,02/04/2022,Liverpool,Watford,"['2 ', ' 0']",Liverpool,29,75,20,69,75.6,26.31,8.17,21.33,11.931034482758621,4.379310344827586,2.3793103448275863,Watford,29,29,55,22,31.14,49.06,13.98,7.91,4.517241379310345,8.96551724137931,0.7586206896551724
295,03/04/2022,Tottenham,Newcastle United,"['5 ', ' 1']",Tottenham,29,47,36,51,49.98,37.0,12.32,11.85,7.448275862068965,6.896551724137931,1.7586206896551724,Newcastle United,29,32,49,31,29.83,48.39,13.42,7.75,4.448275862068965,7.931034482758621,1.0689655172413792
296,03/04/2022,West Ham,Everton,"['2 ', ' 1']",West Ham,30,49,39,48,45.07,41.56,12.97,12.82,6.466666666666667,6.833333333333333,1.6,Everton,27,29,47,25,30.94,43.01,12.86,7.97,5.074074074074074,7.185185185185185,0.9259259259259259
297,04/04/2022,Crystal Palace,Arsenal,"['3 ', ' 0']",Crystal Palace,29,39,38,34,37.28,34.96,11.87,9.45,5.896551724137931,6.896551724137931,1.1724137931034482,Arsenal,28,44,31,54,45.3,35.38,12.99,13.48,8.25,5.928571428571429,1.9285714285714286
298,06/04/2022,Burnley,Everton,"['3 ', ' 2']",Burnley,28,22,40,21,25.68,43.8,13.12,9.68,4.321428571428571,8.535714285714286,0.75,Everton,28,30,49,25,31.6,44.5,13.11,8.23,5.214285714285714,7.142857142857143,0.8928571428571429
299,08/04/2022,Newcastle United,Wolverhampton Wanderers,"['1 ', ' 0']",Newcastle United,30,33,54,31,30.37,52.0,13.77,7.9,4.366666666666666,7.9,1.0333333333333334,Wolverhampton Wanderers,31,33,27,49,33.41,42.92,14.11,10.93,4.612903225806452,7.935483870967742,1.5806451612903225
300,09/04/2022,Everton,Manchester United,"['1 ', ' 0']",Everton,29,32,52,25,33.92,46.75,12.86,8.07,5.241379310344827,7.310344827586207,0.8620689655172413,Manchester United,30,49,41,51,48.46,43.56,12.59,11.43,7.666666666666667,6.133333333333334,1.7
301,09/04/2022,Arsenal,Brighton,"['1 ', ' 2']",Arsenal,29,44,34,54,46.35,36.77,12.62,13.74,8.241379310344827,5.758620689655173,1.8620689655172413,Brighton,30,26,36,34,36.6,37.87,8.66,14.37,7.666666666666667,6.166666666666667,1.1333333333333333
302,09/04/2022,Southampton,Chelsea,"['0 ', ' 6']",Southampton,30,37,46,36,40.69,45.74,9.67,9.67,5.8,7.2,1.2,Chelsea,29,58,23,59,50.77,27.75,9.01,14.84,9.655172413793103,4.551724137931035,2.0344827586206895
303,09/04/2022,Watford,Leeds,"['0 ', ' 3']",Watford,30,29,57,22,31.9,51.3,14.3,7.79,4.466666666666667,8.9,0.7333333333333333,Leeds,31,35,68,30,43.98,58.31,7.93,11.86,6.903225806451613,7.741935483870968,0.967741935483871
304,09/04/2022,Aston Villa,Tottenham,"['0 ', ' 4']",Aston Villa,30,42,42,36,33.43,42.12,12.63,8.72,6.933333333333334,6.466666666666667,1.2,Tottenham,30,52,37,54,53.59,37.54,12.35,12.17,7.433333333333334,6.733333333333333,1.8
305,10/04/2022,Norwich,Burnley,"['2 ', ' 0']",Norwich,30,18,63,18,23.19,62.13,14.71,9.06,4.833333333333333,9.766666666666667,0.6,Burnley,29,25,42,24,27.92,46.12,12.8,9.48,4.586206896551724,8.448275862068966,0.8275862068965517
306,10/04/2022,Leicester,Crystal Palace,"['2 ', ' 1']",Leicester,28,43,47,37,36.99,50.06,12.73,11.18,6.607142857142857,8.392857142857142,1.3214285714285714,Crystal Palace,30,42,38,37,38.67,36.01,12.17,9.32,5.733333333333333,6.933333333333334,1.2333333333333334
307,10/04/2022,Brentford,West Ham,"['2 ', ' 0']",Brentford,31,37,48,33,40.57,40.23,11.12,9.52,5.741935483870968,6.193548387096774,1.064516129032258,West Ham,31,51,40,51,46.57,42.22,13.16,13.11,6.451612903225806,6.903225806451613,1.6451612903225807
308,10/04/2022,Manchester City,Liverpool,"['2 ', ' 2']",Manchester City,30,70,18,73,70.91,19.67,8.4,22.35,12.9,3.7333333333333334,2.433333333333333,Liverpool,30,77,20,72,77.84,27.07,8.05,21.54,11.766666666666667,4.333333333333333,2.4
309,16/04/2022,Tottenham,Brighton,"['0 ', ' 1']",Tottenham,31,56,37,57,54.58,39.02,12.41,12.12,7.354838709677419,6.903225806451613,1.8387096774193548,Brighton,31,28,37,37,37.2,40.22,8.7,14.1,7.612903225806452,6.354838709677419,1.1935483870967742
310,16/04/2022,Manchester United,Norwich,"['3 ', ' 2']",Manchester United,31,49,42,51,49.22,43.92,12.33,11.6,7.903225806451613,5.967741935483871,1.6451612903225807,Norwich,31,20,63,21,24.86,63.58,14.69,8.99,4.838709677419355,9.612903225806452,0.6774193548387096
311,16/04/2022,Watford,Brentford,"['1 ', ' 2']",Watford,31,29,60,22,32.97,52.19,13.97,7.61,4.387096774193548,8.67741935483871,0.7096774193548387,Brentford,32,39,48,36,42.42,40.48,11.48,9.76,6.0,6.09375,1.125
312,16/04/2022,Southampton,Arsenal,"['1 ', ' 0']",Southampton,31,37,52,36,41.25,50.14,10.03,9.54,5.67741935483871,7.419354838709677,1.1612903225806452,Arsenal,30,45,36,54,48.7,37.37,12.39,13.53,8.366666666666667,5.766666666666667,1.8
