,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
84,84,20/10/2018,Newcastle United,Brighton,"['0 ', ' 1']",Newcastle United,8,6,13,2,5.89,13.29,14.59,6.35,3.5,7.75,0.25,Brighton,8,9,13,8,9.35,14.97,15.22,7.89,2.5,9.375,1,E0,20/10/2018,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.22,3.21,3.9,2.15,3.2,3.7,2.2,3.2,3.9,38,2.27,2.19,3.25,3.16,3.9,3.71,35,2.58,2.45,1.6,1.55,19,-0.25,1.93,1.85,2.07,2.02,2.22,3.25,3.82
85,85,20/10/2018,West Ham,Tottenham,"['0 ', ' 1']",West Ham,8,8,13,7,8.86,14.09,14.5,8.83,8,7.375,0.875,Tottenham,8,15,7,18,16.13,9.58,7.52,15.08,8,4.5,2.25,E0,20/10/2018,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,37,4.3,4.02,3.95,3.8,1.95,1.89,35,1.7,1.64,2.4,2.26,19,0.75,1.83,1.76,2.2,2.13,3.89,3.73,2.02
86,86,20/10/2018,Wolverhampton Wanderers,Watford,"['0 ', ' 2']",Wolverhampton Wanderers,8,9,6,15,11.16,6.22,14.43,12.61,5.375,6.625,1.875,Watford,8,11,12,13,11.57,10.93,10.54,9.06,6.125,5,1.625,E0,20/10/2018,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.76,3.68,5.47,1.73,3.6,5,1.75,3.75,5.4,38,1.8,1.74,3.75,3.63,5.5,5.18,36,2.13,2.04,1.87,1.78,21,-1,2.49,2.37,1.68,1.61,1.86,3.38,5.36
87,87,20/10/2018,Huddersfield,Liverpool,"['0 ', ' 1']",Huddersfield,8,4,17,3,4.85,13.84,11.33,11.01,2.375,4.25,0.375,Liverpool,8,15,3,20,17.17,6.24,12.14,20.21,10.25,4.25,2.5,E0,20/10/2018,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11,5.5,1.33,11,5.25,1.3,10,5.3,1.3,11.49,5.36,1.33,11,5,1.32,13,5.5,1.3,38,13,11.1,5.5,5.18,1.35,1.31,36,1.9,1.82,2.15,2,19,1.25,2.28,2.2,1.75,1.71,12.75,6.18,1.26
88,88,21/10/2018,Everton,Crystal Palace,"['2 ', ' 0']",Everton,8,13,12,12,9.69,10.01,9.96,10.05,4.375,6.625,1.5,Crystal Palace,8,5,9,7,8.12,11.58,13.03,9.9,6.125,5.5,0.875,E0,21/10/2018,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,38,1.93,1.86,3.7,3.56,4.81,4.49,36,2.05,1.98,1.9,1.83,19,-0.75,2.2,2.12,1.82,1.77,1.78,3.67,5.35
89,89,22/10/2018,Arsenal,Leicester,"['3 ', ' 1']",Arsenal,8,19,10,18,10.64,11.1,9.27,13.41,10.5,6.25,2.25,Leicester,8,14,12,12,9.54,8.84,10.67,11.52,4.5,4.75,1.5,E0,22/10/2018,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,38,1.58,1.53,4.75,4.45,6.75,5.99,29,1.5,1.47,2.75,2.62,22,-1,1.9,1.85,2.08,2.01,1.63,4.13,6.03
90,90,27/10/2018,Brighton,Wolverhampton Wanderers,"['1 ', ' 0']",Brighton,9,10,13,11,10.03,16.69,14.69,7.48,2.88888888888889,9,1.22222222222222,Wolverhampton Wanderers,9,9,8,15,11.64,7.29,13.77,12.71,5.66666666666667,6.33333333333333,1.66666666666667,E0,27/10/2018,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.27,3.19,2.5,3.2,3,2.4,3.3,3.2,2.45,38,3.3,3.15,3.25,3.13,2.58,2.46,34,2.55,2.38,1.63,1.58,18,0.25,1.85,1.81,2.11,2.07,3.48,3.19,2.39
91,91,27/10/2018,Fulham,Bournemouth,"['0 ', ' 3']",Fulham,9,11,25,5,10.44,20.48,12.04,12.44,4.88888888888889,9.55555555555556,0.555555555555556,Bournemouth,9,16,12,17,17.13,10.48,13.99,9.94,7.22222222222222,8,1.88888888888889,E0,27/10/2018,0,3,A,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,38,2.95,2.85,3.85,3.69,2.5,2.38,33,1.56,1.53,2.65,2.48,18,0.25,1.85,1.81,2.15,2.08,2.85,3.71,2.51
92,92,27/10/2018,Liverpool,Cardiff,"['4 ', ' 1']",Liverpool,9,16,3,23,17.83,6.88,12.75,19.26,10.2222222222222,3.77777777777778,2.55555555555556,Cardiff,9,8,19,5,9.89,15.23,14.35,5.87,4.77777777777778,10.1111111111111,0.555555555555556,E0,27/10/2018,4,1,H,1,0,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11,26,1.1,10,23,1.12,9,20,1.11,10.86,27.28,1.08,11,29,1.11,11,29,38,1.13,1.11,11.45,10.13,31,26.13,34,1.4,1.36,3.25,3.09,18,-2.5,2.02,1.92,2.01,1.96,1.12,9.84,28.98
93,93,27/10/2018,Southampton,Newcastle United,"['0 ', ' 0']",Southampton,9,6,14,6,11.74,15.86,11.99,11.22,5.44444444444445,6.88888888888889,0.666666666666667,Newcastle United,9,6,14,2,7.6,13.96,13.4,6.85,3.77777777777778,7.55555555555556,0.222222222222222,E0,27/10/2018,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,3.6,2.15,3.25,4,38,2.19,2.11,3.4,3.27,4,3.8,34,2.45,2.31,1.66,1.61,19,-0.25,1.85,1.8,2.16,2.1,2.01,3.55,4.15
94,94,27/10/2018,Watford,Huddersfield,"['3 ', ' 0']",Watford,9,13,12,16,12.63,11.4,10.79,9.26,5.88888888888889,5.33333333333333,1.77777777777778,Huddersfield,9,4,18,3,5.49,14.5,11.62,11.86,2.11111111111111,4.88888888888889,0.333333333333333,E0,27/10/2018,3,0,H,2,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5,1.8,3.5,5.4,38,1.8,1.75,3.8,3.65,5.5,5.1,34,2.25,2.18,1.75,1.69,20,-1,2.5,2.38,1.66,1.61,1.78,3.53,5.73
95,95,27/10/2018,Leicester,West Ham,"['1 ', ' 1']",Leicester,9,15,15,12,10.47,11.76,11.56,10.82,4.22222222222222,5.77777777777778,1.33333333333333,West Ham,9,8,14,7,9.4,15.2,13.1,9.07,7.44444444444445,7,0.777777777777778,E0,27/10/2018,1,1,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.16,3.45,3.75,2.15,3.4,3.5,2.1,3.5,3.8,38,2.22,2.11,3.55,3.4,3.8,3.64,34,2.05,1.97,1.91,1.84,19,-0.25,1.9,1.82,2.15,2.07,1.98,3.6,4.21
96,96,28/10/2018,Burnley,Chelsea,"['0 ', ' 4']",Burnley,9,10,17,8,7.81,19.21,14.31,10.75,4.33333333333333,9.88888888888889,0.888888888888889,Chelsea,9,20,7,21,18.78,10.2,9.9,16.57,10.5555555555556,4.33333333333333,2.33333333333333,E0,28/10/2018,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11,5,1.36,11,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36,11.5,5,1.33,37,11.5,10.06,5.1,4.84,1.4,1.36,35,1.85,1.79,2.1,2.02,17,1.5,1.85,1.8,2.14,2.07,9.53,4.52,1.43
97,97,28/10/2018,Crystal Palace,Arsenal,"['2 ', ' 2']",Crystal Palace,9,5,11,7,9.62,13.5,12.33,9.8,6,6,0.777777777777778,Arsenal,9,22,11,21,13.56,12.04,8.85,13.97,10.8888888888889,5.77777777777778,2.33333333333333,E0,28/10/2018,2,2,D,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.56,4.26,1.76,4.2,4.2,1.75,4.75,4.1,1.73,38,4.75,4.39,4.26,4.07,1.8,1.76,33,1.65,1.6,2.45,2.33,20,1,1.7,1.64,2.38,2.32,4.57,3.86,1.84
98,98,28/10/2018,Manchester United,Everton,"['2 ', ' 1']",Manchester United,9,15,16,14,14.04,13.65,10.99,12.51,7.11111111111111,6.33333333333333,1.55555555555556,Everton,9,15,12,15,11.62,11.51,9.85,9.88,5,6.44444444444445,1.66666666666667,E0,28/10/2018,2,1,H,1,0,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,38,1.78,1.73,4,3.8,5.32,4.93,34,1.87,1.81,2.1,2.01,20,-1,2.4,2.32,1.7,1.64,1.81,3.74,4.95
99,99,29/10/2018,Tottenham,Manchester City,"['0 ', ' 1']",Tottenham,9,16,7,21,17.25,10.12,7.87,13.69,7.55555555555556,4.33333333333333,2.33333333333333,Manchester City,9,26,3,23,27.4,4.4,9.71,29.44,14.1111111111111,2.77777777777778,2.55555555555556,E0,29/10/2018,0,1,A,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73,4.8,4.1,1.73,38,4.8,4.51,4.35,4.1,1.8,1.72,32,1.62,1.58,2.55,2.36,19,1,1.75,1.68,2.35,2.24,5.42,4.29,1.66
100,100,03/11/2018,Bournemouth,Manchester United,"['1 ', ' 2']",Bournemouth,10,19,12,20,19.24,10.86,15.19,10.42,7.7,7.3,2,Manchester United,10,17,17,17,16.56,15.32,10.7,12.33,6.9,6.3,1.7,E0,03/11/2018,1,2,A,1,1,D,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.62,3.64,2.14,3.4,3.5,2.1,3.6,3.6,2.15,38,3.62,3.54,3.7,3.57,2.15,2.1,36,1.76,1.71,2.27,2.14,20,0.25,2.13,2.07,1.85,1.82,3.9,3.98,1.95
101,101,03/11/2018,Cardiff,Leicester,"['0 ', ' 1']",Cardiff,10,9,23,5,10.53,17.54,16.51,5.94,4.4,10.7,0.5,Leicester,10,16,16,13,12.42,13.32,10.34,10.81,4.3,5.9,1.3,E0,03/11/2018,0,1,A,0,0,D,L Probert,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,3.85,3.37,2.16,3.6,3.3,2.15,3.8,3.3,2.15,38,3.85,3.65,3.45,3.31,2.25,2.15,36,2.2,2.1,1.8,1.74,20,0.25,2.11,2.06,1.87,1.82,3.45,3.47,2.27
102,102,03/11/2018,Everton,Brighton,"['3 ', ' 1']",Everton,10,16,14,15,13.29,14.03,9.94,9.76,5.1,6.3,1.5,Brighton,10,11,13,14,11.04,18.07,14.78,7.18,3.2,8.5,1.4,E0,03/11/2018,3,1,H,1,1,D,D Coote,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4,6.5,1.57,3.9,6.25,1.7,3.8,5,1.58,4.07,7.01,1.6,3.9,6,1.62,3.9,6.5,38,1.7,1.59,4.15,3.94,7.01,6.28,36,2.05,1.96,1.91,1.86,22,-1,2.15,2.01,1.92,1.86,1.57,4.04,7.24
103,103,03/11/2018,Newcastle United,Watford,"['1 ', ' 0']",Newcastle United,10,6,14,3,7.9,15.15,12.88,7.35,3.7,7.5,0.3,Watford,10,16,12,19,14.93,11.88,10.9,9.08,5.9,5.4,1.9,E0,03/11/2018,1,0,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8,38,2.81,2.69,3.3,3.19,2.9,2.79,36,2.35,2.23,1.7,1.66,20,-0.25,2.35,2.29,1.71,1.66,2.85,3.29,2.74
104,104,03/11/2018,West Ham,Burnley,"['4 ', ' 2']",West Ham,10,9,15,8,10.96,17.16,12.83,8.33,7.4,6.8,0.8,Burnley,10,10,21,8,8.08,22.23,14.57,10.96,4,9.7,0.8,E0,03/11/2018,4,2,H,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,4.8,1.75,3.7,5.4,38,1.8,1.74,3.85,3.68,5.5,5.1,36,2.1,2.01,1.88,1.81,22,-1,2.4,2.35,1.7,1.63,1.57,4.17,6.85
105,105,03/11/2018,Arsenal,Liverpool,"['1 ', ' 1']",Arsenal,10,24,13,22,14.4,14.42,8.68,14.12,10,5.8,2.2,Liverpool,10,20,4,26,20.14,7.52,12.41,21.5,10.8,3.5,2.6,E0,03/11/2018,1,1,D,0,0,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,3.5,3.75,2,3.2,3.5,2.2,3.92,3.77,2,3.6,3.7,2,3.8,3.8,2,37,3.92,3.67,3.96,3.77,2.2,1.98,35,1.57,1.53,2.7,2.52,19,0.25,2.26,2.2,1.76,1.71,3.91,3.94,1.96
106,106,03/11/2018,Wolverhampton Wanderers,Tottenham,"['2 ', ' 3']",Wolverhampton Wanderers,10,9,9,15,13.02,8.3,12.48,12.98,5.5,6.3,1.5,Tottenham,10,16,8,21,17.69,12.06,8.17,13.64,7.2,5.4,2.1,E0,03/11/2018,2,3,A,0,2,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5,3,3.4,2.5,38,3.28,3.05,3.43,3.33,2.5,2.41,32,2.03,1.95,1.91,1.86,20,0.25,1.86,1.81,2.15,2.08,3.43,3.38,2.32
107,107,04/11/2018,Manchester City,Southampton,"['6 ', ' 1']",Manchester City,10,27,3,26,29.34,4.85,10.13,26.03,14.2,2.9,2.6,Southampton,10,6,14,7,12.93,16.16,12.09,10.89,5.6,6.5,0.7,E0,04/11/2018,6,1,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11,29,1.11,9.75,21,1.12,9,20,1.11,10.68,28.68,1.11,10,21,1.1,11,34,37,1.14,1.11,11,9.93,34,24.64,31,1.35,1.3,3.75,3.45,20,-2.5,2,1.94,1.96,1.93,1.12,10.04,27.35
108,108,04/11/2018,Chelsea,Crystal Palace,"['3 ', ' 1']",Chelsea,10,24,7,24,21.8,10.47,10.16,16.48,10.3,4,2.4,Crystal Palace,10,7,13,8,12,14.35,12.68,9.53,6,5.6,0.8,E0,04/11/2018,3,1,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13,1.26,6,11.5,1.25,6.1,11,1.27,6.18,11.51,1.29,6,9.5,1.29,6,12,38,1.3,1.27,6.75,6.07,13,11.34,32,1.55,1.51,2.7,2.53,20,-1.75,2.07,2.01,1.95,1.86,1.33,5.53,10.76
109,109,05/11/2018,Huddersfield,Fulham,"['1 ', ' 0']",Huddersfield,10,4,21,3,5.97,16.8,11.15,11.85,2.5,5,0.3,Fulham,10,11,28,5,10.82,22.59,12.41,13.29,4.5,9.8,0.5,E0,05/11/2018,1,0,H,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.45,3.34,2.3,3.4,3.1,2.3,3.4,3.3,36,2.4,2.28,3.5,3.35,3.45,3.25,34,2.04,1.95,1.92,1.86,19,-0.25,2.01,1.96,1.95,1.91,2.34,3.44,3.32
110,110,10/11/2018,Cardiff,Brighton,"['2 ', ' 1']",Cardiff,11,9,24,5,11.45,19.72,15.94,5.99,4.63636363636364,10.2727272727273,0.454545454545455,Brighton,11,12,16,14,11.72,20.66,14.37,7.09,2.90909090909091,8.63636363636364,1.27272727272727,E0,10/11/2018,2,1,H,1,1,D,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3,2.6,3.13,3.13,37,2.65,2.56,3.2,3.11,3.2,3.05,34,2.6,2.45,1.6,1.55,19,-0.25,2.21,2.15,1.78,1.75,2.58,3.15,3.19
111,111,10/11/2018,Huddersfield,West Ham,"['1 ', ' 1']",Huddersfield,11,5,21,6,6.49,17.15,10.03,11.73,2.63636363636364,4.63636363636364,0.545454545454545,West Ham,11,13,17,11,13.52,18.04,12.62,8.63,8,6.45454545454545,1,E0,10/11/2018,1,1,D,1,0,H,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.46,3.33,2.33,3.3,3.2,2.3,3.5,3.2,2.38,38,3.5,3.39,3.33,3.21,2.38,2.3,36,2.35,2.25,1.7,1.64,20,0.25,1.95,1.91,2.02,1.96,3.27,3.27,2.46
112,112,10/11/2018,Leicester,Burnley,"['0 ', ' 0']",Leicester,11,17,16,16,14.61,14.24,10.13,10.79,4.45454545454545,6,1.45454545454545,Burnley,11,12,25,8,8.96,24.79,14.4,10.85,3.90909090909091,10.0909090909091,0.727272727272727,E0,10/11/2018,0,0,D,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8,1.48,4.33,7,1.53,4.2,6.1,1.49,4.45,7.95,1.52,4.2,6.5,1.53,4.3,7,38,1.53,1.49,4.5,4.28,8,7.24,36,1.92,1.86,2.04,1.95,22,-1,1.85,1.82,2.13,2.06,1.49,4.47,7.93
113,113,10/11/2018,Newcastle United,Bournemouth,"['2 ', ' 1']",Newcastle United,11,7,14,6,8.59,17.7,12.69,7.56,3.45454545454545,8.45454545454546,0.545454545454545,Bournemouth,11,20,14,20,21.16,14.15,15.18,10.35,8.27272727272727,8,1.81818181818182,E0,10/11/2018,2,1,H,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55,2.9,3.3,2.63,38,2.94,2.81,3.45,3.33,2.68,2.59,36,2.1,2,1.9,1.82,20,0.25,1.75,1.72,2.27,2.2,2.94,3.5,2.55
114,114,10/11/2018,Southampton,Watford,"['1 ', ' 1']",Southampton,11,7,20,7,14.74,18.92,13.15,10.7,5.45454545454545,9.09090909090909,0.636363636363636,Watford,11,16,13,19,17.48,12.57,10.88,9.29,7,5,1.72727272727273,E0,10/11/2018,1,1,D,1,0,H,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,2.4,3.3,3,2.4,3.3,2.95,2.53,3.34,3.09,2.5,3.25,2.9,2.5,3.3,3.1,38,2.58,2.47,3.4,3.28,3.11,3,36,2.18,2.06,1.85,1.77,20,-0.25,2.17,2.12,1.82,1.78,2.34,3.44,3.32
115,115,10/11/2018,Crystal Palace,Tottenham,"['0 ', ' 1']",Crystal Palace,11,8,16,8,12.46,16.24,13.52,9.56,5.81818181818182,5.90909090909091,0.727272727272727,Tottenham,11,19,10,24,19.32,14.47,8.59,13.25,6.90909090909091,5.27272727272727,2.18181818181818,E0,10/11/2018,0,1,A,0,0,D,J Moss,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83,4.4,3.75,1.87,38,4.5,4.34,3.8,3.67,1.92,1.86,36,1.8,1.75,2.16,2.09,20,0.75,1.82,1.78,2.17,2.1,5.48,3.96,1.7
116,116,11/11/2018,Liverpool,Fulham,"['2 ', ' 0']",Liverpool,11,21,5,27,21.33,9.14,13.21,19.86,10.5454545454545,4,2.45454545454545,Fulham,11,11,29,5,11.17,23.1,12.25,11.78,4.18181818181818,9.27272727272727,0.454545454545455,E0,11/11/2018,2,0,H,1,0,H,P Tierney,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11,26,1.11,9.5,23,1.12,9,20,1.11,10.9,24.65,1.1,11,21,1.11,11,31,38,1.13,1.11,12,10.48,31,23.87,32,1.29,1.24,4.33,3.96,20,-2.75,2.08,2,1.9,1.87,1.1,11.92,26.16
117,117,11/11/2018,Chelsea,Everton,"['0 ', ' 0']",Chelsea,11,27,8,27,23.69,10.93,10.15,16.82,10.1818181818182,4,2.45454545454545,Everton,11,19,15,18,15.89,14.7,9.55,9.88,5.54545454545455,5.72727272727273,1.63636363636364,E0,11/11/2018,0,0,D,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,1.4,4.75,8,1.45,4.5,7,1.42,5.17,7.89,1.44,5,6.5,1.4,5,8,38,1.46,1.42,5.25,4.89,8.5,7.45,32,1.6,1.55,2.55,2.43,22,-1,1.7,1.65,2.37,2.29,1.4,5.04,8.94
118,118,11/11/2018,Arsenal,Wolverhampton Wanderers,"['1 ', ' 1']",Arsenal,11,25,14,23,16.03,15.61,8.63,14.77,9.90909090909091,6,2.09090909090909,Wolverhampton Wanderers,11,11,12,15,15.42,9.93,12.21,13.09,5.36363636363636,6.09090909090909,1.36363636363636,E0,11/11/2018,1,1,D,0,1,A,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25,1.6,4.1,5.5,1.55,4,6.2,1.68,4.14,5.41,1.65,4.2,4.75,1.67,4.2,5.25,38,1.7,1.65,4.4,4.11,6.2,5.19,35,1.68,1.62,2.4,2.28,22,-1,2.25,2.12,1.83,1.76,1.65,4.15,5.71
119,119,11/11/2018,Manchester City,Manchester United,"['3 ', ' 1']",Manchester City,11,33,4,29,32.1,6.66,10.02,26.36,16.0909090909091,3,2.63636363636364,Manchester United,11,19,18,20,19.85,17.25,10.59,12.5,7.63636363636364,7,1.81818181818182,E0,11/11/2018,3,1,H,1,0,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.4,5,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5,7.5,1.36,5.25,9,38,1.45,1.39,5.5,5.14,9,7.77,32,1.51,1.48,2.8,2.64,20,-1.25,1.85,1.8,2.14,2.08,1.36,5.42,9.53
120,120,24/11/2018,Brighton,Leicester,"['1 ', ' 1']",Brighton,12,13,18,14,12.49,22.6,13.81,7.17,2.91666666666667,8.25,1.16666666666667,Leicester,12,17,16,17,16.12,14.61,9.99,10.93,4.58333333333333,5.5,1.41666666666667,E0,24/11/2018,1,1,D,1,0,H,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,2.89,3.25,2.74,2.8,3.2,2.62,2.88,3.2,2.75,38,3,2.87,3.4,3.18,2.75,2.63,36,2.41,2.28,1.67,1.63,20,0.25,1.73,1.68,2.34,2.25,2.9,3.15,2.81
121,121,24/11/2018,Everton,Cardiff,"['1 ', ' 0']",Everton,12,19,15,19,16.09,15.87,10.24,9.61,5.08333333333333,5.83333333333333,1.58333333333333,Cardiff,12,11,25,8,13.4,20.49,15.27,6.3,4.58333333333333,9.66666666666667,0.666666666666667,E0,24/11/2018,1,0,H,0,0,D,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5,9,1.4,4.75,7.75,1.45,4.5,7,1.43,4.78,8.61,1.42,4.75,7.5,1.4,4.8,9,38,1.45,1.42,5,4.66,9,8.12,36,1.87,1.8,2.1,2.02,23,-1,1.71,1.67,2.34,2.25,1.47,4.34,8.88
122,122,24/11/2018,Fulham,Southampton,"['3 ', ' 2']",Fulham,12,11,31,5,11.75,25.33,13.51,11.11,3.91666666666667,9.5,0.416666666666667,Southampton,12,8,21,8,15.94,20,12.66,10.37,5.41666666666667,9.25,0.666666666666667,E0,24/11/2018,3,2,H,2,1,H,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.68,3.45,2.82,2.6,3.4,2.7,2.63,3.5,2.8,38,2.72,2.61,3.5,3.35,2.9,2.77,36,1.95,1.89,2,1.91,20,-0.25,2.29,2.23,1.73,1.69,2.8,3.31,2.78
123,123,24/11/2018,Manchester United,Crystal Palace,"['0 ', ' 0']",Manchester United,12,20,21,20,20.82,19.28,11.36,12.51,7.41666666666667,7.75,1.66666666666667,Crystal Palace,12,8,17,8,13.14,17.79,13.43,9.4,5.83333333333333,5.5,0.666666666666667,E0,24/11/2018,0,0,D,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8,1.4,4.75,8,1.4,4.8,7.6,1.42,4.88,8.79,1.4,4.75,8,1.4,4.8,9,38,1.44,1.4,5.25,4.81,9,8.13,36,1.8,1.76,2.17,2.07,23,-1,1.71,1.66,2.38,2.28,1.46,4.47,8.65
124,124,24/11/2018,Watford,Liverpool,"['0 ', ' 3']",Watford,12,17,14,20,18.55,13.77,10.59,9.17,7.33333333333333,5,1.66666666666667,Liverpool,12,23,5,30,23.56,9.72,12.27,20.68,10.6666666666667,3.75,2.5,E0,24/11/2018,0,3,A,0,0,D,J Moss,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,6,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57,38,6.6,6.03,4.5,4.28,1.6,1.55,36,1.72,1.65,2.33,2.23,23,1,2,1.94,2,1.93,6.29,4.46,1.56
