,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
212,212,11/01/2020,Everton,Brighton,"['1 ', ' 0']",Everton,21,24,32,25,29.54,27.17,9.37,10.08,6.28571428571429,5.38095238095238,1.19047619047619,Brighton,21,25,29,24,28.27,33.33,8.81,13.84,7.23809523809524,6.85714285714286,1.14285714285714,E0,11/01/2020,15:00,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4,1.87,3.6,4.2,1.9,3.6,4.05,1.94,3.59,4.25,1.75,3.5,4.2,1.91,3.6,4.2,1.97,3.83,4.49,1.9,3.63,4.16,1.8,2,1.88,2.04,1.89,2.05,1.83,2,-0.5,1.94,1.99,1.94,1.98,1.95,2.02,1.9,1.97,1.9,3.9,3.75,1.95,3.5,4.1,2,3.5,3.7,1.93,3.8,4.02,1.88,3.75,4,1.91,3.6,4.2,2,3.96,4.2,1.93,3.69,3.96,1.9,1.9,1.88,2.03,1.94,2.05,1.85,1.98,-0.5,1.94,1.99,1.93,1.99,2,2,1.92,1.95
213,213,11/01/2020,Leicester,Southampton,"['1 ', ' 2']",Leicester,21,46,19,45,35,26.71,7.76,12.98,8.04761904761905,6.04761904761905,2.14285714285714,Southampton,21,25,38,25,31.61,30.58,8.66,9.83,5.33333333333333,6.90476190476191,1.19047619047619,E0,11/01/2020,15:00,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4,5.5,1.62,4,5.5,1.65,4.05,5,1.65,4.03,5.7,1.63,3.9,5.5,1.65,4,5.4,1.69,4.17,6,1.64,4.02,5.46,1.66,2.2,1.65,2.39,1.69,2.39,1.64,2.28,-1,2.05,1.75,2.14,1.8,2.17,1.83,2.1,1.79,1.7,3.8,5,1.7,3.9,5,1.65,4.1,5,1.73,3.9,5.12,1.7,3.9,5,1.7,4,5,1.8,4.2,5.55,1.7,3.88,5.09,1.72,2.1,1.72,2.25,1.82,2.3,1.68,2.2,-0.75,1.94,1.99,1.94,1.98,1.98,2.07,1.9,1.98
214,214,11/01/2020,Manchester United,Norwich,"['4 ', ' 0']",Manchester United,21,32,25,31,35.86,21.79,9.56,10.05,6.47619047619048,5.0952380952381,1.47619047619048,Norwich,21,22,41,14,22.57,38.66,11.38,9.7,6.19047619047619,8.47619047619048,0.666666666666667,E0,11/01/2020,15:00,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,1.36,5,8.5,1.37,5.1,7.8,1.36,5.19,9.1,1.35,5,9,1.36,5,9.5,1.4,5.5,10,1.36,5.16,8.82,1.57,2.37,1.63,2.41,1.63,2.5,1.58,2.39,-1.5,2.08,1.85,2.11,1.82,2.11,1.88,2.05,1.82,1.33,5.5,8,1.36,5.25,9,1.35,5.3,8,1.32,5.66,10.11,1.32,5.25,9.5,1.33,5.25,10,1.37,6.2,10.14,1.33,5.45,9.27,1.61,2.3,1.64,2.4,1.65,2.47,1.6,2.36,-1.5,2.02,1.91,2.04,1.89,2.06,1.94,1.99,1.87
215,215,11/01/2020,Wolverhampton Wanderers,Newcastle United,"['1 ', ' 1']",Wolverhampton Wanderers,21,30,27,30,29.09,24.73,13,10.1,5.0952380952381,6.33333333333333,1.42857142857143,Newcastle United,21,20,33,25,17.82,38.03,22.56,6.81,3.28571428571429,10,1.19047619047619,E0,11/01/2020,15:00,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,1.45,4.25,8,1.46,4.3,7.5,1.47,4.41,8.09,1.44,4.2,8.5,1.45,4.2,9,1.5,4.55,9,1.46,4.35,7.91,2,1.8,2.07,1.85,2.1,1.87,2.01,1.82,-1,1.8,2.14,1.81,2.13,1.83,2.2,1.77,2.12,1.44,4.33,7.5,1.48,4.33,7.75,1.5,4.3,6.5,1.45,4.6,7.92,1.44,4.4,7.5,1.45,4.33,8,1.5,4.75,8.3,1.46,4.44,7.59,1.9,1.9,1.94,1.98,1.99,1.98,1.9,1.92,-1,1.81,2.13,1.8,2.14,1.83,2.16,1.78,2.11
216,216,11/01/2020,Tottenham,Liverpool,"['0 ', ' 1']",Tottenham,21,36,30,30,27.18,26.36,10.24,9.7,6.38095238095238,6.19047619047619,1.42857142857143,Liverpool,20,49,14,58,42.71,17.69,8.39,19.52,11.15,4.1,2.9,E0,11/01/2020,17:30,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,5,4.4,1.74,4.59,4.22,1.7,1.61,2.3,1.65,2.38,1.67,2.41,1.62,2.3,0.75,2,1.93,1.99,1.93,2.02,1.96,1.97,1.9,4.75,4.1,1.66,4.75,4.1,1.7,4.5,3.9,1.75,4.9,4.05,1.72,5,4,1.67,4.8,4,1.73,5.3,4.25,1.76,4.8,4.07,1.7,1.66,2.2,1.69,2.3,1.7,2.35,1.65,2.25,0.75,2,1.93,2,1.93,2.07,1.96,1.98,1.9
217,217,12/01/2020,Bournemouth,Watford,"['0 ', ' 3']",Bournemouth,21,20,32,20,23,33.5,13.09,9.55,5.42857142857143,8.80952380952381,0.952380952380952,Watford,21,17,34,19,25.99,34.05,12.94,10.43,6.38095238095238,6.71428571428571,0.904761904761905,E0,12/01/2020,14:00,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,2.45,3.4,2.85,2.6,3.35,2.7,2.67,3.37,2.78,2.62,3.3,2.7,2.6,3.4,2.7,2.72,3.46,2.85,2.61,3.37,2.75,1.9,1.9,1.98,1.94,1.98,2.01,1.89,1.93,0,1.92,2.01,1.93,2.01,1.93,2.06,1.88,1.98,2.5,3.5,2.7,2.6,3.3,2.8,2.55,3.35,2.8,2.58,3.45,2.83,2.55,3.4,2.88,2.7,3.3,2.75,2.7,3.58,2.92,2.55,3.41,2.8,2,1.8,2.09,1.83,2.13,1.9,2,1.83,0,1.84,2.09,1.88,2.05,1.92,2.13,1.84,2.03
218,218,12/01/2020,Aston Villa,Manchester City,"['1 ', ' 6']",Aston Villa,21,27,37,21,27.33,42.58,11.7,8.01,5.42857142857143,10.5714285714286,1,Manchester City,21,56,24,44,55.58,22.41,8.56,23.28,13.7142857142857,3.38095238095238,2.0952380952381,E0,12/01/2020,16:30,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13,8.5,1.16,14,8.5,1.16,13.5,8,1.17,14.54,8.51,1.18,15,8,1.17,15,8,1.17,18,9.15,1.2,14.5,8.39,1.17,1.28,3.75,1.28,4,1.29,4,1.27,3.74,2.25,1.96,1.97,1.93,1.98,1.98,1.98,1.93,1.93,15,10,1.12,16,8.75,1.16,15,7.5,1.17,15.31,9.4,1.16,15,10,1.12,17,8,1.17,19,11,1.2,15.71,9.09,1.15,1.28,3.75,1.29,3.82,1.31,4,1.29,3.62,2.5,1.77,2.02,1.8,2.12,1.99,2.19,1.8,2.07
219,219,18/01/2020,Watford,Tottenham,"['0 ', ' 0']",Watford,22,20,34,22,28.29,34.37,12.87,10.53,6.40909090909091,6.63636363636364,1,Tottenham,22,36,31,30,28.29,28.1,10.91,9.79,6.27272727272727,6.86363636363636,1.36363636363636,E0,18/01/2020,12:30,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,3.3,3.6,2.35,3.18,3.52,2.25,1.8,2,1.83,2.09,1.85,2.09,1.81,2.02,0.25,1.96,1.97,1.93,2,1.97,2,1.92,1.95,2.9,3.75,2.25,3.2,3.7,2.2,3.25,3.5,2.2,3.11,3.55,2.34,3.1,3.75,2.25,3.13,3.5,2.3,3.28,3.84,2.38,3.1,3.61,2.27,1.9,1.9,1.95,1.97,1.99,2.05,1.86,1.97,0.25,1.91,2.02,1.89,2.03,1.99,2.08,1.89,1.98
220,220,18/01/2020,Arsenal,Sheffield United,"['1 ', ' 1']",Arsenal,22,29,31,28,29.22,30.17,10.29,10.78,7.81818181818182,6.36363636363636,1.27272727272727,Sheffield United,22,24,21,32,28.95,27.12,13.53,11.88,5.31818181818182,6.31818181818182,1.45454545454545,E0,18/01/2020,15:00,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,1.9,3.72,4.7,1.85,3.61,4.46,2,1.8,2.09,1.83,2.09,1.97,1.99,1.83,-0.5,1.87,2.06,1.88,2.05,1.88,2.09,1.84,2.03,1.95,3.4,4,1.95,3.4,4.25,1.8,3.5,4.7,2.09,3.34,3.96,1.95,3.3,4.2,2,3.4,4,2.14,3.7,4.7,2,3.38,4.08,2.1,1.72,2.12,1.81,2.24,1.81,2.09,1.75,-0.5,2.08,1.85,2.09,1.83,2.14,2,2.03,1.85
221,221,18/01/2020,Brighton,Aston Villa,"['1 ', ' 1']",Brighton,22,25,30,24,29.8,35.36,9.06,13.53,7.18181818181818,7,1.09090909090909,Aston Villa,22,28,43,21,28.46,46.33,12.54,7.99,5.22727272727273,11,0.954545454545455,E0,18/01/2020,15:00,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4,5,1.62,4.33,5,1.65,4,5,1.65,4.43,4.99,1.63,4.2,5,1.65,4.1,5.25,1.72,4.55,5.25,1.65,4.29,4.94,1.66,2.2,1.67,2.33,1.7,2.35,1.65,2.26,-0.75,1.85,2.08,1.83,2.1,1.9,2.1,1.82,2.06,1.65,4.2,4.75,1.72,4,4.75,1.75,3.9,4.4,1.68,4.26,4.96,1.67,4.2,4.8,1.7,4,5,1.75,4.35,5.1,1.69,4.16,4.84,1.66,2.2,1.66,2.35,1.7,2.35,1.64,2.27,-0.75,1.86,2.07,1.87,2.05,1.9,2.09,1.85,2.03
222,222,18/01/2020,Manchester City,Crystal Palace,"['2 ', ' 2']",Manchester City,22,62,25,47,59.33,23.53,8.51,23.81,14,3.27272727272727,2.13636363636364,Crystal Palace,22,20,24,29,19.88,34.18,13.49,8.26,6.13636363636364,7.77272727272727,1.31818181818182,E0,18/01/2020,15:00,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11,19,1.11,9.75,23,1.1,10,23,1.1,11.01,26.91,1.08,11,29,1.07,11,29,1.13,12,30,1.1,10.64,24.53,1.3,3.5,1.29,3.82,1.33,3.82,1.29,3.53,-2.5,1.86,2.07,1.83,2.07,1.9,2.08,1.83,2.03,1.08,11,26,1.09,11.5,31,1.1,10,23,1.09,12.35,29.32,1.07,11,34,1.06,13,29,1.12,13.5,45,1.08,11.63,29.18,1.28,3.75,1.28,3.92,1.32,3.92,1.29,3.57,-2.75,1.91,2.02,1.91,2.01,1.95,2.05,1.9,1.98
223,223,18/01/2020,Norwich,Bournemouth,"['1 ', ' 0']",Norwich,22,22,45,14,22.85,41.8,11.58,9.34,6.09090909090909,8.86363636363636,0.636363636363636,Bournemouth,22,20,35,20,23.32,35.8,13.09,9.64,5.40909090909091,8.72727272727273,0.909090909090909,E0,18/01/2020,15:00,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.3,3.7,3.3,2.22,3.56,3.19,1.8,2,1.79,2.13,1.86,2.13,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.45,3.15,2.28,3.52,3.26,2.25,3.4,3.2,2.25,3.5,3.2,2.32,3.6,3.42,2.25,3.48,3.21,1.8,2,1.87,2.05,1.9,2.1,1.84,1.98,-0.25,1.99,1.94,1.98,1.95,2.01,1.98,1.95,1.93
224,224,18/01/2020,Southampton,Wolverhampton Wanderers,"['2 ', ' 3']",Southampton,22,27,39,28,34.02,31.36,8.61,9.88,5.22727272727273,6.68181818181818,1.27272727272727,Wolverhampton Wanderers,22,31,28,31,31.13,24.92,12.48,10.4,4.95454545454545,6.13636363636364,1.40909090909091,E0,18/01/2020,15:00,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3,2.35,3.4,3,2.4,3.3,3,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.46,3.5,3.2,2.39,3.37,3.05,2,1.8,2.08,1.83,2.1,1.86,2.02,1.8,-0.25,2.08,1.85,2.1,1.83,2.1,1.9,2.04,1.83,2.6,3.1,2.87,2.55,3.2,3,2.6,3.05,2.95,2.63,3.11,3.04,2.6,3.1,2.9,2.6,3.13,3,2.66,3.35,3.1,2.59,3.14,2.97,2.3,1.61,2.4,1.64,2.4,1.7,2.32,1.61,0,1.81,2.13,1.83,2.11,1.86,2.2,1.79,2.09
225,225,18/01/2020,West Ham,Everton,"['1 ', ' 1']",West Ham,21,25,33,22,24.78,40.74,10.93,9.98,7.0952380952381,7.14285714285714,1.04761904761905,Everton,22,25,32,28,31.56,28.71,9.34,10.34,6.45454545454545,5.40909090909091,1.27272727272727,E0,18/01/2020,15:00,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3,3.4,2.38,3,3.4,2.4,3.05,3.6,2.5,2.96,3.46,2.4,1.8,2,1.86,2.05,1.95,2.05,1.84,1.97,0.25,1.83,2.1,1.84,2.09,1.85,2.15,1.81,2.07,2.9,3.4,2.4,2.85,3.5,2.45,2.9,3.35,2.45,2.97,3.45,2.48,2.88,3.5,2.4,2.9,3.4,2.5,3.01,3.55,2.6,2.91,3.42,2.46,1.9,1.9,1.96,1.95,1.99,1.97,1.92,1.9,0.25,1.75,2.05,1.8,2.14,1.83,2.2,1.78,2.12
226,226,18/01/2020,Newcastle United,Chelsea,"['1 ', ' 0']",Newcastle United,22,21,34,26,18.01,40.08,22.16,6.69,3.22727272727273,9.63636363636364,1.18181818181818,Chelsea,22,39,29,39,43.11,25.04,8.99,13.09,8.31818181818182,5,1.77272727272727,E0,18/01/2020,17:30,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6,4.5,1.5,6,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6,4.5,1.52,6,4.5,1.53,6.4,4.72,1.57,6.02,4.53,1.52,1.72,2.1,1.72,2.24,1.73,2.28,1.68,2.2,1,2.04,1.89,2.06,1.87,2.06,1.91,2.01,1.86,5.5,4.33,1.55,5.5,4.5,1.57,6,4.1,1.55,5.51,4.42,1.61,5.8,4.33,1.55,6,4.2,1.57,6.25,4.7,1.62,5.58,4.38,1.58,1.8,2,1.81,2.12,1.9,2.16,1.78,2.06,1,1.9,2.03,1.9,2.02,1.98,2.06,1.88,1.99
227,227,19/01/2020,Burnley,Leicester,"['2 ', ' 1']",Burnley,22,24,37,24,27.95,30.59,12.31,8.4,3.31818181818182,6.59090909090909,1.09090909090909,Leicester,22,47,21,45,35.78,29.12,7.84,12.64,7.77272727272727,5.90909090909091,2.04545454545455,E0,19/01/2020,14:00,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,4.35,3.9,1.93,4.19,3.71,1.87,1.9,1.9,1.88,2.04,1.92,2.05,1.85,1.96,0.5,2.03,1.9,2.02,1.91,2.05,1.93,2,1.87,4.2,3.6,1.85,4.6,3.8,1.78,4.15,3.6,1.87,4.22,3.75,1.91,4.5,3.7,1.85,4.3,3.5,1.93,4.68,3.8,1.93,4.27,3.68,1.87,1.9,1.9,1.97,1.95,1.99,1.97,1.91,1.91,0.5,2.04,1.89,2.02,1.91,2.06,1.93,2.01,1.87
228,228,19/01/2020,Liverpool,Manchester United,"['2 ', ' 0']",Liverpool,21,50,14,61,44.46,18.79,8.55,19.99,11.6190476190476,4.0952380952381,2.9047619047619,Manchester United,22,36,25,34,38.99,22.06,9.14,10.25,6.95454545454545,5.04545454545455,1.54545454545455,E0,19/01/2020,16:30,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8,1.4,5.25,7,1.37,5,8.2,1.37,5.3,8.86,1.35,5,9,1.33,5,9.5,1.4,5.4,9.5,1.37,5.12,8.31,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,1.4,4.75,7.5,1.45,4.75,7,1.45,4.5,7,1.46,4.64,7.58,1.42,4.6,8,1.44,4.5,8,1.48,4.88,8.2,1.45,4.64,7.28,1.72,2.1,1.78,2.16,1.82,2.24,1.72,2.13,-1.25,2.1,1.83,2.09,1.84,2.13,1.94,2.04,1.84
229,229,21/01/2020,Bournemouth,Brighton,"['3 ', ' 1']",Bournemouth,23,20,36,20,23.88,37.56,13.12,9.64,5.34782608695652,8.60869565217391,0.869565217391304,Brighton,23,26,31,25,31.1,36.38,8.97,13.39,7.17391304347826,6.86956521739131,1.08695652173913,E0,21/01/2020,19:30,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.45,3,3.39,2.49,2.9,3.3,2.5,3,3.3,2.5,3.1,3.45,2.6,2.94,3.35,2.47,2,1.8,2.03,1.88,2.06,1.91,1.98,1.85,0,2.07,1.72,2.16,1.79,2.17,1.83,2.1,1.78,2.75,3.3,2.55,2.85,3.4,2.5,2.85,3.25,2.55,2.87,3.28,2.66,2.88,3.25,2.55,2.88,3.25,2.63,3,3.4,2.7,2.86,3.29,2.57,2.1,1.72,2.19,1.76,2.24,1.8,2.09,1.75,0,2.04,1.89,2.04,1.88,2.12,1.96,2.02,1.85
230,230,21/01/2020,Aston Villa,Watford,"['2 ', ' 1']",Aston Villa,23,29,44,22,29.48,47.63,12.43,7.95,5.17391304347826,10.8260869565217,0.956521739130435,Watford,23,20,34,23,30.68,36.14,12.66,10.4,6.52173913043478,6.91304347826087,1,E0,21/01/2020,19:30,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,3,3.65,2.58,2.86,3.46,2.49,1.9,1.9,1.93,1.99,1.95,2.01,1.89,1.93,0,2.09,1.84,2.08,1.85,2.14,1.86,2.08,1.8,3.1,3.4,2.3,3,3.4,2.4,3.05,3.35,2.35,3.12,3.43,2.39,3.2,3.4,2.38,3.1,3.4,2.38,3.2,3.55,2.45,3.1,3.39,2.36,1.9,1.9,1.96,1.96,2.05,1.98,1.93,1.9,0.25,1.87,2.06,1.86,2.06,1.9,2.1,1.84,2.03
231,231,21/01/2020,Everton,Newcastle United,"['2 ', ' 2']",Everton,23,26,33,29,33.52,30.39,9.29,10.31,6.34782608695652,5.26086956521739,1.26086956521739,Newcastle United,23,22,34,29,18.9,42.14,22.19,6.55,3.21739130434783,9.69565217391305,1.26086956521739,E0,21/01/2020,19:30,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6,1.6,4,6,1.6,4,5.6,1.61,3.96,6.31,1.57,3.8,6.5,1.6,3.9,6.25,1.64,4.3,6.75,1.6,3.99,6.06,1.9,1.9,2.02,1.89,2.04,1.95,1.95,1.87,-1,2.11,1.82,2.12,1.81,2.14,1.86,2.07,1.81,1.5,4.2,6.5,1.5,4.33,7,1.6,4,5.6,1.49,4.45,7.4,1.5,4.2,7,1.5,4.33,7.5,1.6,4.5,7.8,1.5,4.29,7.16,2,1.8,2.06,1.86,2.13,1.9,2,1.83,-1,1.82,2.11,1.83,2.1,1.97,2.13,1.83,2.05
232,232,21/01/2020,Sheffield United,Manchester City,"['0 ', ' 1']",Sheffield United,23,25,22,33,30.13,28.35,13.22,11.76,5.1304347826087,6.30434782608696,1.43478260869565,Manchester City,23,64,27,48,61.8,24.12,8.35,23.97,14.3913043478261,3.21739130434783,2.08695652173913,E0,21/01/2020,19:30,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7,5,1.4,7.25,4.75,1.44,6.8,4.6,1.45,7.44,4.87,1.45,7.5,4.75,1.42,8,4.8,1.4,8.5,5.13,1.47,7.41,4.82,1.43,1.61,2.3,1.62,2.44,1.64,2.44,1.6,2.36,1.25,1.92,2.01,1.95,1.98,1.95,2.02,1.92,1.96,8,5,1.36,8,5,1.4,6.8,4.6,1.45,8.26,4.69,1.43,8,4.75,1.4,8.5,4.8,1.4,9.2,5.15,1.45,8.11,4.82,1.41,1.72,2.1,1.77,2.17,1.82,2.3,1.72,2.14,1.25,1.97,1.96,1.97,1.96,2.07,2.02,1.96,1.91
233,233,21/01/2020,Crystal Palace,Southampton,"['0 ', ' 2']",Crystal Palace,23,22,26,30,20.47,36.65,13.86,8.11,5.95652173913044,8.43478260869565,1.30434782608696,Southampton,23,29,42,28,34.81,33.54,8.41,10.04,5.08695652173913,6.60869565217391,1.21739130434783,E0,21/01/2020,19:30,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,2.85,3.35,2.84,2.73,3.26,2.72,2.2,1.66,2.28,1.7,2.31,1.72,2.21,1.68,0,1.96,1.97,1.95,1.98,1.99,1.99,1.93,1.93,2.75,3.2,2.7,2.65,3.25,2.8,2.8,3.1,2.7,2.82,3.24,2.72,2.7,3.1,2.8,2.8,3.13,2.75,2.9,3.26,3.04,2.78,3.17,2.73,2.37,1.57,2.46,1.61,2.47,1.65,2.34,1.61,0,2,1.93,2,1.93,2.02,2.06,1.96,1.91
234,234,21/01/2020,Chelsea,Arsenal,"['2 ', ' 2']",Chelsea,23,39,30,39,45.16,25.93,8.74,13.28,8.43478260869565,4.91304347826087,1.69565217391304,Arsenal,23,30,32,29,30.44,31.36,10.25,10.68,7.73913043478261,6.1304347826087,1.26086956521739,E0,21/01/2020,20:15,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,1.79,4.1,5.2,1.74,3.95,4.71,1.72,2.1,1.72,2.24,1.73,2.29,1.68,2.2,-0.75,1.97,1.96,1.96,1.97,1.98,1.97,1.94,1.94,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.8,4.6,1.74,3.93,4.96,1.7,3.8,5,1.73,3.9,4.8,1.79,4.05,5.1,1.74,3.89,4.78,1.8,2,1.85,2.07,1.9,2.17,1.78,2.05,-0.75,1.98,1.95,1.97,1.95,2,2.07,1.95,1.93
235,235,22/01/2020,Leicester,West Ham,"['4 ', ' 1']",Leicester,23,48,23,45,38.11,30.62,7.92,12.51,8.04347826086957,5.78260869565217,1.95652173913043,West Ham,22,26,34,23,26.47,42.69,10.88,9.88,6.86363636363636,7,1.04545454545455,E0,22/01/2020,19:30,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6,1.53,4.5,5.75,1.53,4.4,5.8,1.53,4.62,6.19,1.52,4.4,6,1.53,4.4,6.25,1.62,4.75,6.25,1.53,4.49,5.97,1.57,2.37,1.63,2.41,1.68,2.47,1.62,2.32,-1,1.9,2.03,1.88,2.05,1.99,2.05,1.87,1.99,1.45,4.75,6.5,1.45,4.75,7,1.5,4.6,6,1.49,4.72,6.75,1.47,4.6,6.5,1.45,4.6,7,1.52,5,7.05,1.47,4.71,6.64,1.57,2.37,1.62,2.45,1.62,2.5,1.58,2.4,-1.25,2.06,1.87,2.07,1.85,2.11,1.88,2.03,1.85
236,236,22/01/2020,Tottenham,Norwich,"['2 ', ' 1']",Tottenham,23,36,31,31,30.06,30.5,10.79,9.76,6.56521739130435,6.95652173913044,1.34782608695652,Norwich,23,23,45,17,24.61,42.35,11.51,9.52,6.08695652173913,8.65217391304348,0.739130434782609,E0,22/01/2020,19:30,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8,1.4,4.8,8,1.45,5.15,8.25,1.42,4.89,7.5,1.53,2.5,1.56,2.6,1.57,2.6,1.54,2.49,-1.25,1.96,1.97,1.98,1.94,1.98,2,1.91,1.95,1.33,5.25,9,1.42,5,7.5,1.4,4.8,7.5,1.39,5.05,8.8,1.36,5,8.5,1.4,5,8.5,1.46,5.7,9.75,1.38,5.12,8.24,1.57,2.37,1.62,2.44,1.67,2.46,1.6,2.35,-1.25,1.89,2.04,1.95,1.98,1.95,2.05,1.87,2.01
237,237,22/01/2020,Manchester United,Burnley,"['0 ', ' 2']",Manchester United,23,36,27,34,40.41,24.07,9.36,10.27,6.86956521739131,5.34782608695652,1.47826086956522,Burnley,23,26,38,27,29.46,32.93,12.18,8.47,3.30434782608696,6.91304347826087,1.17391304347826,E0,22/01/2020,20:15,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9,1.45,4.9,9.5,1.41,4.65,8.43,1.8,2,1.87,2.05,1.87,2.12,1.81,2.02,-1.25,2.01,1.92,2.01,1.92,2.03,1.98,1.95,1.92,1.4,4.6,8,1.42,4.5,8.5,1.4,4.8,7.6,1.47,4.42,8.14,1.44,4.4,7.5,1.45,4.4,8,1.5,4.8,8.8,1.45,4.48,7.8,1.9,1.9,1.93,1.98,1.93,2.02,1.86,1.97,-1.25,2.13,1.81,2.15,1.79,2.15,1.86,2.07,1.82
