,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
182,14/01/2023,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",2.63,3.3,2.7,2.2,1.67,Wolverhampton Wanderers,18,11,27,14,16.87,25.49,13.93,11.27,5.611111111111111,7.5,0.7777777777777778,West Ham,18,15,24,15,23.05,22.19,17.12,14.33,4.166666666666667,6.166666666666667,0.8333333333333334
183,14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,Brentford,18,30,28,26,29.32,26.76,12.19,9.63,5.666666666666667,9.333333333333334,1.4444444444444444,Bournemouth,18,18,39,16,15.34,32.05,17.81,8.79,4.944444444444445,9.833333333333334,0.8888888888888888
184,15/01/2023,Chelsea,Crystal Palace,"['1 ', ' 0']",1.62,4.0,5.25,2.02,1.88,Chelsea,18,21,21,25,22.99,25.73,9.02,14.19,6.944444444444445,4.888888888888889,1.3888888888888888,Crystal Palace,17,17,25,22,18.26,25.52,14.35,9.07,4.764705882352941,9.588235294117647,1.2941176470588236
185,15/01/2023,Newcastle United,Fulham,"['1 ', ' 0']",1.5,4.33,6.5,1.73,2.1,Newcastle United,18,32,11,35,33.94,19.25,10.21,11.05,9.777777777777779,5.944444444444445,1.9444444444444444,Fulham,19,32,28,31,27.75,37.58,14.25,11.64,5.052631578947368,7.0,1.631578947368421
186,15/01/2023,Tottenham,Arsenal,"['0 ', ' 2']",3.1,3.6,2.2,1.8,2.0,Tottenham,18,37,25,33,29.21,22.32,13.11,15.71,7.055555555555555,7.555555555555555,1.8333333333333333,Arsenal,17,40,14,44,35.62,14.95,9.9,14.11,11.117647058823529,4.235294117647059,2.588235294117647
187,18/01/2023,Crystal Palace,Manchester United,"['1 ', ' 1']",4.5,3.6,1.8,1.97,1.93,Crystal Palace,18,17,26,22,19.1,27.65,14.12,8.91,4.666666666666667,9.555555555555555,1.2222222222222223,Manchester United,18,29,21,38,31.39,19.82,13.57,14.76,9.5,7.111111111111111,2.111111111111111
188,19/01/2023,Manchester City,Tottenham,"['4 ', ' 2']",1.36,5.0,8.5,1.53,2.5,Manchester City,18,46,18,39,39.73,16.32,10.96,25.13,13.277777777777779,3.7222222222222223,2.1666666666666665,Tottenham,19,37,27,33,30.92,24.37,13.26,15.46,7.105263157894737,7.578947368421052,1.736842105263158
189,21/01/2023,Liverpool,Chelsea,"['0 ', ' 0']",1.85,3.75,4.0,1.73,2.1,Liverpool,18,34,25,28,38.51,30.15,10.78,20.87,11.277777777777779,6.555555555555555,1.5555555555555556,Chelsea,19,22,21,28,25.12,26.56,8.84,14.01,7.052631578947368,4.7894736842105265,1.4736842105263157
190,21/01/2023,Bournemouth,Nottingham Forest,"['1 ', ' 1']",2.75,3.1,2.75,2.3,1.62,Bournemouth,19,18,41,16,15.61,33.35,17.31,8.97,4.7894736842105265,9.473684210526315,0.8421052631578947,Nottingham Forest,19,15,34,20,19.97,31.66,18.1,9.05,4.157894736842105,9.68421052631579,1.0526315789473684
191,21/01/2023,Leicester,Brighton,"['2 ', ' 2']",3.6,3.5,2.05,1.86,2.04,Leicester,19,26,33,17,19.67,27.95,12.34,16.6,5.894736842105263,6.7368421052631575,0.8947368421052632,Brighton,18,35,25,30,31.97,23.45,10.84,15.31,9.11111111111111,6.166666666666667,1.6666666666666667
192,21/01/2023,Southampton,Aston Villa,"['0 ', ' 1']",2.88,3.25,2.55,2.1,1.73,Southampton,19,17,34,15,20.27,28.06,13.03,9.05,5.894736842105263,7.526315789473684,0.7894736842105263,Aston Villa,19,22,27,25,22.94,28.71,12.62,11.18,6.0,6.368421052631579,1.3157894736842106
193,21/01/2023,West Ham,Everton,"['2 ', ' 0']",1.8,3.75,4.75,2.1,1.73,West Ham,19,15,25,15,23.79,23.0,16.97,14.38,4.315789473684211,6.105263157894737,0.7894736842105263,Everton,19,15,26,15,19.87,32.55,15.57,9.95,4.947368421052632,8.105263157894736,0.7894736842105263
194,21/01/2023,Crystal Palace,Newcastle United,"['0 ', ' 0']",4.4,3.5,1.85,2.1,1.73,Crystal Palace,19,18,27,23,19.51,29.04,14.04,8.86,4.578947368421052,9.68421052631579,1.2105263157894737,Newcastle United,19,33,11,38,35.9,20.24,9.98,11.21,9.947368421052632,5.7894736842105265,2.0
195,22/01/2023,Leeds,Brentford,"['0 ', ' 0']",2.38,3.6,2.88,1.67,2.2,Leeds,18,26,33,17,26.03,32.17,8.74,9.92,6.333333333333333,6.611111111111111,0.9444444444444444,Brentford,19,32,28,29,30.61,27.03,12.23,9.66,5.526315789473684,8.947368421052632,1.5263157894736843
196,22/01/2023,Manchester City,Wolverhampton Wanderers,"['3 ', ' 0']",1.2,8.0,11.0,1.5,2.63,Manchester City,19,50,20,42,42.07,17.49,11.06,24.81,13.157894736842104,3.9473684210526314,2.210526315789474,Wolverhampton Wanderers,19,12,27,17,17.67,26.22,13.98,11.45,5.578947368421052,7.473684210526316,0.8947368421052632
197,22/01/2023,Arsenal,Manchester United,"['3 ', ' 2']",1.8,3.8,4.2,1.73,2.1,Arsenal,18,42,14,47,37.67,16.66,9.99,14.22,10.944444444444445,4.444444444444445,2.611111111111111,Manchester United,19,30,22,39,32.78,20.24,13.18,14.61,9.631578947368421,6.894736842105263,2.0526315789473686
198,23/01/2023,Fulham,Tottenham,"['0 ', ' 1']",3.3,3.6,2.1,1.73,2.1,Fulham,20,32,29,31,28.74,39.54,14.27,11.3,4.95,7.3,1.55,Tottenham,20,39,31,33,32.08,26.71,13.56,15.3,7.15,7.75,1.65
199,03/02/2023,Chelsea,Fulham,"['0 ', ' 0']",1.62,4.0,5.25,1.91,1.99,Chelsea,20,22,21,29,26.97,27.86,8.9,13.76,7.05,4.9,1.45,Fulham,21,32,30,31,29.83,40.53,13.92,11.38,5.0476190476190474,7.285714285714286,1.4761904761904763
200,04/02/2023,Everton,Arsenal,"['1 ', ' 0']",8.5,4.5,1.4,1.87,2.03,Everton,20,15,28,15,20.16,35.02,15.29,10.46,4.9,7.85,0.75,Arsenal,19,45,16,50,40.57,16.94,10.08,14.2,11.157894736842104,4.2631578947368425,2.6315789473684212
201,04/02/2023,Aston Villa,Leicester,"['2 ', ' 4']",1.95,3.6,3.8,1.94,1.96,Aston Villa,20,23,27,28,24.11,29.38,12.37,11.23,6.1,6.25,1.4,Leicester,20,28,35,18,21.03,29.9,12.89,16.21,5.7,7.0,0.9
202,04/02/2023,Brentford,Southampton,"['3 ', ' 0']",1.85,3.6,4.2,2.04,1.86,Brentford,20,32,28,30,30.79,27.41,11.86,9.52,5.5,8.85,1.5,Southampton,20,17,35,15,20.95,29.22,12.96,8.98,5.8,7.55,0.75
203,04/02/2023,Brighton,Bournemouth,"['1 ', ' 0']",1.33,5.25,8.5,1.73,2.1,Brighton,19,37,27,31,33.91,24.81,10.78,15.86,9.263157894736842,5.947368421052632,1.631578947368421,Bournemouth,20,19,42,17,17.42,34.92,17.4,9.01,5.05,9.25,0.85
204,04/02/2023,Manchester United,Crystal Palace,"['2 ', ' 1']",1.4,4.75,8.0,1.88,2.02,Manchester United,20,32,25,39,33.06,23.14,13.21,14.47,9.2,7.3,1.95,Crystal Palace,20,18,27,24,19.84,30.49,13.58,8.79,4.5,9.85,1.2
205,04/02/2023,Wolverhampton Wanderers,Liverpool,"['3 ', ' 0']",4.0,3.8,1.85,1.8,2.0,Wolverhampton Wanderers,20,12,30,17,18.14,29.55,14.22,11.76,5.5,7.55,0.85,Liverpool,19,34,25,29,39.81,32.0,10.77,19.93,11.052631578947368,6.578947368421052,1.5263157894736843
206,04/02/2023,Newcastle United,West Ham,"['1 ', ' 1']",1.6,3.8,6.0,2.0,1.8,Newcastle United,20,33,11,39,37.34,20.57,9.84,10.93,10.1,5.65,1.95,West Ham,20,17,25,18,26.26,23.28,17.22,14.15,4.25,6.0,0.9
207,05/02/2023,Nottingham Forest,Leeds,"['1 ', ' 0']",2.63,3.3,2.7,1.94,1.96,Nottingham Forest,20,16,35,21,21.54,33.47,17.68,9.44,4.2,9.7,1.05,Leeds,19,26,33,18,26.4,32.34,8.68,9.73,6.368421052631579,6.526315789473684,0.9473684210526315
208,05/02/2023,Tottenham,Manchester City,"['1 ', ' 0']",4.33,4.2,1.73,1.67,2.2,Tottenham,21,40,31,36,33.07,27.8,13.52,14.89,7.142857142857143,7.714285714285714,1.7142857142857142,Manchester City,20,53,20,45,45.39,17.95,11.43,24.49,12.95,3.95,2.25
209,08/02/2023,Manchester United,Leeds,"['2 ', ' 2']",1.45,5.0,6.0,1.57,2.38,Manchester United,21,34,26,42,35.13,24.52,13.24,14.55,9.285714285714286,7.142857142857143,2.0,Leeds,20,26,34,18,27.53,32.67,8.39,9.96,6.4,6.25,0.9
210,11/02/2023,West Ham,Chelsea,"['1 ', ' 1']",3.3,3.3,2.25,2.2,1.67,West Ham,21,18,26,19,27.53,24.51,16.75,13.78,4.238095238095238,6.0,0.9047619047619048,Chelsea,21,22,21,30,28.38,28.36,8.59,14.04,6.9523809523809526,4.904761904761905,1.4285714285714286
211,11/02/2023,Arsenal,Brentford,"['1 ', ' 1']",1.44,4.75,7.0,1.73,2.1,Arsenal,20,45,17,50,41.26,19.03,9.89,14.41,11.15,4.25,2.5,Brentford,21,35,28,33,33.15,28.05,11.87,9.48,5.809523809523809,8.666666666666666,1.5714285714285714
212,11/02/2023,Crystal Palace,Brighton,"['1 ', ' 1']",3.8,3.5,2.0,2.0,1.8,Crystal Palace,21,19,29,24,21.22,32.56,13.68,8.95,4.476190476190476,9.904761904761905,1.1428571428571428,Brighton,20,38,27,34,36.47,25.72,10.6,16.16,9.55,5.75,1.7
213,11/02/2023,Fulham,Nottingham Forest,"['2 ', ' 0']",1.91,3.5,4.33,2.1,1.73,Fulham,22,32,30,32,30.33,41.95,14.21,10.85,5.045454545454546,7.181818181818182,1.4545454545454546,Nottingham Forest,21,17,35,24,21.88,34.59,17.49,8.99,4.0476190476190474,9.571428571428571,1.1428571428571428
214,11/02/2023,Leicester,Tottenham,"['4 ', ' 1']",3.4,3.6,2.1,1.73,2.1,Leicester,21,32,37,21,23.53,31.4,12.92,15.67,5.666666666666667,7.380952380952381,1.0,Tottenham,22,41,31,39,34.5,28.57,13.76,14.28,6.954545454545454,7.590909090909091,1.7727272727272727
215,11/02/2023,Southampton,Wolverhampton Wanderers,"['1 ', ' 2']",2.9,3.2,2.55,2.3,1.62,Southampton,21,17,38,15,21.59,31.59,12.78,9.1,5.761904761904762,7.761904761904762,0.7142857142857143,Wolverhampton Wanderers,21,15,30,20,20.78,30.85,14.63,11.76,5.476190476190476,7.857142857142857,0.9523809523809523
216,11/02/2023,Bournemouth,Newcastle United,"['1 ', ' 1']",6.5,4.0,1.53,2.04,1.86,Bournemouth,21,19,43,17,18.33,37.48,17.65,8.92,4.904761904761905,9.523809523809524,0.8095238095238095,Newcastle United,21,34,12,40,38.57,21.85,9.76,10.91,9.904761904761905,5.571428571428571,1.9047619047619047
217,12/02/2023,Leeds,Manchester United,"['0 ', ' 2']",3.75,3.8,1.91,1.67,2.2,Leeds,21,28,36,19,28.08,34.67,8.57,9.77,6.285714285714286,6.476190476190476,0.9047619047619048,Manchester United,22,36,28,43,37.13,25.07,12.86,14.39,9.363636363636363,7.0,1.9545454545454546
218,12/02/2023,Manchester City,Aston Villa,"['3 ', ' 1']",1.25,6.5,11.0,1.5,2.63,Manchester City,21,53,21,45,46.17,19.38,11.0,24.31,12.571428571428571,3.9047619047619047,2.142857142857143,Aston Villa,21,25,31,28,25.61,31.88,12.1,11.36,6.523809523809524,6.190476190476191,1.3333333333333333
219,13/02/2023,Liverpool,Everton,"['2 ', ' 0']",1.5,4.33,6.5,1.73,2.1,Liverpool,20,34,28,29,41.11,34.63,10.81,20.19,11.2,6.5,1.45,Everton,21,16,28,18,22.25,35.71,15.45,10.28,4.857142857142857,8.0,0.8571428571428571
220,15/02/2023,Arsenal,Manchester City,"['1 ', ' 3']",2.9,3.5,2.35,1.88,2.02,Arsenal,21,46,18,51,42.63,21.2,9.77,14.31,11.619047619047619,4.761904761904762,2.4285714285714284,Manchester City,22,56,22,48,49.78,19.65,10.85,24.28,12.318181818181818,3.909090909090909,2.1818181818181817
221,18/02/2023,Aston Villa,Arsenal,"['2 ', ' 4']",4.5,3.6,1.5,2.02,1.88,Aston Villa,22,26,34,28,25.88,35.49,12.48,11.21,6.409090909090909,6.2272727272727275,1.2727272727272727,Arsenal,22,47,21,51,44.33,23.21,9.73,14.19,11.5,4.863636363636363,2.3181818181818183
222,18/02/2023,Brentford,Crystal Palace,"['1 ', ' 1']",1.83,3.5,4.5,2.1,1.73,Brentford,22,36,29,34,35.33,29.42,11.88,9.37,6.2272727272727275,9.227272727272727,1.5454545454545454,Crystal Palace,22,20,30,25,22.15,35.21,14.05,8.67,4.363636363636363,9.818181818181818,1.1363636363636365
223,18/02/2023,Brighton,Fulham,"['0 ', ' 1']",1.65,3.8,5.5,1.73,2.1,Brighton,21,39,28,35,39.12,26.65,10.11,16.46,9.476190476190476,5.571428571428571,1.6666666666666667,Fulham,23,34,30,35,32.02,42.64,14.06,10.87,5.086956521739131,7.130434782608695,1.5217391304347827
224,18/02/2023,Chelsea,Southampton,"['0 ', ' 1']",1.4,4.75,8.5,1.98,1.92,Chelsea,22,23,22,31,29.28,29.43,8.47,14.31,7.090909090909091,4.954545454545454,1.4090909090909092,Southampton,22,18,40,15,22.89,32.2,12.47,8.97,5.818181818181818,7.5,0.6818181818181818
225,18/02/2023,Everton,Leeds,"['1 ', ' 0']",2.4,3.3,3.0,2.1,1.73,Everton,22,16,30,18,22.66,37.95,15.38,10.31,4.7727272727272725,7.954545454545454,0.8181818181818182,Leeds,22,28,38,19,29.97,35.98,8.7,9.59,6.2272727272727275,6.409090909090909,0.8636363636363636
226,18/02/2023,Nottingham Forest,Manchester City,"['1 ', ' 1']",8.5,5.5,1.3,1.62,2.3,Nottingham Forest,22,17,37,24,22.56,36.29,17.16,9.11,4.136363636363637,9.409090909090908,1.0909090909090908,Manchester City,23,59,23,51,51.79,21.35,10.94,23.5,12.08695652173913,4.130434782608695,2.217391304347826
227,18/02/2023,Wolverhampton Wanderers,Bournemouth,"['0 ', ' 1']",1.67,3.6,6.0,2.1,1.73,Wolverhampton Wanderers,22,17,31,23,21.39,32.15,14.2,11.52,5.318181818181818,7.818181818181818,1.0454545454545454,Bournemouth,22,20,44,18,19.87,39.03,17.53,8.68,4.863636363636363,9.363636363636363,0.8181818181818182
228,18/02/2023,Newcastle United,Liverpool,"['0 ', ' 2']",2.5,3.5,2.7,1.8,2.0,Newcastle United,22,35,13,41,40.12,23.4,9.47,11.13,9.727272727272727,5.5,1.8636363636363635,Liverpool,21,36,28,32,43.34,35.03,10.82,19.76,11.0,6.333333333333333,1.5238095238095237
229,19/02/2023,Manchester United,Leicester,"['3 ', ' 0']",1.62,4.33,5.25,1.62,2.3,Manchester United,23,38,28,46,38.43,26.97,12.52,14.17,9.173913043478262,6.913043478260869,2.0,Leicester,22,36,38,24,24.94,32.51,12.41,15.69,5.681818181818182,7.2272727272727275,1.0909090909090908
230,19/02/2023,Tottenham,West Ham,"['2 ', ' 0']",1.75,3.6,4.75,1.88,2.02,Tottenham,23,42,35,39,35.61,29.99,13.86,13.68,6.826086956521739,7.521739130434782,1.6956521739130435,West Ham,22,19,27,20,28.61,25.41,16.96,13.33,4.318181818181818,6.181818181818182,0.9090909090909091
231,24/02/2023,Fulham,Wolverhampton Wanderers,"['1 ', ' 1']",2.5,3.2,3.0,2.2,1.67,Fulham,24,35,30,38,32.25,45.35,14.35,10.58,4.875,7.25,1.5833333333333333,Wolverhampton Wanderers,23,17,32,23,22.3,33.31,13.83,11.86,5.565217391304348,7.6521739130434785,1.0
232,25/02/2023,Everton,Aston Villa,"['0 ', ' 2']",2.5,3.2,3.0,2.3,1.62,Everton,23,17,30,21,24.19,38.54,15.13,10.37,4.869565217391305,7.869565217391305,0.9130434782608695,Aston Villa,23,28,38,28,26.22,38.35,12.57,11.13,6.217391304347826,6.565217391304348,1.2173913043478262
233,25/02/2023,Leeds,Southampton,"['1 ', ' 0']",1.95,3.5,4.0,2.05,1.85,Leeds,23,28,39,19,30.57,37.51,8.79,9.62,6.217391304347826,6.434782608695652,0.8260869565217391,Southampton,23,19,40,18,23.51,33.82,12.04,8.78,5.695652173913044,7.6521739130434785,0.782608695652174
234,25/02/2023,Leicester,Arsenal,"['0 ', ' 1']",4.75,4.0,1.7,1.67,2.2,Leicester,23,36,41,24,26.34,36.76,12.37,15.42,5.739130434782608,7.434782608695652,1.0434782608695652,Arsenal,23,51,23,54,47.19,23.55,9.71,14.21,11.608695652173912,4.739130434782608,2.347826086956522
235,25/02/2023,West Ham,Nottingham Forest,"['4 ', ' 0']",1.75,3.6,5.0,2.2,1.67,West Ham,23,19,29,20,28.98,26.84,16.55,12.85,4.260869565217392,6.260869565217392,0.8695652173913043,Nottingham Forest,23,18,38,25,23.69,39.1,17.64,9.05,4.0,9.695652173913043,1.0869565217391304
236,25/02/2023,Bournemouth,Manchester City,"['1 ', ' 4']",10.0,5.75,1.29,1.57,2.38,Bournemouth,23,21,44,21,21.02,39.94,17.7,8.59,4.826086956521739,9.434782608695652,0.9130434782608695,Manchester City,24,60,24,52,54.6,22.48,10.81,23.85,12.25,4.0,2.1666666666666665
237,25/02/2023,Crystal Palace,Liverpool,"['0 ', ' 0']",4.75,3.8,1.73,1.85,2.05,Crystal Palace,23,21,31,26,23.27,35.82,14.24,8.61,4.304347826086956,9.91304347826087,1.1304347826086956,Liverpool,22,38,28,35,45.51,36.78,10.61,20.34,10.818181818181818,6.2727272727272725,1.5909090909090908
238,26/02/2023,Tottenham,Chelsea,"['2 ', ' 0']",2.55,3.25,2.9,2.08,1.82,Tottenham,24,44,35,42,37.04,30.35,13.41,13.53,6.875,7.333333333333333,1.75,Chelsea,23,23,23,31,30.9,30.05,8.33,13.74,7.260869565217392,4.869565217391305,1.3478260869565217
239,01/03/2023,Arsenal,Everton,"['4 ', ' 0']",1.36,4.75,10.0,1.85,2.05,Arsenal,24,52,23,57,47.91,23.57,9.64,14.27,11.541666666666666,4.625,2.375,Everton,24,17,32,21,25.73,40.6,14.45,10.39,5.041666666666667,7.75,0.875
240,01/03/2023,Liverpool,Wolverhampton Wanderers,"['2 ', ' 0']",1.5,4.75,6.0,1.73,2.1,Liverpool,23,38,28,36,46.86,37.77,10.51,20.25,10.565217391304348,6.043478260869565,1.565217391304348,Wolverhampton Wanderers,24,18,33,24,23.3,34.22,13.48,11.73,5.583333333333333,7.583333333333333,1.0
241,04/03/2023,Manchester City,Newcastle United,"['2 ', ' 0']",1.45,4.5,7.0,1.73,2.1,Manchester City,25,64,25,55,57.58,23.57,10.62,24.16,12.36,4.0,2.2,Newcastle United,23,35,15,41,41.87,25.56,10.12,10.89,9.521739130434783,5.565217391304348,1.7826086956521738
242,04/03/2023,Arsenal,Bournemouth,"['3 ', ' 2']",1.22,7.0,12.0,1.57,2.38,Arsenal,25,56,23,60,50.98,25.17,9.57,14.58,11.6,4.64,2.4,Bournemouth,24,22,48,21,22.11,42.92,18.21,8.54,4.791666666666667,9.666666666666666,0.875
243,04/03/2023,Aston Villa,Crystal Palace,"['1 ', ' 0']",2.05,3.3,3.8,2.3,1.62,Aston Villa,24,30,38,31,28.28,39.89,12.52,10.83,6.166666666666667,6.666666666666667,1.2916666666666667,Crystal Palace,24,21,31,27,24.26,37.17,14.44,8.6,4.166666666666667,9.708333333333334,1.125
244,04/03/2023,Brighton,West Ham,"['4 ', ' 0']",1.8,3.6,4.5,1.95,1.95,Brighton,22,39,29,35,41.83,26.87,9.86,16.7,9.5,5.318181818181818,1.5909090909090908,West Ham,24,23,29,23,32.03,27.19,16.25,12.91,4.625,6.125,0.9583333333333334
245,04/03/2023,Chelsea,Leeds,"['1 ', ' 0']",1.62,4.0,5.5,1.95,1.95,Chelsea,24,23,25,31,31.16,30.98,8.31,13.64,7.166666666666667,4.875,1.2916666666666667,Leeds,24,29,39,22,31.29,37.9,8.61,9.69,6.375,6.25,0.9166666666666666
246,04/03/2023,Wolverhampton Wanderers,Tottenham,"['1 ', ' 0']",3.3,3.4,2.2,2.1,1.73,Wolverhampton Wanderers,25,18,35,24,24.09,36.92,13.07,11.47,5.52,7.72,0.96,Tottenham,25,46,35,45,37.97,30.61,13.3,13.23,6.8,7.24,1.8
247,04/03/2023,Southampton,Leicester,"['1 ', ' 0']",2.75,3.3,2.6,2.06,1.84,Southampton,24,19,41,18,23.9,34.54,11.99,8.56,5.541666666666667,7.75,0.75,Leicester,24,36,42,24,26.36,37.48,12.48,15.11,5.583333333333333,7.541666666666667,1.0
248,05/03/2023,Nottingham Forest,Everton,"['2 ', ' 2']",2.7,3.0,2.88,2.5,1.53,Nottingham Forest,24,18,42,25,24.04,42.15,17.54,9.11,3.9583333333333335,9.833333333333334,1.0416666666666667,Everton,25,17,36,21,27.34,43.67,14.76,10.3,5.04,7.96,0.84
249,05/03/2023,Liverpool,Manchester United,"['7 ', ' 0']",2.38,3.6,2.88,1.67,2.2,Liverpool,24,40,28,39,49.56,38.56,10.32,19.17,10.583333333333334,5.958333333333333,1.625,Manchester United,24,41,28,49,42.68,28.36,12.42,14.0,9.291666666666666,6.916666666666667,2.0416666666666665
250,06/03/2023,Brentford,Fulham,"['3 ', ' 2']",1.95,3.6,3.75,1.94,1.96,Brentford,23,37,30,35,35.94,30.54,11.61,9.72,6.478260869565218,8.956521739130435,1.5217391304347827,Fulham,25,36,31,39,33.16,46.35,14.09,10.48,4.92,7.2,1.56
251,11/03/2023,Bournemouth,Liverpool,"['1 ', ' 0']",7.5,5.0,1.4,1.62,2.3,Bournemouth,25,24,51,21,23.85,45.38,18.06,8.37,4.72,10.52,0.84,Liverpool,25,47,28,42,53.0,39.39,10.13,18.92,10.72,5.84,1.68
252,11/03/2023,Everton,Brentford,"['1 ', ' 0']",2.7,3.25,2.7,2.2,1.67,Everton,26,19,38,22,29.05,44.47,14.3,10.17,5.3076923076923075,7.846153846153846,0.8461538461538461,Brentford,24,40,32,38,38.38,32.21,11.18,9.47,6.5,8.708333333333334,1.5833333333333333
253,11/03/2023,Leeds,Brighton,"['2 ', ' 2']",3.75,3.6,1.95,1.89,2.04,Leeds,25,29,40,22,31.92,39.77,8.87,9.63,6.28,6.32,0.88,Brighton,23,43,29,38,45.33,27.12,9.88,16.84,9.478260869565217,5.217391304347826,1.6521739130434783
254,11/03/2023,Leicester,Chelsea,"['1 ', ' 3']",3.75,3.5,1.95,2.02,1.91,Leicester,25,36,43,24,28.03,38.83,12.15,15.0,5.84,7.28,0.96,Chelsea,25,24,25,34,33.03,31.61,8.32,13.78,7.2,4.84,1.36
255,11/03/2023,Tottenham,Nottingham Forest,"['3 ', ' 1']",1.44,4.75,7.0,1.88,2.05,Tottenham,26,46,36,45,39.23,31.18,13.17,13.38,6.8076923076923075,7.076923076923077,1.7307692307692308,Nottingham Forest,25,20,44,26,24.84,43.86,17.0,9.03,4.0,9.92,1.04
256,11/03/2023,Crystal Palace,Manchester City,"['0 ', ' 1']",9.0,4.75,1.36,1.8,2.0,Crystal Palace,25,21,32,27,24.41,38.06,14.08,8.6,4.0,9.64,1.08,Manchester City,26,66,25,58,58.92,23.93,10.62,23.64,12.346153846153847,4.115384615384615,2.230769230769231
257,12/03/2023,Fulham,Arsenal,"['0 ', ' 3']",6.0,4.0,1.57,1.85,2.08,Fulham,26,38,34,39,34.84,48.79,13.67,10.18,4.846153846153846,7.1923076923076925,1.5,Arsenal,26,59,25,63,53.44,26.91,9.36,14.57,12.346153846153847,4.576923076923077,2.423076923076923
258,12/03/2023,Manchester United,Southampton,"['0 ', ' 0']",1.36,5.0,9.0,1.62,2.3,Manchester United,25,41,35,49,43.51,31.81,12.46,13.61,9.04,7.2,1.96,Southampton,25,20,41,21,25.25,36.21,12.04,8.43,5.36,7.92,0.84
259,12/03/2023,West Ham,Aston Villa,"['1 ', ' 1']",2.2,3.3,3.4,2.08,1.85,West Ham,25,23,33,23,32.28,30.69,16.4,12.8,4.56,6.24,0.92,Aston Villa,25,31,38,34,29.17,40.04,12.32,10.74,6.24,6.4,1.36
260,12/03/2023,Newcastle United,Wolverhampton Wanderers,"['2 ', ' 1']",1.65,3.75,5.5,2.2,1.67,Newcastle United,24,35,17,41,42.23,26.9,10.3,10.88,9.416666666666666,5.833333333333333,1.7083333333333333,Wolverhampton Wanderers,26,19,35,27,24.65,38.18,13.25,11.43,5.423076923076923,7.6923076923076925,1.0384615384615385
261,15/03/2023,Brighton,Crystal Palace,"['1 ', ' 0']",1.44,4.2,8.0,1.93,1.97,Brighton,24,45,31,39,46.85,27.72,9.78,16.51,9.5,5.375,1.625,Crystal Palace,26,21,33,27,24.6,40.25,14.19,8.46,3.8461538461538463,9.576923076923077,1.0384615384615385
262,15/03/2023,Southampton,Brentford,"['0 ', ' 2']",2.88,3.25,2.5,2.1,1.73,Southampton,26,20,41,22,26.43,37.12,11.91,8.46,5.3076923076923075,7.923076923076923,0.8461538461538461,Brentford,25,40,33,38,40.33,33.93,10.99,9.57,6.52,8.36,1.52
