,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
202,202,19/01/2022,Leicester,Tottenham,"['2 ', ' 3']",Leicester,18,31,33,25,24.77,31.92,12.23,10.42,6.888888888888889,8.166666666666666,1.3888888888888888,Tottenham,18,23,20,33,28.2,21.72,11.21,10.85,7.333333333333333,6.777777777777778,1.8333333333333333,E0,19/01/2022,19:30,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,3.1,3.3,2.3,3.0,3.4,2.35,3.12,3.41,2.38,3.0,3.3,2.35,2.9,3.4,2.3,3.22,3.6,2.47,3.04,3.42,2.36,1.72,2.1,1.81,2.06,1.87,2.17,1.78,2.06,0.25,1.85,2.05,1.85,2.05,1.89,2.08,1.84,2.03,3.1,3.5,2.25,3.2,3.4,2.2,3.15,3.3,2.3,3.34,3.5,2.27,3.1,3.4,2.25,3.2,3.4,2.3,3.45,3.88,2.4,3.23,3.44,2.28,2.01,1.89,1.98,1.92,2.03,2.07,1.93,1.92,0.25,1.94,1.96,1.95,1.96,2.08,2.03,1.92,1.96
203,203,19/01/2022,Brentford,Manchester United,"['1 ', ' 3']",Brentford,21,24,33,23,25.97,27.53,10.4,9.79,5.571428571428571,6.142857142857143,1.0952380952380951,Manchester United,20,32,29,32,29.76,30.91,12.27,12.27,7.05,5.95,1.6,E0,19/01/2022,20:00,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,4.3,3.7,1.83,4.68,3.46,1.88,4.4,3.5,1.83,4.4,3.5,1.8,4.8,3.89,1.88,4.51,3.64,1.83,1.93,1.97,1.93,1.94,1.96,2.0,1.89,1.94,0.5,2.02,1.77,2.01,1.88,2.12,1.88,2.05,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.5,3.5,1.85,4.91,3.91,1.76,4.4,3.5,1.83,4.5,3.7,1.83,5.1,3.99,1.87,4.59,3.71,1.81,1.95,1.95,1.91,1.99,1.95,2.07,1.9,1.94,0.75,1.84,2.06,1.93,1.99,2.02,2.13,1.83,2.06
204,204,21/01/2022,Watford,Norwich,"['0 ', ' 3']",Watford,19,23,37,14,20.97,36.59,13.15,7.76,4.157894736842105,9.894736842105264,0.7368421052631579,Norwich,21,10,45,13,16.88,39.05,14.08,9.84,4.9523809523809526,8.761904761904763,0.6190476190476191,E0,21/01/2022,20:00,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,2.05,3.6,3.5,2.1,3.45,3.55,2.09,3.53,3.66,2.05,3.4,3.6,2.05,3.5,3.75,2.12,3.62,3.78,2.07,3.52,3.63,1.94,1.96,1.93,1.94,1.95,1.99,1.9,1.93,-0.5,2.08,1.85,2.09,1.81,2.11,1.86,2.07,1.82,2.0,3.5,3.75,1.93,3.6,3.8,2.05,3.45,3.65,2.07,3.54,3.88,2.0,3.4,3.75,2.0,3.5,3.9,2.1,3.6,3.95,2.04,3.52,3.78,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,-0.5,2.07,1.86,2.07,1.86,2.09,1.88,2.04,1.84
205,205,22/01/2022,Brentford,Wolverhampton Wanderers,"['1 ', ' 2']",Brentford,22,25,36,23,28.06,29.59,10.4,9.87,5.681818181818182,6.136363636363637,1.0454545454545454,Wolverhampton Wanderers,20,17,15,31,22.37,26.04,15.11,10.04,4.7,7.35,1.55,E0,22/01/2022,15:00,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,3.0,3.0,2.55,3.05,3.05,2.55,3.15,3.11,2.54,3.0,3.0,2.55,3.0,3.0,2.5,3.21,3.22,2.63,3.09,3.05,2.54,2.5,1.53,2.53,1.56,2.66,1.6,2.51,1.54,0.0,2.16,1.78,2.17,1.75,2.22,1.8,2.14,1.76,2.37,3.1,3.25,2.3,3.1,3.3,2.5,2.95,3.2,2.53,3.07,3.33,2.38,3.2,3.1,2.5,3.0,3.3,2.7,3.43,3.4,2.48,3.04,3.25,2.62,1.5,2.71,1.58,2.74,1.59,2.55,1.53,-0.25,2.09,1.84,2.13,1.82,2.28,1.88,2.11,1.79
206,206,22/01/2022,Leeds,Newcastle United,"['0 ', ' 1']",Leeds,20,24,39,22,26.52,36.31,7.74,11.55,5.95,6.95,1.1,Newcastle United,20,20,43,12,18.87,39.41,15.09,7.66,4.0,8.55,0.6,E0,22/01/2022,15:00,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,1.9,3.7,3.8,2.0,3.75,3.5,2.03,3.72,3.67,2.0,3.6,3.6,1.95,3.6,3.6,2.06,3.85,3.8,2.01,3.72,3.63,1.66,2.2,1.65,2.3,1.71,2.33,1.66,2.24,-0.5,2.02,1.91,2.03,1.86,2.07,1.93,2.01,1.87,1.9,3.9,3.75,1.9,3.7,3.8,1.9,3.85,3.9,1.86,4.06,4.17,1.85,3.9,3.75,1.85,3.8,4.2,2.0,4.3,4.2,1.9,3.88,3.96,1.61,2.3,1.67,2.32,1.74,2.39,1.66,2.25,-0.5,1.83,2.1,1.86,2.07,1.94,2.12,1.89,2.0
207,207,22/01/2022,Manchester United,West Ham,"['1 ', ' 0']",Manchester United,21,35,30,35,31.82,32.99,12.26,12.18,7.0,6.047619047619048,1.6666666666666667,West Ham,22,41,30,37,37.15,30.45,11.93,11.99,6.318181818181818,6.545454545454546,1.681818181818182,E0,22/01/2022,15:00,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,1.87,3.8,3.8,1.9,3.8,3.75,1.93,3.85,3.9,1.91,3.7,3.75,1.85,3.7,3.9,1.97,3.96,4.1,1.91,3.8,3.88,1.66,2.2,1.68,2.25,1.78,2.3,1.69,2.2,-0.5,1.93,2.0,1.93,1.96,1.97,2.03,1.92,1.96,2.05,3.6,3.5,2.0,3.7,3.5,2.1,3.6,3.4,2.17,3.6,3.52,2.0,3.6,3.5,2.1,3.6,3.5,2.21,3.75,3.88,2.1,3.62,3.52,1.72,2.1,1.76,2.17,1.81,2.32,1.72,2.16,-0.25,1.85,2.08,1.88,2.05,1.89,2.24,1.82,2.08
208,208,22/01/2022,Southampton,Manchester City,"['1 ', ' 1']",Southampton,21,25,33,24,25.01,32.28,9.51,9.13,5.380952380952381,6.428571428571429,1.1428571428571428,Manchester City,22,54,13,56,52.2,14.18,9.19,21.56,12.045454545454543,3.772727272727273,2.5454545454545454,E0,22/01/2022,17:30,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,9.5,6.25,1.28,9.5,6.0,1.3,10.23,6.18,1.27,11.0,5.5,1.27,10.5,5.75,1.25,11.5,6.5,1.31,10.18,6.08,1.28,1.44,2.75,1.49,2.64,1.51,2.8,1.47,2.67,1.75,1.88,2.05,1.89,1.97,1.91,2.07,1.87,2.01,11.0,6.0,1.25,10.5,6.0,1.27,8.5,5.5,1.33,12.25,6.06,1.3,10.0,5.8,1.27,11.5,5.75,1.29,12.25,6.82,1.33,10.89,5.92,1.29,1.57,2.37,1.6,2.48,1.62,2.58,1.57,2.42,1.5,2.06,1.87,2.08,1.84,2.21,1.93,2.02,1.86
209,209,22/01/2022,Everton,Aston Villa,"['0 ', ' 1']",Everton,19,24,34,19,24.01,29.84,13.33,8.59,5.315789473684211,7.2105263157894735,1.0,Aston Villa,20,27,32,23,20.89,29.5,13.26,8.28,6.8,7.25,1.15,E0,22/01/2022,12:30,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,2.7,3.3,2.65,2.82,3.25,2.7,2.7,3.2,2.62,2.7,3.2,2.6,2.86,3.4,2.76,2.75,3.29,2.66,2.05,1.85,2.01,1.87,2.09,1.89,2.02,1.82,0.0,2.02,1.91,1.99,1.9,2.04,1.93,1.98,1.89,2.7,3.4,2.62,2.8,3.3,2.5,2.7,3.3,2.65,2.65,3.63,2.69,2.7,3.4,2.55,2.7,3.4,2.7,3.02,3.75,2.76,2.75,3.41,2.62,1.94,1.96,1.92,1.98,1.95,2.07,1.91,1.93,0.0,1.94,1.99,1.94,1.97,2.15,2.0,1.99,1.89
210,210,23/01/2022,Arsenal,Burnley,"['0 ', ' 0']",Arsenal,20,33,25,35,32.84,29.17,13.62,12.62,7.7,6.7,1.75,Burnley,17,16,27,11,17.18,28.02,12.65,10.09,4.764705882352941,8.588235294117647,0.6470588235294118,E0,23/01/2022,14:00,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,1.37,4.75,9.0,1.37,5.0,8.25,1.36,5.22,9.18,1.35,4.5,10.0,1.33,4.75,9.0,1.42,5.3,11.25,1.36,4.97,9.11,1.8,2.0,1.78,2.1,1.83,2.15,1.76,2.09,-1.25,1.87,2.06,1.78,2.13,1.87,2.13,1.82,2.07,1.28,5.25,11.0,1.32,5.0,10.0,1.3,5.5,9.5,1.32,5.57,11.9,1.29,5.0,12.0,1.29,5.5,12.0,1.34,5.93,12.3,1.3,5.46,11.04,1.61,2.3,1.65,2.42,1.7,2.47,1.63,2.32,-1.5,1.92,2.01,1.93,2.0,1.93,2.11,1.9,1.98
211,211,23/01/2022,Leicester,Brighton,"['1 ', ' 1']",Leicester,19,33,36,25,26.72,36.17,12.8,10.7,6.842105263157895,8.31578947368421,1.3157894736842106,Brighton,21,22,22,29,25.56,24.14,8.93,14.56,7.904761904761905,6.238095238095238,1.380952380952381,E0,23/01/2022,14:00,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,2.66,3.36,2.78,2.5,3.25,2.8,2.5,3.25,2.75,2.68,3.55,2.9,2.55,3.37,2.8,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,0.0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,2.5,3.4,2.8,2.55,3.3,2.7,2.6,3.45,2.65,2.71,3.39,2.79,2.6,3.4,2.62,2.63,3.4,2.75,2.74,3.6,3.08,2.6,3.43,2.76,1.72,2.1,1.75,2.19,1.8,2.26,1.76,2.1,0.0,1.92,2.01,1.93,1.99,1.94,2.13,1.87,2.01
212,212,23/01/2022,Chelsea,Tottenham,"['2 ', ' 0']",Chelsea,23,46,18,44,41.83,22.3,9.58,14.13,10.0,4.826086956521739,1.9130434782608696,Tottenham,19,26,22,36,32.44,23.67,11.49,11.35,7.526315789473684,6.7368421052631575,1.894736842105263,E0,23/01/2022,16:30,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,1.7,3.9,4.75,1.7,3.85,4.9,1.7,4.17,4.82,1.67,3.8,5.0,1.65,3.7,5.25,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2.0,1.91,1.97,1.94,2.02,1.89,1.98,1.7,3.75,5.0,1.71,3.8,4.75,1.73,3.7,4.9,1.74,3.89,5.2,1.7,3.75,4.8,1.73,3.7,5.25,1.79,3.95,5.35,1.74,3.78,5.02,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92
213,213,23/01/2022,Crystal Palace,Liverpool,"['1 ', ' 3']",Crystal Palace,21,30,31,24,28.43,25.34,11.92,9.42,6.238095238095238,6.904761904761905,1.1428571428571428,Liverpool,21,55,18,45,54.98,19.67,7.81,22.94,11.952380952380953,4.761904761904762,2.142857142857143,E0,23/01/2022,14:00,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,6.0,4.1,1.55,5.25,4.3,1.6,5.75,4.14,1.61,5.8,4.0,1.57,5.75,4.1,1.53,6.5,4.4,1.63,5.73,4.21,1.58,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,1.0,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,5.75,4.2,1.55,6.0,4.1,1.55,5.75,4.2,1.57,6.26,4.27,1.58,6.0,3.9,1.57,6.5,4.2,1.55,6.5,4.54,1.72,5.98,4.18,1.58,1.8,2.0,1.81,2.09,1.84,2.26,1.75,2.11,1.0,1.96,1.97,1.94,1.97,2.07,2.02,1.92,1.96
214,214,05/02/2022,Burnley,Watford,"['0 ', ' 0']",Burnley,18,16,27,12,17.57,29.38,13.11,9.87,4.777777777777778,8.722222222222221,0.6666666666666666,Watford,20,23,40,14,22.28,37.51,12.73,7.8,4.4,9.5,0.7,E0,05/02/2022,18:00,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.22,3.32,3.69,2.2,3.1,3.5,2.2,3.25,3.6,2.33,3.36,3.78,2.19,3.27,3.6,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,-0.25,1.9,2.0,1.89,2.03,1.93,2.07,1.87,2.01
215,215,08/02/2022,Burnley,Manchester United,"['1 ', ' 1']",Burnley,19,16,27,13,18.34,30.31,12.88,9.82,4.789473684210527,8.736842105263158,0.6842105263157895,Manchester United,22,36,30,38,33.58,33.23,12.25,12.16,7.227272727272727,5.909090909090909,1.7272727272727273,E0,08/02/2022,20:00,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,5.75,4.0,1.58,5.5,4.0,1.63,6.09,4.13,1.62,5.8,3.9,1.6,6.0,4.1,1.6,6.25,4.24,1.73,5.82,4.07,1.61,1.85,2.05,1.88,2.03,1.9,2.06,1.83,2.0,1.0,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,6.0,4.2,1.55,5.75,4.0,1.58,5.75,4.1,1.57,6.65,4.25,1.56,6.0,4.0,1.55,6.5,4.2,1.55,6.8,4.45,1.67,6.21,4.22,1.56,1.72,2.1,1.79,2.11,1.83,2.28,1.76,2.09,1.0,1.98,1.92,1.98,1.93,2.14,2.06,1.93,1.94
216,216,08/02/2022,Newcastle United,Everton,"['3 ', ' 1']",Newcastle United,21,21,43,15,20.03,40.54,15.0,7.59,4.238095238095238,8.666666666666666,0.7142857142857143,Everton,20,24,35,19,25.25,30.7,12.9,8.29,5.1,7.1,0.95,E0,08/02/2022,19:45,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,2.5,3.35,2.85,2.57,3.42,2.94,2.5,3.3,2.8,2.5,3.4,2.9,2.66,3.54,3.0,2.52,3.38,2.88,1.91,1.99,1.91,1.99,1.95,2.04,1.89,1.94,0.0,1.8,2.1,1.83,2.1,1.84,2.12,1.82,2.07,2.5,3.3,2.8,2.4,3.3,2.87,2.45,3.25,2.95,2.59,3.44,2.87,2.5,3.3,2.8,2.5,3.3,3.0,2.62,3.65,3.1,2.53,3.34,2.92,2.03,1.87,2.0,1.9,2.06,1.93,1.99,1.85,0.0,1.83,2.07,1.86,2.07,1.87,2.17,1.8,2.09
217,217,08/02/2022,West Ham,Watford,"['1 ', ' 0']",West Ham,23,41,31,37,37.38,32.21,11.93,11.99,6.173913043478261,6.782608695652174,1.608695652173913,Watford,21,23,40,15,23.21,38.28,12.57,7.82,4.619047619047619,9.285714285714286,0.7142857142857143,E0,08/02/2022,19:45,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4.0,5.75,1.55,4.3,6.0,1.54,4.42,6.7,1.47,4.4,6.5,1.53,4.33,6.5,1.63,4.5,7.14,1.55,4.3,6.28,1.72,2.1,1.78,2.14,1.81,2.2,1.77,2.08,-1.0,1.93,1.97,1.93,1.99,2.0,2.04,1.93,1.95,1.53,4.2,6.0,1.57,4.0,5.75,1.55,4.2,6.0,1.55,4.32,7.03,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.63,7.03,1.54,4.27,6.5,1.87,2.03,1.86,2.05,1.91,2.17,1.84,2.0,-1.0,1.9,2.0,1.96,1.96,2.07,2.05,1.93,1.95
218,218,09/02/2022,Aston Villa,Leeds,"['3 ', ' 3']",Aston Villa,21,28,32,26,21.75,30.74,12.63,8.18,6.714285714285714,6.9523809523809526,1.238095238095238,Leeds,21,24,40,22,27.65,37.47,7.68,11.62,6.190476190476191,7.047619047619048,1.0476190476190477,E0,09/02/2022,20:00,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4.0,3.9,1.8,3.9,4.2,1.83,4.0,4.4,1.78,3.8,4.2,1.75,3.75,4.33,1.85,4.12,4.53,1.8,3.96,4.26,1.72,2.1,1.72,2.23,1.76,2.27,1.7,2.19,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,1.95,3.8,3.6,1.83,3.7,4.1,1.85,3.8,3.95,1.98,3.71,3.96,1.83,3.7,4.2,1.87,3.8,4.1,2.05,4.05,4.31,1.94,3.79,3.9,1.66,2.2,1.69,2.27,1.74,2.37,1.68,2.22,-0.5,2.01,1.92,1.98,1.93,2.06,2.05,1.93,1.96
219,219,09/02/2022,Manchester City,Brentford,"['2 ', ' 0']",Manchester City,23,55,14,57,53.83,15.18,8.93,21.53,12.26086956521739,3.652173913043478,2.4782608695652173,Brentford,23,26,38,23,28.8,29.81,10.39,10.07,5.695652173913044,5.956521739130435,1.0,E0,09/02/2022,19:45,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,1.11,10.0,23.0,1.12,9.5,22.0,1.12,10.16,25.77,1.1,9.0,23.0,1.07,10.0,26.0,1.14,10.5,27.6,1.11,9.98,23.47,1.36,3.2,1.36,3.32,1.4,3.4,1.36,3.15,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,1.07,11.0,26.0,1.11,10.0,23.0,1.1,9.5,27.0,1.1,11.25,31.0,1.11,8.5,26.0,1.08,11.5,34.0,1.13,12.5,47.0,1.09,11.02,30.43,1.4,3.0,1.43,2.95,1.45,3.23,1.4,2.98,-2.5,1.8,2.0,1.79,2.09,2.0,2.22,1.88,2.0
220,220,09/02/2022,Tottenham,Southampton,"['2 ', ' 3']",Tottenham,20,26,24,36,32.77,24.71,11.78,10.98,7.35,6.6,1.8,Southampton,22,26,34,25,26.01,33.91,9.89,8.86,5.181818181818182,6.909090909090909,1.1363636363636365,E0,09/02/2022,19:45,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,1.58,4.1,5.5,1.63,4.1,5.25,1.61,4.19,6.03,1.57,4.0,5.8,1.57,4.0,5.5,1.65,4.35,6.03,1.61,4.13,5.57,1.8,2.0,1.83,2.06,1.84,2.15,1.77,2.07,-1.0,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,1.61,4.0,5.25,1.55,4.1,5.75,1.6,4.1,5.5,1.57,4.27,6.41,1.53,4.2,6.0,1.57,4.2,6.0,1.67,4.35,6.5,1.59,4.19,5.84,1.66,2.2,1.72,2.23,1.73,2.26,1.7,2.19,-1.0,2.1,1.83,1.97,1.95,2.15,1.99,2.0,1.89
221,221,09/02/2022,Norwich,Crystal Palace,"['1 ', ' 1']",Norwich,22,13,45,16,17.81,40.36,13.58,9.64,4.818181818181818,8.772727272727273,0.7272727272727273,Crystal Palace,22,31,34,24,30.06,26.84,11.85,9.56,6.181818181818182,7.090909090909091,1.0909090909090908,E0,09/02/2022,19:45,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,3.45,3.35,2.15,3.66,3.38,2.21,3.4,3.3,2.15,3.5,3.2,2.15,3.66,3.54,2.25,3.5,3.36,2.18,2.1,1.72,2.18,1.76,2.19,1.8,2.11,1.74,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,3.6,3.3,2.15,3.3,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.25,2.2,3.6,3.25,2.2,3.92,3.42,2.34,3.55,3.27,2.22,2.1,1.72,2.22,1.73,2.28,1.83,2.18,1.71,0.5,1.73,2.08,1.7,2.3,1.8,2.3,1.71,2.21
222,222,10/02/2022,Liverpool,Leicester,"['2 ', ' 0']",Liverpool,22,58,19,48,56.48,21.29,8.03,21.91,11.909090909090908,4.7727272727272725,2.1818181818181817,Leicester,20,34,37,26,28.43,37.37,12.98,10.68,7.0,8.3,1.3,E0,10/02/2022,19:45,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,1.27,6.25,9.5,1.25,6.5,9.5,1.26,6.84,11.21,1.24,6.0,11.0,1.22,6.5,10.5,1.29,7.3,12.75,1.26,6.56,10.5,1.33,3.4,1.34,3.41,1.36,3.52,1.33,3.33,-1.75,1.85,2.05,1.87,2.05,1.91,2.08,1.86,2.02,1.18,7.0,13.0,1.23,6.75,11.5,1.27,6.25,10.0,1.2,8.0,14.0,1.22,6.5,12.0,1.22,7.0,13.0,1.27,8.2,15.0,1.21,7.35,12.97,1.36,3.2,1.34,3.37,1.42,3.48,1.38,3.09,-2.0,1.86,2.07,1.76,2.15,2.1,2.15,1.95,1.94
223,223,10/02/2022,Wolverhampton Wanderers,Arsenal,"['0 ', ' 1']",Wolverhampton Wanderers,21,19,16,34,22.58,26.78,15.15,10.05,4.571428571428571,7.285714285714286,1.619047619047619,Arsenal,21,33,25,36,34.19,29.55,13.34,13.04,7.857142857142857,6.619047619047619,1.7142857142857142,E0,10/02/2022,19:45,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,3.6,3.2,2.15,3.45,3.25,2.2,3.72,3.28,2.23,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.42,2.28,3.57,3.25,2.2,2.3,1.61,2.38,1.64,2.41,1.7,2.31,1.63,0.25,2.02,1.88,2.03,1.9,2.04,1.9,2.0,1.87,4.0,3.2,2.05,3.6,3.1,2.15,3.55,3.05,2.25,4.16,3.35,2.05,3.5,3.1,2.2,3.7,3.1,2.25,4.16,3.45,2.41,3.69,3.18,2.22,2.37,1.57,2.37,1.64,2.55,1.66,2.43,1.57,0.25,2.14,1.8,2.2,1.75,2.27,2.03,2.01,1.88
224,224,12/02/2022,Everton,Leeds,"['3 ', ' 0']",Everton,21,25,38,19,26.07,33.39,12.5,8.17,4.904761904761905,6.904761904761905,0.9047619047619048,Leeds,22,27,43,23,30.17,38.98,7.74,11.72,6.2727272727272725,6.818181818181818,1.0454545454545454,E0,12/02/2022,15:00,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,2.2,3.7,3.0,2.3,3.6,2.95,2.37,3.58,3.12,2.3,3.6,2.88,2.25,3.6,2.9,2.4,3.87,3.17,2.32,3.64,2.99,1.66,2.2,1.66,2.35,1.7,2.35,1.65,2.27,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,2.55,3.6,2.6,2.55,3.5,2.65,2.4,3.5,2.85,2.66,3.65,2.67,2.4,3.4,2.88,2.45,3.6,2.8,2.7,4.01,3.0,2.52,3.55,2.79,1.66,2.2,1.7,2.26,1.75,2.39,1.69,2.19,0.0,1.79,2.15,1.95,1.96,1.96,2.19,1.84,2.06
225,225,12/02/2022,Brentford,Crystal Palace,"['0 ', ' 0']",Brentford,24,26,40,23,29.26,31.79,10.59,9.87,5.583333333333333,6.166666666666667,0.9583333333333334,Crystal Palace,23,32,35,25,31.29,27.13,11.41,9.86,6.043478260869565,6.869565217391305,1.0869565217391304,E0,12/02/2022,15:00,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,2.65,3.1,2.75,2.6,3.1,2.9,2.77,3.08,2.98,2.62,3.0,2.9,2.55,3.0,2.88,2.78,3.2,3.05,2.66,3.09,2.92,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,0.0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,3.0,3.1,2.5,2.85,3.1,2.6,2.95,3.0,2.65,3.14,3.28,2.49,2.8,3.0,2.75,2.8,3.1,2.8,3.29,3.28,3.0,2.93,3.08,2.69,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,0.0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86
226,226,12/02/2022,Manchester United,Southampton,"['1 ', ' 1']",Manchester United,23,37,31,39,35.41,34.0,12.08,12.16,7.521739130434782,5.869565217391305,1.6956521739130437,Southampton,23,29,36,28,27.74,35.66,9.87,8.94,5.260869565217392,6.782608695652174,1.2173913043478262,E0,12/02/2022,12:30,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,1.55,4.33,5.5,1.65,3.9,5.5,1.63,4.32,5.53,1.6,4.2,5.25,1.57,4.0,5.5,1.67,4.45,5.75,1.61,4.22,5.43,1.72,2.1,1.68,2.3,1.76,2.3,1.69,2.2,-1.0,2.06,1.87,2.09,1.85,2.11,1.89,2.05,1.84,1.53,4.33,5.75,1.57,4.5,5.0,1.65,4.1,4.9,1.54,4.61,6.26,1.57,4.2,5.5,1.55,4.4,6.0,1.65,4.8,6.5,1.56,4.51,5.76,1.57,2.37,1.57,2.55,1.62,2.58,1.56,2.45,-1.0,1.89,2.04,1.88,2.04,2.05,2.14,1.91,1.97
