,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
181,20/01/2021,Manchester City,Aston Villa,"['2 ', ' 0']",1.22,6.5,12.0,1.44,2.75,Manchester City,13,22,6,28,26.83,6.12,10.45,21.35,11.076923076923077,3.5384615384615383,2.1538461538461537,Aston Villa,11,17,14,14,22.67,13.18,10.57,8.1,8.0,6.545454545454546,1.2727272727272727
182,20/01/2021,Fulham,Manchester United,"['1 ', ' 2']",6.0,4.33,1.53,1.72,2.1,Fulham,12,10,13,11,14.85,19.71,14.72,8.37,5.5,7.166666666666667,0.9166666666666666,Manchester United,14,25,12,31,24.95,14.08,12.48,12.11,9.071428571428571,5.785714285714286,2.2142857142857144
183,21/01/2021,Liverpool,Burnley,"['0 ', ' 1']",1.18,7.5,15.0,1.53,2.5,Liverpool,13,24,8,24,22.06,14.88,8.38,20.67,11.461538461538462,3.3846153846153846,1.8461538461538463,Burnley,13,6,14,15,10.49,20.17,13.52,8.74,4.6923076923076925,8.923076923076923,1.1538461538461537
184,23/01/2021,Aston Villa,Newcastle United,"['2 ', ' 0']",1.45,4.75,6.5,1.66,2.2,Aston Villa,12,17,16,14,23.27,16.53,11.27,8.11,7.583333333333333,7.75,1.1666666666666667,Newcastle United,13,11,21,12,10.82,19.49,20.29,8.64,3.076923076923077,9.23076923076923,0.9230769230769231
185,26/01/2021,Crystal Palace,West Ham,"['2 ', ' 3']",3.1,3.25,2.37,2.2,1.66,Crystal Palace,13,14,24,13,11.56,18.48,17.31,8.27,6.615384615384615,6.076923076923077,1.0,West Ham,13,15,14,24,16.99,16.76,16.34,11.54,5.3076923076923075,6.615384615384615,1.8461538461538463
186,26/01/2021,Newcastle United,Leeds,"['1 ', ' 2']",3.9,3.8,1.85,1.66,2.2,Newcastle United,14,11,23,12,11.22,22.09,19.92,8.58,3.0,9.071428571428571,0.8571428571428571,Leeds,12,18,25,13,19.93,24.94,6.64,17.21,9.166666666666666,6.916666666666667,1.0833333333333333
187,26/01/2021,Southampton,Arsenal,"['1 ', ' 3']",3.5,3.6,2.05,1.8,2.0,Southampton,13,18,12,22,11.3,16.38,9.14,11.52,5.076923076923077,7.076923076923077,1.6923076923076923,Arsenal,14,15,13,18,19.29,14.87,11.28,16.88,7.714285714285714,5.857142857142857,1.2857142857142858
188,26/01/2021,West Bromwich Albion,Manchester City,"['0 ', ' 5']",15.0,7.5,1.18,1.57,2.37,West Bromwich Albion,14,10,30,9,10.09,28.78,15.31,10.01,3.642857142857143,9.928571428571429,0.6428571428571429,Manchester City,13,23,5,30,29.29,6.46,10.19,21.5,11.692307692307692,3.6153846153846154,2.3076923076923075
189,27/01/2021,Burnley,Aston Villa,"['3 ', ' 2']",3.8,3.5,1.95,1.9,1.9,Burnley,14,7,14,18,11.57,21.81,14.1,8.73,4.642857142857143,9.714285714285714,1.2857142857142858,Aston Villa,12,19,13,17,24.37,14.55,10.8,9.36,7.583333333333333,6.25,1.4166666666666667
190,27/01/2021,Chelsea,Wolverhampton Wanderers,"['0 ', ' 0']",1.6,4.2,5.25,1.9,1.9,Chelsea,13,20,14,20,23.26,12.42,8.73,18.66,8.384615384615385,5.615384615384615,1.5384615384615385,Wolverhampton Wanderers,13,15,21,12,14.91,17.79,13.68,11.78,4.461538461538462,7.384615384615385,0.9230769230769231
191,27/01/2021,Brighton,Fulham,"['0 ', ' 0']",2.05,3.4,3.75,2.2,1.66,Brighton,14,13,18,13,18.51,17.35,11.54,13.23,7.428571428571429,5.142857142857143,0.9285714285714286,Fulham,12,10,13,11,14.55,18.58,15.95,7.63,5.166666666666667,7.0,0.9166666666666666
192,27/01/2021,Everton,Leicester,"['1 ', ' 1']",2.8,3.3,2.55,2.0,1.8,Everton,11,14,12,19,12.08,16.34,14.56,11.93,6.363636363636363,6.636363636363637,1.7272727272727273,Leicester,13,22,13,26,20.74,15.34,11.07,12.74,6.6923076923076925,5.0,2.0
193,27/01/2021,Manchester United,Sheffield United,"['1 ', ' 2']",1.25,6.0,11.0,1.66,2.2,Manchester United,14,27,13,33,25.98,14.62,11.45,12.26,9.142857142857142,6.0,2.357142857142857,Sheffield United,13,7,23,4,13.33,21.43,13.56,11.3,5.6923076923076925,7.769230769230769,0.3076923076923077
194,28/01/2021,Tottenham,Liverpool,"['1 ', ' 3']",3.2,3.6,2.2,1.8,2.0,Tottenham,12,17,9,22,16.46,13.1,13.03,9.13,3.8333333333333335,8.833333333333334,1.8333333333333333,Liverpool,13,22,8,21,21.31,14.56,8.15,21.15,12.461538461538462,3.076923076923077,1.6153846153846154
195,30/01/2021,Everton,Newcastle United,"['0 ', ' 2']",1.55,4.0,6.5,2.0,1.8,Everton,12,15,13,20,12.56,17.13,15.17,11.43,6.0,6.75,1.6666666666666667,Newcastle United,14,11,24,11,12.11,22.12,18.42,8.15,3.0714285714285716,9.714285714285714,0.7857142857142857
196,30/01/2021,Crystal Palace,Wolverhampton Wanderers,"['1 ', ' 0']",2.87,3.2,2.55,2.5,1.53,Crystal Palace,14,16,27,13,12.19,21.78,16.83,8.61,7.0,6.0,0.9285714285714286,Wolverhampton Wanderers,14,15,21,13,15.54,18.45,15.19,11.01,4.214285714285714,7.285714285714286,0.9285714285714286
197,30/01/2021,Manchester City,Sheffield United,"['1 ', ' 0']",1.12,9.0,18.0,1.5,2.62,Manchester City,14,28,5,33,31.53,7.02,10.07,21.9,11.928571428571429,3.5714285714285716,2.357142857142857,Sheffield United,14,9,24,7,14.02,22.43,13.86,10.83,5.5,8.0,0.5
198,30/01/2021,West Bromwich Albion,Fulham,"['2 ', ' 2']",3.3,3.2,2.3,2.2,1.66,West Bromwich Albion,14,9,34,8,10.37,30.48,16.17,9.81,3.5714285714285716,10.714285714285714,0.5714285714285714,Fulham,13,10,13,12,15.07,20.87,15.45,7.56,4.923076923076923,7.384615384615385,0.9230769230769231
199,30/01/2021,Arsenal,Manchester United,"['0 ', ' 0']",2.8,3.5,2.45,1.8,2.0,Arsenal,14,18,13,21,20.98,15.13,11.65,15.39,7.857142857142857,5.785714285714286,1.5,Manchester United,15,28,15,33,26.98,15.31,11.13,12.62,9.266666666666667,5.8,2.2
200,30/01/2021,Southampton,Aston Villa,"['0 ', ' 1']",2.8,3.6,2.37,1.72,2.1,Southampton,13,17,15,19,11.56,18.52,8.59,11.8,4.6923076923076925,7.153846153846154,1.4615384615384615,Aston Villa,13,21,16,17,27.08,15.27,10.84,9.23,7.538461538461538,5.923076923076923,1.3076923076923077
201,31/01/2021,Chelsea,Burnley,"['2 ', ' 0']",1.33,5.0,9.5,1.72,2.1,Chelsea,14,20,14,21,23.92,13.05,8.29,20.08,8.214285714285714,5.285714285714286,1.5,Burnley,14,10,15,21,11.34,23.72,13.44,8.77,4.5,9.785714285714286,1.5
202,31/01/2021,Leicester,Leeds,"['1 ', ' 3']",1.8,4.0,4.2,1.57,2.37,Leicester,14,23,14,27,21.53,15.82,10.7,13.29,6.785714285714286,4.785714285714286,1.9285714285714286,Leeds,13,20,26,16,20.71,26.07,6.52,16.56,9.538461538461538,6.769230769230769,1.2307692307692308
203,31/01/2021,West Ham,Liverpool,"['1 ', ' 3']",4.33,4.0,1.75,1.66,2.2,West Ham,14,18,16,27,20.29,17.39,16.21,11.55,5.285714285714286,7.0,1.9285714285714286,Liverpool,14,25,9,24,23.9,14.67,8.67,20.62,12.357142857142858,2.857142857142857,1.7142857142857142
204,31/01/2021,Brighton,Tottenham,"['1 ', ' 0']",3.2,3.4,2.25,2.08,1.82,Brighton,14,12,17,13,20.25,17.57,11.08,12.84,8.0,5.0,0.9285714285714286,Tottenham,13,18,12,22,16.56,15.69,13.17,9.55,3.5384615384615383,9.0,1.6923076923076923
205,02/02/2021,Sheffield United,West Bromwich Albion,"['2 ', ' 1']",2.0,3.3,4.0,2.3,1.61,Sheffield United,14,9,24,7,13.49,22.06,14.34,10.55,5.714285714285714,7.785714285714286,0.5,West Bromwich Albion,15,11,36,9,11.36,32.0,16.04,9.74,3.3333333333333335,10.466666666666667,0.6
206,02/02/2021,Wolverhampton Wanderers,Arsenal,"['2 ', ' 1']",3.6,3.3,2.1,2.3,1.61,Wolverhampton Wanderers,14,13,22,10,14.65,19.02,15.57,11.24,3.7857142857142856,7.357142857142857,0.7142857142857143,Arsenal,15,18,13,22,21.73,16.64,12.03,15.12,7.466666666666667,5.933333333333334,1.4666666666666666
207,02/02/2021,Manchester United,Southampton,"['9 ', ' 0']",1.4,4.75,7.0,1.53,2.5,Manchester United,16,28,15,34,28.49,16.05,11.15,12.88,9.1875,5.5625,2.125,Southampton,14,17,16,19,13.78,19.32,8.62,11.7,5.571428571428571,6.928571428571429,1.3571428571428572
208,02/02/2021,Newcastle United,Crystal Palace,"['1 ', ' 2']",2.8,3.2,2.6,2.3,1.61,Newcastle United,15,13,24,14,14.19,23.08,18.83,8.05,3.2,9.666666666666666,0.9333333333333333,Crystal Palace,14,17,25,16,12.76,20.88,17.04,8.69,7.071428571428571,5.571428571428571,1.1428571428571428
209,03/02/2021,Burnley,Manchester City,"['0 ', ' 2']",13.0,7.0,1.2,1.66,2.2,Burnley,14,10,14,21,11.32,23.93,13.41,8.56,4.714285714285714,10.571428571428571,1.5,Manchester City,14,28,5,33,31.17,6.49,9.85,22.9,11.714285714285714,3.7857142857142856,2.357142857142857
210,03/02/2021,Fulham,Leicester,"['0 ', ' 2']",4.0,3.5,1.9,2.0,1.8,Fulham,14,12,15,13,16.59,21.87,15.05,7.97,5.071428571428571,6.857142857142857,0.9285714285714286,Leicester,15,24,17,27,23.27,17.63,10.5,12.74,6.733333333333333,4.733333333333333,1.8
211,03/02/2021,Leeds,Everton,"['1 ', ' 2']",2.5,3.5,2.7,1.66,2.2,Leeds,14,23,27,19,22.53,27.81,6.59,15.72,9.142857142857142,6.714285714285714,1.3571428571428572,Everton,12,14,13,20,12.3,16.59,15.1,11.12,6.083333333333333,6.75,1.6666666666666667
212,03/02/2021,Aston Villa,West Ham,"['1 ', ' 3']",2.2,3.4,3.25,1.72,2.1,Aston Villa,13,19,12,20,25.43,16.49,11.16,9.36,7.461538461538462,7.076923076923077,1.5384615384615385,West Ham,14,18,17,27,20.91,17.88,16.35,12.03,5.428571428571429,7.071428571428571,1.9285714285714286
213,03/02/2021,Liverpool,Brighton,"['0 ', ' 1']",1.33,5.25,9.0,1.66,2.2,Liverpool,14,26,9,24,24.39,15.28,9.01,20.8,12.428571428571429,3.0,1.7142857142857142,Brighton,14,12,15,16,21.7,15.97,10.77,13.18,9.0,5.214285714285714,1.1428571428571428
214,04/02/2021,Tottenham,Chelsea,"['0 ', ' 1']",3.5,3.4,2.1,1.9,1.9,Tottenham,13,16,12,19,14.96,17.13,13.52,9.33,3.769230769230769,10.076923076923077,1.4615384615384615,Chelsea,14,19,14,21,24.13,13.04,8.12,20.13,9.0,5.5,1.5
215,06/02/2021,Aston Villa,Arsenal,"['1 ', ' 0']",2.62,3.5,2.6,1.66,2.2,Aston Villa,14,20,15,20,26.17,18.28,10.89,9.76,7.428571428571429,7.0,1.4285714285714286,Arsenal,15,18,15,19,21.45,17.81,12.29,15.44,7.333333333333333,5.4,1.2666666666666666
216,06/02/2021,Burnley,Brighton,"['1 ', ' 1']",3.6,3.1,2.2,2.5,1.53,Burnley,15,10,16,21,11.37,26.06,14.21,8.72,4.733333333333333,10.666666666666666,1.4,Brighton,15,13,15,19,22.89,17.06,11.42,12.99,8.466666666666667,5.6,1.2666666666666666
217,06/02/2021,Newcastle United,Southampton,"['3 ', ' 2']",3.0,3.3,2.4,2.0,1.8,Newcastle United,15,12,25,11,13.47,22.67,17.43,8.68,3.466666666666667,9.533333333333333,0.7333333333333333,Southampton,14,13,22,16,13.29,21.9,8.98,11.46,5.571428571428571,8.214285714285714,1.1428571428571428
218,06/02/2021,Fulham,West Ham,"['0 ', ' 0']",3.6,3.5,2.05,2.0,1.8,Fulham,14,10,17,10,15.7,23.1,14.42,8.87,5.5,7.071428571428571,0.7142857142857143,West Ham,15,21,18,30,22.7,18.62,16.4,11.68,5.466666666666667,7.066666666666666,2.0
219,06/02/2021,Manchester United,Everton,"['3 ', ' 3']",1.53,4.2,6.0,1.66,2.2,Manchester United,16,37,14,37,33.13,15.56,10.37,13.03,10.0,5.25,2.3125,Everton,13,16,14,23,14.22,17.73,15.05,10.58,5.769230769230769,7.0,1.7692307692307692
220,07/02/2021,Tottenham,West Bromwich Albion,"['2 ', ' 0']",1.45,4.5,7.0,1.72,2.1,Tottenham,14,16,13,19,15.53,19.53,13.4,9.32,3.642857142857143,10.285714285714286,1.3571428571428572,West Bromwich Albion,15,12,36,9,12.5,31.74,17.68,9.09,3.2666666666666666,11.0,0.6
221,07/02/2021,Wolverhampton Wanderers,Leicester,"['0 ', ' 0']",3.5,3.4,2.1,2.2,1.66,Wolverhampton Wanderers,15,15,23,13,16.21,19.74,16.04,11.5,3.6666666666666665,7.2,0.8666666666666667,Leicester,15,22,16,27,21.9,16.62,10.21,12.65,6.8,4.933333333333334,1.8
222,07/02/2021,Liverpool,Manchester City,"['1 ', ' 4']",3.4,3.6,2.05,1.72,2.1,Liverpool,15,26,10,24,25.49,16.47,9.12,21.18,12.333333333333334,2.8666666666666667,1.6,Manchester City,15,30,5,36,33.29,6.54,9.94,23.36,11.733333333333333,3.8666666666666667,2.4
223,07/02/2021,Sheffield United,Chelsea,"['1 ', ' 2']",7.0,4.5,1.45,1.9,1.9,Sheffield United,15,11,25,10,14.84,23.68,13.67,11.04,6.133333333333334,7.4,0.6666666666666666,Chelsea,15,20,14,24,26.52,13.6,8.21,19.33,9.266666666666667,5.266666666666667,1.6
224,08/02/2021,Leeds,Crystal Palace,"['2 ', ' 0']",1.8,3.8,4.2,1.61,2.3,Leeds,14,23,25,19,21.92,26.65,6.49,14.92,9.357142857142858,6.5,1.3571428571428572,Crystal Palace,15,19,26,19,13.57,22.79,17.28,8.74,7.0,5.8,1.2666666666666666
225,13/02/2021,Leicester,Liverpool,"['3 ', ' 1']",3.5,3.4,2.1,1.72,2.1,Leicester,15,21,16,25,20.48,17.39,9.71,12.41,7.4,5.0,1.6666666666666667,Liverpool,15,26,13,23,25.48,18.44,8.53,22.17,12.2,2.8666666666666667,1.5333333333333334
226,13/02/2021,Crystal Palace,Burnley,"['0 ', ' 3']",2.37,3.1,3.2,2.5,1.53,Crystal Palace,15,15,27,16,12.64,24.59,18.09,9.1,6.733333333333333,5.866666666666666,1.0666666666666667,Burnley,15,11,17,21,12.93,25.08,14.38,8.89,5.466666666666667,9.933333333333334,1.4
227,13/02/2021,Manchester City,Tottenham,"['3 ', ' 0']",1.28,5.75,9.5,1.61,2.3,Manchester City,15,33,5,38,35.26,6.53,10.52,21.67,11.733333333333333,3.7333333333333334,2.533333333333333,Tottenham,14,17,13,19,15.59,19.43,13.35,9.58,4.071428571428571,10.071428571428571,1.3571428571428572
228,13/02/2021,Brighton,Aston Villa,"['0 ', ' 0']",2.7,3.5,2.5,1.72,2.1,Brighton,15,14,16,19,21.91,18.62,11.58,13.15,7.733333333333333,6.333333333333333,1.2666666666666666,Aston Villa,14,18,15,20,25.38,17.57,11.17,9.42,6.642857142857143,7.571428571428571,1.4285714285714286
229,14/02/2021,Southampton,Wolverhampton Wanderers,"['1 ', ' 2']",2.37,3.2,3.1,2.3,1.61,Southampton,14,13,25,13,13.74,22.64,8.84,11.44,5.857142857142857,8.642857142857142,0.9285714285714286,Wolverhampton Wanderers,15,15,22,14,16.98,18.31,15.58,10.93,3.7333333333333334,7.8,0.9333333333333333
230,14/02/2021,West Bromwich Albion,Manchester United,"['1 ', ' 1']",10.0,5.5,1.3,1.53,2.5,West Bromwich Albion,15,12,37,9,12.4,31.8,18.11,9.09,3.066666666666667,11.4,0.6,Manchester United,16,37,16,35,33.25,16.74,10.26,13.69,9.9375,4.875,2.1875
231,14/02/2021,Arsenal,Leeds,"['4 ', ' 2']",1.83,3.8,4.0,1.57,2.37,Arsenal,15,18,13,19,20.74,17.02,11.89,15.88,7.866666666666666,4.666666666666667,1.2666666666666666,Leeds,14,24,21,22,23.72,25.72,6.79,15.6,9.428571428571429,6.214285714285714,1.5714285714285714
232,14/02/2021,Everton,Fulham,"['0 ', ' 2']",1.85,3.6,4.2,2.0,1.8,Everton,13,18,14,24,15.4,17.85,16.13,10.44,5.3076923076923075,6.923076923076923,1.8461538461538463,Fulham,14,10,16,11,15.45,22.62,13.61,9.37,6.0,6.785714285714286,0.7857142857142857
233,15/02/2021,West Ham,Sheffield United,"['3 ', ' 0']",1.66,3.75,5.25,2.0,1.8,West Ham,15,20,18,28,22.22,18.38,17.21,10.87,5.2,7.533333333333333,1.8666666666666667,Sheffield United,15,11,23,10,14.72,22.45,13.32,10.89,6.066666666666666,7.066666666666666,0.6666666666666666
234,15/02/2021,Chelsea,Newcastle United,"['2 ', ' 0']",1.22,6.5,12.0,1.57,2.37,Chelsea,15,18,14,24,25.29,13.48,8.13,18.81,8.933333333333334,5.2,1.6,Newcastle United,15,15,25,14,14.21,23.12,17.51,8.52,3.8666666666666667,9.8,0.9333333333333333
235,17/02/2021,Burnley,Fulham,"['1 ', ' 1']",2.75,3.2,2.7,2.3,1.61,Burnley,16,14,17,24,14.89,25.72,13.88,8.57,5.375,9.9375,1.5,Fulham,15,12,16,14,18.01,22.93,13.44,9.59,6.2,6.4,0.9333333333333333
236,17/02/2021,Everton,Manchester City,"['1 ', ' 3']",8.5,5.5,1.33,1.66,2.2,Everton,14,18,16,24,15.71,20.4,15.87,10.56,5.0,7.071428571428571,1.7142857142857142,Manchester City,16,36,5,41,37.72,6.95,10.43,21.53,12.0625,3.5625,2.5625
237,19/02/2021,Wolverhampton Wanderers,Leeds,"['1 ', ' 0']",2.37,3.3,3.0,1.9,1.9,Wolverhampton Wanderers,16,17,23,17,18.08,19.17,15.57,10.96,3.6875,7.6875,1.0625,Leeds,15,26,25,22,24.49,28.22,7.0,15.43,9.266666666666667,6.666666666666667,1.4666666666666666
238,20/02/2021,Southampton,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,1.9,1.9,Southampton,15,14,27,13,14.59,23.73,9.01,11.64,5.866666666666666,8.266666666666667,0.8666666666666667,Chelsea,16,20,14,27,27.83,13.92,8.03,17.96,8.875,4.9375,1.6875
239,20/02/2021,Burnley,West Bromwich Albion,"['0 ', ' 0']",2.0,3.3,4.0,2.2,1.66,Burnley,17,15,18,25,16.09,26.32,13.65,8.77,5.352941176470588,9.588235294117647,1.4705882352941178,West Bromwich Albion,16,13,38,10,13.34,32.22,18.43,9.03,3.0625,11.25,0.625
240,20/02/2021,Liverpool,Everton,"['0 ', ' 2']",1.44,4.5,7.0,1.57,2.37,Liverpool,16,27,16,23,27.16,20.51,8.45,21.44,12.1875,2.8125,1.4375,Everton,15,19,19,24,16.76,21.64,16.54,10.54,4.8,7.2,1.6
241,20/02/2021,Fulham,Sheffield United,"['1 ', ' 0']",2.15,3.2,3.6,2.3,1.61,Fulham,16,13,17,15,18.6,24.14,13.42,9.65,6.0625,6.3125,0.9375,Sheffield United,16,11,26,10,15.65,24.77,13.38,11.24,6.25,6.75,0.625
242,21/02/2021,West Ham,Tottenham,"['2 ', ' 1']",2.62,3.4,2.7,1.9,1.9,West Ham,16,23,18,31,24.54,19.31,17.22,11.08,5.0,7.625,1.9375,Tottenham,15,17,16,19,16.01,21.89,13.76,9.58,3.8666666666666667,10.533333333333333,1.2666666666666666
243,21/02/2021,Aston Villa,Leicester,"['1 ', ' 2']",2.87,3.5,2.4,1.72,2.1,Aston Villa,15,18,15,21,25.52,19.9,11.45,9.37,6.466666666666667,8.133333333333333,1.4,Leicester,16,24,17,28,22.56,19.08,9.93,12.02,7.0625,5.4375,1.75
244,21/02/2021,Arsenal,Manchester City,"['0 ', ' 1']",6.5,4.33,1.5,1.72,2.1,Arsenal,16,22,15,22,23.24,17.79,11.98,15.38,8.1875,4.8125,1.375,Manchester City,17,39,6,44,38.95,8.0,10.42,21.81,11.882352941176471,3.4705882352941178,2.588235294117647
245,21/02/2021,Manchester United,Newcastle United,"['3 ', ' 1']",1.28,5.5,10.0,1.57,2.37,Manchester United,17,38,17,36,33.67,17.69,10.17,14.08,9.882352941176471,4.764705882352941,2.1176470588235294,Newcastle United,16,15,27,14,14.64,25.67,16.75,8.37,3.6875,9.6875,0.875
246,22/02/2021,Brighton,Crystal Palace,"['1 ', ' 2']",1.7,3.5,5.5,2.2,1.66,Brighton,16,14,16,20,24.25,18.77,11.41,13.32,8.25,6.1875,1.25,Crystal Palace,16,15,30,16,13.28,26.55,16.84,9.01,6.9375,5.75,1.0
247,23/02/2021,Leeds,Southampton,"['3 ', ' 0']",2.25,3.5,3.1,1.66,2.2,Leeds,16,26,26,22,26.97,28.81,7.04,14.98,9.0625,6.3125,1.375,Southampton,16,15,28,14,15.09,25.18,9.6,10.98,5.5,8.375,0.875
248,27/02/2021,Manchester City,West Ham,"['2 ', ' 1']",1.22,6.5,12.0,1.53,2.5,Manchester City,17,40,4,47,39.38,7.57,11.04,21.98,11.764705882352942,3.7058823529411766,2.764705882352941,West Ham,16,24,19,31,23.52,19.39,16.84,10.61,4.5,7.6875,1.9375
249,27/02/2021,West Bromwich Albion,Brighton,"['1 ', ' 0']",4.2,3.3,1.95,2.1,1.72,West Bromwich Albion,16,13,37,11,14.62,30.33,19.34,8.76,3.1875,10.1875,0.6875,Brighton,16,13,17,17,25.34,17.18,11.0,13.97,8.8125,5.8125,1.0625
250,27/02/2021,Leeds,Aston Villa,"['0 ', ' 1']",2.15,3.6,3.2,1.57,2.37,Leeds,16,29,26,24,26.86,29.58,7.02,14.25,9.0,6.375,1.5,Aston Villa,15,18,15,21,25.47,19.64,11.25,9.2,6.4,8.266666666666667,1.4
251,27/02/2021,Newcastle United,Wolverhampton Wanderers,"['1 ', ' 1']",3.5,3.2,2.2,2.37,1.57,Newcastle United,16,16,28,14,14.61,25.57,16.43,8.32,3.5625,9.8125,0.875,Wolverhampton Wanderers,16,17,22,19,17.09,20.57,15.33,10.73,3.4375,7.4375,1.1875
252,28/02/2021,Crystal Palace,Fulham,"['0 ', ' 0']",3.5,3.2,2.2,2.3,1.61,Crystal Palace,16,17,30,19,12.18,27.39,17.65,8.66,6.5,6.125,1.1875,Fulham,16,12,14,18,17.94,22.86,13.47,9.5,5.9375,5.875,1.125
253,28/02/2021,Leicester,Arsenal,"['1 ', ' 3']",2.5,3.4,2.8,2.02,1.88,Leicester,16,26,15,31,21.81,17.01,9.45,12.4,6.9375,5.1875,1.9375,Arsenal,16,22,16,21,22.86,17.92,12.02,16.24,8.3125,4.5625,1.3125
254,28/02/2021,Tottenham,Burnley,"['4 ', ' 0']",1.53,4.0,6.5,1.91,1.99,Tottenham,15,16,18,16,16.02,21.32,13.28,9.9,4.266666666666667,10.066666666666666,1.0666666666666667,Burnley,17,14,18,23,14.87,26.75,13.13,8.78,5.117647058823529,9.411764705882353,1.3529411764705883
255,28/02/2021,Chelsea,Manchester United,"['0 ', ' 0']",2.15,3.4,3.4,1.99,1.91,Chelsea,16,19,15,25,27.46,14.04,7.72,17.36,9.0,4.75,1.5625,Manchester United,17,40,18,36,32.97,17.59,10.19,14.77,9.294117647058824,4.705882352941177,2.1176470588235294
256,28/02/2021,Sheffield United,Liverpool,"['0 ', ' 2']",8.0,5.0,1.36,1.66,2.2,Sheffield United,16,11,26,10,15.94,23.87,13.05,10.9,5.9375,6.5625,0.625,Liverpool,16,24,18,20,24.93,20.54,8.36,21.68,12.5,2.375,1.25
257,01/03/2021,Everton,Southampton,"['1 ', ' 0']",2.15,3.5,3.3,2.0,1.9,Everton,15,18,17,24,16.52,21.31,17.08,10.31,4.266666666666667,7.533333333333333,1.6,Southampton,16,14,30,13,15.49,25.45,9.23,10.57,5.1875,8.6875,0.8125
258,02/03/2021,Manchester City,Wolverhampton Wanderers,"['4 ', ' 1']",1.18,7.0,15.0,1.72,2.1,Manchester City,17,37,5,47,37.88,9.08,11.22,21.53,11.294117647058824,3.588235294117647,2.764705882352941,Wolverhampton Wanderers,16,16,22,17,16.37,21.4,15.08,10.5,3.375,7.0625,1.0625
259,03/03/2021,Burnley,Leicester,"['1 ', ' 1']",4.0,3.25,2.0,2.1,1.72,Burnley,17,14,17,23,15.06,26.85,12.36,9.27,5.294117647058823,8.882352941176471,1.3529411764705883,Leicester,16,26,16,31,21.07,17.08,9.77,12.43,6.5625,5.1875,1.9375
260,03/03/2021,Sheffield United,Aston Villa,"['1 ', ' 0']",3.75,3.4,2.05,2.1,1.72,Sheffield United,16,11,27,10,13.35,24.96,13.35,11.11,5.4375,6.5625,0.625,Aston Villa,15,18,13,24,23.95,20.07,11.2,8.68,5.933333333333334,8.533333333333333,1.6
261,03/03/2021,Crystal Palace,Manchester United,"['0 ', ' 0']",8.0,4.75,1.4,1.72,2.1,Crystal Palace,16,17,28,20,11.73,26.92,16.81,8.63,5.8125,6.1875,1.25,Manchester United,17,37,16,34,30.85,18.27,10.06,14.64,9.0,4.764705882352941,2.0
262,04/03/2021,Fulham,Tottenham,"['0 ', ' 1']",4.0,3.6,1.9,2.0,1.8,Fulham,16,10,13,16,16.72,21.67,12.63,9.73,5.8125,5.375,1.0,Tottenham,15,20,18,18,18.15,20.95,12.83,10.1,4.266666666666667,10.266666666666667,1.2
263,04/03/2021,West Bromwich Albion,Everton,"['0 ', ' 1']",4.33,3.6,1.83,1.9,1.9,West Bromwich Albion,16,13,37,11,13.59,30.08,19.63,8.09,2.9375,10.125,0.6875,Everton,15,19,16,27,16.65,18.86,16.44,10.46,4.2,6.933333333333334,1.8
264,04/03/2021,Liverpool,Chelsea,"['0 ', ' 1']",2.25,3.6,3.0,1.8,2.0,Liverpool,16,25,17,22,27.45,19.01,8.48,22.25,12.8125,2.375,1.375,Chelsea,16,19,15,25,27.66,14.18,7.66,16.18,8.8125,4.75,1.5625
265,06/03/2021,Burnley,Arsenal,"['1 ', ' 1']",5.5,4.0,1.61,1.97,1.93,Burnley,18,15,18,24,16.33,28.09,12.66,9.28,5.388888888888889,8.722222222222221,1.3333333333333333,Arsenal,16,24,15,24,23.85,16.44,12.8,15.72,8.0,4.375,1.5
266,06/03/2021,Sheffield United,Southampton,"['0 ', ' 2']",3.6,3.5,2.0,2.3,1.61,Sheffield United,17,12,27,13,14.06,26.4,13.42,11.21,5.411764705882353,7.117647058823529,0.7647058823529411,Southampton,16,12,28,13,15.66,24.4,9.04,10.45,5.375,8.4375,0.8125
267,06/03/2021,Aston Villa,Wolverhampton Wanderers,"['0 ', ' 0']",2.37,3.25,3.1,2.1,1.72,Aston Villa,16,18,14,24,25.39,20.79,11.29,9.07,6.5625,8.3125,1.5,Wolverhampton Wanderers,17,17,26,17,16.68,24.66,15.9,10.26,3.235294117647059,7.823529411764706,1.0
268,06/03/2021,Brighton,Leicester,"['1 ', ' 2']",2.55,3.25,2.8,2.2,1.66,Brighton,16,12,17,16,26.15,17.59,10.41,14.36,9.25,5.875,1.0,Leicester,17,27,17,32,22.31,18.35,9.76,12.74,6.529411764705882,5.294117647058823,1.8823529411764706
269,07/03/2021,West Bromwich Albion,Newcastle United,"['0 ', ' 0']",2.37,3.2,3.1,2.2,1.66,West Bromwich Albion,17,13,38,11,14.62,31.49,19.42,8.35,3.176470588235294,10.0,0.6470588235294118,Newcastle United,16,15,29,12,15.28,26.31,16.32,8.26,3.6875,9.375,0.75
