,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
188,02/01/2022,Leeds,Burnley,"['3 ', ' 1']",2.05,3.5,3.5,1.72,2.1,Leeds,12,12,22,13,15.87,20.22,7.14,10.2,5.0,6.833333333333333,1.0833333333333333,Burnley,10,10,13,9,9.0,15.07,12.4,11.14,4.9,8.3,0.9
189,02/01/2022,Chelsea,Liverpool,"['2 ', ' 2']",3.1,3.5,2.25,1.83,2.07,Chelsea,14,31,12,29,29.85,12.26,8.11,14.79,10.714285714285714,4.357142857142857,2.0714285714285716,Liverpool,13,35,12,27,33.76,11.07,7.07,26.08,13.384615384615385,4.384615384615385,2.076923076923077
190,03/01/2022,Manchester United,Wolverhampton Wanderers,"['0 ', ' 1']",1.53,4.33,6.0,1.98,1.92,Manchester United,12,17,21,18,16.2,21.43,13.75,11.61,7.0,6.166666666666667,1.5,Wolverhampton Wanderers,12,10,9,19,10.1,17.59,16.54,9.29,3.9166666666666665,8.583333333333334,1.5833333333333333
191,11/01/2022,Southampton,Brentford,"['4 ', ' 1']",2.05,3.4,3.6,2.06,1.84,Southampton,12,15,19,17,14.25,16.87,8.93,8.67,5.333333333333333,7.083333333333333,1.4166666666666667,Brentford,12,13,20,11,13.94,15.44,9.49,10.85,6.416666666666667,5.833333333333333,0.9166666666666666
192,12/01/2022,West Ham,Norwich,"['2 ', ' 0']",1.28,5.5,10.0,1.66,2.2,West Ham,13,23,17,23,19.4,18.77,12.07,10.49,5.461538461538462,7.538461538461538,1.7692307692307692,Norwich,12,6,26,9,9.9,22.16,13.04,10.4,5.083333333333333,8.416666666666666,0.75
193,14/01/2022,Brighton,Crystal Palace,"['1 ', ' 1']",2.05,3.3,3.8,2.2,1.66,Brighton,12,12,15,13,14.94,15.59,8.47,13.48,7.75,6.5,1.0833333333333333,Crystal Palace,13,21,19,16,19.24,15.27,10.96,10.12,6.230769230769231,6.769230769230769,1.2307692307692308
194,15/01/2022,Manchester City,Chelsea,"['1 ', ' 0']",1.65,4.0,5.0,1.85,2.05,Manchester City,14,39,10,39,35.57,9.93,8.7,22.03,12.928571428571429,3.7857142857142856,2.7857142857142856,Chelsea,14,30,13,27,27.45,12.52,8.22,15.25,10.428571428571429,4.357142857142857,1.9285714285714286
195,15/01/2022,Newcastle United,Watford,"['1 ', ' 1']",2.0,3.6,3.6,1.8,2.0,Newcastle United,12,11,26,8,9.14,24.0,16.92,6.89,3.75,9.083333333333334,0.6666666666666666,Watford,11,15,26,6,13.41,24.27,13.22,7.21,3.727272727272727,11.181818181818182,0.5454545454545454
196,15/01/2022,Norwich,Everton,"['2 ', ' 1']",3.75,3.5,2.0,2.1,1.72,Norwich,13,6,28,9,10.25,25.05,13.66,10.34,5.0,8.692307692307692,0.6923076923076923,Everton,11,10,24,5,11.53,22.14,14.44,8.57,5.818181818181818,8.090909090909092,0.45454545454545453
197,15/01/2022,Wolverhampton Wanderers,Southampton,"['3 ', ' 1']",2.25,3.2,3.4,2.5,1.53,Wolverhampton Wanderers,12,9,8,19,9.78,17.5,16.96,9.29,4.25,8.75,1.5833333333333333,Southampton,13,19,20,20,15.84,17.49,8.9,8.74,5.0,6.769230769230769,1.5384615384615385
198,15/01/2022,Aston Villa,Manchester United,"['2 ', ' 2']",2.87,3.5,2.4,1.89,2.01,Aston Villa,12,15,21,12,11.71,19.35,16.29,7.46,6.916666666666667,8.666666666666666,1.0,Manchester United,12,16,21,17,15.91,20.94,14.15,11.28,6.25,6.583333333333333,1.4166666666666667
199,16/01/2022,Liverpool,Brentford,"['3 ', ' 0']",1.3,5.5,10.0,1.66,2.2,Liverpool,13,35,12,27,34.6,11.41,7.15,23.65,13.153846153846153,4.153846153846154,2.076923076923077,Brentford,13,14,24,11,14.57,17.03,9.51,10.63,6.153846153846154,5.461538461538462,0.8461538461538461
200,16/01/2022,West Ham,Leeds,"['2 ', ' 3']",1.61,4.2,5.0,1.61,2.3,West Ham,14,25,17,26,22.29,19.11,11.9,11.18,5.928571428571429,7.285714285714286,1.8571428571428572,Leeds,12,14,23,13,16.34,20.99,7.1,9.81,4.916666666666667,6.666666666666667,1.0833333333333333
201,18/01/2022,Brighton,Chelsea,"['1 ', ' 1']",4.75,3.75,1.72,2.1,1.72,Brighton,12,13,16,13,15.94,14.94,8.37,13.51,7.416666666666667,6.333333333333333,1.0833333333333333,Chelsea,14,29,14,24,27.81,11.8,8.5,15.17,10.0,3.642857142857143,1.7142857142857142
202,19/01/2022,Leicester,Tottenham,"['2 ', ' 3']",3.0,3.5,2.3,1.72,2.1,Leicester,10,18,19,14,13.98,20.02,12.25,8.74,6.4,8.7,1.4,Tottenham,10,14,8,18,19.39,8.86,10.47,12.11,8.1,6.0,1.8
203,19/01/2022,Brentford,Manchester United,"['1 ', ' 3']",4.5,3.7,1.8,1.93,1.97,Brentford,13,14,26,11,13.32,20.28,9.59,10.34,5.3076923076923075,5.6923076923076925,0.8461538461538461,Manchester United,12,16,19,18,16.24,19.81,13.91,11.35,6.25,6.75,1.5
204,21/01/2022,Watford,Norwich,"['0 ', ' 3']",2.0,3.5,3.75,1.94,1.96,Watford,11,16,22,7,14.61,21.65,11.58,7.5,3.909090909090909,10.636363636363637,0.6363636363636364,Norwich,13,8,29,11,10.09,24.42,13.06,10.24,4.846153846153846,8.076923076923077,0.8461538461538461
205,22/01/2022,Everton,Aston Villa,"['0 ', ' 1']",2.75,3.25,2.62,2.05,1.85,Everton,11,11,25,5,11.22,21.11,13.24,8.73,5.7272727272727275,7.636363636363637,0.45454545454545453,Aston Villa,12,15,20,13,12.32,18.51,16.39,7.61,7.333333333333333,8.166666666666666,1.0833333333333333
206,22/01/2022,Brentford,Wolverhampton Wanderers,"['1 ', ' 2']",3.2,2.8,2.6,2.5,1.53,Brentford,14,15,29,11,15.4,22.34,9.66,10.43,5.5,5.714285714285714,0.7857142857142857,Wolverhampton Wanderers,12,9,7,19,9.88,17.2,17.05,9.27,3.75,8.833333333333334,1.5833333333333333
207,22/01/2022,Leeds,Newcastle United,"['0 ', ' 1']",2.0,3.5,3.75,1.66,2.2,Leeds,12,17,24,16,18.16,21.51,7.34,10.04,5.083333333333333,7.083333333333333,1.3333333333333333,Newcastle United,12,10,24,9,9.54,23.94,16.31,6.99,3.8333333333333335,8.833333333333334,0.75
208,22/01/2022,Manchester United,West Ham,"['1 ', ' 0']",1.85,3.8,4.0,1.66,2.2,Manchester United,13,19,20,21,18.3,21.89,13.79,11.27,6.230769230769231,6.846153846153846,1.6153846153846154,West Ham,14,26,20,23,22.62,20.53,11.71,10.51,5.928571428571429,7.142857142857143,1.6428571428571428
209,22/01/2022,Southampton,Manchester City,"['1 ', ' 1']",10.0,6.5,1.25,1.44,2.75,Southampton,13,19,23,17,14.93,19.34,9.22,9.18,5.3076923076923075,6.769230769230769,1.3076923076923077,Manchester City,14,38,10,39,34.31,9.47,9.07,21.51,12.071428571428571,3.5,2.7857142857142856
210,23/01/2022,Arsenal,Burnley,"['0 ', ' 0']",1.36,4.75,9.0,1.8,2.0,Arsenal,12,26,13,24,23.73,15.22,12.21,12.6,8.25,5.5,2.0,Burnley,9,11,14,8,8.3,14.28,11.74,10.3,4.333333333333333,7.111111111111111,0.8888888888888888
211,23/01/2022,Crystal Palace,Liverpool,"['1 ', ' 3']",6.0,4.2,1.53,1.72,2.1,Crystal Palace,13,20,18,16,19.26,15.71,11.07,9.39,6.3076923076923075,6.846153846153846,1.2307692307692308,Liverpool,13,33,12,27,34.44,11.49,7.4,21.55,13.23076923076923,4.153846153846154,2.076923076923077
212,23/01/2022,Leicester,Brighton,"['1 ', ' 1']",2.5,3.25,2.9,1.98,1.92,Leicester,11,20,22,14,15.93,24.27,13.26,9.33,6.363636363636363,8.909090909090908,1.2727272727272727,Brighton,13,14,17,14,16.69,15.52,8.8,13.48,7.846153846153846,6.6923076923076925,1.0769230769230769
213,23/01/2022,Chelsea,Tottenham,"['2 ', ' 0']",1.61,4.2,5.0,1.94,1.96,Chelsea,15,30,15,25,28.39,12.55,8.72,15.09,10.066666666666666,4.266666666666667,1.6666666666666667,Tottenham,11,17,10,21,23.64,10.81,10.97,12.96,8.363636363636363,6.0,1.9090909090909092
214,05/02/2022,Burnley,Watford,"['0 ', ' 0']",2.2,3.25,3.5,2.1,1.72,Burnley,8,6,11,5,5.29,13.38,12.63,10.49,4.75,8.375,0.625,Watford,10,11,22,4,11.96,18.83,11.03,7.38,4.2,9.6,0.4
215,08/02/2022,Newcastle United,Everton,"['3 ', ' 1']",2.5,3.25,2.87,1.91,1.99,Newcastle United,10,9,19,10,9.59,19.22,14.49,7.33,5.0,8.8,1.0,Everton,10,8,19,5,8.92,17.18,12.6,7.86,4.5,7.7,0.5
216,08/02/2022,West Ham,Watford,"['1 ', ' 0']",1.55,4.2,5.75,1.72,2.1,West Ham,13,21,20,17,18.46,20.92,11.53,9.98,5.846153846153846,8.23076923076923,1.3076923076923077,Watford,11,11,22,5,12.89,19.6,10.88,7.45,4.636363636363637,9.181818181818182,0.45454545454545453
217,08/02/2022,Burnley,Manchester United,"['1 ', ' 1']",5.5,4.0,1.61,1.85,2.05,Burnley,8,5,10,5,5.38,11.3,11.67,9.99,4.75,7.5,0.625,Manchester United,11,17,13,21,16.56,14.88,11.76,12.29,7.0,6.181818181818182,1.9090909090909092
218,09/02/2022,Manchester City,Brentford,"['2 ', ' 0']",1.1,9.5,23.0,1.36,3.2,Manchester City,12,33,8,34,29.67,7.49,7.88,23.52,13.0,3.1666666666666665,2.8333333333333335,Brentford,12,13,24,11,11.35,17.67,10.52,9.51,5.25,5.916666666666667,0.9166666666666666
219,09/02/2022,Norwich,Crystal Palace,"['1 ', ' 1']",3.5,3.25,2.15,2.1,1.72,Norwich,11,8,19,11,8.93,18.66,12.21,11.64,5.363636363636363,8.0,1.0,Crystal Palace,11,16,20,9,14.93,15.57,11.73,8.62,5.7272727272727275,7.454545454545454,0.8181818181818182
220,09/02/2022,Tottenham,Southampton,"['2 ', ' 3']",1.6,4.0,5.5,1.8,2.0,Tottenham,9,17,8,20,21.34,8.13,12.36,11.87,9.777777777777779,5.111111111111111,2.2222222222222223,Southampton,11,16,22,11,11.7,18.91,10.73,8.31,4.090909090909091,7.636363636363637,1.0
221,09/02/2022,Aston Villa,Leeds,"['3 ', ' 3']",1.8,3.8,4.2,1.72,2.1,Aston Villa,10,14,12,16,10.55,12.68,15.06,7.58,7.0,7.3,1.6,Leeds,10,13,22,11,14.44,20.36,8.18,9.81,5.8,8.6,1.1
222,10/02/2022,Liverpool,Leicester,"['2 ', ' 0']",1.25,6.5,10.0,1.33,3.4,Liverpool,11,27,8,26,29.03,8.99,7.48,18.16,13.0,4.090909090909091,2.3636363636363638,Leicester,9,18,19,11,13.85,21.23,13.6,9.02,6.888888888888889,9.88888888888889,1.2222222222222223
223,10/02/2022,Wolverhampton Wanderers,Arsenal,"['0 ', ' 1']",3.5,3.2,2.2,2.3,1.61,Wolverhampton Wanderers,10,8,4,18,7.3,11.88,18.56,10.18,3.7,9.1,1.8,Arsenal,10,20,12,16,18.99,11.72,11.09,13.98,8.4,5.4,1.6
224,12/02/2022,Manchester United,Southampton,"['1 ', ' 1']",1.6,4.0,5.5,1.72,2.1,Manchester United,12,18,14,22,18.39,15.65,11.46,12.28,7.583333333333333,6.083333333333333,1.8333333333333333,Southampton,12,19,24,14,13.43,20.65,10.61,8.5,4.333333333333333,7.333333333333333,1.1666666666666667
225,12/02/2022,Brentford,Crystal Palace,"['0 ', ' 0']",2.55,3.1,3.0,2.3,1.61,Brentford,13,13,26,11,11.81,19.65,10.88,9.2,5.076923076923077,6.3076923076923075,0.8461538461538461,Crystal Palace,12,17,21,10,16.15,15.87,10.9,9.23,5.5,7.0,0.8333333333333334
226,12/02/2022,Everton,Leeds,"['3 ', ' 0']",2.25,3.5,3.0,1.66,2.2,Everton,10,9,22,4,9.14,19.06,12.1,7.58,3.7,7.7,0.4,Leeds,11,16,25,12,16.97,21.86,8.28,10.14,6.0,8.0,1.0909090909090908
227,12/02/2022,Watford,Brighton,"['0 ', ' 2']",3.5,3.3,2.05,2.3,1.61,Watford,11,11,22,5,12.73,19.01,11.62,7.2,5.0,9.363636363636363,0.45454545454545453,Brighton,11,11,11,13,13.78,12.03,8.0,12.69,8.454545454545455,6.818181818181818,1.1818181818181819
228,12/02/2022,Norwich,Manchester City,"['0 ', ' 4']",15.0,8.0,1.16,1.44,2.75,Norwich,12,9,20,12,9.22,19.89,12.68,10.84,5.083333333333333,7.583333333333333,1.0,Manchester City,13,35,8,37,31.65,7.95,7.69,22.95,12.846153846153847,3.1538461538461537,2.8461538461538463
229,13/02/2022,Burnley,Liverpool,"['0 ', ' 1']",10.0,5.25,1.28,1.57,2.37,Burnley,9,6,11,6,6.15,13.14,11.73,9.71,4.777777777777778,8.222222222222221,0.6666666666666666,Liverpool,12,29,8,29,31.76,9.54,7.1,18.58,12.916666666666666,4.166666666666667,2.4166666666666665
230,13/02/2022,Newcastle United,Aston Villa,"['1 ', ' 0']",2.7,3.3,2.62,1.85,2.05,Newcastle United,11,12,20,13,12.28,20.04,13.22,7.12,4.818181818181818,8.090909090909092,1.1818181818181819,Aston Villa,11,17,15,17,12.05,15.21,14.94,7.7,6.545454545454546,7.363636363636363,1.5454545454545454
231,13/02/2022,Tottenham,Wolverhampton Wanderers,"['0 ', ' 2']",1.7,3.6,5.5,2.2,1.66,Tottenham,10,19,11,20,23.08,9.87,12.23,11.61,9.2,5.3,2.0,Wolverhampton Wanderers,11,8,5,18,7.94,13.34,17.46,10.53,3.5454545454545454,9.090909090909092,1.6363636363636365
232,13/02/2022,Leicester,West Ham,"['2 ', ' 2']",2.9,3.5,2.3,1.66,2.2,Leicester,10,18,21,11,14.4,23.96,14.4,8.36,6.7,10.1,1.1,West Ham,13,19,18,17,18.11,19.8,10.82,11.06,6.3076923076923075,7.384615384615385,1.3076923076923077
233,15/02/2022,Manchester United,Brighton,"['2 ', ' 0']",1.72,3.75,4.75,1.92,1.98,Manchester United,13,19,15,23,21.39,16.33,11.38,11.95,7.615384615384615,6.153846153846154,1.7692307692307692,Brighton,12,13,11,16,15.58,12.56,7.79,12.47,8.166666666666666,6.666666666666667,1.3333333333333333
234,19/02/2022,West Ham,Newcastle United,"['1 ', ' 1']",1.7,4.0,4.75,1.8,2.0,West Ham,14,21,20,18,18.86,21.21,11.16,11.08,6.357142857142857,7.071428571428571,1.2857142857142858,Newcastle United,12,13,20,16,12.8,20.5,12.41,6.81,4.583333333333333,7.833333333333333,1.3333333333333333
235,19/02/2022,Arsenal,Brentford,"['2 ', ' 1']",1.44,4.2,8.0,1.97,1.93,Arsenal,11,21,12,19,20.45,12.36,11.44,13.55,8.454545454545455,5.090909090909091,1.7272727272727273,Brentford,14,13,26,12,13.79,20.15,10.73,8.86,5.214285714285714,6.214285714285714,0.8571428571428571
236,19/02/2022,Aston Villa,Watford,"['0 ', ' 1']",1.65,3.6,5.75,2.01,1.89,Aston Villa,12,17,16,17,12.5,15.74,13.73,7.6,6.416666666666667,6.916666666666667,1.4166666666666667,Watford,12,11,24,5,13.27,20.81,11.53,7.05,5.0,9.0,0.4166666666666667
237,19/02/2022,Brighton,Burnley,"['0 ', ' 3']",1.66,3.5,6.0,2.2,1.66,Brighton,13,13,13,16,16.84,15.31,7.91,12.47,7.846153846153846,6.769230769230769,1.2307692307692308,Burnley,10,6,12,6,7.31,15.09,11.98,9.5,4.4,8.0,0.6
238,19/02/2022,Crystal Palace,Chelsea,"['0 ', ' 1']",5.5,3.8,1.65,2.05,1.85,Crystal Palace,13,17,21,11,16.65,17.85,10.3,9.22,5.461538461538462,7.0,0.8461538461538461,Chelsea,13,21,14,21,21.15,11.78,8.77,14.66,8.846153846153847,4.846153846153846,1.6153846153846154
239,19/02/2022,Liverpool,Norwich,"['3 ', ' 1']",1.1,9.0,23.0,1.36,3.2,Liverpool,13,30,8,32,33.72,10.7,7.16,17.98,12.384615384615385,3.923076923076923,2.4615384615384617,Norwich,13,9,24,12,9.58,24.33,13.57,10.73,5.076923076923077,8.615384615384615,0.9230769230769231
240,19/02/2022,Southampton,Everton,"['2 ', ' 0']",2.1,3.5,3.5,1.72,2.1,Southampton,13,20,25,15,14.11,23.65,10.47,8.68,4.538461538461538,7.384615384615385,1.1538461538461537,Everton,11,12,22,7,11.73,19.31,12.0,7.44,4.2727272727272725,7.363636363636363,0.6363636363636364
241,19/02/2022,Manchester City,Tottenham,"['2 ', ' 3']",1.28,6.0,10.0,1.57,2.37,Manchester City,14,39,8,40,36.1,8.31,7.78,23.61,13.428571428571429,3.2857142857142856,2.857142857142857,Tottenham,11,19,13,20,23.92,11.74,11.98,12.11,9.090909090909092,5.181818181818182,1.8181818181818181
242,20/02/2022,Leeds,Manchester United,"['2 ', ' 4']",3.9,3.8,1.85,1.61,2.3,Leeds,12,16,28,12,17.22,24.44,8.09,10.24,5.833333333333333,8.166666666666666,1.0,Manchester United,14,21,15,26,24.14,17.59,11.48,11.74,7.642857142857143,6.0,1.8571428571428572
243,20/02/2022,Wolverhampton Wanderers,Leicester,"['2 ', ' 1']",2.25,3.3,3.25,2.1,1.72,Wolverhampton Wanderers,12,10,5,21,9.81,14.17,17.55,10.45,3.5833333333333335,9.0,1.75,Leicester,11,20,23,12,15.8,24.7,14.08,8.88,6.363636363636363,9.818181818181818,1.0909090909090908
244,23/02/2022,Burnley,Tottenham,"['1 ', ' 0']",4.6,3.8,1.75,2.1,1.72,Burnley,10,6,9,8,7.09,13.79,12.2,8.56,4.1,7.7,0.8,Tottenham,11,20,14,20,23.6,12.59,13.22,12.37,8.545454545454545,6.7272727272727275,1.8181818181818181
245,23/02/2022,Watford,Crystal Palace,"['1 ', ' 4']",3.1,3.3,2.3,2.2,1.66,Watford,12,8,23,5,12.35,20.17,11.93,6.91,4.75,9.75,0.4166666666666667,Crystal Palace,13,14,19,10,15.53,17.93,10.39,8.75,5.0,7.153846153846154,0.7692307692307693
246,23/02/2022,Liverpool,Leeds,"['6 ', ' 0']",1.16,8.0,15.0,1.28,3.75,Liverpool,13,29,9,32,32.9,11.1,7.23,17.77,13.0,4.3076923076923075,2.4615384615384617,Leeds,12,17,30,12,17.49,24.74,7.85,10.11,5.916666666666667,8.5,1.0
247,24/02/2022,Arsenal,Wolverhampton Wanderers,"['2 ', ' 1']",1.65,3.8,5.5,2.2,1.66,Arsenal,11,23,9,22,21.7,9.03,9.85,15.16,8.727272727272727,4.2727272727272725,2.0,Wolverhampton Wanderers,12,11,6,21,8.96,15.29,17.81,10.07,3.5,9.083333333333334,1.75
248,25/02/2022,Southampton,Norwich,"['2 ', ' 0']",1.53,4.33,6.0,1.72,2.1,Southampton,13,21,23,18,15.71,23.41,10.23,8.59,4.538461538461538,7.6923076923076925,1.3846153846153846,Norwich,13,8,26,9,9.81,26.36,14.54,10.67,5.153846153846154,9.538461538461538,0.6923076923076923
249,26/02/2022,Leeds,Tottenham,"['0 ', ' 4']",4.2,3.6,1.85,1.61,2.3,Leeds,13,17,36,12,17.64,30.07,8.88,10.2,5.6923076923076925,8.846153846153847,0.9230769230769231,Tottenham,12,20,15,20,24.3,14.14,12.97,12.34,8.75,6.416666666666667,1.6666666666666667
250,26/02/2022,Brentford,Newcastle United,"['0 ', ' 2']",2.5,3.2,3.0,2.3,1.61,Brentford,14,11,25,11,13.19,19.49,11.39,8.82,5.071428571428571,5.857142857142857,0.7857142857142857,Newcastle United,12,11,18,16,11.55,20.11,12.75,7.4,4.666666666666667,7.916666666666667,1.3333333333333333
251,26/02/2022,Crystal Palace,Burnley,"['1 ', ' 1']",1.9,3.6,4.0,2.2,1.66,Crystal Palace,14,18,20,13,16.35,19.65,10.43,9.35,4.785714285714286,6.928571428571429,0.9285714285714286,Burnley,11,7,9,11,8.65,14.48,12.18,8.65,4.0,8.0,1.0
252,26/02/2022,Manchester United,Watford,"['0 ', ' 0']",1.3,5.5,9.5,1.61,2.3,Manchester United,14,24,13,29,25.08,16.6,10.96,10.98,7.857142857142857,5.928571428571429,2.0714285714285716,Watford,13,9,27,5,14.07,20.99,12.64,7.24,4.6923076923076925,9.153846153846153,0.38461538461538464
253,26/02/2022,Brighton,Aston Villa,"['0 ', ' 2']",2.2,3.3,3.5,2.1,1.72,Brighton,13,13,14,16,16.71,15.06,7.76,12.16,8.0,6.461538461538462,1.2307692307692308,Aston Villa,12,15,17,14,12.46,16.98,12.85,8.24,7.416666666666667,6.916666666666667,1.1666666666666667
254,26/02/2022,Everton,Manchester City,"['0 ', ' 1']",10.0,5.75,1.28,1.57,2.37,Everton,11,12,21,7,11.66,19.42,10.45,7.32,4.7272727272727275,6.909090909090909,0.6363636363636364,Manchester City,14,38,11,37,35.8,10.04,7.89,23.05,14.0,3.2142857142857144,2.642857142857143
255,27/02/2022,West Ham,Wolverhampton Wanderers,"['1 ', ' 0']",2.05,3.3,3.8,2.3,1.61,West Ham,14,22,20,19,19.27,20.82,11.52,10.63,6.357142857142857,7.357142857142857,1.3571428571428572,Wolverhampton Wanderers,13,12,8,21,10.07,17.8,17.3,10.0,3.3846153846153846,10.153846153846153,1.6153846153846154
256,01/03/2022,Burnley,Leicester,"['0 ', ' 2']",2.9,3.4,2.4,2.02,1.88,Burnley,12,8,10,12,8.9,15.52,11.71,9.2,3.8333333333333335,7.916666666666667,1.0,Leicester,11,21,22,12,16.85,22.6,14.01,9.58,7.0,9.454545454545455,1.0909090909090908
257,05/03/2022,Leicester,Leeds,"['1 ', ' 0']",1.75,4.0,4.2,1.53,2.5,Leicester,10,17,18,11,15.05,19.35,13.94,10.04,7.1,9.6,1.1,Leeds,12,16,40,8,16.68,29.92,9.8,10.41,6.583333333333333,9.0,0.6666666666666666
258,05/03/2022,Aston Villa,Southampton,"['4 ', ' 0']",2.3,3.5,3.0,1.86,2.04,Aston Villa,11,14,14,14,12.54,15.62,12.22,7.99,7.545454545454546,6.7272727272727275,1.2727272727272727,Southampton,12,21,17,20,15.92,19.32,9.78,8.9,4.666666666666667,7.083333333333333,1.6666666666666667
259,05/03/2022,Burnley,Chelsea,"['0 ', ' 4']",6.5,4.33,1.5,2.1,1.72,Burnley,12,8,12,11,9.75,16.61,11.2,9.25,3.8333333333333335,8.083333333333334,0.9166666666666666,Chelsea,11,16,12,17,16.45,10.35,8.84,16.31,9.272727272727273,5.090909090909091,1.5454545454545454
260,05/03/2022,Newcastle United,Brighton,"['2 ', ' 1']",2.75,3.2,2.62,2.3,1.61,Newcastle United,11,12,15,18,12.46,16.25,11.15,8.14,5.2727272727272725,7.181818181818182,1.6363636363636365,Brighton,12,12,15,14,14.17,14.35,7.93,13.21,7.166666666666667,6.416666666666667,1.1666666666666667
261,05/03/2022,Norwich,Brentford,"['1 ', ' 3']",2.9,3.1,2.5,2.3,1.61,Norwich,12,7,27,7,7.32,27.99,15.93,9.45,4.5,10.5,0.5833333333333334,Brentford,13,10,25,8,12.26,18.7,11.03,8.23,5.076923076923077,5.769230769230769,0.6153846153846154
262,05/03/2022,Wolverhampton Wanderers,Crystal Palace,"['0 ', ' 2']",2.3,3.1,3.4,2.62,1.5,Wolverhampton Wanderers,12,12,9,19,9.95,17.82,18.94,9.69,3.4166666666666665,10.916666666666666,1.5833333333333333,Crystal Palace,13,18,18,14,15.71,17.47,10.69,9.23,5.0,6.769230769230769,1.0769230769230769
263,05/03/2022,Liverpool,West Ham,"['1 ', ' 0']",1.28,5.75,9.5,1.5,2.62,Liverpool,12,27,8,29,32.3,9.76,7.6,18.98,13.166666666666666,4.666666666666667,2.4166666666666665,West Ham,13,21,17,21,19.57,17.73,10.77,12.43,7.153846153846154,7.0,1.6153846153846154
264,06/03/2022,Watford,Arsenal,"['2 ', ' 3']",6.0,4.0,1.57,2.05,1.85,Watford,11,5,18,6,10.46,16.31,13.64,7.22,4.454545454545454,8.0,0.5454545454545454,Arsenal,10,21,7,22,20.2,8.1,10.01,14.76,10.2,3.6,2.2
265,06/03/2022,Manchester City,Manchester United,"['4 ', ' 1']",1.4,4.75,7.5,1.61,2.3,Manchester City,12,32,8,31,29.96,9.2,7.77,22.27,13.416666666666666,3.3333333333333335,2.5833333333333335,Manchester United,13,20,10,26,25.07,13.53,10.13,11.91,8.461538461538462,5.769230769230769,2.0
266,07/03/2022,Tottenham,Everton,"['5 ', ' 0']",1.57,3.8,5.75,1.72,2.1,Tottenham,11,19,15,17,22.69,14.75,11.88,11.13,9.636363636363637,7.0,1.5454545454545454,Everton,10,11,17,7,10.95,17.3,10.91,7.01,4.8,7.3,0.7
267,10/03/2022,Norwich,Chelsea,"['1 ', ' 3']",11.0,4.75,1.3,1.72,2.1,Norwich,12,8,27,7,7.03,28.2,14.87,8.4,4.166666666666667,10.666666666666666,0.5833333333333334,Chelsea,11,18,9,20,17.36,9.18,8.85,16.62,8.636363636363637,5.090909090909091,1.8181818181818181
268,10/03/2022,Southampton,Newcastle United,"['1 ', ' 2']",2.0,3.75,3.5,1.8,2.0,Southampton,12,20,20,19,15.91,20.69,9.75,10.0,4.333333333333333,7.583333333333333,1.5833333333333333,Newcastle United,11,13,16,18,12.34,17.3,11.34,8.22,5.090909090909091,7.7272727272727275,1.6363636363636365
269,10/03/2022,Wolverhampton Wanderers,Watford,"['4 ', ' 0']",1.75,3.6,4.5,2.3,1.61,Wolverhampton Wanderers,12,12,10,19,10.57,17.93,15.81,10.26,4.0,10.333333333333334,1.5833333333333333,Watford,12,7,21,6,11.76,17.31,13.79,7.22,4.583333333333333,8.166666666666666,0.5
270,10/03/2022,Leeds,Aston Villa,"['0 ', ' 3']",2.7,3.5,2.5,1.72,2.1,Leeds,12,14,39,7,17.41,29.08,10.49,10.45,7.0,9.083333333333334,0.5833333333333334,Aston Villa,11,16,13,14,13.54,15.97,12.48,8.55,8.0,6.0,1.2727272727272727
271,12/03/2022,Brighton,Liverpool,"['0 ', ' 2']",6.0,4.33,1.5,1.72,2.1,Brighton,12,12,16,13,14.33,14.59,8.23,13.95,7.666666666666667,5.916666666666667,1.0833333333333333,Liverpool,12,27,8,29,32.06,11.01,7.79,18.91,12.916666666666666,4.833333333333333,2.4166666666666665
272,12/03/2022,Brentford,Burnley,"['2 ', ' 0']",2.15,3.2,3.6,2.3,1.61,Brentford,12,9,23,7,11.46,17.49,11.66,8.38,5.0,5.916666666666667,0.5833333333333334,Burnley,12,8,15,11,9.99,17.19,12.06,8.87,3.6666666666666665,8.25,0.9166666666666666
273,12/03/2022,Manchester United,Tottenham,"['3 ', ' 2']",2.2,3.4,3.25,1.72,2.1,Manchester United,13,20,14,23,24.56,15.75,11.44,11.21,7.923076923076923,6.6923076923076925,1.7692307692307692,Tottenham,12,24,15,20,25.93,14.96,11.66,11.86,9.916666666666666,6.583333333333333,1.6666666666666667
274,13/03/2022,Chelsea,Newcastle United,"['1 ', ' 0']",1.3,5.25,11.0,1.72,2.1,Chelsea,11,18,8,20,16.75,8.42,9.15,17.8,9.454545454545455,5.181818181818182,1.8181818181818181,Newcastle United,12,15,17,21,13.15,19.1,11.6,8.21,5.083333333333333,7.75,1.75
275,13/03/2022,Everton,Wolverhampton Wanderers,"['0 ', ' 1']",2.3,3.2,3.3,2.3,1.61,Everton,10,9,21,4,10.1,19.48,11.39,7.19,4.5,7.8,0.4,Wolverhampton Wanderers,12,16,9,22,12.04,15.43,14.08,11.97,4.333333333333333,8.75,1.8333333333333333
