,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
186,23/12/2017,Southampton,Huddersfield,"['1 ', ' 1']",1.61,3.89,6.5,2.07,1.76,Southampton,13,13,20,10,15.47,15.97,9.55,13.48,6.153846153846154,8.076923076923077,0.7692307692307693,Huddersfield,13,11,27,13,11.74,19.0,15.68,10.05,3.3076923076923075,7.923076923076923,1.0
187,23/12/2017,Stoke,West Bromwich Albion,"['3 ', ' 1']",2.29,3.25,3.5,2.34,1.6,Stoke,13,14,33,11,14.15,23.47,16.82,7.69,5.538461538461538,7.846153846153846,0.8461538461538461,West Bromwich Albion,13,9,20,6,10.52,19.66,14.03,7.72,3.1538461538461537,6.846153846153846,0.46153846153846156
188,23/12/2017,Swansea,Crystal Palace,"['1 ', ' 1']",3.29,3.2,2.45,2.37,1.58,Swansea,13,8,20,7,10.02,18.98,11.96,11.17,2.769230769230769,6.0,0.5384615384615384,Crystal Palace,13,15,20,17,19.84,19.42,11.33,8.33,5.6923076923076925,6.3076923076923075,1.3076923076923077
189,23/12/2017,West Ham,Newcastle United,"['2 ', ' 3']",2.1,3.39,3.89,2.15,1.71,West Ham,13,13,22,13,12.27,19.23,12.97,7.23,3.8461538461538463,8.384615384615385,1.0,Newcastle United,13,10,23,6,9.49,19.16,13.11,9.34,4.615384615384615,8.615384615384615,0.46153846153846156
190,26/12/2017,Bournemouth,West Ham,"['3 ', ' 3']",2.79,3.29,2.75,2.11,1.74,Bournemouth,13,11,17,13,10.95,21.4,18.4,8.33,7.0,9.923076923076923,1.0,West Ham,13,13,22,13,13.91,19.68,13.52,7.52,4.384615384615385,8.384615384615385,1.0
191,26/12/2017,Chelsea,Brighton,"['2 ', ' 0']",1.19,7.5,17.0,1.66,2.22,Chelsea,13,20,9,26,21.01,10.25,11.49,12.89,9.461538461538462,5.384615384615385,2.0,Brighton,13,10,16,14,12.48,18.54,17.18,11.58,3.4615384615384617,6.461538461538462,1.0769230769230769
192,26/12/2017,Huddersfield,Stoke,"['1 ', ' 1']",2.5,3.2,3.2,2.3,1.62,Huddersfield,13,12,28,13,12.52,20.37,15.23,9.33,3.3846153846153846,8.153846153846153,1.0,Stoke,13,17,30,14,15.35,23.93,15.6,7.61,5.076923076923077,8.0,1.0769230769230769
193,26/12/2017,Liverpool,Swansea,"['5 ', ' 0']",1.16,9.0,19.0,1.4,2.92,Liverpool,13,29,12,24,26.53,11.14,8.48,21.21,10.692307692307692,3.5384615384615383,1.8461538461538463,Swansea,13,8,19,8,9.06,18.98,11.33,11.95,2.769230769230769,6.230769230769231,0.6153846153846154
194,26/12/2017,Manchester United,Burnley,"['2 ', ' 2']",1.25,6.5,15.0,1.75,2.09,Manchester United,13,24,12,26,19.74,19.04,11.08,11.33,6.923076923076923,8.076923076923077,2.0,Burnley,13,10,10,23,8.55,18.04,14.03,10.68,4.923076923076923,7.923076923076923,1.7692307692307692
195,26/12/2017,Tottenham,Southampton,"['5 ', ' 2']",1.36,5.25,10.0,1.69,2.18,Tottenham,13,24,13,23,23.4,12.69,8.24,15.77,8.23076923076923,4.538461538461538,1.7692307692307692,Southampton,13,14,20,11,16.4,15.99,9.18,12.86,6.153846153846154,7.6923076923076925,0.8461538461538461
196,26/12/2017,Watford,Leicester,"['2 ', ' 1']",2.54,3.5,2.87,1.76,2.08,Watford,13,18,24,11,17.31,19.27,9.75,11.5,6.923076923076923,5.0,0.8461538461538461,Leicester,13,20,16,23,14.23,16.88,11.51,9.42,3.923076923076923,7.153846153846154,1.7692307692307692
197,26/12/2017,West Bromwich Albion,Everton,"['0 ', ' 0']",2.54,3.2,3.1,2.49,1.54,West Bromwich Albion,14,10,23,6,12.57,21.46,13.68,7.76,3.5714285714285716,6.5,0.42857142857142855,Everton,13,20,19,19,15.35,19.07,10.4,11.53,4.153846153846154,8.153846153846153,1.4615384615384615
198,27/12/2017,Newcastle United,Manchester City,"['0 ', ' 1']",13.0,6.75,1.25,1.44,2.76,Newcastle United,13,13,24,9,10.02,20.97,12.96,8.89,4.0,8.923076923076923,0.6923076923076923,Manchester City,13,39,10,39,34.79,8.56,5.7,21.81,14.076923076923077,1.9230769230769231,3.0
199,28/12/2017,Crystal Palace,Arsenal,"['2 ', ' 3']",4.5,4.0,1.8,1.62,2.29,Crystal Palace,13,16,16,18,20.49,14.25,11.1,8.15,6.0,5.3076923076923075,1.3846153846153846,Arsenal,13,25,15,24,27.54,13.33,8.38,16.25,16.23076923076923,4.538461538461538,1.8461538461538463
200,30/12/2017,Bournemouth,Everton,"['2 ', ' 1']",2.37,3.29,3.29,2.11,1.73,Bournemouth,14,14,20,14,13.8,23.28,17.08,8.26,7.428571428571429,9.5,1.0,Everton,14,20,19,20,15.75,20.25,10.31,11.21,3.9285714285714284,7.785714285714286,1.4285714285714286
201,30/12/2017,Chelsea,Stoke,"['5 ', ' 0']",1.16,8.5,19.0,1.46,2.79,Chelsea,14,22,9,29,23.18,10.71,11.38,13.59,10.0,5.214285714285714,2.0714285714285716,Stoke,14,18,31,15,16.55,25.8,15.51,7.66,4.928571428571429,7.928571428571429,1.0714285714285714
202,30/12/2017,Huddersfield,Burnley,"['0 ', ' 0']",2.37,3.1,3.5,2.72,1.45,Huddersfield,14,13,29,14,14.4,21.57,14.69,9.67,3.642857142857143,7.785714285714286,1.0,Burnley,14,12,12,24,9.34,19.85,14.41,10.55,4.785714285714286,8.357142857142858,1.7142857142857142
203,30/12/2017,Liverpool,Leicester,"['2 ', ' 1']",1.3,6.0,11.0,1.4,2.93,Liverpool,14,34,12,27,29.6,11.41,8.89,21.18,10.571428571428571,3.5714285714285716,1.9285714285714286,Leicester,14,21,18,23,15.78,18.31,11.22,9.08,3.9285714285714284,7.071428571428571,1.6428571428571428
204,30/12/2017,Manchester United,Southampton,"['0 ', ' 0']",1.36,5.5,9.0,1.75,2.09,Manchester United,14,26,14,27,21.55,19.83,10.96,11.78,7.428571428571429,7.714285714285714,1.9285714285714286,Southampton,14,16,25,11,16.99,19.07,8.89,12.57,6.071428571428571,8.142857142857142,0.7857142857142857
205,30/12/2017,Newcastle United,Brighton,"['0 ', ' 0']",2.14,3.2,4.0,2.45,1.55,Newcastle United,14,13,25,9,10.2,22.9,13.76,8.69,3.7857142857142856,9.142857142857142,0.6428571428571429,Brighton,14,10,18,14,12.93,20.71,18.09,11.45,3.4285714285714284,7.214285714285714,1.0
206,30/12/2017,Watford,Swansea,"['1 ', ' 2']",1.66,3.79,6.0,2.06,1.77,Watford,14,20,25,14,18.74,20.82,9.35,11.23,6.857142857142857,4.928571428571429,1.0,Swansea,14,8,24,8,9.33,22.05,11.91,12.16,2.857142857142857,6.428571428571429,0.5714285714285714
207,31/12/2017,Crystal Palace,Manchester City,"['0 ', ' 0']",11.0,6.5,1.28,1.4,2.87,Crystal Palace,14,18,19,18,21.63,16.09,11.01,8.23,6.142857142857143,6.285714285714286,1.2857142857142858,Manchester City,14,40,10,42,36.73,8.74,5.68,22.19,13.928571428571429,1.8571428571428572,3.0
208,31/12/2017,West Bromwich Albion,Arsenal,"['1 ', ' 1']",5.0,4.0,1.72,1.82,2.0,West Bromwich Albion,14,10,21,7,12.99,19.47,13.52,7.98,3.5,5.642857142857143,0.5,Arsenal,14,28,17,27,29.39,14.47,8.44,15.55,16.428571428571427,4.785714285714286,1.9285714285714286
209,01/01/2018,Brighton,Bournemouth,"['2 ', ' 2']",2.37,3.2,3.39,2.46,1.55,Brighton,15,10,18,15,13.56,21.21,17.79,11.61,3.2666666666666666,6.866666666666666,1.0,Bournemouth,15,16,21,17,15.2,23.88,16.93,8.05,7.4,9.266666666666667,1.1333333333333333
210,01/01/2018,Burnley,Liverpool,"['1 ', ' 2']",7.5,4.5,1.5,1.8,2.02,Burnley,15,12,12,25,10.55,19.9,13.83,10.11,4.733333333333333,7.866666666666666,1.6666666666666667,Liverpool,15,36,13,30,32.16,12.2,8.94,21.63,11.0,3.7333333333333334,2.0
211,01/01/2018,Everton,Manchester United,"['0 ', ' 2']",5.5,3.5,1.8,2.29,1.63,Everton,15,21,21,20,16.35,21.65,9.93,11.49,4.066666666666666,7.733333333333333,1.3333333333333333,Manchester United,15,26,14,28,23.42,20.68,10.9,11.95,7.666666666666667,7.6,1.8666666666666667
212,01/01/2018,Leicester,Huddersfield,"['3 ', ' 0']",1.66,3.79,6.0,2.0,1.82,Leicester,15,22,20,23,16.57,20.88,11.88,9.12,4.066666666666666,7.733333333333333,1.5333333333333334,Huddersfield,15,13,29,15,14.44,22.78,14.02,9.53,3.466666666666667,7.533333333333333,1.0
213,01/01/2018,Stoke,Newcastle United,"['0 ', ' 1']",2.29,3.29,3.5,2.07,1.77,Stoke,15,18,36,15,16.83,28.9,15.89,8.2,4.6,7.666666666666667,1.0,Newcastle United,15,13,25,10,10.7,23.53,13.75,8.9,3.6666666666666665,8.6,0.6666666666666666
214,02/01/2018,Manchester City,Watford,"['3 ', ' 1']",1.12,8.5,19.0,1.33,3.29,Manchester City,14,39,10,40,36.59,9.55,5.3,21.54,14.142857142857142,1.9285714285714286,2.857142857142857,Watford,14,19,25,13,18.29,20.19,9.68,10.82,6.428571428571429,4.857142857142857,0.9285714285714286
215,02/01/2018,Southampton,Crystal Palace,"['1 ', ' 2']",1.9,3.39,4.0,2.02,1.8,Southampton,14,15,23,12,16.42,18.26,9.37,12.13,5.5,8.285714285714286,0.8571428571428571,Crystal Palace,14,18,15,19,23.11,13.71,11.25,7.71,6.142857142857143,6.428571428571429,1.3571428571428572
216,02/01/2018,Swansea,Tottenham,"['0 ', ' 2']",12.0,4.75,1.3,1.75,2.08,Swansea,14,10,24,11,10.47,22.53,12.05,12.24,3.142857142857143,6.785714285714286,0.7857142857142857,Tottenham,13,25,15,23,24.93,13.09,8.02,14.74,8.461538461538462,4.769230769230769,1.7692307692307692
217,02/01/2018,West Ham,West Bromwich Albion,"['2 ', ' 1']",1.9,3.39,4.09,2.36,1.59,West Ham,13,15,25,11,15.1,22.35,13.0,7.4,4.6923076923076925,9.384615384615385,0.8461538461538461,West Bromwich Albion,14,9,20,7,12.44,18.77,13.46,8.27,3.5714285714285716,5.714285714285714,0.5
218,03/01/2018,Arsenal,Chelsea,"['2 ', ' 2']",2.6,3.39,2.6,1.65,2.24,Arsenal,14,27,18,25,27.83,15.48,8.72,15.02,16.214285714285715,4.857142857142857,1.7857142857142858,Chelsea,14,27,8,32,25.36,9.76,10.83,14.56,10.142857142857142,4.642857142857143,2.2857142857142856
219,04/01/2018,Tottenham,West Ham,"['1 ', ' 1']",1.25,6.0,10.0,1.55,2.43,Tottenham,14,27,15,26,26.54,13.48,7.84,15.16,8.428571428571429,4.5,1.8571428571428572,West Ham,14,17,26,14,16.16,22.98,12.93,7.65,5.071428571428571,8.785714285714286,1.0
220,13/01/2018,Chelsea,Leicester,"['0 ', ' 0']",1.3,5.75,12.0,1.55,2.44,Chelsea,15,29,10,33,28.44,10.99,10.97,14.31,10.2,5.533333333333333,2.2,Leicester,15,25,20,25,17.42,19.71,12.09,9.05,4.333333333333333,6.533333333333333,1.6666666666666667
221,13/01/2018,Crystal Palace,Burnley,"['1 ', ' 0']",2.0,3.29,4.5,2.38,1.59,Crystal Palace,15,20,16,22,24.45,14.15,11.53,7.57,6.2,6.4,1.4666666666666666,Burnley,15,12,14,22,11.06,20.59,14.1,10.22,4.8,7.2,1.4666666666666666
222,13/01/2018,Huddersfield,West Ham,"['1 ', ' 4']",2.62,3.1,3.1,2.48,1.54,Huddersfield,15,13,28,15,14.47,22.67,13.68,9.62,3.3333333333333335,7.133333333333334,1.0,West Ham,15,18,27,15,16.77,24.63,13.41,7.49,4.8,9.0,1.0
223,13/01/2018,Newcastle United,Swansea,"['1 ', ' 1']",1.95,3.39,4.5,2.35,1.6,Newcastle United,15,13,24,12,12.44,23.39,13.29,8.98,3.8,8.466666666666667,0.8,Swansea,15,10,26,11,10.87,24.15,12.55,11.65,3.0,6.866666666666666,0.7333333333333333
224,13/01/2018,Tottenham,Everton,"['4 ', ' 0']",1.28,6.0,13.0,1.7,2.17,Tottenham,15,28,16,27,28.19,14.1,7.64,15.49,8.666666666666666,4.266666666666667,1.8,Everton,15,21,22,20,16.66,22.53,10.27,10.94,3.4,7.666666666666667,1.3333333333333333
225,13/01/2018,Watford,Southampton,"['2 ', ' 2']",2.5,3.39,3.0,1.94,1.88,Watford,15,20,28,13,19.26,22.97,10.68,10.39,6.133333333333334,5.466666666666667,0.8666666666666667,Southampton,15,16,25,12,16.86,19.61,9.12,12.38,5.533333333333333,8.2,0.8
226,13/01/2018,West Bromwich Albion,Brighton,"['2 ', ' 0']",2.14,3.0,4.33,2.91,1.4,West Bromwich Albion,15,10,22,7,13.08,19.82,13.34,8.47,3.4,6.0,0.4666666666666667,Brighton,15,12,18,16,15.55,20.02,16.55,11.8,3.6,6.533333333333333,1.0666666666666667
227,14/01/2018,Bournemouth,Arsenal,"['2 ', ' 1']",4.75,4.2,1.75,1.51,2.54,Bournemouth,15,18,23,17,15.08,25.66,16.8,7.97,6.866666666666666,9.866666666666667,1.1333333333333333,Arsenal,15,29,20,26,29.06,18.56,8.88,14.83,16.333333333333332,5.266666666666667,1.7333333333333334
228,14/01/2018,Liverpool,Manchester City,"['4 ', ' 3']",3.1,3.75,2.29,1.52,2.51,Liverpool,15,37,13,32,32.14,12.82,9.13,21.66,11.0,4.066666666666666,2.1333333333333333,Manchester City,15,42,11,43,39.36,10.51,5.31,21.83,14.133333333333333,1.9333333333333333,2.8666666666666667
229,15/01/2018,Manchester United,Stoke,"['3 ', ' 0']",1.22,7.0,15.0,1.5,2.56,Manchester United,15,24,14,28,21.21,21.67,10.75,11.97,7.4,7.933333333333334,1.8666666666666667,Stoke,15,16,36,12,15.65,29.49,15.36,8.63,4.4,7.0,0.8
230,20/01/2018,Arsenal,Crystal Palace,"['4 ', ' 1']",1.5,4.75,7.0,1.59,2.36,Arsenal,15,29,20,26,29.08,17.74,8.6,14.36,16.0,5.6,1.7333333333333334,Crystal Palace,15,19,15,22,24.74,14.41,11.69,7.49,5.666666666666667,6.266666666666667,1.4666666666666666
231,20/01/2018,Brighton,Chelsea,"['0 ', ' 4']",6.5,3.89,1.61,2.19,1.68,Brighton,15,11,19,15,15.02,19.95,15.93,12.29,3.533333333333333,6.4,1.0,Chelsea,15,28,8,34,28.41,10.84,10.69,14.56,10.333333333333334,5.4,2.2666666666666666
232,20/01/2018,Burnley,Manchester United,"['0 ', ' 1']",7.5,3.89,1.57,2.18,1.69,Burnley,15,11,14,21,11.27,21.56,14.07,10.04,4.333333333333333,7.066666666666666,1.4,Manchester United,15,27,14,30,22.92,21.22,10.44,12.89,8.266666666666667,7.8,2.0
233,20/01/2018,Everton,West Bromwich Albion,"['1 ', ' 1']",2.14,3.2,4.0,2.52,1.52,Everton,15,20,25,19,15.49,25.68,10.38,10.23,3.2666666666666666,7.6,1.2666666666666666,West Bromwich Albion,15,11,21,9,14.31,19.39,13.7,8.5,3.466666666666667,6.066666666666666,0.6
234,20/01/2018,Leicester,Watford,"['2 ', ' 0']",1.85,3.89,4.33,1.74,2.1,Leicester,15,24,19,25,17.82,20.18,12.4,8.69,4.4,6.933333333333334,1.6666666666666667,Watford,15,20,29,11,19.3,22.84,10.14,10.35,6.733333333333333,5.333333333333333,0.7333333333333333
235,20/01/2018,Manchester City,Newcastle United,"['3 ', ' 1']",1.12,10.0,26.0,1.3,3.5,Manchester City,15,38,13,40,35.63,10.85,5.4,19.61,13.2,2.4,2.6666666666666665,Newcastle United,15,12,23,12,13.32,22.57,12.78,9.39,3.7333333333333334,8.133333333333333,0.8
236,20/01/2018,Stoke,Huddersfield,"['2 ', ' 0']",2.04,3.39,4.09,2.21,1.67,Stoke,15,14,32,12,16.44,26.99,14.34,8.96,4.733333333333333,6.8,0.8,Huddersfield,15,14,30,15,14.56,22.0,13.23,9.91,3.2666666666666666,7.133333333333334,1.0
237,20/01/2018,West Ham,Bournemouth,"['1 ', ' 1']",2.0,3.6,4.0,1.87,1.95,West Ham,15,21,27,17,16.92,24.61,13.54,7.42,4.8,8.4,1.1333333333333333,Bournemouth,15,20,23,20,15.73,24.71,15.17,8.21,7.4,8.933333333333334,1.3333333333333333
238,21/01/2018,Southampton,Tottenham,"['1 ', ' 1']",5.75,4.09,1.64,1.81,2.02,Southampton,15,16,25,12,16.01,20.33,9.37,11.64,5.333333333333333,8.666666666666666,0.8,Tottenham,15,31,16,27,30.45,14.21,7.85,14.24,8.066666666666666,4.4,1.8
239,22/01/2018,Swansea,Liverpool,"['1 ', ' 0']",12.0,5.75,1.3,1.66,2.21,Swansea,15,9,27,9,10.11,25.38,12.91,11.58,3.0,7.0,0.6,Liverpool,15,41,16,34,31.23,13.31,9.55,20.64,11.0,4.2,2.2666666666666666
240,30/01/2018,Huddersfield,Liverpool,"['0 ', ' 3']",12.0,5.75,1.3,1.68,2.2,Huddersfield,14,12,28,12,13.48,20.04,11.6,10.13,3.142857142857143,6.285714285714286,0.8571428571428571,Liverpool,14,37,13,31,30.62,11.14,9.66,20.28,11.428571428571429,4.214285714285714,2.2142857142857144
241,30/01/2018,Swansea,Arsenal,"['3 ', ' 1']",7.0,4.59,1.5,1.76,2.08,Swansea,14,8,23,12,9.21,23.39,13.29,11.53,2.9285714285714284,7.142857142857143,0.8571428571428571,Arsenal,14,26,18,23,26.41,16.6,8.91,14.11,15.928571428571429,6.285714285714286,1.6428571428571428
242,30/01/2018,West Ham,Crystal Palace,"['1 ', ' 1']",3.1,3.25,2.54,2.14,1.71,West Ham,14,20,23,17,16.59,20.21,13.79,7.1,4.857142857142857,8.357142857142858,1.2142857142857142,Crystal Palace,14,18,16,21,21.76,16.96,13.1,7.6,5.571428571428571,7.428571428571429,1.5
243,31/01/2018,Chelsea,Bournemouth,"['0 ', ' 3']",1.28,6.5,11.0,1.52,2.53,Chelsea,14,27,6,31,26.36,9.46,10.57,14.45,10.642857142857142,5.285714285714286,2.2142857142857144,Bournemouth,14,19,22,18,14.66,22.31,15.0,8.01,7.428571428571429,8.357142857142858,1.2857142857142858
244,31/01/2018,Everton,Leicester,"['2 ', ' 1']",3.0,3.2,2.62,2.22,1.66,Everton,14,19,19,20,15.03,21.81,9.87,9.98,3.642857142857143,6.857142857142857,1.4285714285714286,Leicester,14,22,18,22,16.17,19.78,11.75,8.98,4.5,7.214285714285714,1.5714285714285714
245,31/01/2018,Manchester City,West Bromwich Albion,"['3 ', ' 0']",1.14,10.0,21.0,1.44,2.75,Manchester City,14,35,12,37,31.7,10.57,5.4,19.1,13.5,2.2857142857142856,2.642857142857143,West Bromwich Albion,14,10,18,10,14.04,15.52,12.65,8.73,3.857142857142857,5.285714285714286,0.7142857142857143
246,31/01/2018,Newcastle United,Burnley,"['1 ', ' 1']",2.2,3.2,3.89,2.58,1.5,Newcastle United,15,12,26,9,14.04,24.55,13.43,8.97,3.533333333333333,9.333333333333334,0.6,Burnley,15,11,12,21,11.69,18.7,13.39,10.49,4.466666666666667,6.733333333333333,1.4
247,31/01/2018,Southampton,Brighton,"['1 ', ' 1']",1.75,3.5,6.0,2.36,1.59,Southampton,14,15,25,9,14.59,19.63,9.9,10.7,5.0,10.0,0.6428571428571429,Brighton,14,7,22,11,12.41,20.35,15.1,12.58,3.9285714285714284,7.0,0.7857142857142857
248,31/01/2018,Stoke,Watford,"['0 ', ' 0']",2.25,3.5,3.39,1.84,1.98,Stoke,14,14,30,12,15.05,24.97,13.51,9.27,4.357142857142857,6.142857142857143,0.8571428571428571,Watford,14,18,26,11,17.11,21.79,10.58,9.65,6.0,5.571428571428571,0.7857142857142857
249,31/01/2018,Tottenham,Manchester United,"['2 ', ' 0']",2.35,3.29,3.39,1.92,1.9,Tottenham,14,28,15,25,28.05,13.75,6.99,15.03,8.928571428571429,4.0,1.7857142857142858,Manchester United,14,26,12,30,22.03,19.43,11.01,12.82,8.714285714285714,8.0,2.142857142857143
250,03/02/2018,Arsenal,Everton,"['5 ', ' 1']",1.3,5.75,12.0,1.57,2.4,Arsenal,15,27,21,23,27.56,18.98,9.05,15.01,15.666666666666666,5.933333333333334,1.5333333333333334,Everton,15,21,20,23,16.56,24.46,9.74,9.97,3.7333333333333334,6.533333333333333,1.5333333333333334
251,03/02/2018,Bournemouth,Stoke,"['2 ', ' 1']",1.9,3.7,4.33,1.83,1.99,Bournemouth,15,22,22,21,16.08,23.45,14.22,8.01,7.133333333333334,8.133333333333333,1.4,Stoke,15,14,30,13,15.77,25.71,13.15,9.13,4.4,6.133333333333334,0.8666666666666667
252,03/02/2018,Brighton,West Ham,"['3 ', ' 1']",2.35,3.0,3.7,2.56,1.51,Brighton,15,8,23,12,13.49,21.63,14.83,12.08,3.933333333333333,7.066666666666666,0.8,West Ham,15,21,24,18,17.71,21.37,13.46,6.96,4.8,8.0,1.2
253,03/02/2018,Burnley,Manchester City,"['1 ', ' 1']",13.0,6.0,1.28,1.68,2.2,Burnley,15,11,13,19,11.89,20.71,12.64,10.13,4.466666666666667,6.8,1.2666666666666666,Manchester City,15,38,12,40,34.38,10.69,5.36,19.49,13.666666666666666,2.2,2.6666666666666665
254,03/02/2018,Leicester,Swansea,"['1 ', ' 1']",1.8,3.6,5.25,2.08,1.75,Leicester,15,23,20,22,18.82,21.31,11.64,8.92,4.333333333333333,7.066666666666666,1.4666666666666666,Swansea,15,11,24,15,11.59,24.55,14.33,11.57,2.8,7.466666666666667,1.0
255,03/02/2018,Manchester United,Huddersfield,"['2 ', ' 0']",1.16,8.5,19.0,1.57,2.39,Manchester United,15,26,14,30,22.85,21.45,10.92,12.25,8.4,8.466666666666667,2.0,Huddersfield,15,12,31,12,13.76,22.09,12.96,10.04,3.2,6.333333333333333,0.8
256,03/02/2018,West Bromwich Albion,Southampton,"['2 ', ' 3']",2.54,3.2,3.1,2.33,1.6,West Bromwich Albion,15,10,21,10,14.15,18.21,13.32,8.39,3.6666666666666665,6.0,0.6666666666666666,Southampton,15,16,26,10,15.86,20.71,9.66,10.79,5.2,9.6,0.6666666666666666
257,04/02/2018,Crystal Palace,Newcastle United,"['1 ', ' 1']",2.04,3.39,4.2,2.14,1.71,Crystal Palace,15,19,17,22,22.92,18.08,12.44,7.76,5.4,7.2,1.4666666666666666,Newcastle United,15,13,26,10,16.05,24.75,13.14,8.41,3.6,9.333333333333334,0.6666666666666666
258,04/02/2018,Liverpool,Tottenham,"['2 ', ' 2']",2.1,3.75,3.6,1.59,2.36,Liverpool,15,40,13,34,32.67,11.43,9.61,21.54,11.133333333333333,4.2,2.2666666666666666,Tottenham,15,30,15,28,30.06,14.57,7.04,14.59,9.333333333333334,4.0,1.8666666666666667
259,05/02/2018,Watford,Chelsea,"['4 ', ' 1']",6.25,4.0,1.61,1.85,1.96,Watford,15,18,26,12,17.85,22.52,10.37,9.51,6.0,5.533333333333333,0.8,Chelsea,15,27,9,31,27.51,10.89,10.41,13.91,10.266666666666667,5.133333333333334,2.066666666666667
260,10/02/2018,Everton,Crystal Palace,"['3 ', ' 1']",2.25,3.25,3.2,2.25,1.65,Everton,15,19,23,20,15.47,25.6,10.21,10.24,3.7333333333333334,6.866666666666666,1.3333333333333333,Crystal Palace,15,20,17,23,24.82,18.23,11.91,8.2,6.0,6.8,1.5333333333333334
261,10/02/2018,Manchester City,Leicester,"['5 ', ' 1']",1.19,6.5,13.0,1.38,2.99,Manchester City,15,36,12,38,34.48,11.14,5.24,20.41,14.2,2.6,2.533333333333333,Leicester,15,22,19,22,18.91,20.65,11.23,9.04,4.6,6.733333333333333,1.4666666666666666
262,10/02/2018,Stoke,Brighton,"['1 ', ' 1']",2.2,3.2,3.39,2.35,1.59,Stoke,15,13,30,12,15.26,26.23,12.59,8.91,4.333333333333333,6.466666666666667,0.8,Brighton,15,10,24,12,14.26,20.83,14.05,12.01,4.266666666666667,6.8,0.8
263,10/02/2018,Swansea,Burnley,"['1 ', ' 0']",2.37,3.0,3.25,2.76,1.44,Swansea,15,12,24,16,10.91,25.16,14.62,10.92,2.4,8.0,1.0666666666666667,Burnley,15,11,14,17,12.55,22.17,12.45,10.26,4.8,7.533333333333333,1.1333333333333333
264,10/02/2018,Tottenham,Arsenal,"['1 ', ' 0']",2.0,3.6,3.5,1.5,2.57,Tottenham,15,31,17,26,31.61,14.76,7.25,14.27,9.2,3.933333333333333,1.7333333333333334,Arsenal,15,31,19,26,30.42,18.32,9.03,15.6,16.333333333333332,5.733333333333333,1.7333333333333334
265,10/02/2018,West Ham,Watford,"['2 ', ' 0']",2.5,3.29,2.79,1.98,1.84,West Ham,15,21,23,18,17.02,20.14,12.96,6.91,4.933333333333334,7.8,1.2,Watford,15,20,24,15,17.92,20.51,10.35,9.84,6.466666666666667,5.4,1.0
266,11/02/2018,Huddersfield,Bournemouth,"['4 ', ' 1']",3.25,3.2,2.25,2.27,1.63,Huddersfield,15,11,33,9,13.63,23.34,13.47,9.73,3.466666666666667,7.133333333333334,0.6,Bournemouth,15,23,23,21,16.71,23.5,14.08,7.85,6.933333333333334,8.266666666666667,1.4
267,11/02/2018,Newcastle United,Manchester United,"['1 ', ' 0']",5.5,3.75,1.61,2.0,1.81,Newcastle United,15,14,26,11,16.51,26.47,13.47,8.41,3.466666666666667,9.266666666666667,0.7333333333333333,Manchester United,15,28,13,33,23.71,19.73,11.23,13.37,9.0,8.266666666666667,2.2
268,11/02/2018,Southampton,Liverpool,"['0 ', ' 2']",4.2,3.79,1.8,1.69,2.18,Southampton,15,19,27,13,16.07,21.45,9.68,10.19,5.2,9.866666666666667,0.8666666666666667,Liverpool,15,38,14,32,31.08,12.84,9.96,21.3,10.666666666666666,4.466666666666667,2.1333333333333333
269,12/02/2018,Chelsea,West Bromwich Albion,"['3 ', ' 0']",1.36,4.75,8.0,1.73,2.1,Chelsea,15,27,13,28,26.24,12.24,10.88,14.22,10.133333333333333,5.666666666666667,1.8666666666666667,West Bromwich Albion,15,12,23,10,14.65,18.95,13.15,8.13,3.933333333333333,6.466666666666667,0.6666666666666666
270,24/02/2018,Bournemouth,Newcastle United,"['2 ', ' 2']",2.1,3.5,3.79,1.96,1.85,Bournemouth,15,20,27,18,15.75,24.9,13.64,7.82,6.8,8.0,1.2,Newcastle United,15,14,22,14,16.1,25.62,13.08,8.29,3.3333333333333335,9.2,0.9333333333333333
271,24/02/2018,Brighton,Swansea,"['4 ', ' 1']",2.14,3.25,4.0,2.58,1.5,Brighton,15,9,23,12,14.67,21.02,14.37,11.48,4.8,6.733333333333333,0.8,Swansea,15,13,22,19,11.33,24.05,14.98,11.02,3.3333333333333335,7.666666666666667,1.2666666666666666
272,24/02/2018,Burnley,Southampton,"['1 ', ' 1']",2.89,3.1,2.79,2.55,1.51,Burnley,15,9,15,14,11.44,22.58,12.61,10.6,4.466666666666667,8.466666666666667,0.9333333333333333,Southampton,15,19,26,13,16.36,21.74,9.77,10.34,5.333333333333333,9.8,0.8666666666666667
273,24/02/2018,Leicester,Stoke,"['1 ', ' 1']",1.72,3.89,5.25,1.89,1.93,Leicester,15,23,22,22,18.92,20.84,11.03,9.05,4.733333333333333,6.8,1.4666666666666666,Stoke,15,12,29,12,15.46,26.64,12.09,9.07,4.266666666666667,7.0,0.8
274,24/02/2018,Liverpool,West Ham,"['4 ', ' 1']",1.22,7.5,13.0,1.43,2.79,Liverpool,15,37,14,32,31.38,13.13,10.1,21.79,10.6,4.6,2.1333333333333333,West Ham,15,23,21,21,17.42,19.69,12.51,6.67,4.866666666666666,7.6,1.4
