,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
182,14/01/2023,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",2.63,3.3,2.7,2.2,1.67,Wolverhampton Wanderers,9,8,15,8,8.7,13.65,12.97,10.27,4.666666666666667,7.222222222222222,0.8888888888888888,West Ham,9,7,14,5,11.54,12.55,14.37,13.41,4.444444444444445,6.888888888888889,0.5555555555555556
183,14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,Brentford,9,14,11,16,16.03,13.76,12.91,8.42,5.555555555555555,11.555555555555555,1.7777777777777777,Bournemouth,9,10,19,4,10.09,16.66,15.73,9.4,5.111111111111111,8.222222222222221,0.4444444444444444
184,15/01/2023,Chelsea,Crystal Palace,"['1 ', ' 0']",1.62,4.0,5.25,2.02,1.88,Chelsea,10,8,11,9,10.89,15.11,10.7,13.51,6.2,6.2,0.9,Crystal Palace,9,7,13,13,8.34,11.81,12.82,10.72,5.555555555555555,7.666666666666667,1.4444444444444444
185,15/01/2023,Newcastle United,Fulham,"['1 ', ' 0']",1.5,4.33,6.5,1.73,2.1,Newcastle United,9,15,2,21,15.53,7.12,11.68,9.62,8.0,5.222222222222222,2.3333333333333335,Fulham,10,18,10,20,17.53,16.24,13.05,12.49,6.2,5.0,2.0
186,15/01/2023,Tottenham,Arsenal,"['0 ', ' 2']",3.1,3.6,2.2,1.8,2.0,Tottenham,9,17,15,13,14.43,11.73,13.03,17.3,7.0,6.555555555555555,1.4444444444444444,Arsenal,8,17,4,20,16.15,6.78,9.46,14.49,9.0,5.0,2.5
187,18/01/2023,Crystal Palace,Manchester United,"['1 ', ' 1']",4.5,3.6,1.8,1.97,1.93,Crystal Palace,9,7,14,12,8.84,12.97,11.85,10.72,5.777777777777778,7.222222222222222,1.3333333333333333,Manchester United,9,16,6,22,17.63,7.62,13.67,17.49,10.777777777777779,4.666666666666667,2.4444444444444446
188,19/01/2023,Manchester City,Tottenham,"['4 ', ' 2']",1.36,5.0,8.5,1.53,2.5,Manchester City,8,13,8,16,15.55,8.51,10.21,23.27,13.875,4.625,2.0,Tottenham,9,15,17,10,13.64,13.21,13.44,15.92,7.0,7.444444444444445,1.1111111111111112
189,21/01/2023,Liverpool,Chelsea,"['0 ', ' 0']",1.85,3.75,4.0,1.73,2.1,Liverpool,8,12,13,12,17.24,14.42,12.42,20.48,10.25,5.75,1.5,Chelsea,9,7,11,8,11.23,12.05,9.9,12.94,5.777777777777778,5.777777777777778,0.8888888888888888
190,21/01/2023,Bournemouth,Nottingham Forest,"['1 ', ' 1']",2.75,3.1,2.75,2.3,1.62,Bournemouth,8,8,18,3,7.92,15.1,15.6,9.37,4.5,7.875,0.375,Nottingham Forest,8,8,11,14,9.68,12.51,20.8,7.57,5.5,9.75,1.75
191,21/01/2023,Leicester,Brighton,"['2 ', ' 2']",3.6,3.5,2.05,1.86,2.04,Leicester,9,11,9,12,9.64,12.49,12.78,15.56,4.777777777777778,7.666666666666667,1.3333333333333333,Brighton,8,21,14,15,13.18,12.77,11.85,16.79,8.875,6.5,1.875
192,21/01/2023,Southampton,Aston Villa,"['0 ', ' 1']",2.88,3.25,2.55,2.1,1.73,Southampton,8,7,16,4,9.19,11.65,12.66,11.78,6.125,6.625,0.5,Aston Villa,9,15,14,16,11.76,16.8,15.26,9.12,5.0,6.666666666666667,1.7777777777777777
193,21/01/2023,West Ham,Everton,"['2 ', ' 0']",1.8,3.75,4.75,2.1,1.73,West Ham,8,6,13,4,8.08,10.59,13.61,13.28,4.375,7.125,0.5,Everton,8,7,14,5,8.92,14.26,14.48,10.97,5.0,8.125,0.625
194,21/01/2023,Crystal Palace,Newcastle United,"['0 ', ' 0']",4.4,3.5,1.85,2.1,1.73,Crystal Palace,9,6,14,10,7.99,13.51,12.7,10.74,5.222222222222222,7.666666666666667,1.1111111111111112,Newcastle United,8,15,2,20,15.57,6.64,11.06,9.99,8.5,4.625,2.5
195,22/01/2023,Leeds,Brentford,"['0 ', ' 0']",2.38,3.6,2.88,1.67,2.2,Leeds,8,15,18,8,12.36,18.41,10.67,10.39,5.875,7.375,1.0,Brentford,8,14,11,15,13.97,11.31,12.45,9.19,4.75,9.75,1.875
196,22/01/2023,Manchester City,Wolverhampton Wanderers,"['3 ', ' 0']",1.2,8.0,11.0,1.5,2.63,Manchester City,9,17,10,19,17.89,9.68,10.49,22.81,13.555555555555555,5.0,2.111111111111111,Wolverhampton Wanderers,8,7,13,8,7.43,11.88,14.35,11.56,4.25,7.625,1.0
197,22/01/2023,Arsenal,Manchester United,"['3 ', ' 2']",1.8,3.8,4.2,1.73,2.1,Arsenal,8,18,4,20,17.37,6.47,9.6,15.17,9.375,5.0,2.5,Manchester United,9,15,7,20,17.31,7.38,12.43,16.55,11.0,4.222222222222222,2.2222222222222223
198,23/01/2023,Fulham,Tottenham,"['0 ', ' 1']",3.3,3.6,2.1,1.73,2.1,Fulham,9,13,9,16,14.01,15.86,13.76,10.93,5.444444444444445,6.333333333333333,1.7777777777777777,Tottenham,9,17,19,10,14.15,13.84,13.67,15.28,7.111111111111111,7.555555555555555,1.1111111111111112
199,03/02/2023,Chelsea,Fulham,"['0 ', ' 0']",1.62,4.0,5.25,1.91,1.99,Chelsea,8,5,6,8,10.79,9.74,9.19,11.82,6.0,5.75,1.0,Fulham,8,10,8,12,10.87,13.7,13.2,11.29,5.25,6.75,1.5
200,04/02/2023,Everton,Arsenal,"['1 ', ' 0']",8.5,4.5,1.4,1.87,2.03,Everton,7,4,16,1,6.08,14.37,14.27,12.66,5.285714285714286,7.571428571428571,0.14285714285714285,Arsenal,7,15,5,19,15.68,5.92,10.11,13.34,8.714285714285714,4.571428571428571,2.7142857142857144
201,04/02/2023,Aston Villa,Leicester,"['2 ', ' 4']",1.95,3.6,3.8,1.94,1.96,Aston Villa,7,12,7,16,8.48,9.39,15.15,9.44,5.714285714285714,5.428571428571429,2.2857142857142856,Leicester,7,7,10,7,8.66,10.92,12.86,15.8,4.857142857142857,7.285714285714286,1.0
202,04/02/2023,Brentford,Southampton,"['3 ', ' 0']",1.85,3.6,4.2,2.04,1.86,Brentford,7,13,6,15,11.85,7.67,13.54,8.82,4.857142857142857,10.571428571428571,2.142857142857143,Southampton,7,6,15,3,7.88,10.23,12.44,11.5,5.428571428571429,6.571428571428571,0.42857142857142855
203,04/02/2023,Brighton,Bournemouth,"['1 ', ' 0']",1.33,5.25,8.5,1.73,2.1,Brighton,7,18,12,13,11.72,11.19,10.26,19.41,10.428571428571429,4.571428571428571,1.8571428571428572,Bournemouth,7,7,14,4,8.11,12.51,15.38,8.59,5.571428571428571,7.285714285714286,0.5714285714285714
204,04/02/2023,Manchester United,Crystal Palace,"['2 ', ' 1']",1.4,4.75,8.0,1.88,2.02,Manchester United,8,15,9,16,15.1,8.08,12.15,16.01,10.75,5.625,2.0,Crystal Palace,8,5,11,8,6.72,11.66,12.56,10.9,4.875,8.625,1.0
205,04/02/2023,Wolverhampton Wanderers,Liverpool,"['3 ', ' 0']",4.0,3.8,1.85,1.8,2.0,Wolverhampton Wanderers,7,6,11,7,5.72,12.92,14.61,12.64,3.5714285714285716,8.428571428571429,1.0,Liverpool,7,11,10,13,14.44,12.15,13.08,16.96,8.857142857142858,5.857142857142857,1.8571428571428572
206,04/02/2023,Newcastle United,West Ham,"['1 ', ' 1']",1.6,3.8,6.0,2.0,1.8,Newcastle United,7,9,1,15,11.7,5.13,10.1,9.04,7.857142857142857,4.428571428571429,2.142857142857143,West Ham,7,6,12,4,7.58,8.39,14.71,12.44,3.7142857142857144,7.285714285714286,0.5714285714285714
207,05/02/2023,Nottingham Forest,Leeds,"['1 ', ' 0']",2.63,3.3,2.7,1.94,1.96,Nottingham Forest,7,8,7,12,8.55,9.11,18.23,9.12,5.857142857142857,7.714285714285714,1.7142857142857142,Leeds,7,11,14,6,9.16,14.2,9.53,9.13,5.714285714285714,6.714285714285714,0.8571428571428571
208,05/02/2023,Tottenham,Manchester City,"['1 ', ' 0']",4.33,4.2,1.73,1.67,2.2,Tottenham,8,14,15,10,11.39,12.92,14.11,13.78,6.75,7.625,1.25,Manchester City,8,16,9,16,18.65,8.92,10.71,22.96,12.875,5.25,2.0
209,08/02/2023,Manchester United,Leeds,"['2 ', ' 2']",1.45,5.0,6.0,1.57,2.38,Manchester United,8,16,7,19,16.65,8.88,12.51,15.84,10.875,5.5,2.375,Leeds,7,7,12,3,8.06,12.97,9.37,9.33,5.571428571428571,6.142857142857143,0.42857142857142855
210,11/02/2023,West Ham,Chelsea,"['1 ', ' 1']",3.3,3.3,2.25,2.2,1.67,West Ham,7,6,11,5,8.66,8.59,13.62,10.5,4.142857142857143,6.857142857142857,0.7142857142857143,Chelsea,8,5,5,9,11.93,7.85,8.45,13.49,6.0,6.0,1.125
211,11/02/2023,Arsenal,Brentford,"['1 ', ' 1']",1.44,4.75,7.0,1.73,2.1,Arsenal,7,14,6,16,14.0,7.73,10.47,15.21,9.857142857142858,4.428571428571429,2.2857142857142856,Brentford,7,14,4,17,12.99,7.02,13.35,7.83,5.714285714285714,9.857142857142858,2.4285714285714284
212,11/02/2023,Crystal Palace,Brighton,"['1 ', ' 1']",3.8,3.5,2.0,2.0,1.8,Crystal Palace,8,4,12,5,7.07,13.54,11.98,10.42,4.25,9.875,0.625,Brighton,7,16,10,13,12.4,10.81,9.94,19.51,10.0,4.571428571428571,1.8571428571428572
213,11/02/2023,Fulham,Nottingham Forest,"['2 ', ' 0']",1.91,3.5,4.33,2.1,1.73,Fulham,8,9,6,13,10.52,12.72,12.39,9.96,5.75,6.0,1.625,Nottingham Forest,7,7,5,14,7.58,9.02,17.85,7.55,4.571428571428571,7.857142857142857,2.0
214,11/02/2023,Leicester,Tottenham,"['4 ', ' 1']",3.4,3.6,2.1,1.73,2.1,Leicester,7,9,12,7,8.89,11.04,12.66,13.68,4.0,7.714285714285714,1.0,Tottenham,8,14,13,13,10.99,12.23,14.51,12.17,6.625,7.375,1.625
215,11/02/2023,Southampton,Wolverhampton Wanderers,"['1 ', ' 2']",2.9,3.2,2.55,2.3,1.62,Southampton,7,5,14,3,6.87,11.18,12.45,11.23,5.285714285714286,7.714285714285714,0.42857142857142855,Wolverhampton Wanderers,7,7,8,10,7.06,12.35,14.7,12.89,4.0,7.857142857142857,1.4285714285714286
216,11/02/2023,Bournemouth,Newcastle United,"['1 ', ' 1']",6.5,4.0,1.53,2.04,1.86,Bournemouth,7,4,11,4,7.46,12.84,16.34,9.25,5.142857142857143,8.285714285714286,0.5714285714285714,Newcastle United,7,6,1,13,11.51,4.76,9.45,9.29,8.142857142857142,4.142857142857143,1.8571428571428572
217,12/02/2023,Leeds,Manchester United,"['0 ', ' 2']",3.75,3.8,1.91,1.67,2.2,Leeds,8,9,14,4,8.61,14.97,9.75,8.89,5.375,6.75,0.5,Manchester United,9,18,9,20,18.65,9.43,11.73,15.25,10.88888888888889,5.333333333333333,2.2222222222222223
218,12/02/2023,Manchester City,Aston Villa,"['3 ', ' 1']",1.25,6.5,11.0,1.5,2.63,Manchester City,8,14,9,13,17.03,9.5,9.7,21.39,12.125,5.5,1.625,Aston Villa,7,11,10,13,9.4,11.37,13.33,9.8,7.142857142857143,4.714285714285714,1.8571428571428572
219,13/02/2023,Liverpool,Everton,"['2 ', ' 0']",1.5,4.33,6.5,1.73,2.1,Liverpool,7,9,12,10,14.27,12.97,12.45,18.23,9.857142857142858,6.0,1.4285714285714286,Everton,7,5,14,4,6.8,12.79,13.91,11.57,4.142857142857143,7.571428571428571,0.5714285714285714
220,15/02/2023,Arsenal,Manchester City,"['1 ', ' 3']",2.9,3.5,2.35,1.88,2.02,Arsenal,7,13,7,14,13.08,9.39,9.77,14.41,12.285714285714286,6.0,2.0,Manchester City,8,16,8,16,19.04,6.49,9.97,22.14,9.75,5.25,2.0
221,18/02/2023,Aston Villa,Arsenal,"['2 ', ' 4']",4.5,3.6,1.5,2.02,1.88,Aston Villa,7,10,12,10,8.53,14.15,14.14,10.45,6.857142857142857,4.714285714285714,1.4285714285714286,Arsenal,8,14,10,14,14.78,11.4,9.65,14.06,11.875,6.125,1.75
222,18/02/2023,Brentford,Crystal Palace,"['1 ', ' 1']",1.83,3.5,4.5,2.1,1.73,Brentford,7,13,4,15,11.88,6.78,12.87,8.08,7.0,9.142857142857142,2.142857142857143,Crystal Palace,8,5,12,6,6.85,14.95,13.43,7.99,4.125,10.375,0.75
223,18/02/2023,Brighton,Fulham,"['0 ', ' 1']",1.65,3.8,5.5,1.73,2.1,Brighton,7,16,9,14,14.22,10.58,9.72,20.25,10.142857142857142,4.0,2.0,Fulham,8,10,4,16,10.51,10.03,12.3,9.46,5.75,6.0,2.0
224,18/02/2023,Chelsea,Southampton,"['0 ', ' 1']",1.4,4.75,8.5,1.98,1.92,Chelsea,8,6,5,10,12.47,7.57,7.9,15.11,7.0,5.875,1.25,Southampton,7,5,13,3,6.74,9.05,10.58,9.62,5.0,6.571428571428571,0.42857142857142855
225,18/02/2023,Everton,Leeds,"['1 ', ' 0']",2.4,3.3,3.0,2.1,1.73,Everton,7,5,13,4,6.43,12.57,15.73,10.56,3.5714285714285716,7.428571428571429,0.5714285714285714,Leeds,8,6,12,4,8.79,13.7,9.14,8.06,5.25,6.5,0.5
226,18/02/2023,Nottingham Forest,Manchester City,"['1 ', ' 1']",8.5,5.5,1.3,1.62,2.3,Nottingham Forest,7,6,7,11,7.03,9.57,15.96,8.02,4.857142857142857,8.285714285714286,1.5714285714285714,Manchester City,9,19,9,19,21.04,8.19,10.29,20.51,9.444444444444445,5.666666666666667,2.111111111111111
227,18/02/2023,Wolverhampton Wanderers,Bournemouth,"['0 ', ' 1']",1.67,3.6,6.0,2.1,1.73,Wolverhampton Wanderers,7,9,7,13,7.17,11.37,13.07,11.87,3.7142857142857144,8.285714285714286,1.8571428571428572,Bournemouth,7,2,12,2,6.55,13.62,15.55,9.06,4.571428571428571,8.142857142857142,0.2857142857142857
228,18/02/2023,Newcastle United,Liverpool,"['0 ', ' 2']",2.5,3.5,2.7,1.8,2.0,Newcastle United,7,6,2,11,11.7,5.94,8.8,9.88,8.0,4.428571428571429,1.5714285714285714,Liverpool,7,8,11,10,13.76,11.93,11.67,16.88,9.428571428571429,5.142857142857143,1.4285714285714286
229,19/02/2023,Manchester United,Leicester,"['3 ', ' 0']",1.62,4.33,5.25,1.62,2.3,Manchester United,9,18,8,20,16.58,9.62,10.52,14.97,10.777777777777779,5.222222222222222,2.2222222222222223,Leicester,7,11,13,7,8.7,11.44,11.44,14.19,4.142857142857143,7.428571428571429,1.0
230,19/02/2023,Tottenham,West Ham,"['2 ', ' 0']",1.75,3.6,4.75,1.88,2.02,Tottenham,8,11,14,10,9.53,11.92,14.53,10.5,6.25,7.375,1.25,West Ham,7,7,10,6,9.02,7.88,14.73,9.55,4.142857142857143,7.571428571428571,0.8571428571428571
231,24/02/2023,Fulham,Wolverhampton Wanderers,"['1 ', ' 1']",2.5,3.2,3.0,2.2,1.67,Fulham,9,11,4,19,10.74,12.74,13.14,9.02,5.111111111111111,6.444444444444445,2.111111111111111,Wolverhampton Wanderers,8,9,8,13,8.08,12.53,12.24,12.82,4.625,7.75,1.625
232,25/02/2023,Everton,Aston Villa,"['0 ', ' 2']",2.5,3.2,3.0,2.3,1.62,Everton,8,6,13,7,7.97,13.16,15.01,10.7,4.0,7.25,0.875,Aston Villa,8,12,16,10,8.86,17.01,14.21,10.32,6.25,5.875,1.25
233,25/02/2023,Leeds,Southampton,"['1 ', ' 0']",1.95,3.5,4.0,2.05,1.85,Leeds,9,6,13,4,9.38,15.23,9.36,8.26,5.333333333333333,6.555555555555555,0.4444444444444444,Southampton,8,6,13,6,7.36,10.67,9.91,8.93,4.75,7.125,0.75
234,25/02/2023,Leicester,Arsenal,"['0 ', ' 1']",4.75,4.0,1.7,1.67,2.2,Leicester,8,11,16,7,10.1,15.68,11.46,13.69,4.5,8.0,0.875,Arsenal,9,18,12,17,17.64,11.74,9.6,14.13,12.11111111111111,5.666666666666667,1.8888888888888888
235,25/02/2023,West Ham,Nottingham Forest,"['4 ', ' 0']",1.75,3.6,5.0,2.2,1.67,West Ham,8,7,12,6,9.38,9.31,14.12,9.04,4.0,7.625,0.75,Nottingham Forest,8,7,8,12,8.16,12.38,17.34,7.96,4.375,9.25,1.5
236,25/02/2023,Bournemouth,Manchester City,"['1 ', ' 4']",10.0,5.75,1.29,1.57,2.38,Bournemouth,8,3,12,5,7.7,14.53,16.21,8.76,4.5,8.5,0.625,Manchester City,10,20,10,20,23.85,9.32,10.06,21.49,10.1,5.2,2.0
237,25/02/2023,Crystal Palace,Liverpool,"['0 ', ' 0']",4.75,3.8,1.73,1.85,2.05,Crystal Palace,9,6,13,7,7.98,15.56,13.89,7.91,4.0,10.555555555555555,0.7777777777777778,Liverpool,8,10,11,13,15.93,13.68,11.04,18.63,9.125,5.125,1.625
238,26/02/2023,Tottenham,Chelsea,"['2 ', ' 0']",2.55,3.25,2.9,2.08,1.82,Tottenham,9,13,14,13,10.96,12.29,13.21,10.54,6.444444444444445,6.888888888888889,1.4444444444444444,Chelsea,9,6,6,10,14.09,8.19,7.63,13.7,7.444444444444445,5.555555555555555,1.1111111111111112
239,01/03/2023,Arsenal,Everton,"['4 ', ' 0']",1.36,4.75,10.0,1.85,2.05,Arsenal,10,19,12,20,18.37,11.76,9.44,14.28,11.9,5.3,2.0,Everton,9,6,15,7,9.51,15.23,13.38,10.73,4.555555555555555,7.0,0.7777777777777778
240,01/03/2023,Liverpool,Wolverhampton Wanderers,"['2 ', ' 0']",1.5,4.75,6.0,1.73,2.1,Liverpool,9,10,11,14,17.28,14.67,10.79,18.63,8.666666666666666,4.666666666666667,1.5555555555555556,Wolverhampton Wanderers,9,10,9,14,9.07,13.44,11.68,12.36,4.777777777777778,7.555555555555555,1.5555555555555556
241,04/03/2023,Manchester City,Newcastle United,"['2 ', ' 0']",1.45,4.5,7.0,1.73,2.1,Manchester City,11,24,11,23,26.84,10.4,9.78,22.39,10.545454545454545,5.090909090909091,2.090909090909091,Newcastle United,8,6,4,11,13.44,8.11,10.82,9.48,7.625,4.75,1.375
242,04/03/2023,Arsenal,Bournemouth,"['3 ', ' 2']",1.22,7.0,12.0,1.57,2.38,Arsenal,11,23,12,23,21.43,13.36,9.29,14.99,12.0,5.2727272727272725,2.090909090909091,Bournemouth,9,4,16,5,8.78,17.51,17.64,8.58,4.444444444444445,9.222222222222221,0.5555555555555556
243,04/03/2023,Aston Villa,Crystal Palace,"['1 ', ' 0']",2.05,3.3,3.8,2.3,1.62,Aston Villa,9,14,16,13,10.92,18.55,13.9,9.81,6.111111111111111,6.222222222222222,1.4444444444444444,Crystal Palace,10,6,13,8,8.96,16.91,14.35,7.95,3.7,10.0,0.8
244,04/03/2023,Brighton,West Ham,"['4 ', ' 0']",1.8,3.6,4.5,1.95,1.95,Brighton,8,16,10,14,16.94,10.81,9.09,20.45,10.125,3.5,1.75,West Ham,9,11,12,9,12.43,9.66,13.71,9.48,5.0,7.111111111111111,1.0
245,04/03/2023,Chelsea,Leeds,"['1 ', ' 0']",1.62,4.0,5.5,1.95,1.95,Chelsea,10,6,8,10,14.35,9.11,7.68,13.49,7.2,5.5,1.0,Leeds,10,7,13,7,10.1,15.63,8.83,8.57,5.8,6.1,0.7
246,04/03/2023,Wolverhampton Wanderers,Tottenham,"['1 ', ' 0']",3.3,3.4,2.2,2.1,1.73,Wolverhampton Wanderers,10,10,11,14,9.86,16.14,11.12,11.64,4.7,7.9,1.4,Tottenham,10,15,14,16,11.88,12.55,12.98,10.25,6.3,6.7,1.6
247,04/03/2023,Southampton,Leicester,"['1 ', ' 0']",2.75,3.3,2.6,2.06,1.84,Southampton,9,6,14,6,7.75,11.39,10.02,8.28,4.444444444444445,7.444444444444445,0.6666666666666666,Leicester,9,11,17,7,10.12,16.41,11.82,13.08,4.222222222222222,8.222222222222221,0.7777777777777778
248,05/03/2023,Nottingham Forest,Everton,"['2 ', ' 2']",2.7,3.0,2.88,2.5,1.53,Nottingham Forest,9,7,12,12,8.51,15.43,17.11,8.25,4.222222222222222,9.666666666666666,1.3333333333333333,Everton,10,6,19,7,11.12,18.29,14.19,10.48,4.6,7.6,0.7
249,05/03/2023,Liverpool,Manchester United,"['7 ', ' 0']",2.38,3.6,2.88,1.67,2.2,Liverpool,10,12,11,17,19.98,15.46,10.33,16.65,8.9,4.6,1.7,Manchester United,10,21,8,23,20.83,11.02,10.53,14.49,10.9,5.4,2.3
250,06/03/2023,Brentford,Fulham,"['3 ', ' 2']",1.95,3.6,3.75,1.94,1.96,Brentford,8,14,5,16,12.49,7.91,11.95,9.27,7.625,8.375,2.0,Fulham,10,12,5,20,11.65,13.74,12.7,8.98,5.2,6.4,2.0
251,11/03/2023,Bournemouth,Liverpool,"['1 ', ' 0']",7.5,5.0,1.4,1.62,2.3,Bournemouth,10,6,19,5,10.53,19.98,17.34,8.15,4.3,11.4,0.5,Liverpool,11,19,11,20,23.42,16.3,9.95,16.35,9.363636363636363,4.454545454545454,1.8181818181818181
252,11/03/2023,Everton,Brentford,"['1 ', ' 0']",2.7,3.25,2.7,2.2,1.67,Everton,11,8,21,8,12.83,19.09,13.31,10.17,5.2727272727272725,7.363636363636363,0.7272727272727273,Brentford,9,17,7,19,14.93,9.58,10.81,8.63,7.555555555555555,7.777777777777778,2.111111111111111
253,11/03/2023,Leeds,Brighton,"['2 ', ' 2']",3.75,3.6,1.95,1.89,2.04,Leeds,11,7,14,7,10.74,17.49,9.43,8.56,5.636363636363637,6.2727272727272725,0.6363636363636364,Brighton,9,20,10,17,20.44,11.06,9.23,20.32,10.0,3.4444444444444446,1.8888888888888888
254,11/03/2023,Leicester,Chelsea,"['1 ', ' 3']",3.75,3.5,1.95,2.02,1.91,Leicester,10,11,18,7,11.79,17.75,11.15,13.08,5.0,7.5,0.7,Chelsea,11,7,8,13,16.22,9.75,7.75,13.78,7.2727272727272725,5.363636363636363,1.1818181818181819
255,11/03/2023,Tottenham,Nottingham Forest,"['3 ', ' 1']",1.44,4.75,7.0,1.88,2.05,Tottenham,11,15,15,16,13.14,13.11,12.72,10.71,6.363636363636363,6.363636363636363,1.4545454545454546,Nottingham Forest,10,9,14,13,9.31,17.14,15.86,8.2,4.3,9.9,1.3
256,11/03/2023,Crystal Palace,Manchester City,"['0 ', ' 1']",9.0,4.75,1.36,1.8,2.0,Crystal Palace,11,6,14,8,9.12,17.8,13.66,8.01,3.3636363636363638,9.818181818181818,0.7272727272727273,Manchester City,12,26,11,26,28.18,10.76,9.84,21.49,10.666666666666666,5.25,2.1666666666666665
257,12/03/2023,Fulham,Arsenal,"['0 ', ' 3']",6.0,4.0,1.57,1.85,2.08,Fulham,11,14,8,20,13.32,16.18,11.94,8.62,5.0,6.454545454545454,1.8181818181818181,Arsenal,12,26,14,26,23.9,15.1,8.84,14.94,13.583333333333334,5.083333333333333,2.1666666666666665
258,12/03/2023,Manchester United,Southampton,"['0 ', ' 0']",1.36,5.0,9.0,1.62,2.3,Manchester United,11,21,15,23,21.67,14.46,10.75,13.62,10.181818181818182,6.181818181818182,2.090909090909091,Southampton,10,7,14,9,9.09,13.06,10.32,7.99,4.1,7.9,0.9
259,12/03/2023,West Ham,Aston Villa,"['1 ', ' 1']",2.2,3.3,3.4,2.08,1.85,West Ham,10,11,16,9,12.68,13.16,14.27,9.58,4.8,7.3,0.9,Aston Villa,10,15,16,16,11.81,18.71,13.15,9.76,6.3,5.6,1.6
260,12/03/2023,Newcastle United,Wolverhampton Wanderers,"['2 ', ' 1']",1.65,3.75,5.5,2.2,1.67,Newcastle United,9,6,6,11,13.8,9.45,11.27,9.6,7.555555555555555,5.555555555555555,1.2222222222222223,Wolverhampton Wanderers,11,11,11,17,10.42,17.4,11.61,11.54,4.545454545454546,7.818181818181818,1.5454545454545454
261,15/03/2023,Brighton,Crystal Palace,"['1 ', ' 0']",1.44,4.2,8.0,1.93,1.97,Brighton,10,22,12,18,21.95,11.65,9.07,19.08,10.0,4.0,1.8,Crystal Palace,12,6,15,8,9.3,19.99,13.89,7.73,3.0833333333333335,9.666666666666666,0.6666666666666666
262,15/03/2023,Southampton,Brentford,"['0 ', ' 2']",2.88,3.25,2.5,2.1,1.73,Southampton,11,7,14,10,10.27,13.97,10.2,8.11,4.090909090909091,7.909090909090909,0.9090909090909091,Brentford,10,17,8,19,16.88,11.3,10.39,9.01,7.5,7.0,1.9
263,17/03/2023,Nottingham Forest,Newcastle United,"['1 ', ' 2']",5.5,3.8,1.62,2.07,1.83,Nottingham Forest,11,10,17,13,10.94,18.87,15.9,8.25,4.454545454545454,9.909090909090908,1.1818181818181819,Newcastle United,10,8,7,14,16.26,10.16,11.2,9.77,8.0,5.3,1.4
264,18/03/2023,Aston Villa,Bournemouth,"['3 ', ' 0']",1.7,3.8,5.0,1.97,1.93,Aston Villa,11,16,17,17,13.8,20.85,13.66,9.99,6.636363636363637,5.363636363636363,1.5454545454545454,Bournemouth,11,7,19,8,11.63,22.11,18.05,7.79,4.0,11.454545454545455,0.7272727272727273
265,18/03/2023,Brentford,Leicester,"['1 ', ' 1']",1.91,3.6,3.75,1.89,2.01,Brentford,11,19,8,22,18.55,11.66,10.55,8.6,7.181818181818182,6.909090909090909,2.0,Leicester,11,12,21,7,14.15,19.24,11.09,13.09,5.090909090909091,7.363636363636363,0.6363636363636364
266,18/03/2023,Southampton,Tottenham,"['3 ', ' 3']",4.75,3.6,1.75,2.06,1.84,Southampton,12,7,16,10,10.63,15.64,9.82,8.46,4.25,7.583333333333333,0.8333333333333334,Tottenham,12,18,16,19,14.87,14.74,12.31,11.06,6.666666666666667,6.333333333333333,1.5833333333333333
267,18/03/2023,Wolverhampton Wanderers,Leeds,"['2 ', ' 4']",2.25,3.2,3.3,2.2,1.67,Wolverhampton Wanderers,12,12,13,17,11.13,19.85,11.67,11.46,4.416666666666667,8.166666666666666,1.4166666666666667,Leeds,12,9,16,8,11.33,19.01,9.64,8.5,5.916666666666667,6.583333333333333,0.6666666666666666
268,18/03/2023,Chelsea,Everton,"['2 ', ' 2']",1.5,4.2,7.5,2.1,1.73,Chelsea,12,10,9,16,17.71,12.11,8.15,13.48,7.166666666666667,5.416666666666667,1.3333333333333333,Everton,12,9,21,11,14.54,21.04,13.13,9.87,4.833333333333333,7.333333333333333,0.9166666666666666
269,19/03/2023,Arsenal,Crystal Palace,"['4 ', ' 1']",1.25,5.5,15.0,1.73,2.1,Arsenal,13,29,14,29,26.54,15.72,9.04,15.11,14.076923076923077,5.076923076923077,2.230769230769231,Crystal Palace,13,6,16,8,10.52,20.58,13.54,7.8,3.3846153846153846,9.307692307692308,0.6153846153846154
270,01/04/2023,Manchester City,Liverpool,"['4 ', ' 1']",1.62,4.2,5.0,1.67,2.2,Manchester City,12,24,10,26,26.2,10.34,9.51,20.64,10.25,4.666666666666667,2.1666666666666665,Liverpool,10,14,10,14,20.03,14.84,8.84,15.88,10.1,4.2,1.4
271,01/04/2023,Arsenal,Leeds,"['4 ', ' 1']",1.29,6.0,9.0,1.53,2.5,Arsenal,13,30,14,29,26.19,15.89,9.43,14.92,14.0,5.384615384615385,2.230769230769231,Leeds,12,12,15,11,12.39,17.61,9.21,8.11,5.583333333333333,6.416666666666667,0.9166666666666666
